S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
15,3,72,67,129,0,157,45,3,3,0,0,3,0,0,1,1,3,1,0,0,15,11,10,3,0,4,2,0,0,0,0,-0.211904123425484,-0.28475421667099,0.723416030406952,0.112121000885963,-0.0802004784345627,0.681757211685181,0.377311676740646,-0.0610486567020416,0.744657814502716,02_Jan_2025_10_30
12,3,72,63,125,2,156,48,2,3,0,0,9,1,0,0,0,1,2,0,1,16,10,10,3,5,3,1,3,0,0,0,-0.212041363120079,-0.285244286060333,0.723422408103943,0.109875738620758,-0.077150471508503,0.681540250778198,0.374726742506027,-0.0543407462537289,0.74466872215271,02_Jan_2025_10_30
15,2,73,57,124,0,156,53,5,6,1,0,0,3,0,1,0,0,3,1,1,17,2,10,0,0,15,2,0,0,0,3,-0.212127193808556,-0.285546869039536,0.723425030708313,0.108335226774216,-0.0751515179872513,0.681379914283752,0.372971415519714,-0.0499570667743683,0.744608163833618,02_Jan_2025_10_30
19,2,68,59,120,0,153,42,7,3,0,0,1,0,0,1,2,5,1,1,1,17,1,9,1,1,3,7,0,0,0,0,-0.212255075573921,-0.285968005657196,0.723431587219238,0.106016129255295,-0.0721899271011353,0.681119084358215,0.370129734277725,-0.0430622845888138,0.744692504405975,02_Jan_2025_10_30
17,0,80,58,125,0,161,49,2,3,0,0,3,1,0,2,0,0,2,2,2,17,1,11,1,1,0,5,1,3,1,5,-0.212346374988556,-0.286224097013474,0.723429977893829,0.104423858225346,-0.0702268406748772,0.680943727493286,0.368143379688263,-0.0384033061563969,0.744763493537903,02_Jan_2025_10_30
17,0,77,56,118,1,158,48,3,4,11,0,0,3,0,2,1,2,0,0,2,17,1,10,0,8,0,7,0,0,0,0,-0.212486311793327,-0.286612719297409,0.723434090614319,0.101933799684048,-0.0673088282346725,0.6807701587677,0.365246772766113,-0.0318656004965305,0.744698345661163,02_Jan_2025_10_30
16,4,69,53,115,1,153,47,4,6,0,0,4,0,0,6,0,1,0,0,1,17,0,5,0,1,1,6,1,1,0,1,-0.212578982114792,-0.286867380142212,0.723438382148743,0.100280411541462,-0.0653843209147453,0.680650770664215,0.36316591501236,-0.0273348353803158,0.744635164737701,02_Jan_2025_10_30
21,3,73,52,117,0,158,40,5,3,2,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,4,0,0,1,1,-0.212711378931999,-0.287232875823975,0.723445653915405,0.097730778157711,-0.0624887198209763,0.6804358959198,0.360194146633148,-0.0209982544183731,0.7444788813591,02_Jan_2025_10_30
19,3,77,56,116,0,157,44,6,3,0,0,0,0,0,1,0,1,3,1,3,16,0,8,2,0,2,5,3,0,0,3,-0.212805300951004,-0.287491858005524,0.723451316356659,0.096006378531456,-0.06057458370924,0.680283188819885,0.358135551214218,-0.0166951939463615,0.744341850280762,02_Jan_2025_10_30
19,0,78,52,112,2,159,53,7,2,0,1,0,1,0,0,0,2,0,3,11,19,0,10,1,0,2,2,2,0,0,0,-0.21292869746685,-0.287809431552887,0.723481774330139,0.0942501202225685,-0.0586593598127365,0.680112361907959,0.355976939201355,-0.0123950131237507,0.744238197803497,02_Jan_2025_10_30
20,1,71,48,112,9,155,46,4,5,0,1,1,0,0,0,1,1,11,1,1,15,1,7,1,2,2,4,0,1,3,0,-0.213054314255714,-0.288181096315384,0.723490297794342,0.0916305705904961,-0.0558411106467247,0.6798996925354,0.352778553962708,-0.00588255980983377,0.744069039821625,02_Jan_2025_10_30
19,4,78,53,110,0,154,51,5,9,0,0,3,0,0,3,3,0,0,3,1,19,1,11,1,1,1,7,4,0,3,0,-0.213129103183746,-0.288415819406509,0.723468899726868,0.0898539945483208,-0.0539821460843086,0.679752111434937,0.350324302911758,-0.00129320088308305,0.744118511676788,02_Jan_2025_10_30
19,3,69,46,111,0,148,56,4,3,1,1,8,2,0,0,3,0,4,0,2,16,0,13,0,3,0,3,1,11,2,0,-0.213254988193512,-0.288771033287048,0.72344958782196,0.0870737582445145,-0.0511941537261009,0.679495453834534,0.346715599298477,0.00537898112088442,0.743832528591156,02_Jan_2025_10_30
16,4,75,49,108,2,152,55,7,3,0,1,1,1,0,0,3,0,0,0,0,17,0,9,0,0,1,3,1,1,3,1,-0.213341802358627,-0.288999080657959,0.723443508148193,0.0851844847202301,-0.0493499264121056,0.679337620735168,0.344359040260315,0.00947848614305258,0.743768215179443,02_Jan_2025_10_30
19,3,75,45,106,0,148,55,7,4,2,0,1,0,0,0,3,0,0,3,2,14,0,10,0,0,2,6,0,0,1,2,-0.213466838002205,-0.289316684007645,0.723429918289185,0.0823355093598366,-0.0466221272945404,0.679102540016174,0.340726315975189,0.0154989790171385,0.743780970573425,02_Jan_2025_10_30
12,0,74,49,104,1,155,56,8,0,1,0,0,2,0,0,5,0,1,2,1,15,1,8,1,0,2,0,0,2,6,0,-0.213566988706589,-0.289545625448227,0.723424017429352,0.0804104208946228,-0.0448237583041191,0.678935408592224,0.338408797979355,0.0194075033068657,0.743672072887421,02_Jan_2025_10_30
24,3,80,48,99,3,152,51,5,4,1,0,1,2,0,0,3,0,3,2,0,15,0,9,0,0,0,4,0,0,9,1,-0.213672280311584,-0.289794206619263,0.723426282405853,0.0784765407443047,-0.0430517792701721,0.678765058517456,0.335990041494369,0.023441594094038,0.743625044822693,02_Jan_2025_10_30
20,6,78,42,104,0,155,53,8,3,1,0,3,0,0,0,0,0,0,2,0,17,0,9,0,0,0,1,11,3,0,0,-0.213803723454475,-0.290173292160034,0.72342324256897,0.0755479112267494,-0.0404179990291595,0.678515195846558,0.332255661487579,0.0295665636658669,0.743389666080475,02_Jan_2025_10_30
20,2,72,39,105,1,151,48,3,3,3,1,2,1,0,0,0,0,1,2,3,17,0,10,0,3,1,0,6,1,2,0,-0.213879108428955,-0.290415197610855,0.723420262336731,0.0735642835497856,-0.0386807397007942,0.67834997177124,0.329729169607162,0.0335034988820553,0.743281543254852,02_Jan_2025_10_30
18,0,72,35,103,1,146,49,4,4,0,3,3,1,0,0,1,2,0,1,2,14,2,14,2,0,1,9,0,3,0,0,-0.214008525013924,-0.290812641382217,0.723423719406128,0.0705887526273727,-0.0361205339431763,0.678127229213715,0.32593047618866,0.0393742956221104,0.743025183677673,02_Jan_2025_10_30
18,0,75,39,100,3,148,56,7,7,0,1,1,0,0,11,3,0,1,0,0,11,0,7,3,0,0,4,7,4,0,3,-0.214086577296257,-0.291070371866226,0.723426640033722,0.0685908496379852,-0.0344432331621647,0.677960395812988,0.323320627212524,0.0433387868106365,0.742923378944397,02_Jan_2025_10_30
18,2,75,44,103,1,146,48,7,4,0,3,0,0,0,0,2,1,2,0,1,17,1,9,1,0,1,6,2,0,5,0,-0.21420057117939,-0.291460514068604,0.72343122959137,0.0655865594744682,-0.0319759100675583,0.677798867225647,0.319505035877228,0.0490228421986103,0.742733001708984,02_Jan_2025_10_30
19,0,68,42,102,0,146,40,6,4,0,0,0,3,0,0,0,1,3,12,0,17,0,13,0,2,3,4,2,0,0,0,-0.214255958795547,-0.291701972484589,0.723437905311585,0.0635899528861046,-0.0303844325244427,0.677726864814758,0.316976606845856,0.0527618490159512,0.742704808712006,02_Jan_2025_10_30
21,1,78,36,103,0,152,47,7,2,3,1,0,3,0,3,1,7,1,0,0,15,1,9,0,3,0,3,0,1,0,0,-0.214296534657478,-0.291949599981308,0.723446309566498,0.061568446457386,-0.0287959016859531,0.67766684293747,0.314442127943039,0.0563721396028996,0.742628455162048,02_Jan_2025_10_30
20,0,80,33,104,0,151,47,11,4,0,1,0,1,0,3,5,0,2,1,2,14,0,7,13,1,3,4,3,0,0,0,-0.214317485690117,-0.292315036058426,0.723482072353363,0.0585144832730293,-0.0264652892947197,0.677713990211487,0.310580968856812,0.061672255396843,0.742648422718048,02_Jan_2025_10_30
14,1,76,39,99,2,140,39,7,6,1,1,2,0,0,3,0,1,0,0,0,15,1,10,3,0,1,6,0,1,1,0,-0.214316710829735,-0.292570292949677,0.723508656024933,0.056473970413208,-0.0249538011848927,0.677751183509827,0.308263272047043,0.0650590732693672,0.742439329624176,02_Jan_2025_10_30
19,1,70,36,92,0,142,35,7,7,5,0,1,1,0,7,0,0,2,0,2,9,0,9,2,0,3,0,1,3,0,0,-0.21428394317627,-0.29293504357338,0.723553836345673,0.0534054562449455,-0.022722776979208,0.677877128124237,0.304462671279907,0.0701494961977005,0.742357850074768,02_Jan_2025_10_30
18,2,79,37,95,11,145,40,12,7,2,1,3,0,0,7,0,1,1,7,2,14,1,8,1,1,0,4,3,1,3,0,-0.214252084493637,-0.29320216178894,0.723596751689911,0.0513499826192856,-0.0212611556053162,0.677939176559448,0.301854491233826,0.0736279562115669,0.742311298847199,02_Jan_2025_10_30
23,0,73,37,89,1,143,40,7,3,1,0,2,14,0,0,0,0,0,9,0,15,1,9,1,3,0,8,1,0,5,3,-0.214152112603188,-0.293557643890381,0.723647773265839,0.0482512786984444,-0.0190837644040585,0.678106427192688,0.297778755426407,0.0787815600633621,0.742337286472321,02_Jan_2025_10_30
17,3,73,37,90,3,144,31,2,4,0,3,8,0,0,2,2,1,3,0,2,17,4,8,0,0,3,3,0,1,0,2,-0.214091628789902,-0.293835282325745,0.723697483539581,0.0461851060390472,-0.0176641717553139,0.678193688392639,0.295034527778625,0.0822110995650291,0.742395997047424,02_Jan_2025_10_30
15,0,79,36,92,0,139,38,5,6,0,1,4,2,0,0,0,0,0,0,3,14,1,10,2,2,0,2,2,0,0,1,-0.214030236005783,-0.294127255678177,0.723750650882721,0.0440937355160713,-0.0162415392696857,0.678284525871277,0.292252033948898,0.0856598094105721,0.742408454418182,02_Jan_2025_10_30
22,3,79,39,88,0,140,39,6,2,3,1,1,0,0,0,3,2,0,1,0,14,3,14,0,1,2,0,0,3,0,0,-0.213928401470184,-0.294592618942261,0.72382926940918,0.0409145355224609,-0.0141136422753334,0.678393661975861,0.287952423095703,0.0906795263290405,0.742493331432343,02_Jan_2025_10_30
19,0,75,39,84,5,139,40,7,7,0,3,0,0,0,0,1,1,3,1,0,14,0,10,0,0,0,3,0,7,2,0,-0.213845059275627,-0.294888496398926,0.723882675170898,0.0387271866202354,-0.0127179510891438,0.67840713262558,0.285064339637756,0.0941124930977821,0.742569804191589,02_Jan_2025_10_30
19,2,73,34,90,1,138,38,9,6,0,9,0,1,0,1,0,0,0,0,0,14,0,11,0,0,3,2,0,3,0,0,-0.213693469762802,-0.295344680547714,0.72397392988205,0.0354162454605103,-0.0106336660683155,0.678418457508087,0.280630737543106,0.099056176841259,0.742701470851898,02_Jan_2025_10_30
16,0,73,39,87,0,134,44,7,10,1,3,3,0,0,1,0,0,1,0,2,15,0,4,15,0,1,0,0,3,0,1,-0.213569104671478,-0.295625984668732,0.724038422107697,0.0331755951046944,-0.00924037769436836,0.678429841995239,0.277748733758926,0.102344565093517,0.742729127407074,02_Jan_2025_10_30
14,4,77,33,88,1,130,42,7,4,0,1,1,4,0,1,1,0,2,1,3,17,1,11,1,1,0,3,2,0,1,3,-0.213433891534805,-0.295900076627731,0.724107801914215,0.030927874147892,-0.00786635652184486,0.67843633890152,0.274719089269638,0.105617851018906,0.742782950401306,02_Jan_2025_10_30
19,0,73,33,83,0,130,37,7,2,0,0,6,3,0,0,1,2,0,0,3,16,2,4,4,0,1,1,1,0,0,3,-0.213224723935127,-0.296308487653732,0.724214494228363,0.0274822898209095,-0.00578638538718224,0.678447306156158,0.270086824893951,0.11051444709301,0.742824077606201,02_Jan_2025_10_30
20,0,70,36,86,1,124,35,6,5,0,2,0,3,0,0,0,1,3,0,0,18,2,8,0,0,0,7,0,2,1,0,-0.213084682822227,-0.296576797962189,0.724282622337341,0.0251634679734707,-0.00442220270633698,0.678426563739777,0.266937166452408,0.113780945539474,0.742841124534607,02_Jan_2025_10_30
22,1,69,32,77,0,132,30,6,5,2,1,0,1,0,2,0,0,2,13,1,15,3,11,0,0,3,1,0,0,0,7,-0.212861716747284,-0.296972632408142,0.724379003047943,0.0216210298240185,-0.00237760320305824,0.678393006324768,0.262192338705063,0.118551284074783,0.742847263813019,02_Jan_2025_10_30
19,3,70,31,85,0,124,28,5,7,6,0,1,0,0,0,2,1,2,1,2,14,0,8,1,2,0,3,2,0,2,0,-0.212699174880981,-0.297207981348038,0.724436640739441,0.0192732028663158,-0.00101190060377121,0.678346693515778,0.258977949619293,0.121662050485611,0.742826640605927,02_Jan_2025_10_30
22,1,72,27,78,0,122,35,5,5,0,1,0,0,0,0,0,3,1,1,7,20,0,8,0,0,9,2,2,0,1,0,-0.212551698088646,-0.297469973564148,0.724486589431763,0.0168976485729218,0.000328434631228447,0.678258240222931,0.255801469087601,0.124803051352501,0.742808878421783,02_Jan_2025_10_30
24,2,68,26,77,0,133,29,3,9,0,1,0,2,0,0,0,1,3,1,3,15,2,8,1,2,0,1,3,2,1,2,-0.212339907884598,-0.297857135534286,0.724546849727631,0.0132569819688797,0.00230690836906433,0.678059995174408,0.250810116529465,0.129464596509933,0.742645502090454,02_Jan_2025_10_30
16,1,69,30,76,1,130,37,6,6,1,0,3,0,0,0,2,2,3,0,0,14,16,9,3,0,0,2,6,0,1,3,-0.212211206555367,-0.298107922077179,0.724578857421875,0.010781317949295,0.00361337140202522,0.677888572216034,0.247383385896683,0.132595226168633,0.742634475231171,02_Jan_2025_10_30
21,3,70,28,76,0,126,35,6,3,0,4,5,0,0,0,0,0,0,2,0,11,0,9,0,3,0,0,0,8,0,3,-0.21201179921627,-0.298460066318512,0.724626958370209,0.00701593980193138,0.00553537346422672,0.677579164505005,0.242161229252815,0.137233570218086,0.742469906806946,02_Jan_2025_10_30
23,2,71,30,77,1,123,29,9,0,0,0,5,0,0,0,0,3,0,0,6,15,0,7,0,2,1,3,0,2,1,0,-0.211883872747421,-0.298711091279984,0.724666059017181,0.00447077304124832,0.00679565407335758,0.677332937717438,0.238666892051697,0.140356138348579,0.74228823184967,02_Jan_2025_10_30
25,1,70,25,73,4,129,30,13,4,1,0,0,1,0,1,9,0,0,0,1,15,0,11,1,8,0,6,0,0,0,3,-0.211759328842163,-0.298975765705109,0.724703013896942,0.00189806148409843,0.00803153403103352,0.677068471908569,0.234909042716026,0.143571853637695,0.742216408252716,02_Jan_2025_10_30
14,8,74,29,76,2,132,30,8,4,1,0,0,0,0,5,0,0,0,3,9,15,0,5,0,1,1,4,1,0,3,1,-0.211561515927315,-0.299346596002579,0.724771857261658,-0.00199045985937119,0.00982916541397572,0.676631331443787,0.229533344507217,0.148122847080231,0.741963267326355,02_Jan_2025_10_30
22,0,75,23,72,1,137,31,7,6,2,0,1,0,0,3,4,1,3,2,0,14,0,12,3,1,0,4,1,1,0,1,-0.211436927318573,-0.299581468105316,0.724817037582397,-0.00459029152989388,0.0109821781516075,0.676303803920746,0.225720822811127,0.151370137929916,0.741798937320709,02_Jan_2025_10_30
22,0,77,26,76,3,128,36,8,6,2,2,2,2,0,4,0,1,1,2,2,13,0,9,9,2,0,3,1,2,2,2,-0.211269691586494,-0.299928814172745,0.724876821041107,-0.00849631801247597,0.0126582402735949,0.675825297832489,0.220365136861801,0.155940011143684,0.741502940654755,02_Jan_2025_10_30
25,1,75,23,80,0,122,27,8,7,0,1,0,1,0,2,0,0,1,0,3,12,0,9,0,0,0,5,1,0,1,1,-0.211156710982323,-0.300137519836426,0.724910438060761,-0.0110839949920774,0.0137285739183426,0.675515294075012,0.216068267822266,0.158930465579033,0.741448521614075,02_Jan_2025_10_30
16,1,69,29,81,3,131,31,10,7,0,3,0,3,0,0,2,2,1,2,0,14,16,10,0,3,4,4,2,4,3,0,-0.210992276668549,-0.300475597381592,0.724960207939148,-0.0149453114718199,0.0152774751186371,0.675102353096008,0.21047255396843,0.1634411662817,0.741251289844513,02_Jan_2025_10_30
26,1,71,25,78,11,125,27,8,6,0,3,0,0,0,4,0,0,0,0,8,13,0,10,1,0,0,6,1,3,3,0,-0.210862055420876,-0.300645738840103,0.724977552890778,-0.0175452027469873,0.0162745341658592,0.674862325191498,0.206200540065765,0.166574135422707,0.741391241550446,02_Jan_2025_10_30
24,3,71,25,78,0,127,28,7,5,3,0,0,6,0,0,0,0,0,3,1,10,0,8,0,0,1,4,0,7,13,3,-0.210742071270943,-0.300879657268524,0.725010991096497,-0.020142400637269,0.0172204803675413,0.674648344516754,0.202484682202339,0.169475108385086,0.741179764270783,02_Jan_2025_10_30
20,0,73,26,78,0,125,31,10,8,3,0,1,1,0,0,5,5,1,0,0,13,0,7,0,3,0,3,0,0,0,0,-0.210559174418449,-0.301199436187744,0.725069284439087,-0.0239861663430929,0.0185636673122644,0.6743203997612,0.196618854999542,0.173919960856438,0.740844488143921,02_Jan_2025_10_30
25,0,71,20,74,0,129,34,9,9,7,0,0,0,0,1,2,2,1,0,0,13,4,6,1,0,0,0,0,0,6,0,-0.210438996553421,-0.301379203796387,0.725106954574585,-0.02650954015553,0.0194188300520182,0.674101114273071,0.192890852689743,0.176847353577614,0.740425765514374,02_Jan_2025_10_30
25,0,71,22,70,0,118,31,9,9,1,0,3,1,0,2,0,0,6,0,8,14,0,4,13,0,0,0,3,0,1,0,-0.21026223897934,-0.301643818616867,0.725141763687134,-0.0302172638475895,0.0206279475241899,0.6737340092659,0.187418311834335,0.181320056319237,0.739781558513641,02_Jan_2025_10_30
25,1,69,22,71,1,128,29,6,4,0,2,5,0,0,1,3,1,0,4,0,11,2,4,3,4,9,2,2,1,0,1,-0.210165455937386,-0.301840841770172,0.725159108638763,-0.0326673425734043,0.0214159768074751,0.673489034175873,0.183663755655289,0.184292897582054,0.739482939243317,02_Jan_2025_10_30
18,1,70,21,75,1,130,26,7,9,2,0,0,3,0,0,1,0,0,3,0,9,1,3,0,1,1,1,1,2,1,0,-0.210076451301575,-0.302037328481674,0.725195825099945,-0.0350885055959225,0.0221799965947866,0.673222124576569,0.179545715451241,0.187225088477135,0.739283561706543,02_Jan_2025_10_30
20,0,68,23,71,0,122,32,8,13,3,0,0,2,0,0,3,0,0,1,0,13,3,7,4,3,0,1,3,0,0,0,-0.209956437349319,-0.302331387996674,0.725245654582977,-0.0386468321084976,0.0232436712831259,0.67278265953064,0.173512697219849,0.191519528627396,0.738942384719849,02_Jan_2025_10_30
22,1,70,24,76,0,128,32,9,6,1,0,2,16,0,0,0,6,2,1,4,15,0,5,2,0,2,6,0,0,0,0,-0.20987693965435,-0.302524387836456,0.72528874874115,-0.0409760214388371,0.0239026322960854,0.672494769096375,0.169574573636055,0.194386929273605,0.73845100402832,02_Jan_2025_10_30
23,0,69,22,76,0,124,30,13,7,1,2,1,4,0,0,5,6,3,0,0,11,2,4,0,0,0,1,7,9,0,2,-0.209759324789047,-0.302816301584244,0.725375473499298,-0.0444074608385563,0.0248232986778021,0.672100067138672,0.163609281182289,0.198611408472061,0.737917840480804,02_Jan_2025_10_30
21,2,72,23,78,0,127,28,11,7,0,2,5,0,0,0,0,0,6,1,2,14,1,9,1,1,0,2,1,3,6,6,-0.209681868553162,-0.303004086017609,0.725444138050079,-0.0466554462909699,0.0254051089286804,0.671875894069672,0.159651145339012,0.201404884457588,0.737491726875305,02_Jan_2025_10_30
24,0,73,23,78,4,129,27,10,6,0,0,0,3,0,1,1,2,3,0,0,16,1,7,2,0,0,2,0,0,0,4,-0.209585055708885,-0.303298771381378,0.725544929504395,-0.0499596148729324,0.0261931903660297,0.671535909175873,0.153459519147873,0.205571860074997,0.736890375614166,02_Jan_2025_10_30
21,1,63,20,71,0,125,29,8,5,3,0,0,0,0,0,2,1,0,0,5,13,5,7,1,3,0,2,0,0,0,0,-0.209514334797859,-0.303471148014069,0.725591957569122,-0.052127942442894,0.0266849771142006,0.671305656433106,0.149500608444214,0.208330228924751,0.736503303050995,02_Jan_2025_10_30
23,0,73,30,75,0,122,24,7,4,3,1,2,0,0,0,0,3,8,0,2,14,1,8,0,1,0,2,0,0,0,0,-0.209470316767693,-0.303700149059296,0.725650727748871,-0.0542907863855362,0.0271478705108166,0.671053647994995,0.145583808422089,0.21095971763134,0.736030638217926,02_Jan_2025_10_30
20,1,68,27,80,2,126,28,7,6,7,0,0,2,0,2,1,4,0,0,0,8,0,11,3,0,0,3,2,0,0,0,-0.209394514560699,-0.303969711065292,0.725715517997742,-0.0574677139520645,0.0278059188276529,0.670677185058594,0.139342203736305,0.214816957712173,0.735414326190949,02_Jan_2025_10_30
22,1,71,27,75,0,127,25,10,4,0,0,0,1,0,0,0,4,1,1,2,12,5,12,0,0,0,3,0,1,0,0,-0.209344655275345,-0.304142504930496,0.725752830505371,-0.0595945045351982,0.028202585875988,0.670463979244232,0.135507702827454,0.21732097864151,0.734897971153259,02_Jan_2025_10_30
24,3,71,28,77,0,126,23,7,8,4,1,1,0,0,0,0,2,3,0,5,15,0,9,1,1,1,7,1,3,4,6,-0.209292709827423,-0.304308980703354,0.725795924663544,-0.0616465657949448,0.0285920388996601,0.670242786407471,0.131541058421135,0.219788700342178,0.734396696090698,02_Jan_2025_10_30
19,0,67,22,74,0,124,23,10,4,0,0,0,3,0,7,1,0,0,3,0,13,1,11,1,2,2,4,8,3,2,0,-0.209215432405472,-0.304545521736145,0.725848376750946,-0.0646378397941589,0.0291678700596094,0.669915556907654,0.125658139586449,0.223439231514931,0.733751833438873,02_Jan_2025_10_30
19,1,72,21,77,13,120,23,8,8,1,2,3,1,0,1,1,1,1,1,3,12,2,7,1,0,2,6,4,0,4,5,-0.209169968962669,-0.304691344499588,0.725875556468964,-0.0665868893265724,0.0295317769050598,0.669717609882355,0.121706798672676,0.225740283727646,0.733315348625183,02_Jan_2025_10_30
20,1,73,29,77,16,126,27,7,4,2,3,1,3,0,2,2,0,0,0,0,8,0,8,0,1,0,5,1,4,1,3,-0.20911318063736,-0.304907232522964,0.725912153720856,-0.0694667994976044,0.0300259105861187,0.669428467750549,0.115887045860291,0.229095786809921,0.732621371746063,02_Jan_2025_10_30
20,1,67,24,75,2,119,27,7,7,0,0,0,0,0,0,2,1,3,1,3,9,0,1,0,1,2,7,0,1,1,0,-0.209090113639832,-0.305060297250748,0.725932657718658,-0.0713326185941696,0.0303299985826015,0.669263005256653,0.112204194068909,0.231304377317429,0.732168138027191,02_Jan_2025_10_30
23,0,71,29,75,2,122,25,8,7,1,11,4,0,0,0,3,0,2,0,8,13,0,8,2,7,0,4,1,2,1,1,-0.209074094891548,-0.305211991071701,0.725946426391602,-0.0731791257858276,0.0306052062660456,0.669100761413574,0.108071312308311,0.233302503824234,0.731798648834229,02_Jan_2025_10_30
24,1,64,25,72,1,125,27,8,7,0,3,2,0,0,3,1,0,7,2,3,12,0,9,0,0,1,3,1,8,0,1,-0.209066972136497,-0.305445224046707,0.72595626115799,-0.0759098753333092,0.0309930797666311,0.668874025344849,0.102286577224731,0.236322194337845,0.731221973896027,02_Jan_2025_10_30
20,2,67,30,74,0,125,27,8,7,0,0,0,11,0,0,0,0,0,3,0,11,0,6,0,0,0,3,5,1,0,1,-0.209070980548859,-0.305597186088562,0.725959837436676,-0.0777097791433334,0.0312298610806465,0.668704092502594,0.0987885147333145,0.238331452012062,0.730837762355804,02_Jan_2025_10_30
24,2,67,26,72,0,128,29,6,8,0,1,0,0,0,2,16,6,2,0,1,17,0,8,2,0,2,0,0,1,2,1,-0.209084391593933,-0.305832505226135,0.725969612598419,-0.0803883373737335,0.0315641984343529,0.668414294719696,0.0938444659113884,0.241202279925346,0.730106353759766,02_Jan_2025_10_30
25,2,67,27,80,2,131,31,8,5,0,0,1,0,0,0,5,0,0,0,2,13,0,6,0,3,0,1,0,0,0,0,-0.209088280797005,-0.30598172545433,0.725986421108246,-0.0821666494011879,0.0317864269018173,0.668213367462158,0.0905442088842392,0.243237853050232,0.729422032833099,02_Jan_2025_10_30
21,0,61,22,72,0,128,27,6,7,3,2,2,0,0,1,0,2,1,0,4,16,0,9,0,0,0,7,3,0,0,0,-0.209103614091873,-0.306201100349426,0.726002633571625,-0.0848153010010719,0.0320718064904213,0.667881727218628,0.0849919617176056,0.245924696326256,0.728865563869476,02_Jan_2025_10_30
25,0,61,20,73,3,131,26,9,9,2,3,0,2,0,0,0,0,0,0,0,11,0,9,1,1,1,8,0,0,0,3,-0.209135442972183,-0.306357741355896,0.726005136966705,-0.0865697264671326,0.0322711020708084,0.667677938938141,0.0811606347560883,0.247572243213654,0.72855269908905,02_Jan_2025_10_30
29,3,65,23,77,0,126,20,4,8,6,1,1,0,0,0,0,3,0,0,0,7,0,8,1,2,0,7,0,3,0,3,-0.209183722734451,-0.306518971920013,0.725999474525452,-0.0882927924394608,0.0324669070541859,0.667478024959564,0.0776845663785934,0.249297454953194,0.728233575820923,02_Jan_2025_10_30
24,0,71,25,74,0,132,28,12,7,2,1,0,3,0,1,1,0,1,2,11,13,1,10,1,0,0,7,0,4,0,2,-0.209273710846901,-0.306762307882309,0.725986540317535,-0.0908616036176682,0.0327439419925213,0.667205214500427,0.0722829848527908,0.251660615205765,0.727884292602539,02_Jan_2025_10_30
23,2,66,20,72,2,128,26,8,5,3,1,0,0,0,1,5,3,0,0,3,16,2,5,0,0,0,5,0,0,0,0,-0.209343880414963,-0.306947082281113,0.725980818271637,-0.0925841853022575,0.032885953783989,0.667003810405731,0.0690812841057777,0.253355413675308,0.727665483951569,02_Jan_2025_10_30
22,0,68,23,72,0,134,25,7,8,1,5,5,0,0,0,0,0,0,3,3,11,0,7,0,0,0,0,0,0,0,0,-0.209452390670776,-0.307233273983002,0.725974142551422,-0.0951346307992935,0.0330769531428814,0.666691303253174,0.0635213702917099,0.255197376012802,0.727250874042511,02_Jan_2025_10_30
25,3,62,25,75,0,135,29,7,8,3,0,0,2,0,0,3,6,0,0,0,15,7,7,0,1,0,3,0,11,0,0,-0.209525376558304,-0.307412892580032,0.725971221923828,-0.096851758658886,0.0332039706408977,0.666479468345642,0.0598909519612789,0.256285041570663,0.727013409137726,02_Jan_2025_10_30
21,0,61,21,73,0,133,30,7,5,0,0,0,3,0,0,3,0,0,0,0,12,0,4,0,1,0,8,1,2,2,5,-0.209597170352936,-0.307583510875702,0.725964665412903,-0.0985507890582085,0.03331508487463,0.666267693042755,0.0565847679972649,0.257558554410934,0.726741552352905,02_Jan_2025_10_30
