S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
201,1,220,13,171,9,274,27,1,0,0,1,0,3,0,1,0,0,10,0,2,9,0,4,0,0,0,0,13,6,0,2,-0.172458544373512,-0.276757717132568,0.656131267547607,0.11102869361639,-0.18954274058342,0.385818719863892,0.293049812316895,-0.298855721950531,0.307503968477249,29_Oct_2024_13_12
202,11,218,13,172,5,265,23,0,0,0,1,2,8,0,0,1,0,6,1,1,9,2,0,0,0,0,0,1,1,0,4,-0.172754287719727,-0.27709886431694,0.6561399102211,0.110978461802006,-0.188857913017273,0.386545866727829,0.293229550123215,-0.296148926019669,0.308725208044052,29_Oct_2024_13_12
203,0,221,10,170,1,268,30,2,0,0,3,0,2,0,1,0,1,7,0,1,11,1,2,0,0,0,0,0,1,0,1,-0.173169299960136,-0.277662664651871,0.656137883663178,0.110881641507149,-0.187817677855492,0.387619584798813,0.294020533561707,-0.292345285415649,0.310383498668671,29_Oct_2024_13_12
204,9,215,12,171,1,256,31,2,1,2,0,1,2,0,12,0,1,2,0,1,10,3,0,0,0,0,0,0,0,0,0,-0.173444271087646,-0.278048574924469,0.656136870384216,0.110797345638275,-0.187076091766357,0.388333380222321,0.294619649648666,-0.289524912834167,0.311296373605728,29_Oct_2024_13_12
204,0,221,12,168,3,248,26,3,0,1,0,0,1,0,1,1,0,8,2,0,10,1,2,0,0,2,0,0,2,1,0,-0.173822492361069,-0.278655588626862,0.656127452850342,0.110638983547688,-0.18589149415493,0.38936322927475,0.296975344419479,-0.286206007003784,0.31369411945343,29_Oct_2024_13_12
204,0,218,11,169,0,249,26,1,1,1,0,0,4,0,0,0,0,10,0,1,8,1,0,0,4,0,0,0,13,0,0,-0.174057573080063,-0.279057949781418,0.65610545873642,0.110497690737247,-0.185049146413803,0.390034347772598,0.297741919755936,-0.283404171466827,0.314630657434463,29_Oct_2024_13_12
202,0,220,9,169,1,240,23,10,1,0,0,0,0,0,0,0,0,12,0,2,8,2,13,0,0,0,0,0,0,0,0,-0.174387589097023,-0.2797492146492,0.656054437160492,0.110233269631863,-0.183659628033638,0.391001015901566,0.298473119735718,-0.278934419155121,0.315767347812653,29_Oct_2024_13_12
203,0,217,14,170,0,233,31,1,1,4,0,0,3,0,0,0,1,8,1,0,8,2,3,1,0,0,0,0,4,0,0,-0.174549877643585,-0.280241250991821,0.656000852584839,0.110032349824905,-0.182680383324623,0.39161229133606,0.299053966999054,-0.276091426610947,0.316726684570312,29_Oct_2024_13_12
206,0,218,10,170,0,231,22,1,2,0,0,0,3,0,0,0,7,3,0,1,7,3,0,0,8,0,0,0,0,2,0,-0.174745634198189,-0.280721604824066,0.655964434146881,0.109803177416325,-0.18166708946228,0.392216503620148,0.299308389425278,-0.273388713598251,0.317636489868164,29_Oct_2024_13_12
200,4,211,12,168,4,225,27,0,1,12,3,0,0,0,0,0,0,8,0,0,11,8,0,0,4,0,1,1,7,0,12,-0.175050467252731,-0.281404376029968,0.655934751033783,0.109411433339119,-0.180060058832169,0.393060296773911,0.299130111932755,-0.26831591129303,0.318179100751877,29_Oct_2024_13_12
203,0,217,12,169,1,234,30,1,1,1,2,1,0,0,0,0,0,8,4,0,4,3,1,0,0,0,0,6,1,0,0,-0.175174996256828,-0.281866937875748,0.655857980251312,0.109109282493591,-0.178935527801514,0.393621623516083,0.29820454120636,-0.264278560876846,0.317770212888718,29_Oct_2024_13_12
200,0,215,15,165,0,229,29,0,1,9,5,1,1,0,0,0,7,5,0,1,10,1,0,0,0,0,0,0,1,0,1,-0.175380080938339,-0.282545477151871,0.655726134777069,0.108608685433865,-0.177166342735291,0.39445698261261,0.300773292779922,-0.260081917047501,0.32017257809639,29_Oct_2024_13_12
200,0,215,10,164,0,232,26,0,1,0,0,0,0,0,0,0,0,7,1,0,6,3,1,1,0,0,8,0,0,1,0,-0.175528720021248,-0.282983124256134,0.655643045902252,0.108236864209175,-0.175969079136848,0.395004421472549,0.301819562911987,-0.256759881973267,0.320711851119995,29_Oct_2024_13_12
199,0,216,10,163,0,231,27,0,0,1,0,0,1,0,1,0,0,5,0,0,10,2,0,0,2,0,1,0,1,1,0,-0.17582593858242,-0.283540159463882,0.655570387840271,0.107637271285057,-0.174104541540146,0.39579501748085,0.302548855543137,-0.251153886318207,0.321510881185532,29_Oct_2024_13_12
202,0,216,14,163,0,227,29,1,0,1,2,0,8,0,0,0,0,5,2,0,5,3,0,0,1,0,0,3,2,0,1,-0.176038593053818,-0.283873438835144,0.65551221370697,0.10719446092844,-0.17279788851738,0.396338313817978,0.303019165992737,-0.247357338666916,0.321853756904602,29_Oct_2024_13_12
203,0,212,10,163,0,220,28,2,5,0,0,0,3,0,0,0,1,4,0,0,8,2,0,1,0,0,0,0,0,8,0,-0.176365479826927,-0.284486591815948,0.655388593673706,0.106466718018055,-0.170774757862091,0.39715901017189,0.303724735975265,-0.241279691457748,0.322461813688278,29_Oct_2024_13_12
202,0,213,13,165,1,221,27,0,0,0,1,0,1,0,1,0,0,0,0,0,10,7,0,0,1,0,0,0,1,2,1,-0.176605701446533,-0.284900099039078,0.655306935310364,0.105923637747765,-0.169376015663147,0.39774489402771,0.304226994514465,-0.237243682146072,0.322714447975159,29_Oct_2024_13_12
203,0,207,14,162,0,220,25,0,0,0,0,1,3,0,0,0,0,8,0,12,8,0,1,1,0,0,0,1,2,0,0,-0.176851898431778,-0.285273224115372,0.655261158943176,0.105353713035584,-0.167930662631989,0.398330748081207,0.304537892341614,-0.233091443777084,0.322910726070404,29_Oct_2024_13_12
207,0,208,10,160,0,216,27,0,0,4,0,1,2,0,0,0,0,3,0,0,6,3,0,1,0,0,1,0,2,0,0,-0.177266672253609,-0.285834342241287,0.655194520950317,0.104440577328205,-0.165743187069893,0.399213433265686,0.305068284273148,-0.226745828986168,0.323432356119156,29_Oct_2024_13_12
198,0,210,12,165,1,214,26,1,0,0,0,1,2,0,0,0,0,3,1,1,16,3,0,7,0,0,0,0,4,1,0,-0.177557602524757,-0.286228328943253,0.655136227607727,0.103796452283859,-0.164253279566765,0.399839222431183,0.305344223976135,-0.222571432590485,0.323698967695236,29_Oct_2024_13_12
198,0,207,11,157,1,208,25,0,0,0,3,0,1,0,0,0,0,4,0,1,6,1,4,0,0,0,0,0,3,1,0,-0.178017154335976,-0.286843419075012,0.655071496963501,0.102779977023602,-0.16196046769619,0.40086042881012,0.305624455213547,-0.216245740652084,0.324192225933075,29_Oct_2024_13_12
201,7,206,14,159,7,204,27,2,2,1,0,3,0,0,1,0,0,3,6,0,11,1,3,1,0,1,0,0,3,0,1,-0.178350210189819,-0.287245601415634,0.655039489269257,0.102088183164597,-0.160440742969513,0.401562958955765,0.305838793516159,-0.211916476488113,0.324585795402527,29_Oct_2024_13_12
198,2,205,17,160,1,200,21,0,0,0,0,0,6,0,0,0,0,9,7,1,8,0,0,0,0,5,0,0,5,0,3,-0.178894847631454,-0.287871330976486,0.654988467693329,0.101029366254807,-0.158167883753777,0.402678638696671,0.305858105421066,-0.20552122592926,0.324996948242187,29_Oct_2024_13_12
197,1,199,13,156,1,201,23,0,1,1,0,0,2,0,13,0,0,0,1,0,8,2,0,0,0,14,0,0,1,0,0,-0.179277658462524,-0.28830099105835,0.654944360256195,0.100318983197212,-0.156665146350861,0.403456807136536,0.30590158700943,-0.201222658157349,0.325239211320877,29_Oct_2024_13_12
196,0,201,12,157,0,200,25,2,1,0,0,0,1,0,0,0,0,0,0,10,7,1,1,0,0,0,0,0,1,0,1,-0.179898023605347,-0.288945823907852,0.654868066310883,0.0992246121168137,-0.154420360922813,0.404682517051697,0.305860430002213,-0.194467395544052,0.325801372528076,29_Oct_2024_13_12
198,0,203,11,157,1,200,26,0,0,1,1,0,2,0,1,0,1,0,0,0,10,1,1,0,0,1,0,0,1,0,0,-0.18033267557621,-0.289372950792313,0.654819369316101,0.0984673574566841,-0.152932807803154,0.40553343296051,0.305500030517578,-0.189807534217834,0.326219618320465,29_Oct_2024_13_12
191,0,202,13,156,2,202,28,1,2,0,1,0,1,0,1,1,2,0,0,0,9,0,1,0,0,1,0,0,4,0,0,-0.18103002011776,-0.290012389421463,0.654741287231445,0.0972991287708283,-0.15072862803936,0.406848192214966,0.305280447006226,-0.183048501610756,0.326415151357651,29_Oct_2024_13_12
194,0,200,10,155,0,201,26,2,8,2,0,0,0,0,0,1,0,4,0,0,6,2,11,0,1,0,0,0,2,0,0,-0.181523486971855,-0.29045844078064,0.654691457748413,0.0965007245540619,-0.149260371923447,0.407730340957642,0.304986298084259,-0.178457394242287,0.326504111289978,29_Oct_2024_13_12
195,0,200,18,152,0,197,23,0,1,0,0,0,2,0,0,0,0,7,2,0,14,2,0,3,0,0,2,0,3,0,0,-0.182026207447052,-0.290910720825195,0.654647767543793,0.0956233665347099,-0.147697910666466,0.408731281757355,0.304553508758545,-0.173781186342239,0.32668799161911,29_Oct_2024_13_12
197,0,198,16,152,1,202,25,1,0,1,0,0,3,0,1,0,7,0,0,0,7,2,0,0,0,0,0,12,4,5,0,-0.182786747813225,-0.291594386100769,0.654588341712952,0.0942582786083221,-0.145376577973366,0.41024723649025,0.303904086351395,-0.166827201843262,0.326953887939453,29_Oct_2024_13_12
199,0,196,14,151,1,197,21,9,0,0,0,0,4,0,3,8,2,5,0,0,9,3,0,0,0,0,1,0,2,0,0,-0.183291912078857,-0.292067438364029,0.654554724693298,0.0933505743741989,-0.143879070878029,0.411224037408829,0.303327023983002,-0.162268444895744,0.327130019664764,29_Oct_2024_13_12
196,0,196,14,148,5,197,26,1,3,2,1,2,2,0,0,0,0,5,0,0,7,11,0,14,0,14,0,0,8,0,0,-0.184059530496597,-0.292761564254761,0.654516577720642,0.0919867902994156,-0.141680464148521,0.412666738033295,0.302433490753174,-0.155667945742607,0.327490329742432,29_Oct_2024_13_12
195,0,199,10,149,1,198,23,0,0,0,0,0,1,0,0,9,0,4,0,0,6,4,1,0,0,0,0,0,10,0,0,-0.1845573335886,-0.293218106031418,0.654491305351257,0.0910796076059341,-0.140244156122208,0.413620680570602,0.301624834537506,-0.151341751217842,0.327728986740112,29_Oct_2024_13_12
194,0,193,12,149,2,195,22,0,0,0,0,0,0,0,0,0,1,6,0,1,7,2,1,0,0,0,11,0,9,0,0,-0.185287669301033,-0.293840497732162,0.654408812522888,0.0897692143917084,-0.138161525130272,0.415014624595642,0.300488531589508,-0.145138427615166,0.328592121601105,29_Oct_2024_13_12
196,0,195,12,152,0,187,21,1,1,0,0,0,0,0,0,0,6,9,13,0,7,2,0,0,0,2,0,0,5,0,0,-0.185756087303162,-0.294240057468414,0.654354691505432,0.0889046117663384,-0.136810049414635,0.415958344936371,0.299880504608154,-0.141348898410797,0.328705191612244,29_Oct_2024_13_12
195,0,198,11,155,9,191,25,0,1,1,3,13,0,0,1,0,0,15,1,0,5,5,0,0,0,0,0,1,1,0,0,-0.1864323168993,-0.29481765627861,0.65427303314209,0.087665893137455,-0.134937673807144,0.417260080575943,0.298574268817902,-0.135424762964249,0.329234212636948,29_Oct_2024_13_12
191,6,193,13,150,2,185,21,0,1,0,0,0,0,0,4,1,3,0,0,0,8,3,1,0,0,0,0,0,3,0,0,-0.186869844794273,-0.295218616724014,0.654214918613434,0.0868418589234352,-0.133706301450729,0.418157070875168,0.297830939292908,-0.131753131747246,0.329692751169205,29_Oct_2024_13_12
193,5,197,15,152,1,184,20,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,0,13,0,0,0,10,0,0,-0.187317207455635,-0.295619636774063,0.654155850410461,0.0860259234905243,-0.132495760917664,0.419060826301575,0.29704824090004,-0.127929046750069,0.330044567584991,29_Oct_2024_13_12
190,0,195,14,157,0,179,28,0,1,0,0,0,0,0,0,0,0,8,0,0,8,1,6,0,0,0,1,0,1,3,0,-0.187995195388794,-0.296271592378616,0.65408056974411,0.0847760140895844,-0.130612254142761,0.420511931180954,0.295685529708862,-0.122142195701599,0.330892324447632,29_Oct_2024_13_12
191,0,194,10,159,2,184,27,1,1,0,1,14,0,0,0,2,2,9,1,1,7,2,0,0,0,1,0,1,4,0,1,-0.188458502292633,-0.296669691801071,0.654016137123108,0.0839351192116737,-0.129373595118523,0.421499669551849,0.294674724340439,-0.118403002619743,0.331426203250885,29_Oct_2024_13_12
193,12,194,14,154,2,182,25,0,1,0,0,1,0,0,0,0,0,3,0,0,10,1,3,0,0,2,0,0,3,9,0,-0.18911899626255,-0.297258943319321,0.653919517993927,0.0826427862048149,-0.12761464715004,0.422891318798065,0.293196886777878,-0.112924933433533,0.332076400518417,29_Oct_2024_13_12
190,0,193,9,161,5,181,27,0,0,0,1,2,3,0,2,1,0,11,0,4,7,1,0,4,0,0,0,1,3,0,0,-0.189534038305283,-0.297628462314606,0.653862118721008,0.081760860979557,-0.126493439078331,0.423794686794281,0.29212012887001,-0.109267368912697,0.332688599824905,29_Oct_2024_13_12
191,0,188,11,159,0,182,25,1,0,0,0,1,0,0,3,0,6,8,0,0,6,3,0,7,0,0,1,0,1,1,0,-0.19020026922226,-0.298238456249237,0.653807759284973,0.0803883150219917,-0.124788999557495,0.425136536359787,0.290567427873611,-0.1033685952425,0.333797514438629,29_Oct_2024_13_12
190,0,188,10,161,0,181,23,1,0,1,13,0,4,0,1,1,0,7,0,0,3,4,1,0,0,0,4,0,3,0,0,-0.190686523914337,-0.298783987760544,0.653846621513367,0.0794391259551048,-0.123681977391243,0.426011115312576,0.28937166929245,-0.099757693707943,0.334421634674072,29_Oct_2024_13_12
188,0,187,6,163,4,174,21,0,0,0,1,1,0,0,1,0,0,8,0,1,4,0,1,0,0,0,0,1,2,0,0,-0.191402241587639,-0.299501061439514,0.653871119022369,0.0779599547386169,-0.122079342603683,0.427301704883575,0.287224054336548,-0.0943262428045273,0.33561584353447,29_Oct_2024_13_12
193,0,190,10,168,0,180,23,1,7,1,0,0,4,0,0,0,0,5,0,0,6,1,0,0,0,0,2,8,3,0,0,-0.191866219043732,-0.299974858760834,0.653891682624817,0.0769400894641876,-0.121039569377899,0.428134828805923,0.286022782325745,-0.0908329039812088,0.33639919757843,29_Oct_2024_13_12
193,0,189,9,169,0,177,26,0,0,1,0,0,1,0,0,0,0,4,0,1,7,3,0,0,6,0,3,0,1,1,0,-0.192589372396469,-0.300737470388412,0.653938949108124,0.0753608569502831,-0.119506105780602,0.429350584745407,0.284000903367996,-0.0857038348913193,0.337710708379745,29_Oct_2024_13_12
195,6,192,5,172,3,177,24,0,0,0,0,6,0,0,0,0,0,9,0,0,5,2,0,0,8,0,0,0,5,0,0,-0.193094104528427,-0.301278233528137,0.653976023197174,0.0742830857634544,-0.118499279022217,0.430136442184448,0.282654196023941,-0.0824153870344162,0.338615030050278,29_Oct_2024_13_12
192,0,189,12,168,0,175,21,0,0,1,2,0,0,0,1,2,0,5,0,0,7,0,0,0,0,1,1,0,2,0,0,-0.193596348166466,-0.301821678876877,0.654008984565735,0.073184996843338,-0.117521747946739,0.430905193090439,0.281044840812683,-0.0789849907159805,0.339622050523758,29_Oct_2024_13_12
195,1,190,9,173,11,170,19,3,0,0,0,1,0,0,8,2,0,3,0,0,9,1,0,0,1,1,0,0,3,0,0,-0.194323301315308,-0.302600860595703,0.654043138027191,0.0714973956346512,-0.116028442978859,0.432058453559876,0.278447896242142,-0.0739799365401268,0.341092944145203,29_Oct_2024_13_12
198,2,191,11,177,1,167,26,2,0,0,0,0,0,0,0,4,0,6,13,2,6,3,0,0,1,0,0,1,3,0,0,-0.194809928536415,-0.303125560283661,0.654050588607788,0.0703434869647026,-0.115020081400871,0.432828962802887,0.275846302509308,-0.0700905323028564,0.341770946979523,29_Oct_2024_13_12
199,0,192,9,184,1,167,27,3,3,0,1,1,0,0,0,3,0,3,0,0,4,1,0,0,0,1,1,0,3,0,1,-0.195534601807594,-0.30382513999939,0.654033720493317,0.0686090439558029,-0.113534674048424,0.433961570262909,0.273661434650421,-0.0652610808610916,0.343191564083099,29_Oct_2024_13_12
197,0,190,13,183,0,165,19,0,0,0,0,0,2,0,0,0,1,8,3,0,7,1,0,0,2,0,0,1,3,0,1,-0.196014776825905,-0.304259896278381,0.654010355472565,0.0674529075622559,-0.112580448389053,0.434691101312637,0.272189736366272,-0.062149241566658,0.344072729349136,29_Oct_2024_13_12
200,2,188,18,182,0,168,24,1,1,1,0,0,0,0,0,0,0,6,0,0,5,1,0,5,0,0,1,0,1,1,0,-0.196484923362732,-0.304716765880585,0.653992533683777,0.0662917867302895,-0.111617490649223,0.435414284467697,0.27068904042244,-0.0590135604143143,0.344858825206757,29_Oct_2024_13_12
198,1,193,11,183,2,158,24,2,2,1,0,1,1,0,0,0,1,7,0,1,7,2,1,0,0,2,0,0,4,0,1,-0.197185888886452,-0.305378377437592,0.653948485851288,0.0645104199647903,-0.110182821750641,0.436557769775391,0.268364518880844,-0.0542173609137535,0.346060335636139,29_Oct_2024_13_12
191,0,190,12,184,1,160,26,0,0,2,3,0,0,0,0,0,2,8,5,0,4,2,9,1,0,13,0,0,6,0,1,-0.197630017995834,-0.305812239646912,0.653918147087097,0.0633330121636391,-0.109259232878685,0.437263399362564,0.266885548830032,-0.0510439798235893,0.346782058477402,29_Oct_2024_13_12
198,8,188,13,184,0,153,20,0,0,0,1,0,2,0,0,0,1,12,1,0,7,2,0,1,0,0,0,10,3,0,0,-0.198267832398415,-0.30645763874054,0.653877139091492,0.0615512952208519,-0.107707053422928,0.438208907842636,0.264409482479095,-0.0461296029388905,0.347918480634689,29_Oct_2024_13_12
192,1,192,11,185,0,152,18,8,0,0,0,0,1,0,0,1,0,2,0,0,0,3,2,0,0,0,14,0,0,1,6,-0.198665723204613,-0.306880444288254,0.653855443000793,0.0603464171290398,-0.106487408280373,0.43875327706337,0.262705057859421,-0.0428725183010101,0.348579466342926,29_Oct_2024_13_12
197,0,192,13,187,3,144,18,0,1,0,2,0,0,0,0,4,0,5,0,2,5,1,0,0,1,0,0,0,12,0,0,-0.199264943599701,-0.307463347911835,0.653817713260651,0.0585128366947174,-0.104778304696083,0.439613372087479,0.260019063949585,-0.0379044860601425,0.349557608366013,29_Oct_2024_13_12
196,0,187,16,185,0,150,21,2,1,4,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,7,0,0,3,0,0,-0.199637323617935,-0.307849168777466,0.6537966132164,0.0572798475623131,-0.103717662394047,0.440181970596314,0.25818145275116,-0.0347616001963615,0.350196987390518,29_Oct_2024_13_12
202,0,192,11,183,1,144,19,0,1,0,0,0,0,0,0,1,3,0,1,1,5,0,4,0,0,0,0,1,2,0,3,-0.200102180242538,-0.308440327644348,0.653789281845093,0.0553853511810303,-0.102263659238815,0.441001027822495,0.2553531229496,-0.0299214441329241,0.35110792517662,29_Oct_2024_13_12
197,2,189,10,186,1,144,14,0,0,0,0,3,0,0,0,0,0,4,0,0,4,8,0,0,1,0,0,0,1,0,0,-0.200395077466965,-0.308884382247925,0.65380847454071,0.0541235357522965,-0.101271398365498,0.4415622651577,0.253394395112991,-0.0264657288789749,0.351751893758774,29_Oct_2024_13_12
199,0,189,15,187,0,142,15,0,0,1,0,0,0,0,1,0,1,7,0,1,7,1,0,1,0,13,0,1,1,1,0,-0.200636848807335,-0.309256553649902,0.65382444858551,0.0528218448162079,-0.100299820303917,0.44204705953598,0.251349002122879,-0.0232368353754282,0.352272868156433,29_Oct_2024_13_12
195,1,190,15,187,0,142,16,1,0,0,1,2,2,0,3,0,0,1,0,0,6,2,0,5,0,0,0,0,2,0,0,-0.200947180390358,-0.309792995452881,0.653863191604614,0.0508402809500694,-0.0988409593701363,0.44277748465538,0.247606754302979,-0.0187323577702045,0.352823227643967,29_Oct_2024_13_12
197,0,189,6,188,3,142,16,0,0,0,0,0,2,0,1,0,0,8,0,8,5,0,0,0,1,0,13,0,0,2,0,-0.201142221689224,-0.310191303491592,0.653906524181366,0.0495035424828529,-0.0975655764341354,0.443614929914475,0.245005160570145,-0.0158138200640678,0.353343158960342,29_Oct_2024_13_12
197,0,194,12,191,0,140,17,1,0,0,0,1,3,0,2,0,0,9,0,1,6,0,1,0,1,0,0,0,5,0,0,-0.201397612690926,-0.310817301273346,0.653982996940613,0.0473625063896179,-0.0956477969884872,0.444701164960861,0.240139648318291,-0.0103240618482232,0.353702485561371,29_Oct_2024_13_12
197,0,192,11,188,2,140,16,0,1,1,0,0,0,0,1,1,1,3,2,0,2,2,0,0,0,0,1,0,1,0,10,-0.201518893241882,-0.31115135550499,0.65402615070343,0.0459461957216263,-0.0944431945681572,0.445333123207092,0.238176912069321,-0.00705653056502342,0.354242563247681,29_Oct_2024_13_12
195,1,190,6,186,4,132,14,0,1,0,8,0,0,0,1,2,0,3,0,1,6,2,0,1,0,1,0,1,1,0,3,-0.20169460773468,-0.311630547046661,0.654098749160767,0.0437369458377361,-0.0926622599363327,0.446142375469208,0.236804381012917,-0.00286089186556637,0.355838447809219,29_Oct_2024_13_12
202,2,189,10,188,4,137,17,0,0,0,0,0,0,0,1,0,1,6,3,1,5,0,5,0,0,0,1,0,3,13,0,-0.20176973938942,-0.311956584453583,0.65415370464325,0.0422397144138813,-0.0915057882666588,0.446610152721405,0.233806282281876,0.00145386392250657,0.355767071247101,29_Oct_2024_13_12
193,0,190,11,187,7,137,10,0,0,0,2,0,4,0,0,0,0,5,0,0,4,2,13,0,0,5,0,0,4,8,0,-0.201827183365822,-0.31246280670166,0.654242396354675,0.0399755015969276,-0.0898262709379196,0.447242170572281,0.230329766869545,0.00649567879736424,0.356448501348495,29_Oct_2024_13_12
191,0,190,10,185,3,140,17,2,1,0,0,1,0,0,8,0,1,3,0,0,7,11,0,0,1,1,0,0,0,0,0,-0.201852053403854,-0.312795162200928,0.654296696186066,0.0384467989206314,-0.0887425392866135,0.447603911161423,0.227615639567375,0.00968320667743683,0.356847077608109,29_Oct_2024_13_12
194,0,194,7,190,5,139,19,2,1,1,0,1,0,0,3,1,0,4,0,12,4,0,4,0,0,3,0,1,1,0,3,-0.201860100030899,-0.313113957643509,0.654350459575653,0.0369219854474068,-0.0876884385943413,0.447941094636917,0.224902153015137,0.0128063904121518,0.357278048992157,29_Oct_2024_13_12
193,2,189,12,188,2,138,17,2,2,0,0,0,0,0,0,0,0,6,0,2,6,2,0,0,0,0,0,0,4,0,0,-0.201836615800858,-0.313642054796219,0.654449999332428,0.034617155790329,-0.0861227437853813,0.448457330465317,0.221972614526749,0.0184407830238342,0.359836041927338,29_Oct_2024_13_12
189,11,188,9,190,2,135,19,0,1,0,0,0,0,0,1,0,0,5,7,1,8,0,4,0,1,0,0,3,2,0,0,-0.201810941100121,-0.314009547233582,0.654521346092224,0.0330434143543243,-0.0850862339138985,0.448753952980042,0.219360426068306,0.0232643224298954,0.360143065452576,29_Oct_2024_13_12
190,0,189,13,187,3,138,14,0,0,1,5,0,0,0,0,0,0,5,1,0,6,5,0,0,0,9,5,0,1,0,0,-0.201734557747841,-0.314509093761444,0.654616057872772,0.0306095965206623,-0.0835720673203468,0.449113965034485,0.216086223721504,0.0282241199165583,0.361393213272095,29_Oct_2024_13_12
189,0,190,9,190,4,139,13,2,4,0,0,1,0,0,1,0,0,3,0,1,6,2,0,3,1,0,0,9,4,0,0,-0.201653003692627,-0.314846158027649,0.654683887958527,0.0289667807519436,-0.0825544446706772,0.449316531419754,0.213451132178307,0.0308926049619913,0.361724346876144,29_Oct_2024_13_12
193,0,190,13,189,3,138,18,1,1,0,2,0,0,0,0,0,0,5,1,0,2,4,0,0,1,0,0,0,0,1,0,-0.201560616493225,-0.315165936946869,0.654751479625702,0.027286384254694,-0.0815442726016045,0.449484616518021,0.210791826248169,0.0332910381257534,0.361839979887009,29_Oct_2024_13_12
189,0,190,11,188,0,139,17,2,4,1,0,1,2,0,0,0,1,4,0,0,7,0,1,0,0,1,0,0,3,1,0,-0.201387941837311,-0.315569043159485,0.654839277267456,0.024694949388504,-0.0799656137824059,0.449768662452698,0.206384763121605,0.041243240237236,0.364496499300003,29_Oct_2024_13_12
190,6,185,10,181,3,136,21,0,0,0,0,13,0,0,0,1,0,6,8,0,5,4,0,0,1,0,1,0,12,0,0,-0.201234638690948,-0.315745890140533,0.654871881008148,0.0229290910065174,-0.0788915380835533,0.449940621852875,0.203430861234665,0.0446549579501152,0.364825338125229,29_Oct_2024_13_12
188,0,189,9,188,7,136,7,0,1,1,10,0,0,0,0,0,1,6,2,0,5,11,0,4,0,0,0,2,2,0,1,-0.200979605317116,-0.316068738698959,0.654950380325317,0.0202347189188004,-0.0773406103253365,0.45016947388649,0.198786526918411,0.0491523146629334,0.365429252386093,29_Oct_2024_13_12
189,2,188,9,187,8,142,16,1,0,0,0,0,0,0,0,0,0,2,3,1,5,3,0,0,0,0,0,0,0,3,0,-0.200803428888321,-0.316296100616455,0.655011534690857,0.0184172280132771,-0.0763346552848816,0.450283139944077,0.195571482181549,0.0521252080798149,0.365807086229324,29_Oct_2024_13_12
189,10,190,20,186,6,142,11,1,1,1,1,1,0,0,12,5,0,4,0,0,8,1,0,0,0,1,0,0,5,0,0,-0.200560390949249,-0.316594749689102,0.655103266239166,0.0156471394002438,-0.0748553052544594,0.45041361451149,0.191087409853935,0.0564591847360134,0.366217404603958,29_Oct_2024_13_12
184,0,189,10,186,2,138,7,2,1,0,3,0,0,0,0,0,1,1,0,4,7,2,0,0,0,0,1,0,2,0,0,-0.200394958257675,-0.3167804479599,0.655169665813446,0.0137535557150841,-0.0738964304327965,0.450484365224838,0.187536895275116,0.0592893660068512,0.366660505533218,29_Oct_2024_13_12
184,0,187,15,184,2,136,15,0,0,0,0,0,0,0,1,0,0,0,0,0,8,4,0,13,0,0,3,5,2,0,0,-0.200237050652504,-0.317038804292679,0.655258059501648,0.0118396244943142,-0.0729362890124321,0.450574666261673,0.184234872460365,0.062136709690094,0.366928219795227,29_Oct_2024_13_12
