S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
233,0,272,17,383,2,196,21,1,4,0,0,0,0,0,1,1,0,10,0,6,13,2,8,0,0,13,0,0,7,0,0,-0.208652123808861,-0.271107017993927,0.64233535528183,0.10716263204813,-0.190548941493034,0.401869922876358,0.298845142126083,-0.175567731261253,0.255305469036102,29_Oct_2024_13_10
237,1,271,14,381,1,192,24,1,0,0,8,0,0,0,0,0,0,8,1,4,12,2,0,0,0,0,0,2,3,0,0,-0.209021478891373,-0.27146452665329,0.642446339130402,0.108275271952152,-0.190199673175812,0.404491692781448,0.301478445529938,-0.174840852618217,0.259865015745163,29_Oct_2024_13_10
234,4,266,16,382,0,187,15,0,2,9,2,0,0,0,0,0,1,10,1,4,10,5,0,0,1,0,0,6,2,0,1,-0.209270402789116,-0.27170342206955,0.642525374889374,0.109020844101906,-0.189920052886009,0.40628570318222,0.302956074476242,-0.17398077249527,0.2628193795681,29_Oct_2024_13_10
236,0,267,20,379,0,182,24,0,1,0,0,0,0,0,0,0,0,13,0,4,10,0,2,0,0,0,0,1,3,0,0,-0.209590971469879,-0.272139966487885,0.642672419548035,0.110088154673576,-0.189531445503235,0.409029424190521,0.305526256561279,-0.172923371195793,0.267619431018829,29_Oct_2024_13_10
234,0,268,15,377,0,177,18,0,0,1,0,0,9,0,1,0,0,9,0,6,11,2,0,1,0,1,0,0,4,0,0,-0.20990452170372,-0.272566199302673,0.642816007137299,0.111173301935196,-0.189172700047493,0.411793559789658,0.308012932538986,-0.171796515583992,0.272318720817566,29_Oct_2024_13_10
235,2,268,14,379,1,176,21,1,2,0,0,0,1,0,0,2,0,9,0,4,11,0,7,0,1,0,5,6,4,0,0,-0.209966748952866,-0.272866725921631,0.642899692058563,0.111863330006599,-0.188886001706123,0.413696587085724,0.309610366821289,-0.170954674482346,0.27560892701149,29_Oct_2024_13_10
232,2,266,16,379,0,176,21,0,2,0,0,0,0,0,0,0,3,8,0,4,10,2,0,0,0,0,0,3,2,0,1,-0.210117504000664,-0.273153424263,0.642967879772186,0.112524442374706,-0.188597321510315,0.415617167949677,0.311168372631073,-0.170060217380524,0.278957337141037,29_Oct_2024_13_10
234,0,268,17,377,0,170,20,2,1,1,10,0,0,0,0,1,0,11,0,3,6,2,0,0,1,1,0,0,0,1,0,-0.210372939705849,-0.273584812879562,0.643089950084686,0.113508597016335,-0.188115894794464,0.418530762195587,0.313673853874207,-0.168658927083015,0.284429937601089,29_Oct_2024_13_10
233,0,267,15,377,0,165,21,2,7,0,0,0,0,0,6,0,3,10,0,3,10,3,0,1,0,0,0,0,12,0,0,-0.21049477159977,-0.27387672662735,0.643189072608948,0.114147268235683,-0.187765300273895,0.420504510402679,0.315267533063889,-0.168060779571533,0.28750479221344,29_Oct_2024_13_10
234,0,267,16,379,2,169,18,3,5,0,2,3,0,0,0,0,0,12,0,0,9,1,0,3,0,0,7,0,0,9,0,-0.210868120193481,-0.274283289909363,0.643291532993317,0.115084528923035,-0.187252163887024,0.423497915267944,0.317428857088089,-0.166359588503838,0.292931437492371,29_Oct_2024_13_10
233,0,267,18,376,2,163,13,0,1,0,0,1,1,0,2,3,0,13,1,0,10,0,0,1,0,0,0,3,2,0,2,-0.21100215613842,-0.274592280387878,0.643385469913483,0.115685045719147,-0.186928927898407,0.425510317087173,0.319016665220261,-0.165359020233154,0.296812951564789,29_Oct_2024_13_10
233,0,268,16,375,1,165,14,0,0,0,0,0,1,0,0,1,0,12,0,2,11,2,0,0,2,0,0,0,0,8,0,-0.211208805441856,-0.275048315525055,0.643525540828705,0.116567462682724,-0.186442047357559,0.428554713726044,0.321249753236771,-0.164205864071846,0.301944404840469,29_Oct_2024_13_10
235,0,270,17,376,2,161,18,0,0,9,11,0,0,0,0,2,0,12,1,4,10,2,0,0,0,2,0,0,0,5,0,-0.211349725723267,-0.275372385978699,0.643619000911713,0.117142982780933,-0.186096280813217,0.430605947971344,0.322653532028198,-0.163470983505249,0.305358320474625,29_Oct_2024_13_10
233,0,267,20,375,0,157,15,0,1,1,9,0,0,0,0,0,0,13,1,2,8,2,11,0,0,1,0,0,3,0,0,-0.211659610271454,-0.275873869657516,0.643751680850983,0.117970183491707,-0.185594081878662,0.433692932128906,0.324760735034943,-0.16234278678894,0.310670971870422,29_Oct_2024_13_10
228,0,268,14,377,2,155,17,0,0,2,15,0,0,0,1,2,0,13,0,4,10,5,0,0,7,0,0,0,2,0,1,-0.211864575743675,-0.276175171136856,0.643821358680725,0.118494033813477,-0.185266837477684,0.43574932217598,0.326082050800323,-0.161527961492538,0.314172506332397,29_Oct_2024_13_10
232,0,267,18,374,0,153,10,0,0,3,0,0,0,0,0,11,1,11,0,9,12,3,10,0,0,0,0,1,2,0,0,-0.212214633822441,-0.276592493057251,0.643909394741058,0.119247786700726,-0.184761494398117,0.43882554769516,0.328141689300537,-0.160079061985016,0.319705903530121,29_Oct_2024_13_10
231,1,267,16,374,0,149,8,0,1,0,0,0,2,0,8,8,1,9,0,3,11,3,0,0,2,3,0,0,1,3,0,-0.212484046816826,-0.276864856481552,0.643965840339661,0.119725994765759,-0.184423223137856,0.440865725278854,0.329434394836426,-0.1591816842556,0.323228061199188,29_Oct_2024_13_10
231,0,264,13,373,1,151,18,0,1,1,1,0,0,0,1,8,3,19,0,0,12,1,0,0,0,2,0,0,4,1,0,-0.212948068976402,-0.277250379323959,0.64403510093689,0.120417349040508,-0.183900654315949,0.443920612335205,0.331198781728744,-0.157943099737167,0.328386574983597,29_Oct_2024_13_10
230,11,262,16,374,1,147,17,0,0,1,0,0,0,0,3,7,0,11,1,3,8,2,1,1,0,13,0,4,2,0,2,-0.213131591677666,-0.277538388967514,0.644089043140411,0.120858177542686,-0.183545932173729,0.445948839187622,0.33234378695488,-0.157153680920601,0.331835627555847,29_Oct_2024_13_10
229,1,265,17,373,0,148,13,0,0,1,1,0,0,0,0,1,0,14,0,4,10,2,1,0,1,1,0,0,9,0,0,-0.213616490364075,-0.277946144342422,0.644140064716339,0.121487230062485,-0.183006212115288,0.448972105979919,0.333963185548782,-0.155901476740837,0.336883634328842,29_Oct_2024_13_10
224,8,264,18,372,1,151,17,1,0,1,0,0,0,0,2,3,1,7,0,4,9,1,0,0,0,0,1,1,1,1,0,-0.214058712124825,-0.278161942958832,0.64414656162262,0.121872425079346,-0.182666644454002,0.450966000556946,0.334990888834,-0.15511417388916,0.340193033218384,29_Oct_2024_13_10
228,0,263,19,373,1,147,12,0,1,4,0,2,0,0,8,0,0,9,0,4,9,3,0,0,3,0,0,0,2,1,0,-0.214606493711472,-0.278521329164505,0.644188702106476,0.122426733374596,-0.182162418961525,0.453911334276199,0.336549341678619,-0.154001504182816,0.345060169696808,29_Oct_2024_13_10
227,0,265,16,373,0,149,16,0,1,1,0,5,4,0,1,0,1,5,0,4,8,1,0,0,2,0,0,1,3,0,2,-0.214838102459908,-0.278781950473785,0.644240021705627,0.122779458761215,-0.181781515479088,0.455885022878647,0.337512284517288,-0.153419062495232,0.348234415054321,29_Oct_2024_13_10
224,0,264,13,367,0,148,17,0,0,0,2,0,1,0,0,0,0,8,0,3,10,1,4,0,0,1,0,0,3,4,0,-0.215050652623177,-0.279105424880981,0.644313275814056,0.123109474778175,-0.18142057955265,0.457841485738754,0.338466048240662,-0.152776032686234,0.351351827383041,29_Oct_2024_13_10
223,0,263,12,374,5,145,20,0,1,0,2,0,0,0,2,0,0,8,0,5,7,6,0,0,0,4,0,0,3,11,0,-0.215594604611397,-0.279448837041855,0.64435613155365,0.12357771396637,-0.180906057357788,0.460715293884277,0.339892864227295,-0.151967734098434,0.355975210666656,29_Oct_2024_13_10
225,0,265,12,368,2,143,13,0,2,0,2,0,0,0,3,9,4,6,2,2,8,2,0,3,0,0,1,0,0,3,0,-0.21590319275856,-0.279691487550735,0.644392490386963,0.123875461518765,-0.180597022175789,0.462591290473938,0.340727984905243,-0.151287436485291,0.35899606347084,29_Oct_2024_13_10
225,0,263,16,372,0,145,17,0,1,0,0,0,0,0,0,3,0,11,0,4,7,1,0,0,1,0,0,0,0,3,0,-0.21623070538044,-0.28007835149765,0.64447408914566,0.124300986528397,-0.180174097418785,0.465352058410645,0.342044442892075,-0.150493532419205,0.363639175891876,29_Oct_2024_13_10
224,0,266,16,373,0,151,19,0,1,1,13,1,4,0,0,0,0,9,0,6,8,3,0,0,0,0,8,0,2,0,0,-0.216450542211533,-0.280344247817993,0.644526243209839,0.124565541744232,-0.17992390692234,0.467160940170288,0.342928349971771,-0.150095790624619,0.366750478744507,29_Oct_2024_13_10
224,0,262,18,372,0,149,13,0,0,0,0,0,0,0,0,4,3,9,0,12,7,2,0,0,0,0,1,1,2,0,0,-0.216768264770508,-0.280742168426514,0.644603729248047,0.124923638999462,-0.179548159241676,0.469871014356613,0.34420245885849,-0.149319633841515,0.371374398469925,29_Oct_2024_13_10
225,0,264,15,369,1,148,15,0,0,0,0,0,0,0,0,0,1,12,3,10,14,1,1,14,0,0,9,1,2,0,8,-0.216923624277115,-0.281043171882629,0.644670009613037,0.125144213438034,-0.17932602763176,0.471646040678024,0.344961196184158,-0.14879247546196,0.374286472797394,29_Oct_2024_13_10
225,0,263,12,368,2,145,23,8,2,0,0,0,0,0,3,0,0,10,0,11,9,0,8,1,1,0,6,2,3,0,0,-0.217194899916649,-0.281464546918869,0.644766569137573,0.125463530421257,-0.179044544696808,0.474250972270966,0.346109360456467,-0.148255705833435,0.378722101449966,29_Oct_2024_13_10
222,0,260,16,369,0,146,12,0,0,0,8,0,0,0,2,0,1,8,0,9,9,1,1,0,0,0,0,1,3,0,0,-0.217388197779655,-0.28172767162323,0.644825398921967,0.125662982463837,-0.178873986005783,0.475972205400467,0.346834570169449,-0.147848412394524,0.381737172603607,29_Oct_2024_13_10
222,1,263,11,366,0,147,13,0,0,7,0,0,0,0,3,12,0,13,0,7,6,0,2,0,0,2,0,0,4,0,0,-0.217526093125343,-0.282168567180634,0.64495450258255,0.125939041376114,-0.178632199764252,0.478509455919266,0.347846686840057,-0.147218197584152,0.386034369468689,29_Oct_2024_13_10
221,1,262,16,367,0,148,15,0,1,0,0,0,0,0,0,0,1,6,0,9,2,2,0,0,1,0,0,3,3,0,0,-0.217659473419189,-0.28246596455574,0.645033776760101,0.126113146543503,-0.178481996059418,0.480167597532272,0.348514765501022,-0.146793216466904,0.38889479637146,29_Oct_2024_13_10
225,0,263,14,365,0,150,9,1,0,1,0,1,9,0,0,0,1,11,0,9,3,5,0,0,0,0,6,0,3,0,0,-0.218053206801414,-0.28277450799942,0.645098567008972,0.126358211040497,-0.178260385990143,0.482607543468475,0.349431872367859,-0.146075218915939,0.393207520246506,29_Oct_2024_13_10
227,0,263,14,361,2,146,14,0,1,0,1,0,1,0,2,1,2,11,2,7,6,2,0,1,0,0,0,0,5,1,0,-0.21824686229229,-0.283020824193954,0.645164549350739,0.126504600048065,-0.178121522068977,0.484202295541763,0.349991291761398,-0.145550891757011,0.396012276411057,29_Oct_2024_13_10
221,0,261,13,361,0,150,22,1,2,0,0,1,2,0,4,0,0,11,0,11,6,1,0,1,0,0,0,0,3,2,0,-0.218253523111343,-0.283324301242828,0.645280361175537,0.126644983887672,-0.177986085414886,0.48577755689621,0.350614488124847,-0.145212113857269,0.398841679096222,29_Oct_2024_13_10
219,0,264,11,359,0,150,13,1,2,3,1,0,0,0,0,1,1,10,0,13,5,7,0,1,0,0,0,0,0,2,0,-0.218383967876434,-0.283760040998459,0.645438969135284,0.126832976937294,-0.177786871790886,0.488104075193405,0.351386964321136,-0.144441947340965,0.40300777554512,29_Oct_2024_13_10
223,0,263,19,355,0,152,12,1,3,0,1,0,0,0,0,0,0,7,0,10,10,1,0,7,0,0,0,0,2,0,0,-0.218516618013382,-0.284027636051178,0.645530462265015,0.126942098140717,-0.177650704979897,0.48963937163353,0.351903855800629,-0.14404708147049,0.405712693929672,29_Oct_2024_13_10
226,0,263,13,360,0,153,15,2,12,0,1,0,1,0,0,10,1,6,0,11,11,2,0,9,0,0,0,2,3,0,5,-0.218856066465378,-0.284371554851532,0.645614385604858,0.127090871334076,-0.177446186542511,0.491911977529526,0.35268247127533,-0.143278330564499,0.409827560186386,29_Oct_2024_13_10
224,0,262,12,354,15,153,14,1,0,0,1,1,14,0,1,0,0,6,0,6,9,2,0,0,0,0,0,0,3,0,0,-0.219193771481514,-0.284507155418396,0.645635783672333,0.127175897359848,-0.177329316735268,0.493399560451508,0.353154689073563,-0.142865687608719,0.41247284412384,29_Oct_2024_13_10
224,3,262,14,356,0,149,10,4,0,1,1,0,2,0,0,0,0,10,0,7,9,1,2,0,0,0,0,0,2,0,1,-0.219591155648231,-0.284770369529724,0.645689487457275,0.127289533615112,-0.177142903208733,0.495613753795624,0.353910952806473,-0.142241388559341,0.416389375925064,29_Oct_2024_13_10
227,0,266,11,356,0,145,15,1,1,0,0,1,3,0,0,0,0,11,0,2,9,0,4,0,0,6,0,0,5,1,0,-0.219811275601387,-0.284962236881256,0.645734071731567,0.127354502677917,-0.177020370960236,0.49707755446434,0.354399979114532,-0.141826674342155,0.419133514165878,29_Oct_2024_13_10
226,0,267,14,353,3,146,16,1,0,0,3,0,0,0,0,1,3,4,0,4,5,1,0,0,0,0,0,4,5,0,0,-0.220113977789879,-0.285252124071121,0.645808517932892,0.127435773611069,-0.176816552877426,0.499265015125275,0.355050712823868,-0.141094341874123,0.423192799091339,29_Oct_2024_13_10
221,4,265,13,352,0,149,18,2,3,11,0,0,0,0,2,0,0,10,0,5,6,2,0,0,0,0,0,1,6,0,1,-0.220358967781067,-0.285370677709579,0.645831823348999,0.127481728792191,-0.17666395008564,0.500718712806702,0.355479061603546,-0.140670955181122,0.42586225271225,29_Oct_2024_13_10
220,0,266,17,347,0,146,13,0,0,0,3,0,1,0,0,0,1,8,0,2,5,3,0,0,0,0,7,0,2,1,0,-0.220591574907303,-0.285678148269653,0.645914852619171,0.127536475658417,-0.176429837942123,0.502881348133087,0.356051594018936,-0.139977782964706,0.42986074090004,29_Oct_2024_13_10
220,0,272,9,345,0,144,14,0,4,0,0,1,0,0,1,0,0,4,0,2,4,1,0,0,0,0,1,0,6,1,1,-0.22062212228775,-0.285967528820038,0.64600270986557,0.127557352185249,-0.176263228058815,0.504322111606598,0.356402724981308,-0.139455854892731,0.432616055011749,29_Oct_2024_13_10
218,0,268,16,341,0,145,19,1,1,0,0,1,0,0,1,0,0,9,2,2,4,3,1,1,0,0,1,0,2,1,1,-0.220685005187988,-0.286367535591125,0.646121859550476,0.127588123083115,-0.176023155450821,0.506475269794464,0.356476664543152,-0.138783633708954,0.436134487390518,29_Oct_2024_13_10
219,0,268,15,342,0,146,15,1,1,3,0,0,2,0,0,0,0,12,1,3,5,4,0,0,0,0,0,0,5,1,1,-0.220806524157524,-0.286557734012604,0.646174013614655,0.127600684762001,-0.175857931375504,0.507910907268524,0.3572618663311,-0.138238579034805,0.439331144094467,29_Oct_2024_13_10
217,3,268,17,339,0,146,16,0,0,0,0,0,5,0,0,0,1,10,0,5,5,1,3,0,0,4,1,1,7,13,0,-0.220930382609367,-0.286739021539688,0.646227061748505,0.127605438232422,-0.175681799650192,0.509348034858704,0.357539296150208,-0.137762278318405,0.441938042640686,29_Oct_2024_13_10
219,0,268,11,340,1,140,15,0,1,14,2,4,0,0,13,0,1,9,0,2,5,1,0,0,0,3,1,0,4,0,1,-0.221280843019485,-0.286865204572678,0.6462482213974,0.127592101693153,-0.175424262881279,0.51149594783783,0.358123451471329,-0.136999800801277,0.446128904819489,29_Oct_2024_13_10
214,2,267,12,338,0,147,14,0,1,0,0,1,0,0,0,0,0,5,0,5,3,4,0,0,0,0,0,0,4,0,6,-0.221485733985901,-0.286996096372604,0.646273553371429,0.127571016550064,-0.175244212150574,0.512925744056702,0.358285516500473,-0.136510580778122,0.448716938495636,29_Oct_2024_13_10
219,6,268,8,339,4,140,9,1,5,0,0,0,0,0,0,4,0,9,0,1,8,2,0,1,0,1,0,0,6,13,0,-0.221595019102097,-0.287351161241531,0.646381139755249,0.127519965171814,-0.174957275390625,0.515069544315338,0.358701467514038,-0.135532230138779,0.452872842550278,29_Oct_2024_13_10
218,1,267,14,340,1,143,15,1,2,6,1,1,0,0,2,0,0,5,0,6,6,0,0,0,0,2,0,0,4,0,3,-0.221687495708466,-0.287566184997559,0.646445870399475,0.127481296658516,-0.17476849257946,0.516490042209625,0.358928829431534,-0.135077998042107,0.455472737550736,29_Oct_2024_13_10
217,2,268,14,339,0,145,15,0,2,2,0,0,1,0,1,3,0,10,0,5,3,3,2,0,0,0,3,13,2,0,1,-0.221796229481697,-0.287879228591919,0.646544873714447,0.127400413155556,-0.174462139606476,0.518620610237122,0.359223067760468,-0.134277001023293,0.459474951028824,29_Oct_2024_13_10
217,0,265,17,340,9,142,14,0,0,0,1,2,0,0,0,1,0,9,0,3,5,9,0,0,0,5,0,0,3,0,4,-0.221829682588577,-0.288074880838394,0.646631419658661,0.127337768673897,-0.174262776970863,0.520046412944794,0.359386950731277,-0.133775994181633,0.462069988250732,29_Oct_2024_13_10
216,3,264,17,339,1,143,10,0,5,1,0,0,1,0,1,0,0,7,0,2,3,2,0,1,0,0,1,0,2,2,0,-0.22216671705246,-0.288251638412476,0.646671950817108,0.127222299575806,-0.173964098095894,0.522187173366547,0.359688013792038,-0.133127585053444,0.466094762086868,29_Oct_2024_13_10
216,0,269,16,336,1,148,17,6,2,0,0,1,7,0,6,14,0,9,0,6,4,2,0,0,1,0,0,0,4,0,0,-0.222373053431511,-0.288380235433578,0.646704256534576,0.127146229147911,-0.17377308011055,0.523607432842255,0.35986664891243,-0.132602706551552,0.468709677457809,29_Oct_2024_13_10
221,0,268,12,335,1,144,16,0,2,2,1,0,0,0,1,0,1,7,1,5,5,1,0,0,0,0,0,13,5,0,0,-0.222659781575203,-0.288625627756119,0.646761357784271,0.127013847231865,-0.173472493886948,0.525744080543518,0.360121190547943,-0.131832093000412,0.472715735435486,29_Oct_2024_13_10
219,0,270,14,335,0,142,16,1,2,1,3,0,0,0,0,0,0,9,0,8,4,3,0,0,8,0,0,0,7,0,3,-0.222793281078339,-0.288797974586487,0.646832585334778,0.126914665102959,-0.173267692327499,0.527165174484253,0.360211908817291,-0.131347194314003,0.475360453128815,29_Oct_2024_13_10
218,0,273,15,333,1,144,11,0,5,13,0,1,1,0,7,3,12,8,0,5,4,2,0,2,0,0,0,1,6,0,14,-0.222982093691826,-0.289051741361618,0.646936297416687,0.126762360334396,-0.172974437475204,0.529293894767761,0.360159695148468,-0.130594417452812,0.479107618331909,29_Oct_2024_13_10
218,1,273,16,335,0,144,13,0,0,1,1,0,0,0,0,0,0,6,0,5,5,2,0,0,0,1,0,0,2,0,0,-0.223151654005051,-0.289153277873993,0.646984457969666,0.126647084951401,-0.172766000032425,0.530723869800568,0.360609591007233,-0.130139231681824,0.482171595096588,29_Oct_2024_13_10
213,0,272,14,335,1,140,15,1,0,0,0,1,0,0,0,0,5,5,1,5,0,4,0,0,0,15,0,0,4,0,0,-0.22343984246254,-0.289265245199203,0.647040843963623,0.126473739743233,-0.172485038638115,0.53287661075592,0.360940754413605,-0.129539534449577,0.486064523458481,29_Oct_2024_13_10
214,0,274,13,335,1,142,17,0,1,8,1,0,0,0,1,0,3,4,0,5,4,2,0,2,0,0,3,0,4,1,0,-0.223605781793594,-0.289378851652145,0.647090435028076,0.126351237297058,-0.172295778989792,0.534325361251831,0.361058175563812,-0.129162549972534,0.488752573728561,29_Oct_2024_13_10
218,0,276,17,331,0,138,15,0,0,1,0,13,0,0,0,0,1,4,0,10,4,11,0,0,0,0,0,7,4,0,2,-0.223751276731491,-0.289703547954559,0.647205114364624,0.126169815659523,-0.172051936388016,0.536499977111816,0.3611681163311,-0.128383412957191,0.492850691080093,29_Oct_2024_13_10
217,0,277,12,329,2,140,20,0,0,1,0,1,2,0,1,0,0,1,0,0,9,2,0,0,0,0,0,0,4,0,0,-0.223793715238571,-0.289968967437744,0.647300362586975,0.12603996694088,-0.171893209218979,0.5379598736763,0.361250013113022,-0.128057241439819,0.495576977729797,29_Oct_2024_13_10
217,0,276,13,336,4,140,10,2,2,0,0,0,1,0,7,1,0,0,1,5,4,2,0,0,0,0,3,0,7,0,11,-0.223942339420319,-0.290271818637848,0.647399544715881,0.125830605626106,-0.171657428145409,0.540167808532715,0.361281424760818,-0.127318248152733,0.499711155891418,29_Oct_2024_13_10
212,1,276,14,332,0,141,15,0,1,1,10,6,10,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,8,0,0,-0.224121898412704,-0.290433526039124,0.647432625293732,0.125684708356857,-0.171505674719811,0.541642665863037,0.361306846141815,-0.127024173736572,0.502460598945618,29_Oct_2024_13_10
215,0,273,18,329,1,140,15,0,0,0,0,0,7,0,0,0,0,0,1,4,6,2,1,0,0,2,0,0,11,0,0,-0.224387720227242,-0.290663212537766,0.647487640380859,0.125457853078842,-0.171286523342133,0.543865442276001,0.361320376396179,-0.126269116997719,0.506656408309937,29_Oct_2024_13_10
213,0,275,15,328,2,136,13,0,0,0,0,0,3,0,0,0,2,1,1,4,3,7,0,0,0,1,0,0,7,8,5,-0.224546879529953,-0.290839344263077,0.647531867027283,0.125293627381325,-0.171153381466866,0.545357704162598,0.361281335353851,-0.125970304012299,0.509400129318237,29_Oct_2024_13_10
209,0,274,15,334,4,141,16,3,3,0,0,0,0,0,5,0,0,0,1,1,4,2,0,0,0,11,0,0,9,0,0,-0.224691241979599,-0.291133254766464,0.647567510604858,0.125122830271721,-0.171040832996368,0.54684191942215,0.361282497644424,-0.12572380900383,0.512140452861786,29_Oct_2024_13_10
211,1,274,13,325,1,139,13,4,2,0,0,0,1,0,3,12,0,1,1,4,3,4,0,0,1,0,0,1,6,0,0,-0.224884748458862,-0.291556745767593,0.647651314735413,0.124858319759369,-0.170882672071457,0.549074411392212,0.361227452754974,-0.125183716416359,0.516298651695251,29_Oct_2024_13_10
213,0,268,17,328,0,142,16,0,1,1,0,0,0,0,2,9,2,0,0,3,3,0,1,0,0,0,2,0,9,1,0,-0.225099727511406,-0.291757762432098,0.647677302360535,0.124674737453461,-0.170774430036545,0.550574243068695,0.361228227615356,-0.125065729022026,0.518945753574371,29_Oct_2024_13_10
211,1,269,16,324,1,143,19,11,1,3,2,0,0,0,10,1,0,9,1,3,1,4,0,0,1,0,0,5,10,1,2,-0.225375100970268,-0.292117387056351,0.647740244865418,0.124399468302727,-0.170641347765923,0.55280876159668,0.361208736896515,-0.124334864318371,0.52326238155365,29_Oct_2024_13_10
212,0,263,13,326,2,143,19,1,0,12,0,4,2,0,1,0,0,0,0,2,4,1,0,2,0,0,1,0,16,0,9,-0.225539565086365,-0.292278110980988,0.647793769836426,0.124204382300377,-0.170551389455795,0.554301977157593,0.361121654510498,-0.124097734689713,0.526023387908936,29_Oct_2024_13_10
210,3,266,15,325,1,140,13,0,2,0,1,0,5,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,10,0,0,-0.22581459581852,-0.292614549398422,0.647858023643494,0.123861610889435,-0.170391798019409,0.55658096075058,0.360984146595001,-0.12374659627676,0.530181229114533,29_Oct_2024_13_10
211,3,262,13,323,0,143,15,0,2,0,1,1,0,0,0,0,0,1,0,4,0,3,0,0,2,0,0,2,8,0,2,-0.225738346576691,-0.293013393878937,0.64800363779068,0.123637676239014,-0.170297414064407,0.558086216449738,0.360879421234131,-0.123537108302116,0.53293389081955,29_Oct_2024_13_10
208,0,263,11,320,3,140,16,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,10,0,0,-0.225785553455353,-0.293560087680817,0.648155093193054,0.123305857181549,-0.17018735408783,0.560339629650116,0.360706925392151,-0.12327603250742,0.53705906867981,29_Oct_2024_13_10
212,0,261,8,322,2,141,15,0,2,1,4,0,0,0,0,2,0,0,0,2,5,1,0,0,10,0,1,1,10,0,0,-0.226020529866219,-0.293682485818863,0.64816814661026,0.123074993491173,-0.170104086399078,0.561848223209381,0.360607355833054,-0.123164281249046,0.539806067943573,29_Oct_2024_13_10
209,2,255,11,322,0,142,15,1,0,0,0,1,0,0,0,0,0,1,1,6,2,0,7,0,0,3,0,0,8,0,0,-0.226250901818275,-0.293903917074203,0.648237347602844,0.12273782491684,-0.170050784945488,0.564076781272888,0.360539734363556,-0.123290784657002,0.543717801570892,29_Oct_2024_13_10
209,0,253,13,320,3,145,16,1,2,1,0,3,0,0,0,0,12,1,0,0,4,1,0,0,0,1,0,0,11,0,0,-0.22637465596199,-0.29405602812767,0.648286759853363,0.122513338923454,-0.170028805732727,0.565560698509216,0.360436826944351,-0.123202241957188,0.546470046043396,29_Oct_2024_13_10
210,0,252,13,317,0,141,19,1,1,0,0,0,12,0,1,0,0,0,0,7,3,0,4,0,0,1,0,1,8,0,0,-0.22625133395195,-0.294533550739288,0.648460566997528,0.12215419113636,-0.169972524046898,0.567822515964508,0.360108762979507,-0.122795812785625,0.550635039806366,29_Oct_2024_13_10
210,1,248,16,313,7,145,15,0,1,0,0,0,0,0,0,0,0,1,0,4,4,7,0,0,0,0,1,0,8,0,0,-0.226137697696686,-0.29488816857338,0.648589849472046,0.121916405856609,-0.169945418834686,0.569323778152466,0.359916716814041,-0.122653312981129,0.553446412086487,29_Oct_2024_13_10
209,7,248,15,314,2,144,20,4,8,0,0,0,3,0,0,1,0,3,5,1,2,2,0,0,0,8,1,0,7,1,1,-0.226166367530823,-0.295407742261887,0.648793816566467,0.121576085686684,-0.169956535100937,0.571545720100403,0.359719932079315,-0.122516416013241,0.557593405246735,29_Oct_2024_13_10
