S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
177,8,191,22,206,9,181,72,21,0,0,0,0,1,0,0,2,1,0,0,63,20,3,40,0,9,2,4,0,8,1,0,-0.169142946600914,-0.2812136113643646,0.5604187250137329,-0.0008748588152229786,-0.1393570452928543,0.28708961606025696,0.19720979034900665,-0.1232207790017128,0.19112227857112885,13_Jun_2024_15_08
177,14,195,21,202,1,183,67,20,1,0,0,1,0,0,0,4,1,1,0,61,21,2,39,1,9,1,5,1,7,0,0,-0.169144406914711,-0.28134390711784363,0.5603694915771484,-0.001676101703196764,-0.1386929601430893,0.2869308590888977,0.1962205022573471,-0.12137681245803833,0.19070640206336975,13_Jun_2024_15_08
175,10,193,21,207,1,181,71,27,0,12,1,0,0,1,7,3,0,0,1,60,21,2,41,0,9,0,8,0,7,0,0,-0.16915318369865417,-0.28141525387763977,0.5603352785110474,-0.0024977114517241716,-0.13811799883842468,0.2867150902748108,0.19648560881614685,-0.11839982867240906,0.19112136960029602,13_Jun_2024_15_08
173,10,194,22,208,0,182,71,24,0,6,0,0,0,0,0,4,1,0,1,61,24,2,40,0,10,0,8,0,6,0,0,-0.16916941106319427,-0.28142499923706055,0.5603245496749878,-0.003052887972444296,-0.13775818049907684,0.28654342889785767,0.1968587338924408,-0.11599017679691315,0.19142243266105652,13_Jun_2024_15_08
175,6,193,20,209,0,180,69,21,0,0,1,1,3,0,0,4,0,2,0,55,20,3,39,1,8,3,5,0,8,6,1,-0.16920505464076996,-0.281411349773407,0.5603163838386536,-0.0038369460962712765,-0.13715501129627228,0.28632664680480957,0.19561077654361725,-0.11447792500257492,0.1907350867986679,13_Jun_2024_15_08
176,11,192,21,206,5,181,67,21,1,0,12,0,0,2,0,5,0,0,0,55,17,7,43,7,11,3,5,0,7,11,1,-0.1692156195640564,-0.2813990116119385,0.5603103041648865,-0.004315713420510292,-0.1367262452840805,0.2862176299095154,0.19574950635433197,-0.11280523240566254,0.1909816563129425,13_Jun_2024_15_08
172,8,195,21,207,1,179,67,22,0,0,5,12,0,0,0,3,0,0,3,59,21,1,39,0,10,8,3,0,3,1,1,-0.16922526061534882,-0.2813768684864044,0.560295045375824,-0.00504332734271884,-0.13625921308994293,0.28602468967437744,0.1946639120578766,-0.11139783263206482,0.19039848446846008,13_Jun_2024_15_08
176,14,194,20,206,0,180,68,23,1,0,0,0,0,0,2,5,2,1,0,59,15,0,44,0,11,0,3,4,5,0,0,-0.16922472417354584,-0.28135672211647034,0.5602788925170898,-0.005532609298825264,-0.13600707054138184,0.285857230424881,0.19402824342250824,-0.11042078584432602,0.19006913900375366,13_Jun_2024_15_08
176,11,195,18,207,0,180,69,16,10,1,0,0,0,1,0,3,1,1,0,57,20,2,41,1,10,1,3,0,6,1,0,-0.16922587156295776,-0.2813189625740051,0.5602473616600037,-0.0062660230323672295,-0.13552089035511017,0.2856416702270508,0.192870631814003,-0.10864455997943878,0.18946200609207153,13_Jun_2024_15_08
175,12,192,21,207,1,180,70,23,2,0,0,1,0,5,0,5,0,0,0,54,15,2,47,1,9,1,4,0,6,0,2,-0.16922853887081146,-0.28127363324165344,0.5602055191993713,-0.007090145256370306,-0.1352592557668686,0.2852705121040344,0.19195516407489777,-0.10709018260240555,0.18895916640758514,13_Jun_2024_15_08
180,14,193,18,207,1,177,65,26,2,0,0,0,0,0,0,3,0,1,2,62,16,2,42,1,10,6,2,0,6,0,1,-0.16924022138118744,-0.281240314245224,0.560179591178894,-0.007620943244546652,-0.13511769473552704,0.2850109934806824,0.19122302532196045,-0.10617312788963318,0.18851697444915771,13_Jun_2024_15_08
174,14,195,18,207,0,181,66,23,1,4,2,0,0,0,0,3,0,1,0,60,15,4,42,1,6,5,3,1,6,9,0,-0.16925393044948578,-0.2811916768550873,0.5601410865783691,-0.008336920291185379,-0.13482436537742615,0.2846956253051758,0.19058026373386383,-0.10451792925596237,0.1881573498249054,13_Jun_2024_15_08
173,10,195,18,206,0,180,67,23,0,0,7,0,0,8,0,0,0,0,0,61,15,0,44,0,11,0,2,0,7,0,1,-0.169256791472435,-0.28116798400878906,0.5601069331169128,-0.00878087617456913,-0.13464070856571198,0.28448474407196045,0.19015556573867798,-0.10350581258535385,0.1878538876771927,13_Jun_2024_15_08
175,12,194,16,207,1,182,65,18,0,0,0,1,0,0,0,3,1,0,0,60,20,1,38,1,8,1,3,1,5,0,3,-0.16927096247673035,-0.28112533688545227,0.5600611567497253,-0.009398369118571281,-0.1344151347875595,0.28418102860450745,0.1893194317817688,-0.10219098627567291,0.18737925589084625,13_Jun_2024_15_08
175,12,196,19,205,2,180,64,23,1,0,0,0,1,0,2,3,1,0,0,59,16,2,42,10,9,0,2,1,6,0,1,-0.16928891837596893,-0.28109923005104065,0.5600338578224182,-0.009782938286662102,-0.13430774211883545,0.2839924097061157,0.18892274796962738,-0.1013115867972374,0.1871572881937027,13_Jun_2024_15_08
176,13,194,27,204,0,181,65,27,10,0,0,0,1,0,2,11,0,0,0,58,17,5,43,2,9,0,3,0,5,0,0,-0.16932867467403412,-0.28105437755584717,0.5600031018257141,-0.010275397449731827,-0.1339995265007019,0.2838229238986969,0.1882314383983612,-0.10015049576759338,0.18673741817474365,13_Jun_2024_15_08
178,10,188,18,204,1,182,66,21,1,0,1,0,0,0,1,1,0,0,0,63,16,1,39,1,7,0,5,0,7,0,1,-0.16936235129833221,-0.2810206413269043,0.5599885582923889,-0.010579572059214115,-0.13371291756629944,0.28374287486076355,0.18786773085594177,-0.09940820932388306,0.18649820983409882,13_Jun_2024_15_08
178,10,192,16,203,0,179,67,24,3,0,0,0,1,0,0,1,0,0,0,63,14,2,38,1,8,1,4,0,7,3,0,-0.16942864656448364,-0.2809778153896332,0.5599786639213562,-0.011116228997707367,-0.13369686901569366,0.28337883949279785,0.18737277388572693,-0.09839451313018799,0.1862565129995346,13_Jun_2024_15_08
175,10,186,19,203,0,177,65,18,0,0,0,0,0,5,0,6,1,0,0,59,14,3,42,1,16,0,2,3,5,0,1,-0.1694977730512619,-0.2809504568576813,0.559969425201416,-0.011558625847101212,-0.13364464044570923,0.28311434388160706,0.18684053421020508,-0.09754770994186401,0.18593992292881012,13_Jun_2024_15_08
177,11,188,21,204,1,180,65,18,0,0,0,0,1,0,0,5,1,0,0,60,13,2,42,0,7,2,2,0,5,0,1,-0.1695457547903061,-0.28093934059143066,0.5599644780158997,-0.011795892380177975,-0.1335899531841278,0.28298643231391907,0.18639309704303741,-0.09708680212497711,0.18567076325416565,13_Jun_2024_15_08
177,12,190,18,202,0,181,65,21,3,0,3,0,0,0,0,3,0,1,0,62,14,0,47,0,9,12,4,12,5,0,0,-0.1696031242609024,-0.2809131443500519,0.5599550008773804,-0.012082597240805626,-0.13351194560527802,0.282847136259079,0.1859835982322693,-0.09638058394193649,0.18537481129169464,13_Jun_2024_15_08
174,10,191,19,203,0,181,64,21,1,0,0,3,0,0,0,4,0,0,2,61,15,2,42,1,8,0,4,1,5,0,0,-0.1696351170539856,-0.2808998227119446,0.5599534511566162,-0.012255001813173294,-0.13349691033363342,0.2827692925930023,0.1859983205795288,-0.09576133638620377,0.1854400932788849,13_Jun_2024_15_08
176,10,187,21,203,1,180,67,21,3,0,0,3,11,0,0,4,0,4,0,62,15,1,43,2,9,1,5,13,6,0,2,-0.16967706382274628,-0.28086259961128235,0.5599521994590759,-0.012449770234525204,-0.1334497183561325,0.28269872069358826,0.18570317327976227,-0.09513737261295319,0.1853533536195755,13_Jun_2024_15_08
177,11,187,21,205,0,181,66,19,0,1,0,2,0,0,1,5,0,0,4,61,14,2,43,1,9,0,4,10,6,0,0,-0.1697012335062027,-0.28079143166542053,0.5599492788314819,-0.012541097588837147,-0.1333850473165512,0.28267911076545715,0.18555735051631927,-0.09474065899848938,0.18534760177135468,13_Jun_2024_15_08
173,10,187,20,204,3,180,68,20,2,0,0,1,5,1,0,7,0,0,0,63,14,4,43,0,8,1,4,0,7,0,0,-0.16972282528877258,-0.28064602613449097,0.5599341988563538,-0.01263120211660862,-0.13323482871055603,0.2827032804489136,0.18451961874961853,-0.09505775570869446,0.18447540700435638,13_Jun_2024_15_08
179,12,190,21,204,11,181,63,21,3,0,0,0,0,8,1,0,0,0,0,62,13,1,42,0,8,0,0,1,6,0,0,-0.16972997784614563,-0.2805462181568146,0.5599225759506226,-0.012673093006014824,-0.13314472138881683,0.2827296257019043,0.18498055636882782,-0.09442432969808578,0.18496589362621307,13_Jun_2024_15_08
171,11,188,20,205,1,181,67,21,4,4,0,1,2,0,0,3,0,4,1,60,14,2,43,4,8,0,3,0,6,0,0,-0.1697389781475067,-0.2804190218448639,0.559912919998169,-0.01272682473063469,-0.13303332030773163,0.2827666103839874,0.18528752028942108,-0.09382372349500656,0.1853676736354828,13_Jun_2024_15_08
176,10,189,19,204,0,181,63,22,1,0,0,0,1,0,0,4,0,0,1,61,15,2,43,1,8,0,4,2,6,0,0,-0.16974665224552155,-0.28035709261894226,0.5599064826965332,-0.012750389985740185,-0.13295042514801025,0.28279629349708557,0.1852371096611023,-0.09375827759504318,0.1853826940059662,13_Jun_2024_15_08
178,6,190,17,204,1,181,66,26,2,7,0,3,0,1,0,5,0,0,1,61,17,1,42,0,8,2,4,0,6,13,0,-0.16975849866867065,-0.2802942097187042,0.5598956346511841,-0.012759420089423656,-0.13289135694503784,0.28282424807548523,0.18513517081737518,-0.09375745803117752,0.1854274570941925,13_Jun_2024_15_08
174,3,189,16,204,0,179,66,23,0,0,2,0,1,0,1,0,0,1,0,59,15,1,38,1,8,3,4,0,8,0,0,-0.16977164149284363,-0.2802492380142212,0.5598848462104797,-0.01274201087653637,-0.13288606703281403,0.28284695744514465,0.18527546525001526,-0.09370572865009308,0.18555501103401184,13_Jun_2024_15_08
177,9,187,21,205,0,180,67,19,0,0,1,0,4,0,1,3,0,0,0,62,15,4,43,2,9,0,5,0,8,4,0,-0.1697956919670105,-0.28024953603744507,0.5598858594894409,-0.012721509672701359,-0.1329195201396942,0.2828528881072998,0.18528147041797638,-0.09377609193325043,0.1856333613395691,13_Jun_2024_15_08
176,11,188,20,203,0,180,65,19,4,1,0,0,0,1,0,3,0,1,0,59,16,3,43,1,8,0,5,0,6,0,0,-0.16983555257320404,-0.2802594304084778,0.5598823428153992,-0.012675168924033642,-0.1330012083053589,0.2828531563282013,0.18510226905345917,-0.09417644143104553,0.18551069498062134,13_Jun_2024_15_08
176,8,188,23,204,7,177,61,17,1,0,0,0,1,0,0,3,0,0,2,61,15,10,43,1,8,5,5,0,5,0,0,-0.16985547542572021,-0.28025713562965393,0.5598763227462769,-0.012678696773946285,-0.13289105892181396,0.2829049527645111,0.18512682616710663,-0.09434215724468231,0.18553921580314636,13_Jun_2024_15_08
176,10,189,19,204,0,180,68,15,0,0,0,1,1,2,0,4,1,0,1,59,12,2,41,2,7,3,4,0,8,0,0,-0.169870525598526,-0.2802349925041199,0.5598580837249756,-0.012706206180155277,-0.13278090953826904,0.28284674882888794,0.18561464548110962,-0.09433722496032715,0.18593773245811462,13_Jun_2024_15_08
177,9,186,19,205,4,179,69,18,0,0,0,0,0,0,0,4,0,1,1,64,14,2,43,2,8,0,3,0,6,0,0,-0.16988368332386017,-0.2802289128303528,0.5598479509353638,-0.0126830218359828,-0.13280896842479706,0.28278666734695435,0.18510808050632477,-0.09502802789211273,0.1854686141014099,13_Jun_2024_15_08
177,9,186,19,205,2,180,65,23,0,0,0,2,0,0,0,7,0,1,1,62,14,2,43,1,9,12,4,0,8,0,1,-0.1698995679616928,-0.28021809458732605,0.5598305463790894,-0.012561573646962643,-0.13271278142929077,0.282924622297287,0.18554101884365082,-0.09526773542165756,0.18557597696781158,13_Jun_2024_15_08
177,12,188,21,206,1,182,67,20,0,1,0,0,0,2,0,3,1,0,0,63,14,4,42,4,8,0,5,0,5,0,0,-0.16990217566490173,-0.28020283579826355,0.5598151683807373,-0.012418624013662338,-0.13304391503334045,0.2828710377216339,0.18559738993644714,-0.09555447846651077,0.185524582862854,13_Jun_2024_15_08
177,8,187,18,203,0,180,67,18,0,0,0,0,3,0,0,3,0,0,0,62,19,2,41,0,16,0,3,0,5,0,1,-0.16989952325820923,-0.2801772952079773,0.5597866177558899,-0.012151055037975311,-0.13357847929000854,0.28274863958358765,0.18534711003303528,-0.09608108550310135,0.1853404939174652,13_Jun_2024_15_08
177,8,188,18,203,0,180,66,20,0,0,0,0,0,0,0,5,0,0,0,64,15,1,41,0,8,0,3,0,5,0,0,-0.16989901661872864,-0.28016483783721924,0.5597652196884155,-0.011987682431936264,-0.1339258998632431,0.28266942501068115,0.18596404790878296,-0.09603511542081833,0.18568463623523712,13_Jun_2024_15_08
178,12,189,16,203,0,181,65,20,1,1,0,3,1,0,1,3,2,2,1,64,18,0,41,0,9,0,3,0,4,0,0,-0.1699061095714569,-0.28015831112861633,0.5597363710403442,-0.0117346728220582,-0.1343735009431839,0.2825802266597748,0.18657410144805908,-0.09616045653820038,0.18600019812583923,13_Jun_2024_15_08
177,10,188,21,205,0,177,67,14,0,0,0,0,0,2,0,5,1,0,0,60,15,4,42,1,8,0,5,0,7,1,0,-0.16991101205348969,-0.28015750646591187,0.5597059726715088,-0.011548950336873531,-0.13461807370185852,0.2825337052345276,0.18652625381946564,-0.09660381078720093,0.18586291372776031,13_Jun_2024_15_08
176,10,184,22,209,0,178,65,18,0,2,3,12,0,0,0,3,0,1,1,65,13,0,44,0,9,0,4,0,4,2,0,-0.1698847860097885,-0.2801191210746765,0.5596400499343872,-0.011288672685623169,-0.1349947154521942,0.28243306279182434,0.18692521750926971,-0.09688476473093033,0.1859510987997055,13_Jun_2024_15_08
174,11,188,17,205,0,178,66,19,0,0,1,8,4,0,0,3,0,2,1,65,15,2,42,3,8,1,4,0,8,0,0,-0.16982616484165192,-0.28008031845092773,0.5595843195915222,-0.011034179478883743,-0.13534550368785858,0.28231918811798096,0.18736328184604645,-0.09722739458084106,0.1860262006521225,13_Jun_2024_15_08
175,8,188,18,204,0,179,69,20,2,3,0,1,0,2,0,3,1,8,0,64,13,2,39,9,9,1,0,1,5,0,1,-0.16977490484714508,-0.2800551652908325,0.5595548152923584,-0.010844359174370766,-0.1355079561471939,0.2822728455066681,0.18755492568016052,-0.09752161055803299,0.18601268529891968,13_Jun_2024_15_08
175,10,189,18,207,0,180,65,21,4,0,0,1,0,1,0,6,0,0,0,68,14,4,42,1,8,0,4,0,8,0,0,-0.16970163583755493,-0.28002288937568665,0.5595114827156067,-0.010561163537204266,-0.1357576847076416,0.2821982502937317,0.18743112683296204,-0.0984453558921814,0.1856829822063446,13_Jun_2024_15_08
175,9,183,15,205,0,181,67,20,2,0,0,0,0,0,0,3,0,1,0,65,17,2,41,1,9,0,6,0,4,2,0,-0.1696491688489914,-0.2800038754940033,0.5594876408576965,-0.010378257371485233,-0.13593733310699463,0.2821475863456726,0.18750111758708954,-0.0989239513874054,0.18551786243915558,13_Jun_2024_15_08
175,9,187,12,203,0,182,66,19,1,0,0,0,0,0,0,3,0,0,0,66,12,2,44,1,8,0,8,0,6,0,1,-0.16956226527690887,-0.2799801230430603,0.5594541430473328,-0.01009288802742958,-0.13622485101222992,0.28208470344543457,0.18816298246383667,-0.09922175854444504,0.18583613634109497,13_Jun_2024_15_08
176,10,187,18,204,0,181,66,20,0,0,0,0,0,0,0,4,1,0,0,64,15,1,39,0,7,3,5,0,6,10,0,-0.1694900244474411,-0.27996501326560974,0.5594366788864136,-0.009898561984300613,-0.13642531633377075,0.2820386290550232,0.18832387030124664,-0.09953263401985168,0.18582703173160553,13_Jun_2024_15_08
177,10,186,17,206,3,181,65,19,0,13,0,0,0,0,0,3,1,1,0,65,14,0,43,0,9,13,3,0,7,0,0,-0.16937319934368134,-0.279937207698822,0.5594202280044556,-0.00959759671241045,-0.13669690489768982,0.28197181224823,0.18848779797554016,-0.10013291984796524,0.1856086701154709,13_Jun_2024_15_08
173,8,188,15,203,1,180,69,20,0,7,1,0,0,2,1,3,0,0,0,65,14,1,41,11,9,0,7,0,4,2,0,-0.1692989617586136,-0.2799244523048401,0.5594138503074646,-0.009383990429341793,-0.13685354590415955,0.2819369435310364,0.18868741393089294,-0.1003473550081253,0.18558990955352783,13_Jun_2024_15_08
177,11,184,18,204,2,179,67,20,0,1,3,0,0,0,0,3,8,0,0,65,13,1,41,0,8,1,9,0,5,0,1,-0.16917678713798523,-0.2799029052257538,0.5594075322151184,-0.00907010305672884,-0.13709786534309387,0.2818710505962372,0.18904531002044678,-0.10072455555200577,0.18559345602989197,13_Jun_2024_15_08
177,10,189,16,205,7,179,65,18,1,1,0,0,1,2,1,3,0,0,0,66,16,2,42,1,9,0,5,0,4,0,0,-0.16908884048461914,-0.2798903286457062,0.5594054460525513,-0.00885765254497528,-0.13720488548278809,0.2818498909473419,0.18935665488243103,-0.10081714391708374,0.18570242822170258,13_Jun_2024_15_08
176,8,189,14,206,3,182,68,18,1,1,0,0,0,0,0,4,1,1,0,65,12,2,39,0,8,0,10,0,3,1,1,-0.16896003484725952,-0.2798837721347809,0.5594019889831543,-0.008537817746400833,-0.1372896134853363,0.28185319900512695,0.18925616145133972,-0.10156386345624924,0.18531426787376404,13_Jun_2024_15_08
177,10,190,14,206,0,180,68,18,1,0,0,0,0,0,0,4,0,1,1,62,16,1,38,1,7,0,4,0,5,0,2,-0.16885758936405182,-0.27986782789230347,0.5593950748443604,-0.008359062485396862,-0.13742005825042725,0.2817918658256531,0.18951232731342316,-0.10193101316690445,0.18524400889873505,13_Jun_2024_15_08
177,10,189,18,207,1,183,64,18,1,0,0,0,0,0,0,3,0,1,3,65,15,1,42,0,8,3,4,0,5,0,1,-0.16872039437294006,-0.27984902262687683,0.5593860149383545,-0.00809403695166111,-0.13689008355140686,0.2819903790950775,0.19041134417057037,-0.10209017246961594,0.1856347918510437,13_Jun_2024_15_08
178,10,189,17,203,0,183,67,19,0,0,0,0,0,0,0,3,0,0,0,62,15,5,41,6,10,0,6,0,5,1,0,-0.16859427094459534,-0.27983739972114563,0.5593859553337097,-0.007799077779054642,-0.13675084710121155,0.2821073830127716,0.19116273522377014,-0.1025264710187912,0.18606235086917877,13_Jun_2024_15_08
179,6,190,17,212,1,180,69,18,7,0,0,0,1,0,1,4,5,0,1,64,14,1,42,0,9,0,7,0,6,0,0,-0.16852164268493652,-0.2798325717449188,0.5593879222869873,-0.007587778382003307,-0.13684877753257751,0.28214073181152344,0.19134509563446045,-0.10305659472942352,0.18592225015163422,13_Jun_2024_15_08
177,11,189,19,203,0,184,60,21,0,0,0,0,1,0,0,3,1,8,2,62,18,1,45,1,15,0,12,0,4,1,1,-0.1684322953224182,-0.2798296809196472,0.5593926906585693,-0.007244965992867947,-0.13709528744220734,0.28214898705482483,0.19189639389514923,-0.10356862097978592,0.1861146092414856,13_Jun_2024_15_08
180,10,188,16,207,0,181,63,17,0,1,0,0,0,0,1,3,1,0,0,63,13,0,41,0,8,0,2,1,6,0,0,-0.1683676689863205,-0.27981439232826233,0.559407651424408,-0.007012387737631798,-0.1372724026441574,0.282163143157959,0.1915912926197052,-0.10439096391201019,0.18551917374134064,13_Jun_2024_15_08
179,11,188,18,207,1,180,65,17,4,0,0,0,0,1,1,4,0,1,0,62,16,1,41,1,9,0,4,0,4,3,0,-0.1682824343442917,-0.27978843450546265,0.5594305396080017,-0.006685012020170689,-0.1370765119791031,0.2823317348957062,0.19204670190811157,-0.10504116117954254,0.1855563521385193,13_Jun_2024_15_08
178,10,188,18,207,7,178,63,14,0,0,0,0,0,0,7,3,1,0,0,63,11,1,41,1,8,1,5,0,7,13,0,-0.16822920739650726,-0.27977898716926575,0.5594432353973389,-0.00645414087921381,-0.13703398406505585,0.28240910172462463,0.1924438327550888,-0.10526559501886368,0.18576586246490479,13_Jun_2024_15_08
179,13,190,16,205,1,179,69,19,0,0,0,1,1,1,0,3,1,1,1,63,14,0,42,0,9,0,3,2,5,0,0,-0.16814343631267548,-0.2798081040382385,0.5594547390937805,-0.006106829270720482,-0.1370011270046234,0.2825147807598114,0.19313646852970123,-0.10567975044250488,0.18613214790821075,13_Jun_2024_15_08
179,13,192,16,207,0,179,65,20,1,4,2,0,0,0,0,4,8,0,8,63,15,1,41,1,15,0,5,0,7,0,0,-0.16809484362602234,-0.27984026074409485,0.5594611167907715,-0.005888821557164192,-0.1371656358242035,0.28249800205230713,0.19353437423706055,-0.10625384002923965,0.1861610859632492,13_Jun_2024_15_08
177,8,190,17,208,0,181,67,18,1,0,0,0,0,0,0,3,1,1,0,64,17,11,42,1,9,0,4,0,1,1,0,-0.1680372804403305,-0.2798827290534973,0.5594756603240967,-0.005582316778600216,-0.13730105757713318,0.2826045751571655,0.19410204887390137,-0.10699737071990967,0.18626907467842102,13_Jun_2024_15_08
179,11,190,14,207,0,179,67,17,0,0,0,0,0,0,0,5,1,0,1,60,17,2,42,2,8,0,6,0,5,0,6,-0.16800177097320557,-0.2799288332462311,0.5594986081123352,-0.005191054195165634,-0.13784968852996826,0.28263014554977417,0.19455210864543915,-0.1079406663775444,0.18630923330783844,13_Jun_2024_15_08
180,11,187,16,208,1,177,66,17,1,1,0,0,1,13,0,4,0,0,0,58,17,1,41,1,7,0,4,0,6,0,0,-0.16798840463161469,-0.2799655795097351,0.5595134496688843,-0.004928437527269125,-0.13825741410255432,0.28262829780578613,0.19485241174697876,-0.1085718423128128,0.186454176902771,13_Jun_2024_15_08
182,11,191,15,206,0,182,67,19,0,0,1,0,0,0,0,4,0,2,0,60,17,2,42,0,14,0,0,0,5,0,1,-0.16798073053359985,-0.2800162434577942,0.5595328211784363,-0.004544717725366354,-0.13862966001033783,0.282685250043869,0.19539043307304382,-0.10961360484361649,0.18663407862186432,13_Jun_2024_15_08
178,14,189,19,207,0,179,67,18,0,0,1,0,1,1,0,3,1,0,0,62,16,0,38,1,8,0,5,3,6,0,0,-0.1679811328649521,-0.28004106879234314,0.5595456957817078,-0.004353611264377832,-0.13898316025733948,0.2826853394508362,0.19568315148353577,-0.11039231717586517,0.18688714504241943,13_Jun_2024_15_08
177,9,192,20,209,0,180,69,18,1,1,5,1,1,0,0,4,0,0,0,65,22,1,41,6,8,0,7,13,6,0,1,-0.16798263788223267,-0.2800682783126831,0.5595674514770508,-0.003975419793277979,-0.13972412049770355,0.28263184428215027,0.19620467722415924,-0.1115860715508461,0.18719671666622162,13_Jun_2024_15_08
178,7,191,15,208,0,180,64,14,0,0,1,0,0,0,0,4,2,0,0,65,18,1,39,1,7,0,0,7,6,0,0,-0.16798941791057587,-0.28009265661239624,0.5595805644989014,-0.003749267663806677,-0.14017122983932495,0.28258875012397766,0.19655215740203857,-0.11240861564874649,0.18740640580654144,13_Jun_2024_15_08
179,12,189,18,206,0,177,67,19,1,0,0,0,0,0,0,4,1,4,0,62,21,0,42,1,7,2,4,0,6,6,1,-0.16801109910011292,-0.28013530373573303,0.5595945119857788,-0.003405580762773752,-0.14086462557315826,0.2825179100036621,0.1971040666103363,-0.11364445835351944,0.18777598440647125,13_Jun_2024_15_08
176,10,192,17,207,1,182,69,19,0,1,0,0,1,0,1,4,1,2,1,62,23,3,41,0,6,0,5,0,6,0,0,-0.16803373396396637,-0.28016579151153564,0.5595988631248474,-0.003168595489114523,-0.14148400723934174,0.28246253728866577,0.19753523170948029,-0.11471685767173767,0.18792448937892914,13_Jun_2024_15_08
177,14,191,17,211,1,180,67,18,0,0,1,0,0,0,0,3,1,8,1,62,21,0,41,0,12,0,6,0,5,0,0,-0.16808895766735077,-0.2801761329174042,0.559607207775116,-0.0027762223035097122,-0.1422480195760727,0.28244102001190186,0.19791138172149658,-0.11598141491413116,0.18813969194889069,13_Jun_2024_15_08
177,12,191,17,208,1,178,64,19,1,7,3,12,0,1,5,7,9,1,0,64,22,1,41,1,9,13,4,3,5,0,0,-0.16813071072101593,-0.28018125891685486,0.5596141219139099,-0.00251703429967165,-0.1427404284477234,0.28241848945617676,0.1982635259628296,-0.11682998389005661,0.18829506635665894,13_Jun_2024_15_08
179,12,190,17,208,0,178,68,15,1,10,0,7,1,0,0,3,1,4,4,64,22,10,41,4,8,1,4,0,8,1,0,-0.1681952327489853,-0.28020042181015015,0.559626042842865,-0.002175385132431984,-0.1436205357313156,0.28230148553848267,0.198777437210083,-0.11796486377716064,0.1884903907775879,13_Jun_2024_15_08
176,11,189,18,209,0,178,65,17,0,0,0,0,1,0,8,4,2,0,0,63,19,1,36,1,9,0,3,0,1,4,0,-0.1682640165090561,-0.28034356236457825,0.5596001744270325,-0.0020033116452395916,-0.14462892711162567,0.2819628417491913,0.1992047280073166,-0.11909636855125427,0.18862052261829376,13_Jun_2024_15_08
176,10,191,17,209,0,177,60,17,8,1,0,0,0,1,1,4,0,1,0,57,22,5,40,1,8,0,5,0,5,3,0,-0.16830332577228546,-0.2804359197616577,0.5595720410346985,-0.001691821962594986,-0.14492417871952057,0.28208306431770325,0.19951428472995758,-0.11994460225105286,0.1887926310300827,13_Jun_2024_15_08
