S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
236,6,289,17,321,0,222,58,20,3,0,4,7,0,25,0,0,0,1,1,49,19,1,93,0,9,0,5,6,6,0,2,-0.1694606989622116,-0.3013044893741607,0.5749609470367432,0.0844659209251403,-0.1839434802532196,0.4554724991321563,0.1844340711832046,-0.351407378911972,0.5152063965797424,13_Jun_2024_15_32
235,2,300,14,324,0,224,57,22,3,0,0,0,0,21,0,0,0,6,0,51,17,2,92,1,4,3,5,0,7,0,0,-0.1694427877664566,-0.3016014695167541,0.5750145316123962,0.0843193680047988,-0.1840542405843734,0.4556711316108703,0.1833732724189758,-0.3535053431987762,0.5142257809638977,13_Jun_2024_15_32
235,10,301,12,322,0,228,56,20,1,2,13,0,0,25,0,4,0,0,0,49,18,0,95,0,5,0,0,1,6,0,2,-0.169399082660675,-0.3017765283584595,0.5750430226325989,0.0842055156826973,-0.1840975880622863,0.4558095037937164,0.1824512183666229,-0.3544531762599945,0.5133794546127319,13_Jun_2024_15_32
233,0,302,11,322,1,225,58,21,2,0,1,0,1,27,0,0,0,0,1,48,16,2,92,0,6,0,0,3,6,0,3,-0.1693918257951736,-0.3020350039005279,0.575088381767273,0.0840296298265457,-0.1841419041156768,0.456024169921875,0.1811371445655822,-0.3555912971496582,0.5120298862457275,13_Jun_2024_15_32
229,5,299,15,328,0,226,59,22,2,0,0,0,1,26,0,0,0,0,0,48,17,1,93,0,5,0,2,2,6,0,4,-0.1694128513336181,-0.3023226857185364,0.5751331448554993,0.0838411524891853,-0.1841563731431961,0.4562497735023498,0.1799404770135879,-0.3570582270622253,0.5108163356781006,13_Jun_2024_15_32
234,5,298,13,329,0,223,53,21,3,3,1,2,1,25,0,1,8,0,0,46,17,2,91,0,4,8,6,0,6,0,2,-0.1694307774305343,-0.3025212287902832,0.575165331363678,0.08370291441679,-0.1841244846582412,0.4564200639724731,0.1785379499197006,-0.357042908668518,0.5088756680488586,13_Jun_2024_15_32
237,3,298,18,332,0,227,55,25,0,1,1,0,1,22,1,0,1,1,0,45,17,5,88,1,5,1,7,2,6,1,2,-0.1693625599145889,-0.3028270900249481,0.5752050876617432,0.0834782272577285,-0.1840234249830246,0.4567142128944397,0.1776376515626907,-0.3582058846950531,0.5082863569259644,13_Jun_2024_15_32
232,3,293,15,331,0,228,35,21,1,0,1,1,0,24,0,0,0,0,1,47,17,1,87,0,4,0,4,0,7,0,2,-0.1693277508020401,-0.3030316531658172,0.5752264857292175,0.0833072140812873,-0.1839082688093185,0.4569467604160309,0.1768475025892257,-0.3584895730018616,0.5075144171714783,13_Jun_2024_15_32
234,3,302,21,332,1,228,56,22,3,0,1,0,0,24,0,0,0,0,0,46,16,1,82,0,3,1,3,0,11,0,6,-0.1693061739206314,-0.3033221065998077,0.5752639770507812,0.0830287262797355,-0.1836781054735183,0.4573719501495361,0.1757964640855789,-0.359268307685852,0.506490170955658,13_Jun_2024_15_32
233,3,298,14,337,0,225,57,20,1,1,0,1,0,25,0,4,4,0,0,48,16,1,86,0,4,2,3,0,6,0,10,-0.1693269908428192,-0.303525447845459,0.5752999186515808,0.0828282535076141,-0.1834924668073654,0.4577056467533111,0.1750265806913375,-0.359625369310379,0.5056405067443848,13_Jun_2024_15_32
232,10,298,21,334,0,227,58,20,2,0,1,0,0,22,0,0,0,0,0,48,11,2,85,0,0,1,2,0,9,0,1,-0.1693535447120666,-0.3038347661495209,0.5753454566001892,0.0825125649571418,-0.1831730008125305,0.4582861661911011,0.1742516756057739,-0.3613759875297546,0.5042823553085327,13_Jun_2024_15_32
231,5,297,17,332,1,228,59,18,1,1,0,2,8,21,11,12,0,0,0,48,10,1,86,0,3,2,2,0,8,0,1,-0.1694018393754959,-0.3041275143623352,0.5753805637359619,0.0821742564439773,-0.1828108578920364,0.4589624106884002,0.173022910952568,-0.3622490465641022,0.5030207633972168,13_Jun_2024_15_32
234,3,301,16,334,0,228,53,18,2,0,1,0,0,16,0,1,0,0,4,46,13,0,91,0,6,13,3,0,8,1,1,-0.1694402992725372,-0.3043233156204223,0.5754199624061584,0.0819464102387428,-0.1825729757547378,0.4594526588916778,0.1719414889812469,-0.3624138534069061,0.5019543766975403,13_Jun_2024_15_32
230,13,303,14,337,9,229,55,17,1,0,2,0,0,27,0,0,1,11,8,48,16,4,85,2,5,0,4,3,7,0,11,-0.1695182919502258,-0.3046285212039947,0.5755090713500977,0.0815874561667442,-0.1821863651275634,0.4602891504764557,0.1707495748996734,-0.363073319196701,0.5008108615875244,13_Jun_2024_15_32
235,4,299,13,338,0,231,57,20,3,0,1,1,0,20,0,0,0,0,1,49,13,2,84,0,4,0,3,0,7,2,0,-0.1695888042449951,-0.3048461973667145,0.5755866169929504,0.0813381448388099,-0.1819005906581878,0.4609081745147705,0.1699762642383575,-0.3633036017417907,0.4999884068965912,13_Jun_2024_15_32
239,5,297,13,342,0,229,57,17,2,1,1,0,0,16,0,2,0,0,3,46,14,2,84,0,4,0,3,0,3,1,0,-0.169679194688797,-0.3051924109458923,0.5756990909576416,0.0809500589966774,-0.1814250499010086,0.4619246125221252,0.1691090762615203,-0.3637593984603882,0.4991420209407806,13_Jun_2024_15_32
237,4,297,14,348,0,226,56,19,3,0,0,1,0,14,0,0,0,2,1,47,12,2,85,3,4,1,2,0,9,0,0,-0.1697209328413009,-0.3054143786430359,0.5757726430892944,0.0806880891323089,-0.1810922622680664,0.4626595377922058,0.1682393103837967,-0.363806277513504,0.4979686141014099,13_Jun_2024_15_32
235,3,300,13,352,0,228,59,17,1,0,1,0,4,18,0,1,9,0,0,46,11,2,84,1,4,0,2,2,5,0,0,-0.169780820608139,-0.3057276606559753,0.5758827328681946,0.0802712142467498,-0.1805512756109237,0.4638624787330627,0.1674003154039383,-0.3639141917228699,0.4970324039459228,13_Jun_2024_15_32
239,2,299,11,353,1,223,59,14,2,0,0,0,0,18,0,1,0,6,1,46,12,1,87,1,4,0,3,0,5,0,0,-0.1698277294635772,-0.3059312105178833,0.5759556293487549,0.0799801796674728,-0.1801563203334808,0.4647282361984253,0.1668273657560348,-0.3638101816177368,0.4962255358695984,13_Jun_2024_15_32
238,8,306,12,356,3,224,57,14,2,0,0,0,0,17,1,0,1,2,3,48,15,0,86,0,5,0,2,2,6,0,1,-0.1699443757534027,-0.3062788844108581,0.5760939717292786,0.0795209631323814,-0.1794960349798202,0.4661302268505096,0.1660987436771392,-0.3638160526752472,0.4947671592235565,13_Jun_2024_15_32
237,3,306,14,354,0,228,57,20,2,0,1,0,0,18,0,0,0,9,2,45,12,1,85,0,4,0,2,1,4,1,1,-0.1699935495853424,-0.3065122961997986,0.5761761665344238,0.079197958111763,-0.1790316551923751,0.4671110808849334,0.1656262874603271,-0.3638126254081726,0.4938631355762481,13_Jun_2024_15_32
239,8,305,11,350,1,226,58,19,3,0,0,0,0,15,0,0,0,0,0,44,13,1,87,0,4,1,2,0,4,9,0,-0.1700564622879028,-0.3068771958351135,0.5762777328491211,0.0786779671907424,-0.178280770778656,0.4686534106731415,0.1649021655321121,-0.3634589612483978,0.4925658106803894,13_Jun_2024_15_32
239,4,304,11,351,1,228,57,20,2,0,0,0,0,16,1,0,2,0,0,43,7,3,86,1,4,0,6,0,4,2,1,-0.1701408624649047,-0.3072695136070251,0.5764275193214417,0.0781141445040702,-0.1774590015411377,0.4702831506729126,0.1642168313264846,-0.3628639876842499,0.491360992193222,13_Jun_2024_15_32
237,2,310,14,349,1,226,57,24,4,0,1,0,0,18,2,12,0,7,0,42,12,2,86,1,4,0,6,0,5,0,0,-0.1702288091182708,-0.3075352013111114,0.5765324831008911,0.0777194797992706,-0.176879271864891,0.4714037775993347,0.1638209521770477,-0.3623747527599334,0.4904460608959198,13_Jun_2024_15_32
237,2,309,13,355,0,226,53,21,0,1,0,0,0,17,4,1,2,1,0,41,12,2,84,1,3,0,5,0,5,0,0,-0.1704326719045639,-0.30795419216156,0.576715886592865,0.0770944058895111,-0.1759785413742065,0.4730983376502991,0.1633367091417312,-0.36153045296669,0.4892231822013855,13_Jun_2024_15_32
236,3,313,10,354,2,218,56,21,2,0,0,0,0,13,0,2,8,1,4,41,10,1,83,0,4,0,3,0,6,0,1,-0.1705752313137054,-0.3082482814788818,0.5768216848373413,0.0766449049115181,-0.1753540635108947,0.4742366075515747,0.1631103008985519,-0.36092209815979,0.4884840250015259,13_Jun_2024_15_32
235,6,313,13,354,0,218,57,19,2,0,0,1,0,16,0,0,0,1,0,41,9,0,84,0,5,0,3,0,4,1,1,-0.1707561910152435,-0.3086831867694855,0.5769866704940796,0.0759354084730148,-0.1744090765714645,0.4759456515312195,0.1629415601491928,-0.3599336445331573,0.4873220324516296,13_Jun_2024_15_32
236,5,318,13,352,0,215,58,18,0,0,1,0,0,16,0,0,0,1,1,40,12,0,82,0,6,0,2,8,5,0,4,-0.1708818078041076,-0.3089780509471893,0.5770924091339111,0.0754401981830596,-0.1737623959779739,0.4771135747432709,0.1629684865474701,-0.3592836558818817,0.4866047203540802,13_Jun_2024_15_32
234,4,317,14,350,0,217,55,18,3,0,1,0,5,16,1,0,0,0,10,42,11,4,82,0,3,0,9,0,5,6,1,-0.1710274517536163,-0.3093846440315246,0.5772563815116882,0.0746552273631095,-0.1727635860443115,0.4788936078548431,0.163127601146698,-0.3580258786678314,0.4855780601501465,13_Jun_2024_15_32
233,3,317,12,351,0,219,58,19,2,2,0,0,0,20,0,1,1,0,0,38,11,3,84,2,2,0,4,0,4,0,13,-0.1712220013141632,-0.3097058534622192,0.5773578882217407,0.0741108879446983,-0.1720971018075943,0.4800662100315094,0.1632826477289199,-0.3572434782981872,0.4848544001579284,13_Jun_2024_15_32
232,2,316,12,353,0,224,55,20,4,1,0,3,0,13,0,0,0,0,1,40,10,0,82,0,2,0,6,0,5,0,6,-0.1715238839387893,-0.3101969063282013,0.5774999856948853,0.0732352063059806,-0.171037882566452,0.4818536639213562,0.1637162268161773,-0.3556935787200928,0.4838931858539581,13_Jun_2024_15_32
234,5,313,12,356,0,223,56,20,4,1,0,1,0,16,0,1,0,2,0,38,12,4,82,1,3,0,4,0,5,0,0,-0.1717861741781234,-0.3106646537780761,0.5776458978652954,0.0723285377025604,-0.1699504554271698,0.4836193919181824,0.1642569005489349,-0.3539735972881317,0.482970654964447,13_Jun_2024_15_32
233,8,315,11,359,0,221,57,17,3,1,1,0,1,16,0,0,0,0,1,42,7,2,77,0,1,9,3,0,9,1,0,-0.1719384044408798,-0.3109631836414337,0.5777443051338196,0.071710430085659,-0.1691989600658416,0.4847919046878814,0.1646462380886078,-0.352570503950119,0.4825102388858795,13_Jun_2024_15_32
232,3,313,14,358,0,219,58,19,1,0,0,1,0,16,1,0,0,1,0,41,7,5,82,3,3,1,4,4,5,1,8,-0.172160342335701,-0.3113980591297149,0.5778961777687073,0.0707544237375259,-0.1680155843496322,0.4865303337574005,0.1655030846595764,-0.3505680859088897,0.481677234172821,13_Jun_2024_15_32
230,3,313,19,358,0,220,55,16,2,0,0,0,0,16,0,1,0,0,1,44,7,2,84,0,3,0,9,0,3,3,1,-0.1723132580518722,-0.311695784330368,0.5780109167098999,0.0700996667146682,-0.1671894192695617,0.487668365240097,0.1660386025905609,-0.3489878475666046,0.4812797307968139,13_Jun_2024_15_32
230,2,311,17,356,0,216,55,15,2,0,3,0,3,17,0,0,1,10,0,46,7,2,80,0,2,0,3,0,5,0,3,-0.1723952442407608,-0.3120741248130798,0.5781657695770264,0.0690775290131568,-0.1659232378005981,0.4893297255039215,0.167045772075653,-0.3464763760566711,0.4805614054203033,13_Jun_2024_15_32
229,4,307,14,354,0,217,54,13,0,1,0,0,0,16,3,0,7,0,1,43,7,1,83,0,4,0,2,2,5,0,1,-0.1725092083215713,-0.3122920393943786,0.5782799124717712,0.0683760195970535,-0.1650478839874267,0.4904225170612335,0.1678538471460342,-0.3447755575180053,0.4800555109977722,13_Jun_2024_15_32
229,4,307,17,357,1,216,56,15,0,0,1,0,0,16,0,0,0,9,0,45,8,1,80,0,3,0,2,2,6,0,0,-0.1727338582277298,-0.3126189112663269,0.5784602165222168,0.0672820433974266,-0.1636952906847,0.4920258522033691,0.1692133694887161,-0.342024564743042,0.4793848991394043,13_Jun_2024_15_32
225,4,306,12,355,1,213,54,13,4,4,2,0,0,16,0,0,7,9,0,45,10,3,84,0,5,0,0,0,5,0,0,-0.1729811280965805,-0.3129427134990692,0.5785338282585144,0.0665251910686492,-0.1627771556377411,0.4930555820465088,0.1702136546373367,-0.3401400446891784,0.4789558947086334,13_Jun_2024_15_32
226,5,303,11,353,3,217,55,13,2,1,0,0,0,15,0,0,0,2,0,43,9,6,82,1,3,10,3,7,3,0,6,-0.1734125018119812,-0.3134509921073913,0.5786327123641968,0.0653619766235351,-0.1613502651453018,0.4945331513881683,0.1717607080936432,-0.3371902108192444,0.4783366322517395,13_Jun_2024_15_32
222,4,307,10,353,2,207,54,15,1,0,0,0,1,16,1,0,0,1,0,47,9,4,81,1,1,9,3,0,3,1,0,-0.1735802441835403,-0.3136887848377228,0.5787181854248047,0.0645738467574119,-0.1603835970163345,0.495475023984909,0.1728285253047943,-0.3351283967494964,0.4779199361801147,13_Jun_2024_15_32
223,6,302,12,350,0,213,54,16,2,1,2,0,0,11,12,0,0,0,0,48,8,3,79,0,3,0,4,0,4,0,0,-0.173780083656311,-0.3140023350715637,0.5788265466690063,0.0633572116494178,-0.1588758677244186,0.496848315000534,0.1744441092014312,-0.3319871127605438,0.4774199426174164,13_Jun_2024_15_32
219,4,299,14,352,0,211,55,11,3,0,0,0,0,16,1,0,0,0,0,47,14,4,73,1,0,0,3,0,7,0,0,-0.1739499568939209,-0.3142014443874359,0.5789066553115845,0.0625097528100013,-0.1578269451856613,0.4977361857891083,0.1755367666482925,-0.329745888710022,0.4771103262901306,13_Jun_2024_15_32
220,2,296,17,349,0,208,53,12,2,1,1,4,1,12,0,0,0,0,1,45,9,4,76,0,1,6,5,0,4,0,0,-0.1742247194051742,-0.3145205676555633,0.579035222530365,0.0611855834722518,-0.1562099456787109,0.4990112483501434,0.1772944629192352,-0.3263144493103027,0.4766737222671509,13_Jun_2024_15_32
215,4,292,11,348,0,209,56,13,1,1,0,0,0,14,1,3,1,0,1,42,12,4,77,0,4,0,3,0,2,0,0,-0.1745156645774841,-0.3148390054702759,0.5791243314743042,0.0598124563694,-0.1545465886592865,0.5002132654190063,0.1791954189538955,-0.3228581845760345,0.4763248264789581,13_Jun_2024_15_32
209,4,294,13,346,1,209,55,11,1,0,1,0,0,9,0,1,0,1,0,39,7,5,69,0,2,1,4,0,3,3,1,-0.1747210174798965,-0.3150140345096588,0.5791803598403931,0.0588773116469383,-0.1534181833267212,0.5009898543357849,0.180508404970169,-0.3208008110523224,0.4758329391479492,13_Jun_2024_15_32
210,6,289,14,346,0,204,54,14,2,0,0,0,1,15,1,0,7,0,0,36,8,2,73,0,4,4,3,0,3,0,0,-0.1750493794679641,-0.31528040766716,0.5792696475982666,0.057438775897026,-0.1517224311828613,0.502099871635437,0.1825080215930938,-0.3171623051166534,0.4754882156848907,13_Jun_2024_15_32
205,3,293,11,342,0,202,55,11,2,0,0,2,0,17,0,0,0,0,0,40,8,6,72,0,3,0,3,0,3,0,0,-0.1751966774463653,-0.3154799342155456,0.5793079733848572,0.0564717799425125,-0.150607019662857,0.5027942657470703,0.1838330179452896,-0.3146610260009765,0.4752364158630371,13_Jun_2024_15_32
201,3,289,13,341,0,202,57,13,2,0,0,0,0,14,1,0,0,0,0,38,8,3,73,0,3,0,2,0,11,0,0,-0.1754918396472931,-0.3157494962215423,0.5793521404266357,0.0550116896629333,-0.1489730775356292,0.5037427544593811,0.1858577728271484,-0.3107326924800873,0.474844217300415,13_Jun_2024_15_32
201,2,292,17,340,0,201,57,14,2,0,1,0,0,15,1,0,2,1,0,43,6,4,70,0,3,0,4,0,1,2,0,-0.1757319420576095,-0.3159038424491882,0.5793938040733337,0.0540369302034378,-0.1478753685951233,0.5043349862098694,0.1870893985033035,-0.3080301582813263,0.4746648669242859,13_Jun_2024_15_32
195,8,290,8,343,0,199,54,12,2,0,0,0,0,11,1,2,1,1,0,43,8,0,71,0,4,1,3,0,8,0,0,-0.1760082095861435,-0.3161631822586059,0.5794551968574524,0.0525823533535003,-0.1462187469005584,0.505169153213501,0.1890952736139297,-0.3041599094867706,0.4742705225944519,13_Jun_2024_15_32
196,3,292,11,337,0,198,52,9,3,0,1,3,1,13,0,0,0,0,7,42,4,9,66,2,3,0,5,2,2,0,9,-0.1761956214904785,-0.3163255751132965,0.5794937014579773,0.0516186952590942,-0.1451315283775329,0.5056639313697815,0.190380185842514,-0.3013729453086853,0.4740951657295227,13_Jun_2024_15_32
195,3,287,14,337,2,197,53,9,7,1,0,0,1,12,0,1,0,0,1,39,9,4,62,3,2,0,5,1,2,0,0,-0.1764751821756363,-0.3165409862995147,0.5795482993125916,0.0501610785722732,-0.1434954404830932,0.506312906742096,0.1922855377197265,-0.2970994114875793,0.4737733602523803,13_Jun_2024_15_32
197,2,286,14,338,0,197,55,13,2,2,3,0,0,18,0,3,0,1,2,36,9,10,64,1,2,0,3,0,5,0,0,-0.1766653358936309,-0.3166649937629699,0.5795846581459045,0.0491800680756568,-0.1423890739679336,0.5066933631896973,0.1934763193130493,-0.2939643859863281,0.4736264944076538,13_Jun_2024_15_32
199,3,283,13,336,0,197,59,13,3,0,3,0,0,12,0,0,0,0,0,36,8,3,60,0,2,0,12,0,1,1,0,-0.1769580990076065,-0.3168792128562927,0.5796269178390503,0.0477065779268741,-0.1407260000705719,0.5071970224380493,0.1954694539308548,-0.2895756065845489,0.4732986092567444,13_Jun_2024_15_32
195,3,280,15,333,4,196,55,13,2,0,0,1,1,9,0,0,0,0,0,35,9,5,69,1,2,1,3,0,2,0,8,-0.1771604865789413,-0.3169976770877838,0.5796558856964111,0.0467095151543617,-0.1396163552999496,0.5074616074562073,0.1967155337333679,-0.2864029109477997,0.4731408953666687,13_Jun_2024_15_32
189,6,277,11,331,0,194,58,10,4,0,0,0,1,14,0,1,0,1,1,31,10,4,62,0,2,0,11,0,4,0,0,-0.1775943487882614,-0.3172367811203003,0.5796948671340942,0.0452264174818992,-0.1379666626453399,0.5077652335166931,0.1986325234174728,-0.2818767130374908,0.4727272391319275,13_Jun_2024_15_32
191,5,278,11,326,1,196,57,13,2,7,7,1,0,12,1,10,12,0,0,36,6,7,68,4,3,0,5,0,2,0,10,-0.1778932958841323,-0.3174105286598205,0.5797282457351685,0.0442439876496791,-0.1368698179721832,0.5079023241996765,0.2000172585248947,-0.2787584066390991,0.4724574089050293,13_Jun_2024_15_32
187,4,274,11,324,0,196,59,11,2,3,1,0,1,12,0,1,0,1,1,33,10,4,66,0,3,1,3,0,4,0,1,-0.1783686727285385,-0.3176811337471008,0.5797543525695801,0.0427690260112285,-0.135219544172287,0.5080161094665527,0.2021646648645401,-0.2739246785640716,0.4721565544605255,13_Jun_2024_15_32
185,3,272,12,324,0,190,56,7,2,0,6,0,0,10,0,1,0,0,0,37,10,1,67,1,5,0,9,0,3,0,0,-0.1786750108003616,-0.3178302049636841,0.5797742605209351,0.0418022684752941,-0.1341570317745208,0.5080233216285706,0.2035252004861831,-0.2706295549869537,0.4718648791313171,13_Jun_2024_15_32
185,4,275,11,320,1,192,59,12,1,7,2,0,0,12,3,8,0,9,0,40,10,3,68,0,6,4,3,1,3,0,0,-0.179087683558464,-0.3180127739906311,0.5797936320304871,0.0403671227395534,-0.1326072663068771,0.5079376697540283,0.2055896073579788,-0.2655961811542511,0.4714213013648987,13_Jun_2024_15_32
183,0,278,10,321,0,188,58,12,4,0,0,0,1,14,1,0,1,0,1,36,6,6,67,0,2,0,3,0,3,0,8,-0.179329827427864,-0.3181062042713165,0.5798003673553467,0.0394310355186462,-0.1316038966178894,0.5078116059303284,0.2068537324666977,-0.2618253231048584,0.471248984336853,13_Jun_2024_15_32
179,6,275,10,318,0,186,58,13,2,2,0,0,0,12,0,0,1,0,1,36,11,3,69,0,4,0,6,0,2,0,8,-0.179718405008316,-0.3182679712772369,0.579847514629364,0.0380613692104816,-0.1301252096891403,0.5075255632400513,0.2089417725801468,-0.2565062940120697,0.4708161354064941,13_Jun_2024_15_32
181,6,276,10,315,9,185,57,12,3,13,1,0,0,15,1,0,6,0,0,36,9,2,64,1,4,0,5,0,2,0,7,-0.1801124662160873,-0.3184108734130859,0.5799293518066406,0.0367257967591285,-0.1286364644765854,0.507135272026062,0.2110556960105896,-0.2512385845184326,0.4702576398849487,13_Jun_2024_15_32
176,5,279,7,308,2,185,59,10,0,0,1,2,0,15,3,0,0,1,0,37,9,3,63,0,3,0,0,1,2,0,0,-0.1803181171417236,-0.3184666335582733,0.5799784660339355,0.0358528643846511,-0.1276396512985229,0.5068219900131226,0.2124920785427093,-0.2476328760385513,0.4699256718158722,13_Jun_2024_15_32
174,2,277,11,306,2,180,57,12,0,0,1,1,0,12,1,0,0,0,0,37,9,2,62,0,2,0,3,0,3,0,0,-0.1805836111307144,-0.318526029586792,0.5800387263298035,0.034543938934803,-0.1261163055896759,0.5062644481658936,0.2146274894475937,-0.2420586049556732,0.4694234132766723,13_Jun_2024_15_32
172,2,276,12,302,1,181,57,11,5,0,0,0,4,12,1,0,0,1,1,37,8,3,61,1,2,2,3,0,3,0,2,-0.1807576417922973,-0.3185656666755676,0.5800841450691223,0.0336654596030712,-0.1250678300857544,0.5058354139328003,0.2160638719797134,-0.238304391503334,0.469082772731781,13_Jun_2024_15_32
171,4,276,9,302,0,179,58,13,2,0,0,0,3,12,0,0,1,0,0,35,11,2,62,1,3,0,5,0,1,1,11,-0.1810402870178222,-0.318655788898468,0.5801141262054443,0.0323271192610263,-0.1234382390975952,0.5051110982894897,0.2181892395019531,-0.2327649593353271,0.4685143530368805,13_Jun_2024_15_32
173,1,273,7,297,0,175,58,12,3,0,0,1,1,21,12,3,0,1,1,32,10,3,60,1,9,4,4,0,4,0,0,-0.1812500804662704,-0.3187321722507477,0.5801231265068054,0.0314386151731014,-0.1223517209291458,0.5045749545097351,0.2195645421743393,-0.2289110422134399,0.4681316614151001,13_Jun_2024_15_32
173,0,272,6,294,0,172,55,7,2,0,0,1,1,17,1,0,0,1,0,36,10,0,60,0,4,7,3,0,0,0,0,-0.1815124452114105,-0.3187879920005798,0.5801050662994385,0.0301055647432804,-0.1207516938447952,0.5036820769309998,0.2214375138282776,-0.2231306284666061,0.4676011204719543,13_Jun_2024_15_32
172,3,272,7,296,0,176,59,9,1,0,1,0,1,14,0,0,0,0,0,30,10,6,61,1,3,0,3,0,5,0,0,-0.1816619485616684,-0.3187984526157379,0.5800729990005493,0.029234979301691,-0.1197510063648223,0.5030339956283569,0.2227027267217636,-0.2191667109727859,0.467283695936203,13_Jun_2024_15_32
174,4,269,7,290,1,176,59,8,0,1,1,0,0,14,0,0,0,0,0,36,9,2,61,0,2,0,3,0,0,1,0,-0.181877389550209,-0.3187843561172485,0.5800004005432129,0.0279431194067001,-0.1182877421379089,0.5020144581794739,0.2245858311653137,-0.2131081372499466,0.4668329656124115,13_Jun_2024_15_32
173,9,254,9,291,1,174,57,6,1,3,0,1,0,14,0,0,0,0,0,35,9,3,64,0,3,0,2,9,2,0,0,-0.1820535063743591,-0.318802535533905,0.5799421668052673,0.0270923376083374,-0.1173243075609207,0.5013145208358765,0.2258611172437667,-0.2088538408279419,0.466636598110199,13_Jun_2024_15_32
172,2,266,9,287,1,174,61,8,3,0,0,2,0,15,0,0,0,0,0,33,10,3,68,0,5,6,3,0,3,1,0,-0.1822990179061889,-0.3187758326530456,0.5798203349113464,0.0258485488593578,-0.1159183233976364,0.5002350211143494,0.2276400029659271,-0.2028952538967132,0.466168612241745,13_Jun_2024_15_32
176,5,264,8,281,0,171,58,4,3,0,0,0,1,13,0,0,1,0,0,31,9,3,65,1,2,0,4,0,1,0,1,-0.1824640780687332,-0.3187675476074219,0.5797294974327087,0.0250362381339073,-0.1149804294109344,0.4994993209838867,0.2288048863410949,-0.1986859887838363,0.4659896194934845,13_Jun_2024_15_32
171,4,264,8,282,8,164,55,9,0,0,1,1,0,14,1,0,2,0,0,33,8,5,64,1,1,0,6,0,4,0,0,-0.1826860755681991,-0.3187031745910644,0.5795936584472656,0.0238380171358585,-0.1136131286621093,0.4983551502227783,0.2304133474826812,-0.1922399401664734,0.4657411575317383,13_Jun_2024_15_32
169,5,262,4,288,1,167,59,8,3,0,0,0,1,14,1,0,0,0,1,32,10,5,64,0,6,1,3,0,3,0,0,-0.1828168630599975,-0.3186546564102173,0.5795024037361145,0.0230484120547771,-0.1126972436904907,0.497574508190155,0.2315180152654647,-0.1874951124191284,0.4657380580902099,13_Jun_2024_15_32
167,3,259,11,290,0,165,59,13,11,1,2,8,12,11,8,0,4,1,0,32,11,0,68,1,3,1,2,0,2,1,0,-0.1830404996871948,-0.3186374306678772,0.5793807506561279,0.0218669511377811,-0.111348733305931,0.4963588118553161,0.2327969670295715,-0.1812472194433212,0.465472936630249,13_Jun_2024_15_32
169,3,261,8,285,0,166,61,8,2,8,0,0,0,14,1,0,0,0,0,29,10,5,67,1,3,1,3,1,2,0,0,-0.1831607520580291,-0.3185870349407196,0.5792953372001648,0.0210794806480407,-0.1104609221220016,0.4955371022224426,0.2337145656347274,-0.1768258959054947,0.4655344188213348,13_Jun_2024_15_32
170,4,258,10,288,0,164,62,8,2,6,0,0,1,12,0,3,0,0,0,30,10,5,63,3,2,0,5,0,3,0,0,-0.1833251416683197,-0.3185092210769653,0.5791770815849304,0.01990382745862,-0.1091320663690567,0.4943016767501831,0.2348811775445938,-0.1698165982961654,0.4659853279590606,13_Jun_2024_15_32
