S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
133,2,186,15,176,1,134,136,7,1,0,0,0,5,4,0,0,0,4,1,37,10,0,193,0,0,0,14,0,1,0,0,-0.1812894642353058,-0.37795397639274597,0.5822980999946594,-0.024319913238286972,-0.13398663699626923,0.5704059600830078,0.1563350409269333,-0.015347855165600777,0.6724168658256531,13_Jun_2024_15_12
142,4,188,14,176,0,137,136,10,0,0,1,0,2,8,0,0,0,0,0,33,15,5,194,0,0,0,10,0,0,0,0,-0.18154838681221008,-0.3780188262462616,0.5822353959083557,-0.02433015964925289,-0.1337611824274063,0.5694060325622559,0.1568138301372528,-0.015017710626125336,0.6704952120780945,13_Jun_2024_15_12
140,6,187,12,179,0,141,139,8,0,3,6,0,2,8,0,1,1,3,0,34,10,1,194,0,0,1,12,0,0,0,0,-0.1816866546869278,-0.37805405259132385,0.5821956992149353,-0.024321505799889565,-0.13360358774662018,0.5687296390533447,0.1571391224861145,-0.014719715341925621,0.6692633032798767,13_Jun_2024_15_12
140,7,187,12,176,4,141,138,10,0,0,8,0,2,9,0,0,0,2,7,34,11,3,192,0,0,1,11,0,7,0,13,-0.18185582756996155,-0.37811219692230225,0.5821272730827332,-0.0242922343313694,-0.13337162137031555,0.5676973462104797,0.15767718851566315,-0.014281497336924076,0.6672879457473755,13_Jun_2024_15_12
140,5,187,8,177,1,139,136,7,0,0,2,0,1,8,1,0,0,0,0,35,11,4,192,7,0,12,11,0,4,0,0,-0.18195104598999023,-0.3781483471393585,0.5820836424827576,-0.02425428293645382,-0.13317906856536865,0.5669867992401123,0.15805956721305847,-0.013974495232105255,0.6659381985664368,13_Jun_2024_15_12
140,4,186,16,179,0,137,135,7,0,0,0,0,1,4,0,0,1,12,0,36,9,1,191,0,0,0,10,0,0,1,0,-0.18206745386123657,-0.3781853914260864,0.5820326805114746,-0.024156365543603897,-0.13287872076034546,0.5658891797065735,0.15867076814174652,-0.01357962004840374,0.6638104915618896,13_Jun_2024_15_12
141,9,188,18,175,0,138,135,10,0,0,0,1,1,6,0,1,0,0,1,35,10,0,189,1,0,0,14,0,0,0,3,-0.18208405375480652,-0.37820249795913696,0.5819826722145081,-0.024007078260183334,-0.13258986175060272,0.5647375583648682,0.15930040180683136,-0.013101336546242237,0.6616615056991577,13_Jun_2024_15_12
140,5,186,11,179,1,138,137,6,4,0,3,9,1,5,3,3,1,0,1,35,15,1,192,0,0,0,12,0,7,0,0,-0.18206340074539185,-0.37819257378578186,0.5819494724273682,-0.02388695254921913,-0.13236013054847717,0.5639563798904419,0.1597699075937271,-0.012773576192557812,0.6601230502128601,13_Jun_2024_15_12
142,6,185,14,174,0,137,135,8,0,0,0,0,2,7,0,0,0,2,2,34,13,0,190,4,1,2,13,0,0,2,0,-0.18202929198741913,-0.37817248702049255,0.5818980932235718,-0.02367686852812767,-0.13202890753746033,0.5627506971359253,0.16047216951847076,-0.012258009985089302,0.6577591300010681,13_Jun_2024_15_12
139,6,190,12,180,0,135,137,10,0,0,1,1,0,7,0,0,0,1,0,29,14,0,192,0,8,0,13,0,6,1,1,-0.18203051388263702,-0.37814807891845703,0.5818738341331482,-0.02351507730782032,-0.13181547820568085,0.5619097352027893,0.1609618365764618,-0.011898308992385864,0.6561808586120605,13_Jun_2024_15_12
141,5,187,13,177,0,136,139,9,1,10,0,0,2,8,7,1,0,2,1,33,15,2,190,0,1,0,11,0,4,0,1,-0.18205279111862183,-0.37810713052749634,0.5818427205085754,-0.02323349379003048,-0.13150648772716522,0.5606059432029724,0.16170726716518402,-0.011320545338094234,0.6537206172943115,13_Jun_2024_15_12
139,6,188,12,175,0,135,138,7,1,0,0,0,0,6,0,7,0,2,0,36,12,0,191,0,9,0,15,0,0,0,0,-0.18204665184020996,-0.378073126077652,0.5818174481391907,-0.02301734685897827,-0.13129718601703644,0.5597091913223267,0.16215574741363525,-0.010923352092504501,0.6519589424133301,13_Jun_2024_15_12
139,7,189,12,177,7,133,138,9,2,5,8,0,0,6,0,5,12,2,2,32,21,0,191,13,0,13,12,0,0,14,0,-0.18200652301311493,-0.37801215052604675,0.5817701816558838,-0.02265884354710579,-0.1309654414653778,0.5583121180534363,0.1628764420747757,-0.01031552068889141,0.6494445204734802,13_Jun_2024_15_12
138,8,184,12,176,0,133,138,9,0,1,1,0,0,5,0,0,0,0,0,31,15,0,191,0,3,0,18,0,0,0,0,-0.18187546730041504,-0.37796682119369507,0.5816906690597534,-0.022286567836999893,-0.13060154020786285,0.556847870349884,0.16355587542057037,-0.009655766189098358,0.6467159986495972,13_Jun_2024_15_12
139,7,189,13,176,0,135,138,7,0,0,0,0,0,5,0,0,1,0,0,31,19,0,192,0,0,0,12,0,6,0,2,-0.1817622184753418,-0.37793391942977905,0.5816258192062378,-0.022042497992515564,-0.1303475797176361,0.5558238625526428,0.16396944224834442,-0.009171289391815662,0.6449257135391235,13_Jun_2024_15_12
139,8,192,13,177,0,134,137,9,1,1,1,0,0,6,0,9,0,2,3,34,21,0,190,0,3,0,6,1,0,0,0,-0.18158595263957977,-0.3778172433376312,0.5815331935882568,-0.021689271554350853,-0.1299424022436142,0.554227888584137,0.16465839743614197,-0.008436770178377628,0.6420448422431946,13_Jun_2024_15_12
136,3,192,11,177,0,134,138,8,0,1,0,0,1,5,0,0,1,0,0,31,17,1,191,1,0,0,9,1,0,0,0,-0.18146918714046478,-0.37771424651145935,0.5814716815948486,-0.021465690806508064,-0.12965095043182373,0.5531377196311951,0.1650809943675995,-0.00795387290418148,0.640068531036377,13_Jun_2024_15_12
137,7,189,11,175,0,132,134,8,0,1,0,0,0,6,1,0,1,0,0,34,15,1,186,0,13,0,12,2,1,0,1,-0.1813025325536728,-0.37757575511932373,0.5813733339309692,-0.021163862198591232,-0.12917542457580566,0.5514667630195618,0.16575439274311066,-0.007242600433528423,0.6370071768760681,13_Jun_2024_15_12
137,6,188,14,176,0,135,141,9,0,1,1,0,1,8,0,0,1,0,0,32,18,0,191,0,8,1,7,1,0,0,1,-0.18115492165088654,-0.37745675444602966,0.5812691450119019,-0.02089947834610939,-0.1286693513393402,0.5497323274612427,0.16645464301109314,-0.006555124651640654,0.6338077783584595,13_Jun_2024_15_12
139,6,188,12,176,9,132,137,10,0,0,1,6,0,9,0,1,1,0,0,32,14,1,188,0,0,0,11,0,1,1,0,-0.18106748163700104,-0.37737879157066345,0.5811987519264221,-0.020738521590828896,-0.1283254623413086,0.5485401153564453,0.16692878305912018,-0.006091646384447813,0.6316560506820679,13_Jun_2024_15_12
141,6,189,14,176,13,134,139,8,0,1,0,8,4,9,1,13,1,1,0,30,16,4,190,5,0,2,10,1,0,1,0,-0.18094603717327118,-0.3772486746311188,0.5810918807983398,-0.020502766594290733,-0.12780310213565826,0.5467202663421631,0.1676357537508011,-0.005328706465661526,0.6282934546470642,13_Jun_2024_15_12
139,9,189,11,171,1,137,140,13,0,0,0,1,1,7,1,0,1,1,4,31,16,0,189,1,0,0,10,0,0,0,0,-0.1808721423149109,-0.3771640658378601,0.5810157060623169,-0.02034882828593254,-0.1274406611919403,0.5454989671707153,0.1681440770626068,-0.0048393309116363525,0.6260393261909485,13_Jun_2024_15_12
139,3,186,15,171,0,132,143,10,0,1,0,0,0,8,0,1,1,0,0,30,18,2,192,3,0,0,9,0,2,0,1,-0.18085066974163055,-0.37706831097602844,0.5809072852134705,-0.02010328136384487,-0.12690481543540955,0.5436413288116455,0.16885071992874146,-0.004107830114662647,0.6225663423538208,13_Jun_2024_15_12
139,6,186,12,174,1,134,141,8,0,0,1,1,0,6,0,1,0,0,0,30,16,3,192,1,1,1,9,0,1,0,0,-0.18085670471191406,-0.37699082493782043,0.5808452367782593,-0.019920237362384796,-0.12656351923942566,0.542366087436676,0.16929741203784943,-0.003601368982344866,0.6202284693717957,13_Jun_2024_15_12
139,8,184,13,173,2,134,142,14,1,0,0,13,0,6,0,0,0,0,0,31,16,1,192,0,0,0,9,3,0,0,1,-0.18086718022823334,-0.3768535554409027,0.5807621479034424,-0.019621526822447777,-0.1260708123445511,0.5404011607170105,0.16990652680397034,-0.002876774175092578,0.6166438460350037,13_Jun_2024_15_12
139,5,186,15,177,0,130,146,10,1,2,0,2,0,8,0,2,1,0,0,33,18,2,191,0,0,0,11,0,4,0,0,-0.1808851957321167,-0.3767286241054535,0.580664873123169,-0.019318830221891403,-0.12559698522090912,0.5383940935134888,0.17054510116577148,-0.0020918496884405613,0.6130390763282776,13_Jun_2024_15_12
143,3,192,13,173,0,132,140,8,1,1,0,0,0,4,0,1,1,0,0,30,16,3,192,5,0,0,10,4,0,0,1,-0.18089352548122406,-0.37665513157844543,0.5805847644805908,-0.019129499793052673,-0.12529520690441132,0.5370612740516663,0.17101144790649414,-0.001506783883087337,0.6106019020080566,13_Jun_2024_15_12
142,3,190,15,171,1,133,139,8,0,0,0,0,0,4,0,0,0,1,0,31,18,4,192,0,1,0,10,0,0,2,0,-0.18090131878852844,-0.3765440583229065,0.5804387331008911,-0.018857888877391815,-0.12486712634563446,0.5350701212882996,0.171848863363266,-0.0008067621383816004,0.6069654226303101,13_Jun_2024_15_12
143,4,189,12,173,0,133,143,10,0,2,2,0,0,8,0,0,1,0,0,26,17,3,192,1,0,0,9,0,0,0,0,-0.18092674016952515,-0.3764467239379883,0.5803331732749939,-0.01867181807756424,-0.1245991438627243,0.5337529182434082,0.17239262163639069,-0.0002655675052665174,0.6045331954956055,13_Jun_2024_15_12
139,6,189,13,171,0,128,144,6,0,0,2,0,5,6,0,1,2,3,2,32,15,1,192,0,1,0,11,0,1,0,0,-0.1809864044189453,-0.37627124786376953,0.5801724791526794,-0.01836538128554821,-0.12422458827495575,0.5317772030830383,0.1731986552476883,0.00047424560762010515,0.6009217500686646,13_Jun_2024_15_12
143,6,189,14,170,0,131,141,10,0,0,0,1,1,8,0,1,1,1,2,31,17,1,192,0,0,0,10,1,0,0,0,-0.18104121088981628,-0.3762097954750061,0.5800502300262451,-0.018133483827114105,-0.12398695945739746,0.5304605960845947,0.17363163828849792,0.0009988517267629504,0.5985485315322876,13_Jun_2024_15_12
141,10,192,13,171,0,130,143,10,1,0,0,0,1,7,7,1,1,1,0,33,17,1,191,0,0,1,10,0,0,5,1,-0.18110467493534088,-0.3761131167411804,0.579867959022522,-0.017770174890756607,-0.12364369630813599,0.5284895300865173,0.17434856295585632,0.0016611567698419094,0.594936192035675,13_Jun_2024_15_12
140,6,192,15,170,0,135,143,10,7,0,1,0,1,9,0,1,1,0,0,33,17,0,195,0,0,0,10,0,0,0,0,-0.18115314841270447,-0.375999391078949,0.5796974897384644,-0.01741594634950161,-0.12332059442996979,0.5265246033668518,0.17500509321689606,0.002430565422400832,0.5913374423980713,13_Jun_2024_15_12
140,8,192,13,169,0,135,147,6,1,0,1,4,2,8,0,3,0,1,0,33,14,1,185,0,5,1,11,0,0,0,0,-0.18116188049316406,-0.37585732340812683,0.5795985460281372,-0.01719602383673191,-0.12310196459293365,0.5252300500869751,0.17538860440254211,0.003079865127801895,0.5890687704086304,13_Jun_2024_15_12
139,5,192,15,170,0,136,145,7,8,1,0,2,2,4,0,1,0,0,0,26,16,1,185,0,0,0,8,0,9,1,0,-0.1811532825231552,-0.37559235095977783,0.5794666409492493,-0.01687559112906456,-0.12277916073799133,0.5233144760131836,0.176032155752182,0.0038756001740694046,0.5855437517166138,13_Jun_2024_15_12
140,1,193,8,171,3,128,144,14,3,1,3,0,0,7,0,0,0,1,1,29,17,0,182,1,0,2,5,1,0,0,1,-0.1811448186635971,-0.37542155385017395,0.5793861150741577,-0.016659609973430634,-0.12256568670272827,0.5220544338226318,0.17642834782600403,0.004410267807543278,0.5832527279853821,13_Jun_2024_15_12
140,5,187,14,172,1,136,143,7,0,0,0,0,0,4,2,0,2,14,0,30,14,1,178,1,1,0,9,0,0,1,0,-0.18114881217479706,-0.3752075135707855,0.5792726278305054,-0.01615932025015354,-0.1223495602607727,0.5201435089111328,0.1770412176847458,0.005226483568549156,0.5797300934791565,13_Jun_2024_15_12
137,5,185,14,168,11,133,143,8,0,0,0,0,3,10,0,0,1,1,0,29,13,2,182,2,1,0,10,0,1,0,0,-0.1811707615852356,-0.3751002848148346,0.5792044401168823,-0.015822285786271095,-0.12221601605415344,0.5188741683959961,0.1774372160434723,0.00580193055793643,0.5774205327033997,13_Jun_2024_15_12
134,7,187,11,166,2,129,139,10,2,1,0,0,1,8,3,0,0,0,0,30,17,2,183,0,3,0,6,0,0,13,0,-0.18120120465755463,-0.37492457032203674,0.5791125893592834,-0.015330545604228973,-0.12200850248336792,0.5169708132743835,0.17797479033470154,0.006635007448494434,0.5738934278488159,13_Jun_2024_15_12
137,4,186,12,167,0,132,146,7,1,0,2,0,1,5,0,0,0,1,0,32,15,2,179,0,13,0,11,3,0,0,4,-0.18122173845767975,-0.3748076558113098,0.5790122747421265,-0.014869298785924911,-0.1217954009771347,0.5150831937789917,0.178412526845932,0.007547707762569189,0.5703727602958679,13_Jun_2024_15_12
140,4,190,14,167,1,131,144,9,0,0,1,5,0,6,0,0,0,0,0,31,18,2,183,0,7,0,8,1,0,0,0,-0.18119661509990692,-0.37466660141944885,0.5789437890052795,-0.014586936682462692,-0.12165530771017075,0.5138548016548157,0.17878291010856628,0.008200974203646183,0.5680640339851379,13_Jun_2024_15_12
136,3,190,17,169,1,132,146,8,0,0,1,6,7,6,0,1,0,0,3,32,15,2,179,0,0,1,10,0,0,0,0,-0.1811445951461792,-0.3744828402996063,0.5788764953613281,-0.014322290197014809,-0.12152501940727234,0.5126596689224243,0.17919279634952545,0.008842925541102886,0.5657541751861572,13_Jun_2024_15_12
137,2,190,15,167,0,131,147,8,0,1,0,0,0,4,0,3,0,1,7,31,15,0,176,1,0,0,11,0,3,0,0,-0.18111881613731384,-0.37430259585380554,0.5788170695304871,-0.013929309323430061,-0.12134522199630737,0.5109317302703857,0.17984388768672943,0.00973098911345005,0.5624508857727051,13_Jun_2024_15_12
136,1,184,10,167,0,130,146,8,0,0,0,0,0,7,0,0,0,1,4,25,14,10,179,0,0,1,11,0,0,0,0,-0.18106436729431152,-0.3740617334842682,0.5787495374679565,-0.013502774760127068,-0.12117175757884979,0.5092952847480774,0.180491641163826,0.010465698316693306,0.5592519640922546,13_Jun_2024_15_12
131,5,182,10,166,0,129,148,6,0,0,1,0,0,4,0,0,1,0,0,23,16,1,178,1,3,0,9,3,0,0,1,-0.18101638555526733,-0.3738937973976135,0.578702986240387,-0.013189896941184998,-0.12106863409280777,0.50823575258255,0.18101975321769714,0.010834074579179287,0.5569279789924622,13_Jun_2024_15_12
133,5,180,13,167,0,124,144,8,1,6,3,1,2,5,0,1,1,0,0,25,13,1,176,1,0,0,11,0,0,0,0,-0.18093901872634888,-0.37367185950279236,0.5786449313163757,-0.012680551037192345,-0.12092521041631699,0.5066661238670349,0.18178126215934753,0.0113591980189085,0.5538197755813599,13_Jun_2024_15_12
135,8,181,11,163,0,126,139,9,0,4,0,1,1,4,3,1,0,1,0,23,15,0,177,8,0,8,10,1,0,3,0,-0.18083684146404266,-0.3734254837036133,0.5786082744598389,-0.012134838849306107,-0.12079723179340363,0.505099892616272,0.1824720948934555,0.012197870761156082,0.5504454970359802,13_Jun_2024_15_12
133,8,183,12,165,0,125,145,8,0,0,0,0,0,5,0,0,1,0,0,26,15,11,174,1,0,0,11,0,0,2,0,-0.18075047433376312,-0.37323611974716187,0.5785917043685913,-0.011772442609071732,-0.12072019279003143,0.5040717124938965,0.18283724784851074,0.01277376152575016,0.5483138561248779,13_Jun_2024_15_12
131,6,184,17,160,0,125,148,8,0,1,2,8,0,4,0,0,0,0,0,26,17,1,174,0,3,0,6,0,0,3,0,-0.18059203028678894,-0.37296852469444275,0.5785619020462036,-0.011251485906541348,-0.120606429874897,0.5025689005851746,0.1833137571811676,0.013637918047606945,0.5451367497444153,13_Jun_2024_15_12
129,6,182,12,163,0,122,145,7,1,1,1,0,0,5,1,0,0,0,0,28,20,0,172,0,0,2,12,4,0,0,0,-0.18047606945037842,-0.37281283736228943,0.5785371661186218,-0.010917294770479202,-0.1205342561006546,0.5015983581542969,0.18360666930675507,0.014162466861307621,0.5430934429168701,13_Jun_2024_15_12
132,6,178,11,167,0,124,146,8,4,0,0,0,1,5,1,1,3,0,0,28,23,0,172,8,0,2,11,1,0,0,1,-0.1802852749824524,-0.37260013818740845,0.5784951448440552,-0.010446114465594292,-0.12042082846164703,0.5001891255378723,0.1841362565755844,0.014919432811439037,0.5400528907775879,13_Jun_2024_15_12
131,4,179,10,162,0,123,147,9,2,0,1,0,0,5,0,0,1,0,1,28,17,2,168,0,0,1,11,0,4,0,0,-0.1801653504371643,-0.3724704086780548,0.5784685611724854,-0.01014801487326622,-0.1203402504324913,0.499270498752594,0.18448364734649658,0.015347174368798733,0.5381431579589844,13_Jun_2024_15_12
129,7,179,9,163,1,123,142,12,0,0,0,2,0,7,0,0,1,0,13,28,19,1,169,0,0,0,12,0,1,1,1,-0.1799960434436798,-0.3722170293331146,0.5784332752227783,-0.00971510261297226,-0.12020087242126465,0.49791496992111206,0.18474477529525757,0.016084173694252968,0.5354204177856445,13_Jun_2024_15_12
127,4,177,7,162,1,124,146,6,0,0,0,0,0,7,0,0,1,0,0,23,20,3,174,1,2,0,8,1,0,1,0,-0.17983151972293854,-0.37198740243911743,0.5783852934837341,-0.009304214268922806,-0.12005582451820374,0.4965817332267761,0.1851600855588913,0.01665663532912731,0.5325949788093567,13_Jun_2024_15_12
127,6,177,12,163,0,128,146,7,0,0,9,1,2,7,13,0,0,0,0,23,22,2,173,1,1,0,7,1,0,0,0,-0.17972485721111298,-0.37182778120040894,0.5783358216285706,-0.009048818610608578,-0.11996651440858841,0.495708703994751,0.1852950006723404,0.017121294513344765,0.5308195948600769,13_Jun_2024_15_12
129,6,178,11,161,0,124,145,8,0,0,1,0,1,7,0,0,0,0,0,27,17,2,174,0,0,0,13,0,1,0,7,-0.17957189679145813,-0.37171679735183716,0.5782423615455627,-0.008697227574884892,-0.11984778940677643,0.49441826343536377,0.18564482033252716,0.017684025689959526,0.5280776023864746,13_Jun_2024_15_12
131,4,180,12,161,0,123,147,10,1,0,0,0,1,4,0,4,2,12,7,25,26,0,174,0,0,0,10,3,0,0,1,-0.17950104176998138,-0.3716064989566803,0.5781766772270203,-0.008481713011860847,-0.1197746992111206,0.4935845136642456,0.18564943969249725,0.018217455595731735,0.5264549255371094,13_Jun_2024_15_12
129,8,177,11,158,0,124,142,9,0,1,7,0,3,3,0,7,7,0,0,25,22,5,168,1,1,0,5,0,4,1,0,-0.17934007942676544,-0.3715604841709137,0.5781001448631287,-0.008179921656847,-0.1196678876876831,0.4923914670944214,0.1860148161649704,0.019003989174962044,0.5239056348800659,13_Jun_2024_15_12
129,7,173,10,156,2,121,146,7,0,1,0,1,0,8,3,0,0,0,0,25,21,5,169,1,0,0,9,0,0,0,1,-0.17923659086227417,-0.3715447783470154,0.5780510902404785,-0.007997225038707256,-0.11959031969308853,0.4916294813156128,0.18606819212436676,0.019535522907972336,0.5224007964134216,13_Jun_2024_15_12
130,3,177,12,160,0,125,147,3,0,12,0,2,3,11,0,0,0,0,3,26,20,1,165,1,0,1,10,0,1,0,0,-0.17912772297859192,-0.371339350938797,0.5779492855072021,-0.007738574407994747,-0.11947692185640335,0.4905295968055725,0.1860969066619873,0.020385047420859337,0.5201246738433838,13_Jun_2024_15_12
127,8,175,15,158,4,127,147,8,1,1,0,0,0,5,0,1,0,2,1,25,22,0,166,0,1,0,11,3,0,0,3,-0.1790478527545929,-0.37110304832458496,0.5778407454490662,-0.007510432042181492,-0.11935994774103165,0.48948001861572266,0.18618109822273254,0.021148893982172012,0.5180442333221436,13_Jun_2024_15_12
128,10,175,12,158,1,126,148,6,1,1,1,0,0,4,0,0,0,0,0,27,20,1,168,0,1,0,9,1,4,0,0,-0.17899835109710693,-0.37095022201538086,0.5777765512466431,-0.007373414002358913,-0.11927462369203568,0.48881304264068604,0.1862863302230835,0.021585552021861076,0.5167761445045471,13_Jun_2024_15_12
123,5,178,8,158,1,122,147,9,0,2,13,0,0,9,0,1,1,7,0,25,19,1,166,1,1,0,11,0,3,0,0,-0.17892523109912872,-0.3707250654697418,0.577686607837677,-0.007189692929387093,-0.1191500648856163,0.4878814220428467,0.18625733256340027,0.022266650572419167,0.5150216221809387,13_Jun_2024_15_12
125,4,178,13,157,0,130,147,8,0,1,0,0,0,3,0,0,2,0,0,23,20,2,165,1,3,0,13,0,0,0,0,-0.17887777090072632,-0.3705984950065613,0.5776254534721375,-0.007075488567352295,-0.11907966434955597,0.48730286955833435,0.18627405166625977,0.02270718663930893,0.5137902498245239,13_Jun_2024_15_12
127,5,176,13,155,0,126,145,9,0,1,0,3,1,2,1,0,2,13,0,28,19,1,165,2,0,0,10,0,1,0,0,-0.17882531881332397,-0.37044695019721985,0.5775405764579773,-0.006904289126396179,-0.11899410933256149,0.48649686574935913,0.1862936168909073,0.023332349956035614,0.5120885372161865,13_Jun_2024_15_12
132,4,173,13,157,0,127,149,6,0,0,0,0,0,6,0,0,1,0,0,27,20,0,166,0,5,0,5,0,0,0,0,-0.17878568172454834,-0.3704250752925873,0.5774995684623718,-0.006784791126847267,-0.11894961446523666,0.48599332571029663,0.18628014624118805,0.023773610591888428,0.5110671520233154,13_Jun_2024_15_12
126,5,174,9,153,0,126,149,7,0,0,0,0,1,7,0,5,2,0,1,31,21,1,164,1,1,0,9,2,1,0,8,-0.1787322461605072,-0.37046805024147034,0.5774545669555664,-0.006596874445676804,-0.11888012290000916,0.485307514667511,0.18627914786338806,0.024428941309452057,0.509629487991333,13_Jun_2024_15_12
127,4,176,12,158,0,129,150,8,2,0,0,2,0,4,1,2,0,1,0,28,21,2,164,1,0,10,11,0,1,0,1,-0.17871873080730438,-0.37027060985565186,0.5774064064025879,-0.006400696933269501,-0.11880800127983093,0.48469528555870056,0.18631327152252197,0.025042198598384857,0.5082151293754578,13_Jun_2024_15_12
124,6,177,13,154,2,126,149,9,0,1,1,0,1,6,0,0,0,0,0,28,20,2,161,1,0,1,11,0,2,0,0,-0.17870396375656128,-0.3701551556587219,0.5773764848709106,-0.006279399618506432,-0.11876614391803741,0.4843246340751648,0.18620619177818298,0.02553144097328186,0.5074061155319214,13_Jun_2024_15_12
127,11,177,12,153,0,125,147,7,1,0,1,0,0,10,4,1,0,8,0,28,21,0,160,12,0,6,9,1,0,0,2,-0.1786780208349228,-0.3699631094932556,0.5773451924324036,-0.006120940670371056,-0.1187066063284874,0.48382386565208435,0.18608982861042023,0.026181325316429138,0.506186306476593,13_Jun_2024_15_12
122,3,175,11,154,0,125,143,6,12,1,0,5,0,11,0,1,0,1,0,30,20,2,161,1,0,0,10,0,0,2,1,-0.17863070964813232,-0.369841068983078,0.5773303508758545,-0.006029090844094753,-0.1186695471405983,0.48352575302124023,0.1860627382993698,0.026598308235406876,0.5054265260696411,13_Jun_2024_15_12
118,11,178,10,154,0,121,149,4,1,0,1,0,0,5,0,0,1,0,0,31,21,1,163,0,2,0,9,1,0,0,4,-0.17856258153915405,-0.3696838915348053,0.5773277878761292,-0.005910685285925865,-0.11861837655305862,0.48312628269195557,0.1859249770641327,0.027296604588627815,0.5044072270393372,13_Jun_2024_15_12
121,5,175,10,153,0,122,147,5,0,0,0,0,0,2,0,1,0,1,0,34,17,2,164,1,12,1,9,0,0,0,6,-0.1784956455230713,-0.3695657253265381,0.5773308277130127,-0.005801945924758911,-0.11856487393379211,0.48279666900634766,0.18575827777385712,0.027955520898103714,0.5034619569778442,13_Jun_2024_15_12
116,6,175,11,152,1,117,149,5,0,0,0,0,0,6,0,1,12,3,2,32,20,2,161,1,0,0,12,0,0,0,0,-0.17845270037651062,-0.3695122003555298,0.577333927154541,-0.005732198245823383,-0.1185353472828865,0.4826054871082306,0.18570512533187866,0.02838076651096344,0.5029200911521912,13_Jun_2024_15_12
115,8,174,6,151,0,117,145,8,0,2,0,1,4,5,0,7,3,0,0,30,16,1,162,2,0,0,16,0,1,1,7,-0.17838872969150543,-0.36945027112960815,0.5773426294326782,-0.005610300227999687,-0.11850304156541824,0.48234623670578003,0.1856788992881775,0.028902634978294373,0.5019844174385071,13_Jun_2024_15_12
111,8,175,13,147,0,116,147,9,0,0,1,0,0,4,0,2,0,0,1,30,20,3,163,0,0,1,11,1,0,0,1,-0.17833538353443146,-0.3694058656692505,0.5773525238037109,-0.005510763730853796,-0.11848827451467514,0.4822021722793579,0.1856236606836319,0.029343074187636375,0.5015646815299988,13_Jun_2024_15_12
