S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
179,16,180,6,212,0,147,189,8,3,0,1,0,0,13,1,0,1,0,0,14,18,0,65,1,2,0,1,0,2,0,0,-0.1934259831905365,-0.291427880525589,0.5616741180419922,-0.015481323003768921,-0.1381261795759201,0.31208962202072144,0.19985979795455933,-0.15064819157123566,0.2694093585014343,13_Jun_2024_15_15
179,15,178,8,211,9,142,189,10,2,0,2,0,1,11,2,0,12,0,1,19,18,1,63,1,8,0,2,0,2,0,0,-0.19341790676116943,-0.29135966300964355,0.5616689324378967,-0.013666220009326935,-0.13907112181186676,0.3125881552696228,0.20191322267055511,-0.15108521282672882,0.26855164766311646,13_Jun_2024_15_15
182,19,179,6,214,0,143,185,7,7,0,2,0,1,10,0,0,0,0,0,21,19,0,65,1,1,1,2,2,1,1,3,-0.19337356090545654,-0.2914070785045624,0.5616628527641296,-0.01191820576786995,-0.1400548219680786,0.31303784251213074,0.20373107492923737,-0.15119490027427673,0.26774862408638,13_Jun_2024_15_15
183,22,184,9,219,6,142,186,7,0,0,0,0,0,12,0,0,0,0,0,25,19,0,65,2,0,0,2,0,2,0,0,-0.19334730505943298,-0.29142704606056213,0.561637282371521,-0.010790184140205383,-0.14071743190288544,0.3133082985877991,0.205359548330307,-0.15074332058429718,0.2674939036369324,13_Jun_2024_15_15
181,19,183,4,216,1,145,191,8,0,0,0,0,1,10,1,1,0,1,0,25,19,2,67,4,0,0,3,0,0,1,0,-0.19327645003795624,-0.2914584279060364,0.5615886449813843,-0.009168719872832298,-0.14170542359352112,0.3136668801307678,0.20687374472618103,-0.15105071663856506,0.2662850618362427,13_Jun_2024_15_15
183,17,178,8,214,6,148,195,8,6,1,2,0,1,10,3,0,1,0,0,20,19,1,65,1,0,9,3,0,1,0,0,-0.19321739673614502,-0.29147353768348694,0.561557412147522,-0.008117899298667908,-0.14235782623291016,0.31389331817626953,0.20782813429832458,-0.15175938606262207,0.26573288440704346,13_Jun_2024_15_15
180,20,176,7,215,0,150,199,8,1,0,1,0,0,10,5,0,0,0,0,20,18,5,67,2,0,12,1,0,1,2,0,-0.19312500953674316,-0.29150816798210144,0.5615065693855286,-0.006622398272156715,-0.14329829812049866,0.3141677975654602,0.21006624400615692,-0.1519167125225067,0.2649078965187073,13_Jun_2024_15_15
179,22,173,11,217,4,153,200,8,2,2,0,0,0,12,7,3,2,0,0,24,20,2,68,1,2,0,1,6,1,0,2,-0.19306278228759766,-0.291537880897522,0.5614727735519409,-0.005659246817231178,-0.1439007967710495,0.3143479824066162,0.2111329436302185,-0.15233375132083893,0.26432913541793823,13_Jun_2024_15_15
179,19,175,10,219,0,145,203,6,1,0,3,1,0,14,7,0,4,1,0,21,20,1,70,4,0,0,3,0,0,1,0,-0.19296474754810333,-0.2915782034397125,0.5614176988601685,-0.004272071644663811,-0.1447923332452774,0.31457528471946716,0.21283504366874695,-0.15289099514484406,0.2634113132953644,13_Jun_2024_15_15
179,21,173,10,215,0,147,199,5,0,0,1,13,0,10,1,1,0,0,0,27,21,2,67,3,0,0,3,0,0,0,11,-0.19290031492710114,-0.2915988266468048,0.5613850951194763,-0.0033973008394241333,-0.1453831046819687,0.31475237011909485,0.21371042728424072,-0.15324044227600098,0.2626604437828064,13_Jun_2024_15_15
179,24,171,11,213,0,144,200,16,0,1,0,0,0,17,1,0,2,0,0,28,24,4,68,2,0,0,1,0,1,0,0,-0.19280840456485748,-0.2915949821472168,0.5613365173339844,-0.002133052796125412,-0.14626693725585938,0.3149844706058502,0.21514096856117249,-0.1539071500301361,0.26168882846832275,13_Jun_2024_15_15
177,22,176,11,215,0,146,195,10,0,12,0,1,0,12,1,0,0,0,0,32,19,2,64,2,14,0,4,1,1,0,1,-0.1927148401737213,-0.29156360030174255,0.5612860321998596,-0.0009069647639989853,-0.14714564383029938,0.3152351677417755,0.21655452251434326,-0.15440893173217773,0.2607172131538391,13_Jun_2024_15_15
178,19,165,10,208,2,142,201,9,0,0,1,0,0,11,0,0,0,2,0,29,23,1,71,1,0,13,0,0,7,0,1,-0.1926545798778534,-0.2915450930595398,0.5612555742263794,-0.00010277330875396729,-0.14771589636802673,0.3153799772262573,0.21748940646648407,-0.15484192967414856,0.26010358333587646,13_Jun_2024_15_15
177,23,165,13,205,9,146,204,7,0,0,0,0,0,13,0,0,1,0,0,28,22,4,70,1,1,0,1,0,1,1,0,-0.19255924224853516,-0.2915186882019043,0.5612062811851501,0.0010919049382209778,-0.14858025312423706,0.31558462977409363,0.2184545248746872,-0.1554897427558899,0.25911054015159607,13_Jun_2024_15_15
178,22,160,9,202,0,145,203,7,0,0,2,0,1,9,2,1,0,1,0,31,20,2,71,0,7,0,0,0,0,1,0,-0.19249141216278076,-0.29150307178497314,0.5611754059791565,0.0018882649019360542,-0.1491536647081375,0.3157348930835724,0.21928972005844116,-0.15583816170692444,0.2584620714187622,13_Jun_2024_15_15
179,18,161,12,200,0,144,203,7,1,0,1,0,0,6,2,0,1,0,13,28,18,4,71,1,0,0,13,0,0,1,0,-0.1923925131559372,-0.29147639870643616,0.5611408948898315,0.0030369823798537254,-0.1500345915555954,0.31590259075164795,0.2203480750322342,-0.15637244284152985,0.2572961747646332,13_Jun_2024_15_15
177,22,160,9,197,1,142,205,11,0,0,0,0,0,12,1,0,0,3,0,28,21,2,73,0,2,0,0,2,0,0,0,-0.19229814410209656,-0.29145362973213196,0.5611091256141663,0.004134027753025293,-0.15093982219696045,0.31605446338653564,0.21924245357513428,-0.15828712284564972,0.25439533591270447,13_Jun_2024_15_15
179,21,157,8,199,0,145,209,10,0,0,2,0,0,12,2,0,1,2,0,31,20,2,72,0,2,0,0,1,1,0,8,-0.1922328621149063,-0.29144397377967834,0.5610851645469666,0.004854235798120499,-0.15153123438358307,0.3161325454711914,0.219896137714386,-0.15866930782794952,0.2536003589630127,13_Jun_2024_15_15
181,22,159,10,197,0,144,206,12,1,0,1,1,9,15,1,0,2,8,0,29,16,3,68,0,7,0,0,0,0,1,0,-0.19212964177131653,-0.291435182094574,0.5610519647598267,0.005960294511169195,-0.1523575335741043,0.31621891260147095,0.22077493369579315,-0.15921078622341156,0.2522903382778168,13_Jun_2024_15_15
180,22,153,6,196,0,142,205,13,1,0,1,0,1,11,2,4,2,2,2,28,23,2,69,0,0,0,0,0,8,1,0,-0.19205966591835022,-0.291422963142395,0.5610308647155762,0.006737967487424612,-0.15287666022777557,0.31629422307014465,0.2214505821466446,-0.15953867137432098,0.2515175938606262,13_Jun_2024_15_15
181,26,151,6,194,1,143,203,14,4,0,6,0,1,10,1,8,0,3,4,30,18,4,73,3,0,0,2,0,0,4,1,-0.1919560730457306,-0.2913987934589386,0.5609933733940125,0.007833370007574558,-0.15367873013019562,0.31635722517967224,0.22245977818965912,-0.1599833369255066,0.2504616379737854,13_Jun_2024_15_15
182,25,151,9,197,13,145,205,9,0,0,2,0,1,13,2,2,0,0,0,31,19,3,77,0,11,0,3,0,2,1,0,-0.19188721477985382,-0.2913784980773926,0.5609597563743591,0.008519444614648819,-0.1542358696460724,0.31638115644454956,0.22294341027736664,-0.16041254997253418,0.24952910840511322,13_Jun_2024_15_15
183,20,147,8,200,6,144,202,13,1,7,2,1,0,15,3,1,1,1,0,29,19,5,74,2,0,0,4,1,0,1,2,-0.19177502393722534,-0.29132649302482605,0.5609081983566284,0.009664518758654594,-0.15498077869415283,0.31648266315460205,0.22380343079566956,-0.16101302206516266,0.24843233823776245,13_Jun_2024_15_15
181,22,147,10,194,0,147,205,13,0,1,1,1,0,12,5,1,0,0,0,29,22,4,73,1,0,0,1,0,1,8,2,-0.19166162610054016,-0.291263222694397,0.5608524680137634,0.010757898911833763,-0.15574096143245697,0.3164949417114258,0.22471407055854797,-0.16156980395317078,0.24745704233646393,13_Jun_2024_15_15
181,27,146,7,195,11,144,202,16,0,0,3,0,1,10,2,0,0,1,8,29,19,4,71,1,0,6,1,0,2,0,0,-0.19158710539340973,-0.2912295162677765,0.5608190894126892,0.011459310539066792,-0.15620365738868713,0.31651628017425537,0.22512288391590118,-0.16214805841445923,0.24661901593208313,13_Jun_2024_15_15
181,22,147,10,196,0,145,199,16,0,2,1,1,3,11,2,0,1,0,0,30,19,4,72,1,4,0,1,5,2,0,1,-0.19148671627044678,-0.2911882996559143,0.5607600212097168,0.012440962716937065,-0.156948983669281,0.3165450096130371,0.2259734869003296,-0.16273951530456543,0.24556463956832886,13_Jun_2024_15_15
182,23,152,6,194,9,149,194,17,0,1,6,0,0,10,3,1,0,0,0,28,21,3,76,0,5,0,0,3,1,0,2,-0.1914306879043579,-0.29116880893707275,0.5607218146324158,0.013046234846115112,-0.15750572085380554,0.31653112173080444,0.22653082013130188,-0.16324859857559204,0.24470098316669464,13_Jun_2024_15_15
181,22,154,9,192,0,147,202,12,0,1,3,1,0,13,2,1,0,0,0,29,21,2,75,1,2,0,0,3,1,0,2,-0.19136616587638855,-0.2911417484283447,0.5606774091720581,0.013942454010248184,-0.15831223130226135,0.3165392279624939,0.227206751704216,-0.16390396654605865,0.2435338944196701,13_Jun_2024_15_15
178,18,151,13,190,11,147,204,17,2,0,3,0,0,10,2,1,0,0,3,31,20,2,75,1,0,1,0,0,2,0,1,-0.1913100630044937,-0.2911064624786377,0.5606405735015869,0.014693345874547958,-0.1593165397644043,0.3164403736591339,0.22804643213748932,-0.1643611341714859,0.24251441657543182,13_Jun_2024_15_15
180,21,152,10,188,0,149,206,20,0,1,4,0,0,11,2,1,0,8,0,29,23,5,77,2,2,0,0,1,2,0,0,-0.19126878678798676,-0.2910788059234619,0.5606158971786499,0.015161361545324326,-0.15996024012565613,0.31635022163391113,0.22834767401218414,-0.16491694748401642,0.24160726368427277,13_Jun_2024_15_15
179,22,152,9,191,11,148,200,19,1,0,5,0,0,11,6,0,0,0,0,33,20,3,77,1,2,0,0,1,8,1,2,-0.19120603799819946,-0.29104623198509216,0.5605754852294922,0.0158530343323946,-0.1609187126159668,0.31619882583618164,0.22910980880260468,-0.16560283303260803,0.2406567484140396,13_Jun_2024_15_15
178,22,149,9,188,4,148,200,18,0,0,12,0,0,8,2,0,8,0,4,31,18,3,82,1,1,0,2,0,9,3,0,-0.19115887582302094,-0.29103291034698486,0.5605515837669373,0.016174867749214172,-0.16164036095142365,0.31601575016975403,0.22923071682453156,-0.1660931408405304,0.23976130783557892,13_Jun_2024_15_15
179,23,146,11,185,9,152,201,15,0,1,7,0,0,9,4,0,0,9,0,31,18,2,76,1,0,1,0,0,10,0,1,-0.1910642832517624,-0.2910192906856537,0.5605247020721436,0.01659354753792286,-0.1626901924610138,0.3157581388950348,0.22987878322601318,-0.16662417352199554,0.2389548420906067,13_Jun_2024_15_15
183,21,151,7,185,0,152,198,18,3,3,7,2,0,14,2,0,2,2,0,31,19,3,80,2,0,1,1,0,9,0,0,-0.19097882509231567,-0.29100489616394043,0.560507595539093,0.01696881093084812,-0.16371437907218933,0.3154856860637665,0.23000140488147736,-0.16742537915706635,0.23759007453918457,13_Jun_2024_15_15
181,26,148,9,185,9,147,201,15,0,0,9,0,0,14,1,0,0,0,4,30,25,2,79,0,0,0,1,0,4,2,0,-0.19093255698680878,-0.29100778698921204,0.5604972839355469,0.017175842076539993,-0.1643766164779663,0.315299928188324,0.23051975667476654,-0.1677696257829666,0.23717103898525238,13_Jun_2024_15_15
184,24,152,15,185,0,153,200,17,1,1,5,0,2,7,3,1,0,0,0,32,23,2,79,0,0,0,1,0,7,0,0,-0.1908741295337677,-0.291027694940567,0.5604755282402039,0.01745922863483429,-0.16535568237304688,0.31503844261169434,0.23083899915218353,-0.16851885616779327,0.23632200062274933,13_Jun_2024_15_15
183,24,151,11,185,0,149,204,18,1,0,6,0,0,11,1,0,12,4,0,29,25,5,81,1,0,9,1,0,6,0,0,-0.19083687663078308,-0.2910381555557251,0.5604588985443115,0.017679689452052116,-0.16599667072296143,0.314864844083786,0.23102080821990967,-0.16913548111915588,0.2355450838804245,13_Jun_2024_15_15
185,25,152,9,181,0,152,206,18,0,0,8,0,6,14,0,2,0,0,0,32,26,3,80,0,1,0,2,0,3,0,0,-0.19078350067138672,-0.2910410165786743,0.5604296326637268,0.01798865757882595,-0.16693122684955597,0.31460627913475037,0.23133055865764618,-0.1699715405702591,0.23478993773460388,13_Jun_2024_15_15
189,24,152,4,183,2,153,207,14,0,0,6,0,0,14,1,2,2,0,1,32,24,3,76,0,1,0,9,0,6,10,0,-0.1907353699207306,-0.29104042053222656,0.5603960752487183,0.018208123743534088,-0.1675156205892563,0.31442102789878845,0.23166808485984802,-0.17061510682106018,0.23442873358726501,13_Jun_2024_15_15
190,24,152,11,177,0,151,207,17,1,0,12,7,0,14,1,1,1,0,0,30,26,9,78,1,1,0,0,1,8,0,1,-0.19063928723335266,-0.2910347282886505,0.5603234171867371,0.018553150817751884,-0.16833405196666718,0.31416282057762146,0.23195937275886536,-0.17178837954998016,0.23361016809940338,13_Jun_2024_15_15
187,21,147,14,183,0,152,205,17,0,1,12,0,0,4,0,0,12,0,12,33,24,2,78,1,0,0,2,0,6,0,0,-0.19054031372070312,-0.2910451591014862,0.5602421760559082,0.01886351779103279,-0.16911478340625763,0.3138698935508728,0.23220373690128326,-0.17306509613990784,0.23285122215747833,13_Jun_2024_15_15
189,20,147,11,180,0,146,211,16,0,1,9,3,0,11,0,1,0,1,3,33,27,0,79,0,1,0,9,0,7,14,0,-0.19045977294445038,-0.2910565435886383,0.5601856708526611,0.019096247851848602,-0.16962924599647522,0.31369295716285706,0.23244041204452515,-0.17390814423561096,0.23241767287254333,13_Jun_2024_15_15
192,26,149,10,181,1,146,212,18,2,4,7,0,0,14,1,0,0,0,0,29,28,2,80,0,1,0,3,1,7,8,0,-0.19033123552799225,-0.29107189178466797,0.5601063966751099,0.019470825791358948,-0.1703842282295227,0.3134295642375946,0.23302103579044342,-0.17496174573898315,0.23187655210494995,13_Jun_2024_15_15
192,21,147,10,179,0,151,212,15,1,0,5,0,9,17,0,10,0,1,0,32,27,1,81,0,1,0,1,1,7,0,6,-0.1902233213186264,-0.29108449816703796,0.5600353479385376,0.019853316247463226,-0.17113961279392242,0.31316864490509033,0.2332720309495926,-0.17593273520469666,0.23105554282665253,13_Jun_2024_15_15
198,24,158,11,179,0,149,209,13,0,0,7,0,3,10,0,0,0,4,0,32,25,3,79,3,0,1,5,2,7,0,0,-0.19017116725444794,-0.29108938574790955,0.5599930286407471,0.020115919411182404,-0.17163433134555817,0.31300902366638184,0.233468696475029,-0.1764058619737625,0.23049961030483246,13_Jun_2024_15_15
199,19,157,9,181,0,146,212,19,0,0,6,0,4,15,0,2,4,0,2,31,25,7,82,1,1,1,1,1,2,2,0,-0.1901501566171646,-0.2910882532596588,0.5599730014801025,0.02024582400918007,-0.17188304662704468,0.3129231333732605,0.23353812098503113,-0.17660805583000183,0.2302219122648239,13_Jun_2024_15_15
197,23,156,8,180,0,155,211,20,1,1,8,0,0,10,4,0,1,0,0,31,23,4,82,2,0,0,6,3,4,0,0,-0.19013261795043945,-0.29108232259750366,0.5599520206451416,0.020353956148028374,-0.1721772849559784,0.31281155347824097,0.23370781540870667,-0.17698539793491364,0.2297210991382599,13_Jun_2024_15_15
196,24,155,8,181,0,151,212,14,0,0,7,0,0,10,0,0,0,2,0,32,26,2,85,0,0,0,4,0,8,0,0,-0.19013261795043945,-0.29108232259750366,0.5599520206451416,0.020353956148028374,-0.1721772849559784,0.31281155347824097,0.23370781540870667,-0.17698539793491364,0.2297210991382599,13_Jun_2024_15_15
197,20,151,11,181,0,151,209,14,0,0,8,0,0,11,0,0,0,1,0,28,27,3,89,1,2,0,6,1,1,0,0,-0.19013261795043945,-0.29108232259750366,0.5599520206451416,0.020353956148028374,-0.1721772849559784,0.31281155347824097,0.23370781540870667,-0.17698539793491364,0.2297210991382599,13_Jun_2024_15_15
195,22,151,13,180,8,152,212,16,0,0,8,0,0,11,1,0,0,0,0,28,27,0,85,1,0,1,3,0,2,0,0,-0.19004638493061066,-0.29107627272605896,0.5598837733268738,0.020605864003300667,-0.17302073538303375,0.312574177980423,0.23427844047546387,-0.17888577282428741,0.22706906497478485,13_Jun_2024_15_15
195,18,147,11,179,0,155,211,18,0,0,14,0,4,8,0,0,0,1,0,27,30,1,86,2,0,1,5,1,2,0,0,-0.1898527443408966,-0.291080117225647,0.559748649597168,0.021145693957805634,-0.17432285845279694,0.31210336089134216,0.2347601354122162,-0.17928378283977509,0.22670583426952362,13_Jun_2024_15_15
197,22,149,9,177,10,155,212,17,0,0,9,1,0,12,0,2,0,1,0,28,29,3,87,5,0,5,5,1,1,0,0,-0.18973886966705322,-0.29106444120407104,0.5596646070480347,0.021486135199666023,-0.17499954998493195,0.3119034469127655,0.23499540984630585,-0.17962871491909027,0.22645319998264313,13_Jun_2024_15_15
196,22,152,10,180,0,154,208,13,0,0,6,1,0,13,0,0,0,1,0,28,30,1,83,1,0,0,6,0,3,0,1,-0.1895812302827835,-0.2910434305667877,0.5595470070838928,0.022011300548911095,-0.17588995397090912,0.31168004870414734,0.23502205312252045,-0.18024253845214844,0.22576329112052917,13_Jun_2024_15_15
198,28,146,11,180,12,154,205,16,3,0,9,0,0,11,0,0,0,1,1,28,31,0,88,9,1,0,5,0,5,0,0,-0.18942631781101227,-0.2910252809524536,0.5594403147697449,0.02249246835708618,-0.17665652930736542,0.3114909827709198,0.2355191558599472,-0.1805945187807083,0.22545886039733887,13_Jun_2024_15_15
194,22,150,11,179,1,153,209,20,1,2,10,13,0,10,0,1,0,0,0,31,30,3,88,0,1,0,1,1,3,0,0,-0.1893353909254074,-0.29100942611694336,0.5593827366828918,0.022783128544688225,-0.17712700366973877,0.31138768792152405,0.2356031835079193,-0.1808733195066452,0.22502979636192322,13_Jun_2024_15_15
198,23,151,10,179,17,153,212,19,5,0,8,0,0,11,3,0,0,1,0,30,33,1,88,0,0,0,6,0,6,0,0,-0.18920542299747467,-0.29097890853881836,0.559306800365448,0.023161357268691063,-0.17769908905029297,0.31127092242240906,0.23580284416675568,-0.18119953572750092,0.22442540526390076,13_Jun_2024_15_15
200,22,152,12,177,0,154,209,19,1,0,6,0,0,7,1,0,6,1,0,31,32,2,88,3,1,0,13,0,4,0,0,-0.18913184106349945,-0.2909618020057678,0.5592638850212097,0.023385044187307358,-0.1780073195695877,0.311209112405777,0.23602761328220367,-0.18133020401000977,0.2241605520248413,13_Jun_2024_15_15
197,22,151,14,178,8,154,213,19,3,0,12,1,0,10,0,1,1,1,0,32,34,2,85,3,0,0,5,0,4,1,2,-0.18906207382678986,-0.29102346301078796,0.5591892004013062,0.023711541667580605,-0.17839518189430237,0.3111286163330078,0.23607222735881805,-0.18160885572433472,0.22360274195671082,13_Jun_2024_15_15
199,23,149,11,179,0,149,206,17,0,0,8,2,14,8,1,4,0,3,4,33,35,10,86,0,2,0,3,1,3,0,3,-0.18900351226329803,-0.29106152057647705,0.5591241121292114,0.024005696177482605,-0.1785626858472824,0.3109952509403229,0.23646076023578644,-0.1818169206380844,0.22337427735328674,13_Jun_2024_15_15
199,25,151,13,176,10,153,212,17,3,0,6,0,0,8,1,0,0,1,0,33,28,1,85,0,0,0,4,1,2,0,2,-0.1889691948890686,-0.2910710275173187,0.5590882301330566,0.02415035478770733,-0.17873138189315796,0.3109603226184845,0.23654836416244507,-0.18209466338157654,0.22307656705379486,13_Jun_2024_15_15
202,22,147,10,179,1,153,206,16,2,0,8,0,0,11,0,0,0,1,0,32,33,0,91,0,1,0,5,0,3,0,0,-0.1889239251613617,-0.29107606410980225,0.5590423345565796,0.024339227005839348,-0.17892859876155853,0.31090375781059265,0.23671330511569977,-0.18248923122882843,0.2226659059524536,13_Jun_2024_15_15
206,22,147,12,176,3,153,210,14,0,1,8,1,0,12,0,0,0,1,0,32,31,3,92,0,1,0,4,1,4,0,1,-0.18889860808849335,-0.29107582569122314,0.5590180158615112,0.024485373869538307,-0.179053395986557,0.31087735295295715,0.23700077831745148,-0.18267405033111572,0.2225169837474823,13_Jun_2024_15_15
203,24,148,10,173,0,156,206,12,1,0,2,0,0,7,0,1,0,0,2,32,34,2,93,0,1,0,2,0,4,0,0,-0.18884286284446716,-0.29104962944984436,0.5590010285377502,0.02480773627758026,-0.17929814755916595,0.31087201833724976,0.23742996156215668,-0.18296296894550323,0.22216972708702087,13_Jun_2024_15_15
210,23,149,9,178,2,155,207,16,3,1,8,1,1,9,7,1,0,0,0,32,31,4,93,0,1,0,4,0,8,0,13,-0.18880604207515717,-0.29102519154548645,0.5589898824691772,0.02516169659793377,-0.17957203090190887,0.3109146058559418,0.23766736686229706,-0.1831466257572174,0.22177669405937195,13_Jun_2024_15_15
207,24,150,11,175,0,153,212,17,1,0,7,0,0,11,0,0,0,0,0,32,29,3,87,1,0,1,4,6,4,0,0,-0.18878726661205292,-0.2910047471523285,0.5589854717254639,0.025358501821756363,-0.17976321280002594,0.31096673011779785,0.23793181777000427,-0.1831609308719635,0.221619114279747,13_Jun_2024_15_15
209,24,149,8,176,5,154,213,16,0,0,8,0,1,11,0,0,0,0,0,30,33,3,93,0,4,0,0,4,2,0,1,-0.18879584968090057,-0.29097113013267517,0.5589796304702759,0.025704536586999893,-0.18006202578544617,0.31107115745544434,0.23806875944137573,-0.18321943283081055,0.2210131287574768,13_Jun_2024_15_15
209,24,153,7,175,13,156,211,18,1,0,7,1,1,13,0,0,1,2,8,31,30,3,89,1,2,0,4,8,3,0,0,-0.18885329365730286,-0.29099562764167786,0.5590060353279114,0.025939710438251495,-0.18025894463062286,0.31115853786468506,0.2381867915391922,-0.18322695791721344,0.22075121104717255,13_Jun_2024_15_15
207,24,153,13,175,1,157,216,20,2,1,7,0,0,9,0,0,0,1,0,32,31,2,93,1,2,11,3,0,4,0,0,-0.1889004111289978,-0.2910043001174927,0.5590501427650452,0.02625296451151371,-0.1805199533700943,0.3112946152687073,0.23841340839862823,-0.1831524670124054,0.2204093486070633,13_Jun_2024_15_15
207,18,152,13,174,0,159,217,22,2,0,8,0,1,13,0,1,3,0,0,34,28,1,88,0,9,0,4,10,3,0,0,-0.18891263008117676,-0.2909829020500183,0.5590890645980835,0.02656770870089531,-0.1807396113872528,0.31144198775291443,0.23868021368980408,-0.18313202261924744,0.22006484866142273,13_Jun_2024_15_15
205,23,153,12,174,0,153,218,17,1,0,6,1,0,12,6,2,0,0,0,32,30,2,93,1,1,0,4,4,4,1,0,-0.18890424072742462,-0.29095983505249023,0.5591116547584534,0.026759326457977295,-0.18087665736675262,0.3115474581718445,0.2388739287853241,-0.18312199413776398,0.21990564465522766,13_Jun_2024_15_15
206,24,154,13,175,0,156,219,22,0,0,8,2,0,13,1,0,0,0,0,33,33,2,95,0,2,11,4,13,3,4,0,-0.18889962136745453,-0.2909710109233856,0.559137225151062,0.027059407904744148,-0.1810746192932129,0.311729371547699,0.23918282985687256,-0.18313317000865936,0.21974240243434906,13_Jun_2024_15_15
203,22,155,10,173,0,156,220,21,0,0,6,1,0,13,0,1,0,1,0,31,33,4,92,0,1,1,3,5,3,0,0,-0.18888181447982788,-0.2909667491912842,0.5591488480567932,0.0272513497620821,-0.18119746446609497,0.31184011697769165,0.23930461704730988,-0.18313704431056976,0.21958722174167633,13_Jun_2024_15_15
208,24,154,12,174,3,154,218,16,0,3,5,0,0,11,2,0,1,0,0,34,33,8,94,0,3,0,2,1,5,1,0,-0.1888449490070343,-0.2909657657146454,0.5591728687286377,0.027585741132497787,-0.18141745030879974,0.3120235204696655,0.2395457923412323,-0.18318325281143188,0.2192850410938263,13_Jun_2024_15_15
208,25,152,11,175,0,157,223,23,0,0,8,0,0,11,0,0,0,3,0,33,36,2,92,0,2,0,3,0,1,2,0,-0.1887942999601364,-0.2909655272960663,0.5592043995857239,0.02795850858092308,-0.18166449666023254,0.312252938747406,0.23987479507923126,-0.18311379849910736,0.2191193401813507,13_Jun_2024_15_15
208,20,153,9,173,3,155,219,24,0,0,11,0,1,7,1,4,0,12,0,33,36,9,92,7,2,0,3,0,4,1,0,-0.1887471228837967,-0.29096731543540955,0.5592271685600281,0.028178991749882698,-0.1818518042564392,0.3123828172683716,0.24002134799957275,-0.18299652636051178,0.2189393937587738,13_Jun_2024_15_15
207,22,156,11,173,0,156,221,23,0,0,11,0,0,8,0,0,0,0,0,28,36,2,92,0,2,0,4,0,7,0,0,-0.18866689503192902,-0.2909886837005615,0.5592608451843262,0.028566772118210793,-0.18216541409492493,0.31253302097320557,0.2401995211839676,-0.1828126162290573,0.21862058341503143,13_Jun_2024_15_15
211,23,153,11,180,10,153,221,19,4,0,12,0,0,7,0,0,1,0,0,32,38,0,94,0,1,10,4,5,4,0,0,-0.18861600756645203,-0.2910138964653015,0.5592854022979736,0.028795013204216957,-0.18231770396232605,0.3126717507839203,0.24038371443748474,-0.18267200887203217,0.2185221165418625,13_Jun_2024_15_15
