S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
127,8,189,15,184,0,100,63,21,1,7,13,3,1,14,0,0,0,0,0,45,19,7,60,1,8,0,11,2,7,2,0,-0.1781013160943985,-0.3304711580276489,0.5688202381134033,0.01828675903379917,-0.14205792546272278,0.3965247571468353,0.24923793971538544,-0.08361556380987167,0.34544137120246887,13_Jun_2024_15_28
130,9,185,17,185,0,100,64,22,0,7,20,0,0,15,0,0,9,0,0,43,19,2,61,0,7,0,2,0,8,1,0,-0.17809948325157166,-0.33090925216674805,0.5691936016082764,0.01909562759101391,-0.14194424450397491,0.39994919300079346,0.25061723589897156,-0.08133375644683838,0.35122841596603394,13_Jun_2024_15_28
131,9,188,19,186,0,104,65,23,1,3,13,0,0,14,0,7,0,1,1,46,12,2,67,1,7,0,0,0,7,1,0,-0.17810913920402527,-0.33108285069465637,0.5694012641906738,0.019618019461631775,-0.1418498307466507,0.40224993228912354,0.2513037919998169,-0.07971077412366867,0.3551149070262909,13_Jun_2024_15_28
128,8,187,13,181,0,104,63,22,2,3,13,0,1,17,0,0,13,0,0,42,17,2,72,0,11,0,2,3,6,0,0,-0.17807212471961975,-0.33134424686431885,0.5697025060653687,0.020367305725812912,-0.14169666171073914,0.4057022035121918,0.2519929111003876,-0.07695253938436508,0.3606780767440796,13_Jun_2024_15_28
128,7,189,13,185,0,102,64,23,2,4,13,10,0,18,0,0,2,13,1,42,16,1,72,1,4,0,4,0,4,1,3,-0.17799974977970123,-0.33160072565078735,0.5699784159660339,0.021110523492097855,-0.14145688712596893,0.40925469994544983,0.2525554597377777,-0.07425648719072342,0.3663083612918854,13_Jun_2024_15_28
127,9,188,12,182,1,98,65,24,2,3,14,1,1,15,1,0,0,0,0,45,17,0,80,2,6,0,2,11,9,0,0,-0.17792317271232605,-0.33181294798851013,0.5701740980148315,0.021572470664978027,-0.1412879228591919,0.4116283059120178,0.25283801555633545,-0.0725535899400711,0.3699842393398285,13_Jun_2024_15_28
127,11,193,14,185,1,101,62,24,4,0,13,0,0,13,0,0,0,0,1,39,16,9,80,1,8,0,3,0,9,1,0,-0.17778560519218445,-0.33221694827079773,0.5704978704452515,0.02220601961016655,-0.141068696975708,0.4151492714881897,0.25335872173309326,-0.07011397927999496,0.37539204955101013,13_Jun_2024_15_28
127,12,187,18,186,0,101,62,26,2,2,13,0,0,14,0,0,0,0,0,41,14,2,81,5,6,10,3,0,6,0,1,-0.17769545316696167,-0.3324814438819885,0.570705771446228,0.02258981019258499,-0.14093796908855438,0.41748350858688354,0.25355303287506104,-0.06840436160564423,0.379060298204422,13_Jun_2024_15_28
128,10,188,16,182,0,100,67,23,2,3,11,0,0,17,1,0,1,1,1,40,12,3,81,1,9,0,6,0,14,0,1,-0.1775297075510025,-0.33300867676734924,0.5710611343383789,0.023101558908820152,-0.14075562357902527,0.420963853597641,0.25376278162002563,-0.0658242478966713,0.38455110788345337,13_Jun_2024_15_28
127,5,185,15,184,0,100,65,26,7,3,13,0,9,13,0,0,0,0,0,39,11,2,82,0,6,0,3,0,12,0,0,-0.1773587316274643,-0.3335490822792053,0.571417510509491,0.02381417155265808,-0.13976463675498962,0.42485544085502625,0.25378477573394775,-0.06318297237157822,0.3899681568145752,13_Jun_2024_15_28
123,8,184,17,184,1,96,61,21,4,2,15,0,1,15,2,0,6,2,0,41,10,3,85,0,6,1,2,0,10,0,0,-0.17724208533763885,-0.3338974118232727,0.571647584438324,0.024288421496748924,-0.1388344168663025,0.42762038111686707,0.2538220286369324,-0.06146242097020149,0.3936077654361725,13_Jun_2024_15_28
121,9,184,15,177,5,103,62,20,0,5,11,2,0,15,0,0,0,0,1,42,9,4,86,3,6,2,2,1,9,0,2,-0.17704938352108002,-0.33451157808303833,0.5720238089561462,0.02481806091964245,-0.13764995336532593,0.4315652847290039,0.2538004517555237,-0.05908888950943947,0.3990747630596161,13_Jun_2024_15_28
119,12,181,18,180,0,100,59,22,1,0,12,0,0,15,1,0,0,0,2,40,12,4,85,1,9,0,5,0,15,0,0,-0.17691880464553833,-0.33493831753730774,0.5722806453704834,0.02510356530547142,-0.13707438111305237,0.4340302646160126,0.25367841124534607,-0.057448532432317734,0.4027116894721985,13_Jun_2024_15_28
121,8,184,18,181,0,99,57,21,8,3,10,0,1,12,0,0,8,0,0,40,9,0,86,1,2,0,6,0,8,0,0,-0.17673690617084503,-0.3355562090873718,0.572645366191864,0.025432102382183075,-0.13637271523475647,0.43758800625801086,0.25336113572120667,-0.05477127432823181,0.4083090126514435,13_Jun_2024_15_28
116,10,186,16,181,0,99,64,22,1,1,11,5,0,13,0,1,5,1,0,41,7,3,88,0,6,1,0,11,7,0,0,-0.1766129434108734,-0.33595454692840576,0.5728745460510254,0.02559112012386322,-0.13598795235157013,0.43988245725631714,0.2532327175140381,-0.05333666503429413,0.41191190481185913,13_Jun_2024_15_28
112,7,183,18,181,2,100,64,19,9,1,11,0,8,9,2,0,0,1,1,40,7,3,89,0,5,3,1,0,5,0,0,-0.17639635503292084,-0.3367210030555725,0.5732744336128235,0.025753425434231758,-0.13554707169532776,0.4432206153869629,0.25286704301834106,-0.051026806235313416,0.4173268973827362,13_Jun_2024_15_28
115,10,183,19,180,0,100,62,21,7,1,13,0,7,14,0,0,1,0,1,41,10,2,92,9,5,4,0,7,8,6,0,-0.17626066505908966,-0.33719146251678467,0.5735166072845459,0.025812670588493347,-0.1353241205215454,0.44539639353752136,0.25268492102622986,-0.04955819621682167,0.4211120009422302,13_Jun_2024_15_28
113,8,183,18,181,0,100,63,18,1,0,15,1,0,14,1,0,3,0,0,41,9,4,88,1,12,1,0,0,9,0,0,-0.17606841027736664,-0.33779650926589966,0.573844850063324,0.025837482884526253,-0.13505171239376068,0.4485796391963959,0.252108097076416,-0.04727409407496452,0.4264679551124573,13_Jun_2024_15_28
115,8,184,17,183,0,100,61,18,3,0,16,0,1,17,0,0,0,1,0,41,10,2,96,10,7,0,0,1,11,0,1,-0.17586518824100494,-0.338440865278244,0.5741884112358093,0.025754598900675774,-0.13481339812278748,0.4516948461532593,0.2514718770980835,-0.04501825198531151,0.4319184124469757,13_Jun_2024_15_28
115,8,185,19,179,1,100,59,18,1,1,15,2,1,13,0,0,0,0,0,43,10,3,93,1,3,0,1,0,9,1,4,-0.17573128640651703,-0.3389575183391571,0.5744265913963318,0.025647563859820366,-0.13468225300312042,0.45372751355171204,0.2510456442832947,-0.04362018033862114,0.4354509115219116,13_Jun_2024_15_28
116,10,179,21,179,1,100,63,16,1,0,12,0,0,12,1,0,0,0,0,42,7,1,92,1,1,0,2,0,3,0,0,-0.17555218935012817,-0.3395618200302124,0.5747349858283997,0.025416795164346695,-0.13448667526245117,0.45672646164894104,0.25036346912384033,-0.04161421209573746,0.44071364402770996,13_Jun_2024_15_28
113,10,188,22,179,0,100,59,12,1,4,15,0,1,17,1,0,0,6,2,41,7,5,93,2,7,0,1,8,7,2,0,-0.1754339039325714,-0.33995339274406433,0.5749391317367554,0.025223715230822563,-0.1343710720539093,0.45868730545043945,0.24972061812877655,-0.04027310013771057,0.44420596957206726,13_Jun_2024_15_28
115,5,186,21,178,0,100,63,13,0,1,14,0,0,16,0,0,1,0,0,40,7,0,92,1,4,0,2,0,7,0,0,-0.17525309324264526,-0.3406502306461334,0.5752816200256348,0.024891668930649757,-0.13421976566314697,0.46158504486083984,0.24884673953056335,-0.03849324211478233,0.44945472478866577,13_Jun_2024_15_28
115,9,186,22,179,1,98,61,16,2,0,16,3,12,15,0,2,1,0,0,43,8,4,93,1,6,0,1,0,6,0,0,-0.17514465749263763,-0.3411189019680023,0.5755040645599365,0.024646766483783722,-0.1341368705034256,0.46349596977233887,0.24824975430965424,-0.037183284759521484,0.4530162811279297,13_Jun_2024_15_28
111,8,187,22,178,0,98,57,14,1,2,17,0,0,10,1,0,0,0,1,39,4,10,97,0,6,1,2,0,6,0,0,-0.17501072585582733,-0.34165939688682556,0.5757901072502136,0.024266306310892105,-0.13406848907470703,0.4663037955760956,0.24738286435604095,-0.035377342253923416,0.4582519829273224,13_Jun_2024_15_28
112,8,188,20,178,1,96,58,13,3,0,16,3,0,10,8,3,0,0,1,41,6,0,99,0,6,0,2,0,5,0,0,-0.17485953867435455,-0.342242032289505,0.5760874152183533,0.023861641064286232,-0.13401001691818237,0.4690837562084198,0.24642105400562286,-0.03358462452888489,0.4633779227733612,13_Jun_2024_15_28
111,8,187,24,178,1,97,52,16,2,12,17,0,1,15,6,6,2,0,0,39,9,3,99,2,4,0,2,1,6,8,1,-0.17475196719169617,-0.3426551818847656,0.5763006806373596,0.02356395497918129,-0.1338445097208023,0.47102662920951843,0.2455502301454544,-0.03223416581749916,0.466854989528656,13_Jun_2024_15_28
108,10,184,23,176,0,97,57,13,0,2,16,0,0,15,1,0,2,0,0,44,9,5,95,2,6,0,2,0,6,0,1,-0.17460639774799347,-0.34328100085258484,0.5766009092330933,0.023020977154374123,-0.13320888578891754,0.47407659888267517,0.24440936744213104,-0.030214495956897736,0.47225770354270935,13_Jun_2024_15_28
107,10,188,24,178,0,96,61,16,1,1,16,1,0,12,1,0,0,1,0,47,11,5,102,1,7,0,0,1,8,0,0,-0.1745178997516632,-0.34365153312683105,0.576788604259491,0.022621450945734978,-0.13280074298381805,0.4760403633117676,0.2437252402305603,-0.029085876420140266,0.4758516252040863,13_Jun_2024_15_28
105,9,183,22,176,0,93,61,17,2,0,19,3,1,16,0,0,0,1,0,43,5,6,100,2,11,1,2,0,6,0,0,-0.17440766096115112,-0.34406542778015137,0.5770573616027832,0.022013414651155472,-0.13226792216300964,0.47889870405197144,0.24253198504447937,-0.027341611683368683,0.4809499680995941,13_Jun_2024_15_28
101,10,183,21,176,0,93,55,22,3,6,15,0,0,14,0,0,0,0,0,44,0,5,97,0,11,0,2,0,6,0,0,-0.17432092130184174,-0.3444361090660095,0.5772725343704224,0.021617548540234566,-0.13200679421424866,0.4807891845703125,0.24151135981082916,-0.02466444857418537,0.4853655993938446,13_Jun_2024_15_28
100,9,181,20,175,0,94,60,17,2,1,17,0,0,14,1,3,0,6,6,45,4,5,97,4,6,0,2,3,6,0,0,-0.17420780658721924,-0.3449782431125641,0.5775815844535828,0.02101820707321167,-0.1317334771156311,0.4836011528968811,0.24009235203266144,-0.022957175970077515,0.49010956287384033,13_Jun_2024_15_28
99,11,182,19,174,3,95,56,15,0,1,16,0,1,9,0,1,1,0,1,44,4,6,98,2,8,0,1,0,6,1,1,-0.1741410493850708,-0.3453065752983093,0.5777765512466431,0.020580671727657318,-0.13161616027355194,0.4854666590690613,0.23915469646453857,-0.021670754998922348,0.49367040395736694,13_Jun_2024_15_28
96,9,182,17,176,0,97,57,15,2,1,18,7,1,11,1,5,1,1,0,44,6,4,94,3,6,0,3,8,7,0,0,-0.1740427166223526,-0.34578731656074524,0.5780719518661499,0.01989622786641121,-0.13148494064807892,0.48825106024742126,0.23767152428627014,-0.019814977422356606,0.49894458055496216,13_Jun_2024_15_28
95,11,181,19,174,7,97,59,16,1,1,17,3,12,15,6,2,0,1,0,43,7,4,102,5,7,0,3,4,7,0,0,-0.17398636043071747,-0.3460807800292969,0.5782654285430908,0.019440820440649986,-0.13140536844730377,0.4900926351547241,0.23682105541229248,-0.01895521953701973,0.5023297071456909,13_Jun_2024_15_28
91,17,184,21,176,0,97,59,18,1,0,17,0,0,15,2,12,1,0,0,42,5,7,100,5,6,1,3,0,6,0,0,-0.17390799522399902,-0.3465672731399536,0.5785655379295349,0.01874621957540512,-0.13132330775260925,0.4928484857082367,0.23502667248249054,-0.016774823889136314,0.5078126192092896,13_Jun_2024_15_28
93,12,182,21,175,0,98,64,17,2,1,15,0,1,15,0,0,0,0,0,44,2,4,101,0,6,1,5,0,7,1,0,-0.17386899888515472,-0.34687191247940063,0.5787577033042908,0.018278982490301132,-0.13129757344722748,0.4946907162666321,0.23400919139385223,-0.01587752252817154,0.511173665523529,13_Jun_2024_15_28
94,13,183,20,176,0,95,60,15,1,5,15,0,0,12,0,0,1,0,1,41,4,4,98,1,6,2,3,0,8,0,0,-0.1738293319940567,-0.34728676080703735,0.579009473323822,0.01759769208729267,-0.1313006579875946,0.49744316935539246,0.2323765605688095,-0.0145407784730196,0.5164021253585815,13_Jun_2024_15_28
91,13,182,19,176,0,97,57,11,2,1,17,0,3,7,0,0,0,1,0,41,5,4,97,2,6,0,4,3,7,12,1,-0.17380429804325104,-0.3475319445133209,0.5791820883750916,0.017128728330135345,-0.13131719827651978,0.4992695450782776,0.2313852161169052,-0.013603443279862404,0.5199506282806396,13_Jun_2024_15_28
93,17,180,20,176,1,97,63,15,4,2,16,0,0,16,0,0,3,13,0,40,9,4,100,1,7,0,5,0,7,0,4,-0.17374661564826965,-0.34800484776496887,0.5794535875320435,0.016379402950406075,-0.1313035786151886,0.5019863843917847,0.229548841714859,-0.012001754716038704,0.5252925157546997,13_Jun_2024_15_28
95,16,182,17,176,0,95,59,10,4,0,16,1,0,15,1,0,1,1,1,39,5,8,101,1,6,0,3,8,7,0,1,-0.17367537319660187,-0.348496675491333,0.5797267556190491,0.015578584745526314,-0.13126887381076813,0.5046865344047546,0.2276470959186554,-0.010508528910577297,0.5304980874061584,13_Jun_2024_15_28
97,14,182,20,176,3,100,59,11,8,0,14,0,0,17,0,0,0,1,2,36,5,5,102,7,6,11,6,0,5,3,0,-0.17362850904464722,-0.3488144278526306,0.5798996686935425,0.015018943697214127,-0.131267249584198,0.50649493932724,0.22623774409294128,-0.009560578502714634,0.5341684222221375,13_Jun_2024_15_28
99,17,179,20,175,0,95,61,11,1,4,16,0,0,13,0,1,0,1,3,34,8,4,100,1,8,1,8,0,6,0,1,-0.17356790602207184,-0.3491646349430084,0.5801427364349365,0.014102218672633171,-0.13127762079238892,0.5092260837554932,0.22432024776935577,-0.008238699287176132,0.5394582152366638,13_Jun_2024_15_28
101,16,178,20,175,1,97,61,9,2,0,15,0,1,14,0,0,0,0,0,34,8,5,97,1,7,0,8,0,3,1,0,-0.1735226809978485,-0.3494098484516144,0.580303966999054,0.013471214100718498,-0.13127323985099792,0.5110368132591248,0.22313076257705688,-0.007569929119199514,0.5428740978240967,13_Jun_2024_15_28
101,11,179,19,178,0,96,60,13,0,2,16,8,2,14,1,0,0,2,1,35,9,6,99,1,3,0,7,0,6,6,0,-0.1734549105167389,-0.34981122612953186,0.5805447101593018,0.01248646154999733,-0.13120079040527344,0.5136904716491699,0.22100485861301422,-0.006103081628680229,0.5481033325195312,13_Jun_2024_15_28
105,12,177,21,178,0,100,64,8,3,4,21,0,0,16,0,0,4,0,0,34,8,4,98,1,5,0,6,0,7,0,1,-0.1734045445919037,-0.3500964343547821,0.5807028412818909,0.011813510209321976,-0.13115154206752777,0.5154494047164917,0.21960175037384033,-0.005326808430254459,0.551500141620636,13_Jun_2024_15_28
104,13,179,17,179,0,98,61,12,1,1,16,0,5,16,0,0,0,4,2,33,8,4,102,1,12,0,6,0,10,0,1,-0.1733347326517105,-0.35052287578582764,0.5809494256973267,0.010770091786980629,-0.13110482692718506,0.5181025266647339,0.21748746931552887,-0.004483325872570276,0.5565122365951538,13_Jun_2024_15_28
105,12,183,19,178,0,100,63,12,1,2,16,0,3,15,1,8,0,0,0,34,10,3,99,0,6,0,5,0,9,0,0,-0.17328287661075592,-0.35078057646751404,0.5811098217964172,0.010038821026682854,-0.1310833841562271,0.5198869109153748,0.2162991762161255,-0.003953686449676752,0.5597112774848938,13_Jun_2024_15_28
103,16,176,20,179,0,103,65,10,7,4,19,0,5,11,0,0,0,1,0,31,9,5,100,1,4,0,7,11,7,0,0,-0.17321071028709412,-0.3512048125267029,0.5813378691673279,0.008887084200978279,-0.13101089000701904,0.5225226283073425,0.21415789425373077,-0.0028023102786391973,0.5649406313896179,13_Jun_2024_15_28
102,14,179,19,179,1,102,62,12,0,3,14,0,5,12,0,0,9,0,2,34,5,3,102,0,7,0,4,0,8,0,0,-0.1731334924697876,-0.35161346197128296,0.5815718173980713,0.0076630739495158195,-0.1308905929327011,0.5250962972640991,0.2118706852197647,-0.001938921632245183,0.5700362920761108,13_Jun_2024_15_28
104,16,179,17,181,0,104,61,12,1,3,17,1,5,18,0,0,0,0,0,33,13,5,102,6,6,0,4,5,7,12,0,-0.17308832705020905,-0.35187917947769165,0.5817222595214844,0.006840696558356285,-0.13082583248615265,0.5268009305000305,0.21010874211788177,-0.0008579620625823736,0.5740718841552734,13_Jun_2024_15_28
106,11,178,21,183,0,104,63,12,1,3,13,3,3,16,0,1,0,3,2,31,10,2,104,0,6,0,6,0,9,0,0,-0.17302946746349335,-0.35226699709892273,0.5819596648216248,0.005603865720331669,-0.13074015080928802,0.529327392578125,0.2078806310892105,-5.278177559375763e-05,0.5790908336639404,13_Jun_2024_15_28
108,10,179,18,183,12,108,60,5,3,2,17,2,4,17,0,1,0,0,0,30,5,1,99,9,6,1,5,0,9,0,10,-0.17299070954322815,-0.35267606377601624,0.582195520401001,0.004365941509604454,-0.13064391911029816,0.5317872166633606,0.2054646909236908,0.0007859743200242519,0.5842697620391846,13_Jun_2024_15_28
108,14,178,15,186,0,107,61,6,0,2,12,0,2,13,0,1,12,0,1,31,5,6,97,5,6,0,6,0,7,0,7,-0.172967791557312,-0.3529457151889801,0.5823624730110168,0.003541558049619198,-0.1305796504020691,0.5334077477455139,0.20388634502887726,0.001299372874200344,0.58774334192276,13_Jun_2024_15_28
106,11,179,16,185,0,106,60,6,0,5,13,5,5,14,0,0,0,1,4,31,7,6,93,1,5,0,7,0,6,0,1,-0.1729450523853302,-0.3533433973789215,0.5826078057289124,0.002295299433171749,-0.13050615787506104,0.535834789276123,0.2014043629169464,0.002338005229830742,0.5930901765823364,13_Jun_2024_15_28
105,13,179,14,183,2,109,60,5,0,3,17,0,3,11,4,0,1,1,3,28,2,10,92,0,5,0,7,0,7,0,5,-0.17293448746204376,-0.3536075949668884,0.5827727913856506,0.0014533642679452896,-0.1304730325937271,0.5374705791473389,0.19975847005844116,0.002801746129989624,0.5965211391448975,13_Jun_2024_15_28
107,12,178,14,187,1,107,61,5,0,2,15,0,1,16,0,0,2,0,0,27,8,6,97,1,3,1,7,1,8,0,2,-0.1729380488395691,-0.35406050086021423,0.5830327868461609,0.00017577409744262695,-0.1304216831922531,0.539918839931488,0.1971765160560608,0.0033573699183762074,0.6016101837158203,13_Jun_2024_15_28
107,11,176,15,184,0,109,57,12,1,4,13,0,3,13,0,1,1,1,3,29,8,7,97,1,5,0,6,0,10,0,1,-0.17294877767562866,-0.3543354868888855,0.5832118391990662,-0.0007155640050768852,-0.1303926706314087,0.541566014289856,0.1955116242170334,0.0037212148308753967,0.6049825549125671,13_Jun_2024_15_28
106,11,174,13,185,1,113,58,7,3,0,16,0,1,14,0,0,0,0,0,30,5,5,98,2,5,1,6,0,9,0,0,-0.17295852303504944,-0.3547653257846832,0.5834912657737732,-0.00208444707095623,-0.13035085797309875,0.54404217004776,0.19302459061145782,0.004185076337307692,0.6099885106086731,13_Jun_2024_15_28
105,10,181,10,184,0,110,55,8,2,7,16,0,0,14,0,1,0,0,1,28,7,9,98,1,6,0,7,0,7,0,0,-0.17297352850437164,-0.3552371561527252,0.5837703347206116,-0.003481660271063447,-0.13033853471279144,0.5465477705001831,0.19018027186393738,0.00486106239259243,0.6151957511901855,13_Jun_2024_15_28
108,9,181,13,186,0,108,57,9,1,0,16,0,0,16,10,1,0,0,0,25,7,6,96,1,6,3,7,0,9,0,9,-0.1729803830385208,-0.3555655777454376,0.583963930606842,-0.004442512057721615,-0.13047674298286438,0.5483548045158386,0.1884641796350479,0.005126913543790579,0.618585467338562,13_Jun_2024_15_28
107,12,180,14,183,1,114,61,5,1,3,16,0,3,16,3,1,0,0,1,28,9,8,93,1,4,1,7,0,7,5,0,-0.17297856509685516,-0.3560253977775574,0.5842632055282593,-0.005853025242686272,-0.1306842863559723,0.5510088801383972,0.18593013286590576,0.005367407575249672,0.6236522197723389,13_Jun_2024_15_28
108,14,175,13,187,0,115,59,7,1,10,14,1,5,15,0,4,13,0,1,26,9,6,94,1,4,1,6,0,7,1,2,-0.17295405268669128,-0.35633522272109985,0.5844713449478149,-0.006792653817683458,-0.13087336719036102,0.5527887344360352,0.1839309185743332,0.0056633660569787025,0.6270348429679871,13_Jun_2024_15_28
109,9,182,16,187,0,110,58,6,4,3,16,0,0,15,1,0,0,0,4,25,11,9,92,0,6,0,6,2,7,0,1,-0.17291052639484406,-0.3568243086338043,0.5847887396812439,-0.008160753175616264,-0.13109131157398224,0.5554062128067017,0.18143634498119354,0.005912886932492256,0.6320251822471619,13_Jun_2024_15_28
111,11,187,12,187,1,110,59,4,0,5,16,0,0,12,4,0,0,3,0,22,11,7,92,1,6,0,6,3,8,0,0,-0.1728748232126236,-0.3571450710296631,0.5850005745887756,-0.009070627391338348,-0.1312633752822876,0.5571540594100952,0.17963726818561554,0.006039061583578587,0.6353350877761841,13_Jun_2024_15_28
113,13,186,14,186,3,110,57,2,0,4,15,13,2,13,0,4,0,0,0,24,8,5,91,1,6,0,6,0,6,1,0,-0.17281188070774078,-0.357602596282959,0.5853230953216553,-0.010398952290415764,-0.13155362010002136,0.5597487688064575,0.17691656947135925,0.006332415156066418,0.6403821110725403,13_Jun_2024_15_28
113,15,185,13,185,1,112,59,2,0,3,13,0,4,14,1,2,0,8,2,25,12,6,89,0,6,1,7,0,7,0,0,-0.1727585643529892,-0.35790544748306274,0.5855397582054138,-0.011302868835628033,-0.13176123797893524,0.5615025758743286,0.1749248504638672,0.00664928462356329,0.6439071893692017,13_Jun_2024_15_28
113,14,185,14,188,1,109,59,4,5,3,16,0,2,14,4,8,1,0,1,23,12,7,86,1,5,0,7,4,6,0,0,-0.17268361151218414,-0.3583945333957672,0.585872232913971,-0.01270244736224413,-0.13209640979766846,0.5641530156135559,0.1719805896282196,0.0069190701469779015,0.6490137577056885,13_Jun_2024_15_28
115,13,183,15,189,1,109,63,8,0,1,18,0,5,12,0,1,0,2,0,20,7,5,88,1,2,0,8,7,5,1,0,-0.1726166307926178,-0.35887494683265686,0.5862201452255249,-0.014120489358901978,-0.13240781426429749,0.5667665004730225,0.16899597644805908,0.007131003774702549,0.6541031002998352,13_Jun_2024_15_28
114,11,188,14,189,1,108,59,7,1,2,17,0,10,15,0,0,0,0,0,20,6,1,87,0,4,2,7,0,6,0,0,-0.17256803810596466,-0.3592051565647125,0.5864472389221191,-0.015077098272740841,-0.13262701034545898,0.568501889705658,0.1669539511203766,0.007223786786198616,0.6575322151184082,13_Jun_2024_15_28
114,8,190,13,191,1,107,62,8,2,0,16,0,0,15,1,12,1,0,3,21,8,4,85,0,6,0,8,0,6,0,0,-0.1724863350391388,-0.35971179604530334,0.5867671370506287,-0.016551649197936058,-0.132960706949234,0.5710974931716919,0.1639149934053421,0.007252845447510481,0.6625456213951111,13_Jun_2024_15_28
115,12,191,12,192,0,105,64,4,1,0,17,0,0,15,4,0,4,2,0,21,10,1,85,0,5,0,10,1,7,0,0,-0.17244097590446472,-0.360049843788147,0.5869694948196411,-0.01755053736269474,-0.13321439921855927,0.57282555103302,0.16202861070632935,0.00724867545068264,0.6658366322517395,13_Jun_2024_15_28
115,12,188,13,191,1,109,63,8,7,9,15,0,0,13,0,8,1,0,0,20,8,2,85,0,5,0,8,0,7,0,0,-0.17236565053462982,-0.36072447896003723,0.5873240828514099,-0.01902638003230095,-0.13359664380550385,0.5753970742225647,0.159053236246109,0.007130542770028114,0.6708922386169434,13_Jun_2024_15_28
114,11,199,17,192,8,110,58,6,1,0,16,2,0,14,0,2,0,0,0,21,10,1,82,11,6,12,8,0,2,2,0,-0.17231839895248413,-0.3612458407878876,0.5875380635261536,-0.02001139707863331,-0.13384835422039032,0.5771142244338989,0.1570761352777481,0.007090582512319088,0.6741797924041748,13_Jun_2024_15_28
115,12,200,10,194,0,111,65,6,1,3,16,0,0,13,0,10,1,1,1,20,7,4,80,0,6,0,8,0,6,0,0,-0.17221717536449432,-0.362161248922348,0.5878621339797974,-0.021491603925824165,-0.13423331081867218,0.5796847939491272,0.15399836003780365,0.006973343435674906,0.679149866104126,13_Jun_2024_15_28
114,14,197,11,194,1,114,59,8,1,2,16,0,0,13,0,0,0,0,0,20,8,3,81,0,6,0,8,0,7,0,0,-0.17214632034301758,-0.36268773674964905,0.5880885720252991,-0.02248162031173706,-0.1345006823539734,0.5813766717910767,0.1518353670835495,0.007028224878013134,0.6825292110443115,13_Jun_2024_15_28
117,11,197,9,194,3,107,56,5,1,1,14,4,0,15,1,0,0,0,1,20,11,2,80,0,5,3,9,13,8,0,0,-0.17203082144260406,-0.3633551597595215,0.58845454454422,-0.023973289877176285,-0.1349117010831833,0.5838934779167175,0.1487238109111786,0.006911181844770908,0.6873822212219238,13_Jun_2024_15_28
