S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
96,0,191,13,114,0,252,1,1,4,0,0,0,1,0,1,13,0,5,0,6,10,3,0,1,2,2,0,0,0,0,0,-0.232482597231865,-0.306792318820953,0.672272205352783,0.0970307067036629,-0.12797874212265,0.501220464706421,0.32571005821228,-0.165784284472466,0.466327488422394,29_Oct_2024_13_01
94,5,193,15,115,0,248,1,5,1,0,0,9,0,0,0,10,0,11,0,5,4,1,8,0,0,2,0,0,0,3,1,-0.2323157787323,-0.306327909231186,0.672137022018433,0.0985374003648758,-0.130169615149498,0.500582218170166,0.326904684305191,-0.169764131307602,0.465526133775711,29_Oct_2024_13_01
99,1,191,11,110,0,250,3,5,1,5,1,0,0,0,4,10,0,4,0,6,3,2,0,0,0,2,0,0,0,1,0,-0.23202583193779,-0.305669695138931,0.671929478645325,0.10068590939045,-0.133417636156082,0.49964314699173,0.328575044870377,-0.175769805908203,0.464223623275757,29_Oct_2024_13_01
100,2,197,12,114,2,252,3,2,1,0,1,0,0,0,0,9,0,9,0,5,2,2,2,0,0,1,0,0,1,3,0,-0.231836229562759,-0.305247902870178,0.671782195568085,0.102075941860676,-0.135570183396339,0.499024450778961,0.329521387815475,-0.179443866014481,0.463537037372589,29_Oct_2024_13_01
97,1,194,13,114,0,258,4,2,9,0,1,1,1,0,0,9,0,5,0,7,2,2,0,0,0,6,0,0,2,0,0,-0.231602400541306,-0.304612785577774,0.671559929847717,0.104098424315453,-0.1387819647789,0.498113036155701,0.330938041210175,-0.185144245624542,0.462247133255005,29_Oct_2024_13_01
95,0,193,19,116,1,259,2,1,0,0,0,1,0,0,1,9,0,6,0,3,4,3,0,0,0,7,0,1,1,0,0,-0.231433659791946,-0.304188847541809,0.671417951583862,0.105476640164852,-0.140977337956429,0.497489869594574,0.331892341375351,-0.189054682850838,0.46136885881424,29_Oct_2024_13_01
98,8,194,19,112,0,262,0,1,4,0,1,1,1,0,0,13,1,6,2,5,1,2,0,1,0,3,13,0,0,1,10,-0.231246426701546,-0.30376672744751,0.671272754669189,0.106892816722393,-0.143404066562653,0.496799886226654,0.33281072974205,-0.193164736032486,0.460302352905273,29_Oct_2024_13_01
97,0,192,12,113,9,256,0,2,0,0,1,2,1,0,0,10,0,1,0,2,4,8,0,0,0,2,0,0,4,14,0,-0.230972811579704,-0.303148835897446,0.671046137809753,0.108872458338737,-0.147000968456268,0.495554149150848,0.33408111333847,-0.198977097868919,0.458897292613983,29_Oct_2024_13_01
101,1,192,16,119,0,263,1,7,12,0,2,0,0,0,1,12,0,6,0,11,1,0,9,0,0,3,3,1,1,0,1,-0.230871751904488,-0.302948534488678,0.670971810817719,0.10952614992857,-0.148226827383041,0.495147049427033,0.334470391273499,-0.20092798769474,0.458438575267792,29_Oct_2024_13_01
99,0,193,14,117,0,266,2,8,7,0,0,0,0,0,0,10,4,8,2,3,0,5,12,0,0,3,0,1,12,0,1,-0.230508655309677,-0.302277147769928,0.670748054981232,0.11150673776865,-0.151864349842072,0.493916571140289,0.33590379357338,-0.208849251270294,0.456314563751221,29_Oct_2024_13_01
101,0,195,14,116,0,263,0,4,1,8,0,0,0,0,0,8,0,9,0,4,1,2,0,1,0,0,3,0,1,0,0,-0.230265840888023,-0.301832497119904,0.670599281787872,0.112784646451473,-0.154273152351379,0.493096113204956,0.336530119180679,-0.21272337436676,0.455258071422577,29_Oct_2024_13_01
99,0,197,16,114,0,269,1,4,5,0,0,0,1,0,0,2,1,10,0,0,6,3,0,0,0,3,0,2,1,2,0,-0.230004638433456,-0.301399439573288,0.670458972454071,0.11402428150177,-0.156534045934677,0.492338240146637,0.337159663438797,-0.216910898685455,0.453930854797363,29_Oct_2024_13_01
99,0,200,16,118,1,264,2,1,1,0,1,0,0,0,2,5,0,3,1,5,0,2,0,1,0,3,0,0,0,0,0,-0.229682877659798,-0.300760567188263,0.670280277729034,0.115751475095749,-0.159913003444672,0.491193175315857,0.337860643863678,-0.222734168171883,0.45223993062973,29_Oct_2024_13_01
99,0,200,17,115,1,269,2,7,11,1,0,0,0,0,0,2,0,1,1,3,0,3,0,0,0,2,0,0,6,0,0,-0.229458883404732,-0.300333559513092,0.670175969600678,0.11684288084507,-0.16214445233345,0.490421116352081,0.338314086198807,-0.226647526025772,0.451106339693069,29_Oct_2024_13_01
101,0,203,15,118,1,271,1,2,3,0,0,0,0,0,0,4,0,6,0,4,0,1,0,0,1,2,0,0,0,2,0,-0.229066371917725,-0.299750059843063,0.670002460479736,0.118348158895969,-0.165576249361038,0.489145636558533,0.338668078184128,-0.232123330235481,0.449692398309708,29_Oct_2024_13_01
99,0,200,16,116,1,270,0,0,1,2,0,0,0,0,0,12,0,9,0,2,4,3,0,1,0,2,0,12,0,0,4,-0.228807508945465,-0.299376487731934,0.669879615306854,0.119284816086292,-0.167919397354126,0.488139420747757,0.338964492082596,-0.236135303974152,0.448505640029907,29_Oct_2024_13_01
101,4,195,18,120,1,265,0,1,0,6,0,0,1,0,0,4,1,11,0,3,1,8,1,0,0,2,0,1,0,0,2,-0.228537276387215,-0.299018323421478,0.669768750667572,0.12018096446991,-0.170175582170486,0.487151890993118,0.339202910661697,-0.240030601620674,0.447359323501587,29_Oct_2024_13_01
101,0,198,16,119,0,275,0,0,2,0,0,0,0,0,14,4,1,0,0,4,0,0,1,0,0,3,0,0,0,0,3,-0.228156059980392,-0.298427164554596,0.669614493846893,0.121426977217197,-0.173423126339912,0.485799133777618,0.339473068714142,-0.24648854136467,0.445307463407517,29_Oct_2024_13_01
101,0,203,17,116,1,273,0,2,0,1,6,0,1,0,6,0,0,1,1,3,0,2,0,4,0,2,1,0,1,0,0,-0.227900803089142,-0.298057466745377,0.669521450996399,0.122244969010353,-0.175665393471718,0.484943479299545,0.339529782533646,-0.250606298446655,0.444083392620087,29_Oct_2024_13_01
101,0,200,13,116,0,279,0,0,2,1,0,2,1,0,0,7,3,2,0,0,4,2,0,0,0,3,0,1,3,1,0,-0.22752083837986,-0.297496467828751,0.669391989707947,0.123453222215176,-0.179226592183113,0.483617931604385,0.339571833610535,-0.256812304258347,0.442213028669357,29_Oct_2024_13_01
111,0,203,18,119,0,275,1,0,1,0,2,1,0,0,3,2,14,7,3,5,1,4,0,1,0,2,0,0,2,0,0,-0.227287277579308,-0.297144949436188,0.669315457344055,0.124217197299004,-0.181548207998276,0.482805728912354,0.339532136917114,-0.261152893304825,0.440914839506149,29_Oct_2024_13_01
103,0,205,17,121,0,278,1,0,0,0,0,0,1,0,0,5,1,2,1,7,0,2,0,0,0,2,0,0,8,0,0,-0.227038666605949,-0.296783119440079,0.669253528118134,0.124943248927593,-0.183848708868027,0.482009589672089,0.339403599500656,-0.265291601419449,0.43970000743866,29_Oct_2024_13_01
106,2,210,16,119,1,282,0,0,0,13,1,0,0,0,1,1,0,3,1,4,0,5,1,1,0,0,3,1,3,0,0,-0.226712360978127,-0.29627999663353,0.669172942638397,0.125960633158684,-0.187189772725105,0.480878293514252,0.339080184698105,-0.271598726511002,0.437868684530258,29_Oct_2024_13_01
105,2,212,16,121,0,279,0,1,1,2,2,1,0,0,8,1,1,7,0,2,1,0,7,0,0,2,0,0,0,0,6,-0.226531237363815,-0.295925557613373,0.669150471687317,0.126590013504028,-0.189341247081757,0.480170369148254,0.338763028383255,-0.27581113576889,0.436660021543503,29_Oct_2024_13_01
106,0,208,24,123,1,279,0,1,7,3,0,0,1,0,0,6,1,3,0,3,1,0,4,0,0,3,10,0,1,0,0,-0.226152300834656,-0.295495688915253,0.669094622135162,0.127468109130859,-0.19252821803093,0.479094088077545,0.33813065290451,-0.282227635383606,0.434838563203812,29_Oct_2024_13_01
107,0,202,16,121,0,280,0,1,0,0,0,0,6,0,0,2,1,0,0,5,1,3,0,2,1,2,0,0,3,0,0,-0.225884363055229,-0.29521781206131,0.669064939022064,0.128010451793671,-0.194625213742256,0.478381037712097,0.337622135877609,-0.286443918943405,0.433642089366913,29_Oct_2024_13_01
105,2,211,15,121,0,289,0,1,2,1,2,0,0,0,0,12,0,8,1,4,1,0,6,0,0,2,0,0,2,0,0,-0.225635632872581,-0.294933170080185,0.669032216072083,0.128525137901306,-0.196713954210281,0.477677255868912,0.337063074111938,-0.290760964155197,0.43235194683075,29_Oct_2024_13_01
108,0,211,13,119,1,288,0,1,1,11,1,2,0,0,1,9,0,0,0,6,1,3,0,0,5,2,1,0,2,0,0,-0.225246086716652,-0.294516801834106,0.66899186372757,0.129246458411217,-0.199838683009148,0.47666147351265,0.335961431264877,-0.297404021024704,0.43047970533371,29_Oct_2024_13_01
109,0,215,14,122,0,293,0,1,2,1,5,0,1,0,1,6,0,3,2,2,4,3,0,1,0,2,0,0,6,2,0,-0.225006401538849,-0.294264644384384,0.668975949287415,0.129694938659668,-0.201951146125793,0.475997895002365,0.335131257772446,-0.301810443401337,0.429223865270615,29_Oct_2024_13_01
109,3,212,13,123,3,282,0,3,0,0,0,3,0,0,0,1,0,1,0,4,5,3,0,0,0,3,0,1,2,0,0,-0.224679321050644,-0.293902933597565,0.668963432312012,0.130296990275383,-0.20515413582325,0.47503325343132,0.333608686923981,-0.308743208646774,0.427281737327576,29_Oct_2024_13_01
110,0,217,18,123,0,289,0,3,2,0,0,0,0,0,0,3,0,5,0,2,2,0,4,0,0,2,1,0,11,0,0,-0.224456787109375,-0.293672978878021,0.668954968452454,0.13065093755722,-0.207364842295647,0.474364668130875,0.332447052001953,-0.313491255044937,0.426015019416809,29_Oct_2024_13_01
111,2,220,16,125,0,288,0,1,1,14,2,3,0,0,0,7,14,1,0,3,2,10,0,0,1,1,0,1,1,0,0,-0.22418737411499,-0.293362945318222,0.668936312198639,0.131110981106758,-0.210723742842674,0.473349809646606,0.330425381660461,-0.320720672607422,0.424113243818283,29_Oct_2024_13_01
116,0,229,12,128,1,288,0,1,0,0,0,0,0,0,0,0,0,2,0,10,1,3,0,0,1,2,0,0,5,4,0,-0.224022656679153,-0.293172806501389,0.668922662734985,0.131361559033394,-0.212966427206993,0.47268545627594,0.329026430845261,-0.325571477413177,0.422759622335434,29_Oct_2024_13_01
117,0,230,14,129,6,292,0,0,2,0,1,13,0,0,0,7,0,2,0,4,1,3,0,0,0,3,0,1,2,0,0,-0.223764255642891,-0.292921453714371,0.668917000293732,0.131662786006928,-0.216338694095612,0.471715033054352,0.326586306095123,-0.333023488521576,0.420806765556335,29_Oct_2024_13_01
114,0,225,15,128,0,288,0,1,1,2,0,0,1,0,4,11,0,1,0,5,0,5,11,0,1,2,0,0,13,0,0,-0.223594337701797,-0.292769938707352,0.66892272233963,0.131821751594543,-0.218584224581718,0.471092104911804,0.324858158826828,-0.337986409664154,0.419457614421845,29_Oct_2024_13_01
115,6,225,14,131,0,288,0,1,0,1,10,0,0,0,1,3,0,7,1,4,1,4,0,0,0,3,1,5,5,2,2,-0.223362118005753,-0.292553544044495,0.668932139873505,0.132002353668213,-0.221988826990128,0.470197528600693,0.321904480457306,-0.344833672046661,0.417836636304855,29_Oct_2024_13_01
115,0,230,10,127,0,287,3,1,0,0,8,0,0,0,1,4,0,1,0,5,0,4,0,5,0,2,0,0,3,0,0,-0.223225295543671,-0.292422145605087,0.668933212757111,0.132073551416397,-0.224284440279007,0.469624251127243,0.319666564464569,-0.350308477878571,0.416533857584,29_Oct_2024_13_01
122,0,228,9,131,1,282,3,2,0,2,0,0,0,0,12,0,0,1,12,5,0,4,0,0,0,2,0,0,3,7,0,-0.223109275102615,-0.292302250862122,0.668932676315308,0.13210517168045,-0.226608484983444,0.469053238630295,0.317545890808105,-0.35571363568306,0.415045112371445,29_Oct_2024_13_01
122,9,231,16,135,0,283,0,3,1,0,0,2,0,0,0,9,0,1,2,4,1,4,0,0,0,5,13,0,1,0,0,-0.222942695021629,-0.292159557342529,0.668937206268311,0.132088840007782,-0.230126023292541,0.468196004629135,0.313951820135117,-0.364150166511536,0.412493854761124,29_Oct_2024_13_01
121,0,228,11,137,0,287,3,0,1,0,1,0,0,0,0,3,1,1,0,4,2,3,0,0,0,0,2,12,3,0,0,-0.222833052277565,-0.29204198718071,0.668949007987976,0.132025882601738,-0.232463985681534,0.467612087726593,0.311071395874023,-0.368414044380188,0.411946266889572,29_Oct_2024_13_01
123,1,235,17,134,1,287,8,0,1,0,1,0,1,0,0,9,0,1,0,4,0,6,0,1,0,3,0,0,2,0,0,-0.222655758261681,-0.291874378919601,0.668967247009277,0.131849095225334,-0.235949262976646,0.466692954301834,0.306570708751678,-0.375056445598602,0.410601198673248,29_Oct_2024_13_01
123,0,233,8,138,1,288,2,0,1,0,0,0,0,0,0,3,0,2,0,6,4,3,0,0,1,2,1,0,2,0,1,-0.222520977258682,-0.291775017976761,0.668980658054352,0.131667211651802,-0.238284409046173,0.466025024652481,0.303441554307938,-0.379957735538483,0.409280270338059,29_Oct_2024_13_01
123,0,236,10,137,0,287,0,0,1,0,1,1,0,0,1,6,0,3,0,5,0,4,9,1,0,2,0,0,3,0,0,-0.222375765442848,-0.291684418916702,0.669007360935211,0.131455883383751,-0.240613684058189,0.465319275856018,0.30058690905571,-0.385037392377853,0.407922923564911,29_Oct_2024_13_01
131,1,240,12,136,0,286,0,1,2,10,1,0,0,0,2,10,0,0,1,5,0,6,0,0,0,0,4,0,4,0,0,-0.222164839506149,-0.291565626859665,0.669051766395569,0.131061792373657,-0.244046568870544,0.464217752218246,0.29644301533699,-0.392571061849594,0.405998021364212,29_Oct_2024_13_01
127,1,242,13,137,0,287,0,1,3,0,0,1,2,0,0,4,1,11,15,5,8,4,0,0,0,1,0,0,3,0,3,-0.22203104197979,-0.291495144367218,0.66908210515976,0.130750954151154,-0.246312826871872,0.463471233844757,0.293465316295624,-0.397439032793045,0.404659450054169,29_Oct_2024_13_01
130,0,249,12,137,1,290,0,2,1,2,2,0,4,0,0,3,0,2,12,4,0,4,0,1,13,2,0,0,1,0,0,-0.221810534596443,-0.29140692949295,0.669138371944428,0.130236491560936,-0.249653592705727,0.46234530210495,0.289025276899338,-0.404640763998032,0.402646094560623,29_Oct_2024_13_01
127,2,244,20,134,2,290,0,1,1,1,1,0,0,0,0,0,0,4,0,0,5,3,0,0,0,4,0,1,2,0,0,-0.221666127443314,-0.291342228651047,0.669186234474182,0.129853188991547,-0.251894354820251,0.461563974618912,0.286039620637894,-0.409437716007233,0.401314467191696,29_Oct_2024_13_01
132,11,253,18,134,0,282,0,5,0,0,3,0,0,0,1,0,0,9,11,5,11,2,0,4,0,2,0,0,5,1,0,-0.221450552344322,-0.291259586811066,0.669269740581512,0.129254594445229,-0.25531142950058,0.460356682538986,0.281577408313751,-0.416917830705643,0.399098187685013,29_Oct_2024_13_01
134,0,256,11,139,0,285,0,3,2,0,1,8,1,0,2,2,0,3,0,6,5,6,2,3,1,8,10,0,1,0,0,-0.221289351582527,-0.291219890117645,0.66933012008667,0.128840237855911,-0.257591396570206,0.459514975547791,0.27849555015564,-0.421645373106003,0.397897213697433,29_Oct_2024_13_01
136,8,257,9,143,1,277,1,3,1,0,1,0,1,0,0,3,1,2,0,2,1,0,0,1,3,2,1,0,1,0,0,-0.221107572317123,-0.291174679994583,0.669393002986908,0.12841434776783,-0.259863436222076,0.458658993244171,0.275162518024445,-0.426114946603775,0.396638751029968,29_Oct_2024_13_01
140,12,255,8,142,0,282,0,7,3,3,0,1,1,0,0,5,1,1,0,9,2,3,0,0,0,3,13,0,1,0,0,-0.220873802900314,-0.291198134422302,0.669474840164185,0.127746611833572,-0.263256907463074,0.457343101501465,0.270310431718826,-0.433526694774628,0.394486099481583,29_Oct_2024_13_01
138,0,259,13,144,0,286,8,2,0,1,6,0,0,0,0,0,0,2,0,4,1,2,0,12,0,0,2,0,0,0,0,-0.220716252923012,-0.291235446929932,0.669534027576447,0.127277255058289,-0.265508651733398,0.456456869840622,0.267240107059479,-0.438562750816345,0.392899215221405,29_Oct_2024_13_01
141,0,262,13,143,1,286,0,0,1,1,0,0,0,0,2,2,0,1,0,7,1,4,0,2,0,3,0,0,1,0,0,-0.220457822084427,-0.291280478239059,0.669631361961365,0.126548275351524,-0.268876910209656,0.45510870218277,0.261968791484833,-0.445065885782242,0.391264081001282,29_Oct_2024_13_01
139,0,267,15,146,7,275,4,2,0,0,0,0,1,0,0,1,0,7,0,6,4,2,0,0,0,0,2,1,0,0,0,-0.220267951488495,-0.291283488273621,0.669712841510773,0.126051872968674,-0.27110755443573,0.454205691814423,0.258409410715103,-0.449453204870224,0.390165477991104,29_Oct_2024_13_01
140,0,262,14,143,0,271,1,8,1,0,1,0,0,0,2,7,0,3,0,6,2,0,8,2,0,2,0,0,11,0,0,-0.220060423016548,-0.29129546880722,0.669787049293518,0.125545397400856,-0.273332267999649,0.453306466341019,0.254919707775116,-0.453729420900345,0.388987123966217,29_Oct_2024_13_01
144,1,268,14,143,0,271,6,10,4,0,0,0,5,0,8,6,0,1,0,4,2,1,0,0,8,11,0,0,3,0,1,-0.219776436686516,-0.291339516639709,0.669868230819702,0.124737754464149,-0.276603162288666,0.451989412307739,0.249678760766983,-0.460098683834076,0.387116134166718,29_Oct_2024_13_01
139,0,268,15,143,0,272,1,8,1,0,12,0,0,0,2,4,1,3,0,5,0,2,0,0,10,2,0,0,0,4,0,-0.219570994377136,-0.291343033313751,0.669926404953003,0.124181762337685,-0.278736799955368,0.451127260923386,0.246067628264427,-0.464000970125198,0.386084645986557,29_Oct_2024_13_01
139,0,262,12,148,0,266,1,5,0,0,1,0,1,0,0,11,0,5,0,2,0,0,3,0,0,4,0,0,0,0,3,-0.219231113791466,-0.291316270828247,0.670016467571259,0.123342365026474,-0.281933844089508,0.449820578098297,0.240681812167168,-0.469653844833374,0.384500652551651,29_Oct_2024_13_01
144,0,271,15,143,1,268,0,1,1,0,1,0,0,0,0,9,0,7,0,6,0,4,0,0,2,3,0,0,0,0,6,-0.218998819589615,-0.291307151317596,0.670081913471222,0.12274432182312,-0.284042984247208,0.448939740657806,0.236998572945595,-0.473356634378433,0.383416742086411,29_Oct_2024_13_01
142,8,268,9,148,1,273,1,3,1,11,14,5,0,0,0,10,0,3,0,7,13,4,0,2,0,2,0,0,0,0,3,-0.218610107898712,-0.291146457195282,0.670212745666504,0.12179659307003,-0.287139385938644,0.44758602976799,0.231453955173492,-0.478700280189514,0.381831049919128,29_Oct_2024_13_01
144,0,271,11,148,0,281,1,0,0,0,3,0,0,0,0,5,0,3,0,6,0,3,0,0,1,2,0,0,0,0,0,-0.218350231647491,-0.291068106889725,0.670297026634216,0.121135920286179,-0.289136081933975,0.446668446063995,0.227725684642792,-0.482169479131699,0.380802720785141,29_Oct_2024_13_01
142,0,271,17,148,0,279,1,9,2,0,0,0,0,0,9,6,2,0,0,7,1,3,0,2,0,3,0,0,0,0,6,-0.218036770820618,-0.291078358888626,0.670403957366943,0.120091572403908,-0.292009592056274,0.445263594388962,0.221991986036301,-0.487219780683517,0.379242718219757,29_Oct_2024_13_01
143,0,276,13,148,1,275,0,6,2,0,0,0,1,0,0,1,1,3,1,5,0,4,11,0,0,7,0,0,0,0,4,-0.217822656035423,-0.29102298617363,0.670458912849426,0.119373813271523,-0.293848872184753,0.444317758083344,0.218070775270462,-0.490424305200577,0.378258317708969,29_Oct_2024_13_01
145,0,282,11,149,1,269,0,6,1,1,0,0,0,0,0,7,0,1,0,5,0,5,0,8,1,4,0,0,0,0,2,-0.217619091272354,-0.29098105430603,0.670513391494751,0.118652671575546,-0.295554578304291,0.443403363227844,0.214121773838997,-0.493563264608383,0.377247542142868,29_Oct_2024_13_01
147,1,284,6,146,3,264,0,8,0,0,3,0,0,0,1,11,0,0,1,3,0,5,1,0,0,0,5,0,2,0,0,-0.217531234025955,-0.291020214557648,0.670547664165497,0.118315763771534,-0.296342074871063,0.442982137203217,0.21213786303997,-0.495144695043564,0.376793324947357,29_Oct_2024_13_01
140,0,289,10,147,0,264,3,9,2,1,0,0,0,0,0,8,0,2,0,5,0,8,0,0,0,10,0,0,3,1,0,-0.217249870300293,-0.291159123182297,0.670656323432922,0.116974800825119,-0.299230486154556,0.441292762756348,0.204103872179985,-0.501112341880798,0.374895751476288,29_Oct_2024_13_01
143,0,291,8,149,1,260,0,10,1,0,3,0,0,0,0,13,0,4,0,0,4,4,0,1,0,4,0,3,0,0,0,-0.217137932777405,-0.291212260723114,0.67069685459137,0.116501197218895,-0.300205141305923,0.440704196691513,0.202126756310463,-0.502536118030548,0.374406903982162,29_Oct_2024_13_01
145,0,289,9,150,5,255,1,4,0,1,0,0,5,0,0,2,5,9,0,5,0,4,0,0,4,4,0,0,13,0,0,-0.216889277100563,-0.291327625513077,0.670782148838043,0.115454994142056,-0.302234381437302,0.439448207616806,0.194180488586426,-0.508034825325012,0.3726846575737,29_Oct_2024_13_01
147,0,294,10,151,2,262,0,2,1,0,1,0,0,0,6,2,0,0,4,6,0,6,0,0,0,0,3,0,0,0,0,-0.216632872819901,-0.291447192430496,0.67087185382843,0.114339843392372,-0.304281949996948,0.438134670257568,0.190189003944397,-0.510536670684814,0.371780037879944,29_Oct_2024_13_01
149,0,298,8,159,0,269,0,8,0,0,0,3,0,0,0,11,3,0,0,5,1,3,0,1,0,3,0,0,1,0,1,-0.216260716319084,-0.291617125272751,0.671011984348297,0.112717665731907,-0.307202041149139,0.436139047145844,0.184323504567146,-0.514133214950562,0.370337456464767,29_Oct_2024_13_01
152,0,303,5,151,1,269,1,3,2,0,0,0,3,0,0,5,1,0,0,3,2,4,0,0,0,5,0,0,0,0,0,-0.216013476252556,-0.291737943887711,0.671125829219818,0.111690223217011,-0.308979392051697,0.434864372014999,0.18065844476223,-0.516439378261566,0.369575619697571,29_Oct_2024_13_01
150,2,300,13,154,2,275,0,2,2,4,0,0,0,0,0,4,7,1,0,3,3,5,0,0,9,6,0,0,0,0,3,-0.215837627649307,-0.291926145553589,0.67125129699707,0.110682614147663,-0.310611248016357,0.43365004658699,0.176964655518532,-0.518594861030579,0.368678480386734,29_Oct_2024_13_01
152,0,306,4,155,1,279,3,2,1,14,5,0,0,0,0,8,0,1,1,6,1,3,0,6,6,6,0,1,0,1,0,-0.215540930628777,-0.292186379432678,0.671434223651886,0.109216660261154,-0.312803268432617,0.431906998157501,0.171192422509193,-0.521624565124512,0.367255717515945,29_Oct_2024_13_01
150,8,304,14,154,2,277,7,6,1,0,2,0,0,0,3,6,0,3,0,6,1,3,0,1,9,4,0,4,0,0,1,-0.215343743562698,-0.292355537414551,0.67155396938324,0.108227021992207,-0.314186990261078,0.430688381195068,0.167388468980789,-0.523384392261505,0.366458356380463,29_Oct_2024_13_01
149,0,312,15,156,1,279,2,11,3,0,2,0,0,0,0,8,0,2,1,6,0,3,0,0,0,2,0,4,0,6,1,-0.215039759874344,-0.292539268732071,0.671728849411011,0.106929898262024,-0.315657556056976,0.429369628429413,0.16160149872303,-0.526496946811676,0.364771962165833,29_Oct_2024_13_01
152,0,314,6,151,1,274,2,3,5,0,0,0,0,0,0,2,0,1,13,7,1,3,0,0,0,3,0,3,0,1,0,-0.214828208088875,-0.292653948068619,0.671858787536621,0.10618844628334,-0.31596103310585,0.428872585296631,0.15769200026989,-0.528090715408325,0.363939136266708,29_Oct_2024_13_01
151,0,312,8,156,0,274,0,8,0,0,0,0,0,0,0,7,0,0,0,8,3,7,0,1,0,2,0,0,0,3,0,-0.214535146951675,-0.292855501174927,0.672056555747986,0.105147443711758,-0.315938591957092,0.428281337022781,0.151858240365982,-0.530427634716034,0.362576305866241,29_Oct_2024_13_01
150,0,313,10,155,0,256,1,5,0,1,0,0,0,0,0,8,0,1,0,8,0,6,0,0,0,1,0,0,0,0,1,-0.214279323816299,-0.292970329523087,0.672196626663208,0.104406990110874,-0.316081047058105,0.427711486816406,0.147937119007111,-0.531913042068481,0.361786305904388,29_Oct_2024_13_01
148,1,317,10,154,0,257,10,5,0,0,0,0,3,0,0,1,1,0,0,6,4,3,0,0,0,0,0,0,0,0,0,-0.214016154408455,-0.293038457632065,0.672342479228973,0.103651963174343,-0.316275954246521,0.427072405815125,0.144019737839699,-0.533099889755249,0.361021280288696,29_Oct_2024_13_01
153,0,317,10,156,0,260,9,8,0,0,0,0,0,0,0,6,1,0,0,6,0,5,0,0,0,1,0,0,1,0,0,-0.213611096143723,-0.29316058754921,0.672560214996338,0.102469250559807,-0.316705912351608,0.425959199666977,0.138215273618698,-0.535065889358521,0.359824150800705,29_Oct_2024_13_01
150,0,320,10,158,3,250,0,6,4,0,0,0,1,0,1,10,0,4,0,6,2,2,0,1,0,2,0,0,0,0,0,-0.213334679603577,-0.293269872665405,0.67269229888916,0.10165897756815,-0.317054629325867,0.42514780163765,0.134347781538963,-0.536301374435425,0.359005957841873,29_Oct_2024_13_01
149,0,322,10,155,0,253,0,7,3,0,0,2,0,0,0,2,1,5,1,7,3,4,0,0,0,0,2,8,1,0,0,-0.212944030761719,-0.293479591608047,0.672857940196991,0.100418075919151,-0.317641347646713,0.423806309700012,0.128611877560616,-0.537583410739899,0.357947289943695,29_Oct_2024_13_01
150,2,323,9,158,0,257,0,7,0,0,9,0,0,0,1,1,2,3,0,3,7,3,0,0,1,1,0,0,0,0,2,-0.212615221738815,-0.293589025735855,0.672993004322052,0.0995796248316765,-0.318035542964935,0.422848761081696,0.125119030475616,-0.538439154624939,0.357251584529877,29_Oct_2024_13_01
151,0,329,8,158,0,259,0,4,0,5,0,0,0,0,0,7,0,2,0,13,1,2,0,0,8,1,0,0,0,0,0,-0.212279468774796,-0.293666124343872,0.673144459724426,0.0987285226583481,-0.318420171737671,0.4218590259552,0.121374219655991,-0.539437592029572,0.356566220521927,29_Oct_2024_13_01
155,3,329,7,157,0,273,1,4,1,1,0,0,1,0,0,4,6,2,0,5,2,3,0,0,0,0,3,1,3,0,0,-0.211815342307091,-0.293785870075226,0.67340612411499,0.0974379777908325,-0.318963050842285,0.420308828353882,0.115798339247704,-0.54118138551712,0.354916870594025,29_Oct_2024_13_01
157,0,331,14,159,1,266,0,8,1,1,0,0,0,0,0,1,0,1,1,5,1,2,0,0,1,1,8,0,3,0,1,-0.211565971374512,-0.29388415813446,0.673571050167084,0.0965527221560478,-0.319298803806305,0.419247090816498,0.112360075116158,-0.541855216026306,0.354162395000458,29_Oct_2024_13_01
