S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
92,1,260,0,116,2,227,0,2,0,0,0,2,17,0,0,1,0,9,0,1,5,4,0,0,0,0,0,0,1,4,2,-0.210999488830566,-0.305672138929367,0.676443755626678,-0.10932818800211,-0.140576854348183,0.325240105390549,0.040557861328125,-0.117444209754467,0.168477192521095,29_Oct_2024_12_59
100,0,259,3,114,0,230,0,1,0,2,0,0,17,0,2,2,3,7,0,7,2,2,1,2,0,0,0,1,0,0,0,-0.211313426494598,-0.305229872465134,0.6762775182724,-0.109237767755985,-0.140610992908478,0.32522651553154,0.0406147688627243,-0.115272678434849,0.167909473180771,29_Oct_2024_12_59
97,1,258,2,117,0,223,1,1,1,0,0,0,18,0,0,1,0,6,0,6,2,3,2,1,0,0,1,2,1,0,0,-0.211757317185402,-0.304616123437881,0.676053762435913,-0.109117656946182,-0.140656247735024,0.325208455324173,0.0406196340918541,-0.111773461103439,0.167142435908318,29_Oct_2024_12_59
95,4,258,0,117,2,230,1,2,3,0,0,0,18,0,1,3,6,8,0,2,2,3,0,0,2,0,1,0,0,1,0,-0.212028905749321,-0.304240703582764,0.675925731658936,-0.109046950936317,-0.140682831406593,0.325197756290436,0.0407197624444962,-0.109296537935734,0.166679799556732,29_Oct_2024_12_59
98,0,256,4,117,0,222,1,1,6,0,1,0,14,0,2,0,7,6,1,4,8,6,0,0,0,0,0,0,1,12,0,-0.212287753820419,-0.303932279348373,0.67581832408905,-0.108982980251312,-0.140706837177277,0.325188159942627,0.0403376258909702,-0.106669761240482,0.166042432188988,29_Oct_2024_12_59
96,0,254,5,112,0,220,1,1,1,0,0,0,19,0,0,11,0,8,6,3,1,3,0,4,0,0,0,0,0,0,0,-0.212599724531174,-0.303527981042862,0.675711035728455,-0.108898393809795,-0.140738546848297,0.325175374746323,0.040691826492548,-0.102755062282085,0.165424510836601,29_Oct_2024_12_59
91,0,252,3,110,0,229,1,2,6,0,0,0,11,0,0,1,0,6,0,4,1,0,4,0,0,0,0,0,3,4,4,-0.212750092148781,-0.303236812353134,0.675674796104431,-0.108848795294762,-0.140757098793983,0.325167894363403,0.0409354791045189,-0.10013921558857,0.165021881461144,29_Oct_2024_12_59
91,3,252,3,107,0,224,0,10,0,0,0,0,20,0,0,1,0,2,0,5,2,4,0,0,0,0,0,0,0,0,0,-0.212858438491821,-0.302933216094971,0.675661444664001,-0.10880409181118,-0.140773802995682,0.325161159038544,0.0412240661680698,-0.0972654297947884,0.16479004919529,29_Oct_2024_12_59
94,0,248,4,110,0,221,1,0,2,0,0,1,19,0,0,5,0,7,0,4,0,5,7,0,0,0,1,0,0,0,0,-0.212937876582146,-0.302453964948654,0.67570036649704,-0.108745194971561,-0.140795782208443,0.325152218341827,0.0415825508534908,-0.0928063690662384,0.164283856749535,29_Oct_2024_12_59
93,1,246,7,108,0,221,2,2,6,0,0,0,14,0,0,5,0,8,0,4,1,3,0,7,0,0,0,0,2,0,1,-0.212958976626396,-0.302158981561661,0.675746083259583,-0.108710788190365,-0.140808612108231,0.325147062540054,0.041719026863575,-0.0897274538874626,0.163906469941139,29_Oct_2024_12_59
94,0,244,5,106,2,227,0,2,7,3,0,3,17,0,0,5,7,2,0,4,1,4,0,1,0,0,1,0,1,0,0,-0.212968289852142,-0.30188649892807,0.675816774368286,-0.108679853379726,-0.140820100903511,0.325142353773117,0.0422060005366802,-0.086748868227005,0.163638859987259,29_Oct_2024_12_59
91,0,240,2,105,3,223,1,8,7,0,11,0,19,0,0,7,0,13,0,2,6,4,0,0,0,0,0,1,0,1,0,-0.212939187884331,-0.301523596048355,0.675920963287354,-0.108639217913151,-0.140835225582123,0.325136244297028,0.0415742769837379,-0.0817983150482178,0.162588864564896,29_Oct_2024_12_59
93,1,238,3,101,0,225,1,12,3,0,0,0,20,0,12,0,0,10,0,6,1,1,0,0,1,10,0,0,0,0,8,-0.212887436151505,-0.301276177167892,0.675994753837585,-0.108615532517433,-0.140844017267227,0.325132668018341,0.0409245528280735,-0.0780698955059052,0.161901831626892,29_Oct_2024_12_59
88,0,241,3,100,0,228,0,7,2,0,0,0,16,0,0,0,1,3,0,0,9,4,1,0,1,0,0,0,0,2,0,-0.212795302271843,-0.30089744925499,0.676089465618134,-0.108584508299828,-0.140855520963669,0.325127959251404,0.0416318364441395,-0.072586789727211,0.161145508289337,29_Oct_2024_12_59
88,0,240,6,102,2,223,0,2,4,1,13,0,18,0,1,2,0,11,0,1,3,9,0,0,1,0,0,0,0,0,0,-0.212760031223297,-0.30071622133255,0.67612612247467,-0.108566470444202,-0.140862226486206,0.325125277042389,0.0420392975211144,-0.0690900385379791,0.160749033093452,29_Oct_2024_12_59
88,0,237,1,100,0,219,0,4,1,0,6,0,15,0,0,1,0,6,4,0,5,5,1,0,0,1,0,1,0,0,0,-0.212726384401321,-0.300547569990158,0.676146745681763,-0.108550295233727,-0.140868201851845,0.325122803449631,0.0425841584801674,-0.0657006204128265,0.160367578268051,29_Oct_2024_12_59
87,0,236,3,102,2,222,0,0,8,0,0,9,16,0,1,4,0,9,0,2,2,1,2,0,0,0,0,1,1,1,0,-0.212670519948006,-0.300274431705475,0.676126718521118,-0.108529150485992,-0.14087601006031,0.325119644403458,0.0414897464215755,-0.0594934709370136,0.158862724900246,29_Oct_2024_12_59
82,1,231,2,102,3,219,0,1,2,0,0,2,15,0,0,11,0,5,0,0,1,4,0,1,0,1,0,0,1,0,1,-0.212645351886749,-0.300038576126099,0.676081299781799,-0.108516901731491,-0.140880540013313,0.325117766857147,0.0419943667948246,-0.0561037696897984,0.158592760562897,29_Oct_2024_12_59
85,0,231,3,98,0,219,1,1,1,1,0,5,18,0,0,14,1,15,0,10,1,4,0,0,0,0,1,12,0,0,1,-0.212639048695564,-0.299649268388748,0.675937354564667,-0.108500875532627,-0.140886470675468,0.325115323066711,0.0427476987242699,-0.0509323477745056,0.158050090074539,29_Oct_2024_12_59
83,0,232,1,94,3,234,1,10,0,1,1,6,16,0,0,3,0,4,1,2,0,0,1,0,1,3,2,0,1,0,1,-0.212665393948555,-0.299421668052673,0.675803303718567,-0.108491592109203,-0.140889883041382,0.325113952159882,0.0432433187961578,-0.0475294329226017,0.157682523131371,29_Oct_2024_12_59
89,1,231,1,99,0,229,0,6,0,0,1,0,16,0,0,3,0,7,0,3,2,12,0,0,0,0,2,7,2,0,1,-0.212712958455086,-0.299229919910431,0.675646603107452,-0.108483284711838,-0.140892937779427,0.325112670660019,0.0434116758406162,-0.0441434606909752,0.156955137848854,29_Oct_2024_12_59
83,0,230,0,97,5,226,2,0,2,1,0,0,14,0,13,0,0,9,0,6,0,5,8,1,13,1,0,1,1,0,0,-0.212770849466324,-0.298875004053116,0.675391435623169,-0.108472481369972,-0.140896931290627,0.325111091136932,0.0442160181701183,-0.0387022979557514,0.15651436150074,29_Oct_2024_12_59
83,0,227,1,100,0,227,0,0,10,0,1,0,21,0,0,3,3,3,0,4,1,4,0,2,0,2,0,2,1,0,0,-0.212785199284554,-0.298623859882355,0.675221025943756,-0.108466222882271,-0.140899240970612,0.325110077857971,0.0445269234478474,-0.0352544821798801,0.156135350465775,29_Oct_2024_12_59
81,1,227,0,100,0,227,1,8,0,0,1,5,14,0,0,2,0,4,0,5,10,3,1,0,0,2,6,5,2,3,12,-0.212750971317291,-0.298151880502701,0.674952328205109,-0.108458079397678,-0.140902251005173,0.325108826160431,0.0450438298285008,-0.0298632699996233,0.155617460608482,29_Oct_2024_12_59
80,8,227,4,102,3,227,0,8,0,0,0,0,15,0,0,4,0,6,0,1,0,0,2,0,0,1,1,1,0,1,4,-0.212687388062477,-0.297810018062592,0.674789845943451,-0.108453378081322,-0.140903994441032,0.325108140707016,0.0455361939966679,-0.0261262860149145,0.155256643891335,29_Oct_2024_12_59
79,0,225,1,101,1,219,1,1,1,0,2,1,14,0,0,0,0,10,1,3,0,3,0,0,0,2,0,0,8,2,0,-0.212578803300858,-0.297460108995438,0.674646973609924,-0.108449175953865,-0.140905544161797,0.325107455253601,0.0458626560866833,-0.0224658977240324,0.155086100101471,29_Oct_2024_12_59
78,0,223,0,100,0,235,1,5,6,0,1,0,11,0,4,3,0,2,0,2,0,6,0,0,0,0,3,2,1,0,0,-0.212329149246216,-0.296960055828094,0.674469709396362,-0.108443714678288,-0.140907570719719,0.325106620788574,0.0457727909088135,-0.0174069106578827,0.154467195272446,29_Oct_2024_12_59
76,0,222,0,97,1,224,0,3,0,0,1,0,11,0,0,6,1,3,0,1,1,4,0,0,3,1,0,0,1,0,1,-0.212079957127571,-0.296590656042099,0.674376487731934,-0.106014795601368,-0.132959857583046,0.327191382646561,0.0457618422806263,-0.0141388271003962,0.154015436768532,29_Oct_2024_12_59
79,0,221,1,101,1,228,1,5,5,0,6,0,10,0,0,7,0,4,0,0,8,3,0,0,0,1,0,0,1,0,3,-0.211774557828903,-0.296227693557739,0.674293518066406,-0.101540863513947,-0.119067028164864,0.330828756093979,0.0459103360772133,-0.0109867500141263,0.153581991791725,29_Oct_2024_12_59
76,0,220,5,100,0,235,0,3,2,0,12,0,10,0,0,5,0,7,0,2,0,2,0,0,0,1,0,2,0,0,0,-0.211214736104012,-0.29566901922226,0.674188435077667,-0.095669724047184,-0.102294102311134,0.335158973932266,0.0463492758572102,-0.00614963006228209,0.153244823217392,29_Oct_2024_12_59
75,0,218,1,96,3,228,0,6,2,0,1,0,11,0,1,2,1,8,6,4,0,4,0,3,0,3,0,2,0,0,1,-0.210762366652489,-0.295288175344467,0.674122393131256,-0.0922153145074844,-0.0933776348829269,0.33741420507431,0.0464624091982842,-0.00307325669564307,0.152922034263611,29_Oct_2024_12_59
80,0,222,1,100,0,223,1,3,1,1,0,3,12,0,4,9,0,4,0,3,0,5,0,9,0,2,1,2,0,0,0,-0.210274368524551,-0.294897317886353,0.674057543277741,-0.0890485495328903,-0.0859389901161194,0.339284986257553,0.0465557128190994,-0.000168244587257504,0.152370691299438,29_Oct_2024_12_59
72,0,217,0,101,0,231,13,5,1,0,0,2,7,0,1,3,5,2,0,11,0,5,0,0,0,0,1,11,0,0,0,-0.209479585289955,-0.294304698705673,0.673939228057861,-0.0847141817212105,-0.07707779109478,0.341510087251663,0.0466062761843205,0.0040663555264473,0.151623621582985,29_Oct_2024_12_59
74,3,218,1,101,1,224,1,2,2,0,0,0,6,0,0,1,0,12,0,1,0,3,0,6,0,3,0,1,0,0,0,-0.208909034729004,-0.293849021196365,0.673847198486328,-0.0820995792746544,-0.0725965797901154,0.342657268047333,0.0465964488685131,0.0069135669618845,0.151103794574738,29_Oct_2024_12_59
75,8,217,0,99,2,232,0,7,2,0,3,0,11,0,4,0,0,5,7,1,0,5,0,0,0,2,0,0,0,0,0,-0.208006903529167,-0.29305025935173,0.673682332038879,-0.0784699320793152,-0.0672655403614044,0.344020307064056,0.0464126467704773,0.0110349608585238,0.150328427553177,29_Oct_2024_12_59
76,0,213,14,96,0,227,1,7,0,0,2,0,11,0,0,0,0,6,0,0,1,1,4,1,1,2,1,0,3,0,1,-0.207397550344467,-0.292462289333344,0.67355614900589,-0.0762490630149841,-0.064359076321125,0.34468737244606,0.0462432093918324,0.0138038462027907,0.149805039167404,29_Oct_2024_12_59
76,0,213,1,101,1,236,5,4,1,0,0,1,7,0,0,2,0,9,0,0,1,2,0,0,3,1,0,0,2,0,0,-0.206779405474663,-0.291818708181381,0.673404216766357,-0.0741540119051933,-0.0618907958269119,0.345196336507797,0.0457071624696255,0.0167319849133492,0.148861169815063,29_Oct_2024_12_59
77,0,215,3,102,2,240,1,4,1,1,0,0,9,0,13,2,0,8,0,2,1,4,0,1,0,1,0,1,3,0,2,-0.205870717763901,-0.29079481959343,0.673153162002564,-0.0713012889027596,-0.058906190097332,0.345758348703384,0.0452781058847904,0.0207739975303411,0.148166447877884,29_Oct_2024_12_59
75,0,213,0,99,5,251,1,8,2,0,1,0,9,0,0,3,0,8,0,1,0,4,0,2,1,1,0,0,4,13,0,-0.205274194478989,-0.290052890777588,0.672966659069061,-0.0695777833461762,-0.0572750195860863,0.346005737781525,0.0449271574616432,0.0233658254146576,0.147808581590652,29_Oct_2024_12_59
76,4,212,1,99,1,245,0,7,1,0,1,0,9,0,0,2,13,1,0,1,0,4,0,1,0,1,0,0,1,0,0,-0.204695910215378,-0.289293646812439,0.672771453857422,-0.0679936185479164,-0.0558532476425171,0.34616094827652,0.0447055958211422,0.0258854348212481,0.147656232118607,29_Oct_2024_12_59
73,2,214,1,98,0,262,1,4,4,0,1,1,7,0,0,3,0,10,3,0,1,0,1,10,0,2,0,0,0,0,0,-0.203818053007126,-0.288112640380859,0.672481000423431,-0.0658716484904289,-0.0540221258997917,0.346296072006226,0.0443706512451172,0.0292134322226048,0.147228792309761,29_Oct_2024_12_59
75,0,214,2,99,4,257,1,6,1,0,0,0,7,0,1,7,0,4,2,1,0,0,4,1,0,1,0,0,0,1,0,-0.203231260180473,-0.287284910678864,0.67228627204895,-0.0646122097969055,-0.0529801845550537,0.346352785825729,0.0441904999315739,0.0311527960002422,0.147054791450501,29_Oct_2024_12_59
76,4,209,4,100,7,262,0,3,4,3,5,1,11,0,0,4,0,4,1,1,0,4,0,1,13,1,1,0,1,0,1,-0.202647775411606,-0.286497890949249,0.672104716300964,-0.0634535774588585,-0.0520525798201561,0.346364736557007,0.0440978780388832,0.0329476930201054,0.146936669945717,29_Oct_2024_12_59
79,0,209,0,97,0,264,0,4,6,0,1,0,11,0,0,2,0,7,0,1,0,5,0,0,0,1,0,0,1,0,0,-0.201771304011345,-0.285311102867126,0.671846449375153,-0.0619056224822998,-0.0508638620376587,0.34638649225235,0.0440509095788002,0.0353238992393017,0.146646365523338,29_Oct_2024_12_59
77,0,206,1,98,1,261,8,4,2,1,1,0,6,0,6,3,0,5,1,1,1,3,0,0,0,0,3,0,8,1,1,-0.201178714632988,-0.284538239240646,0.671707093715668,-0.0609893873333931,-0.0501608923077583,0.34638649225235,0.0440233051776886,0.0367998778820038,0.146440893411636,29_Oct_2024_12_59
80,0,202,1,100,0,258,0,8,5,1,1,0,4,0,13,3,0,9,0,1,0,2,0,0,1,1,0,0,1,0,0,-0.20057487487793,-0.283787995576859,0.671607077121735,-0.0601386576890945,-0.0494928956031799,0.346372991800308,0.0440072864294052,0.0381853617727756,0.146205961704254,29_Oct_2024_12_59
83,4,206,0,96,0,267,2,2,0,8,0,0,9,0,0,21,11,9,0,1,0,7,0,0,0,1,0,0,2,0,0,-0.199670478701592,-0.282712072134018,0.671509742736816,-0.0589905083179474,-0.0486116111278534,0.346387296915054,0.0439529232680798,0.0401923544704914,0.145854443311691,29_Oct_2024_12_59
79,0,197,1,97,5,264,1,3,2,6,8,0,7,0,2,0,0,5,2,4,2,4,0,0,0,1,13,0,0,0,4,-0.199041068553925,-0.281922399997711,0.671468079090118,-0.0582992732524872,-0.0480739623308182,0.346394568681717,0.043919138610363,0.0415055342018604,0.145668238401413,29_Oct_2024_12_59
79,0,196,0,99,3,257,0,4,4,0,0,0,12,0,0,3,0,6,4,5,8,3,0,1,1,0,0,0,11,0,0,-0.198425844311714,-0.281163692474365,0.671437621116638,-0.0576474368572235,-0.0475285276770592,0.346372455358505,0.0438480116426945,0.0427846573293209,0.145446673035622,29_Oct_2024_12_59
77,0,198,0,96,3,253,0,5,1,1,0,0,14,0,0,3,0,5,0,2,12,4,0,0,0,3,12,0,0,1,0,-0.19754596054554,-0.280088365077972,0.671390771865845,-0.0567595213651657,-0.0468073040246964,0.346386790275574,0.0437014400959015,0.0445733740925789,0.14515021443367,29_Oct_2024_12_59
81,0,196,3,101,0,265,0,2,5,0,0,1,12,0,0,13,2,6,5,0,1,4,0,0,10,1,0,2,2,0,0,-0.196985751390457,-0.279404938220978,0.671362400054932,-0.05622848123312,-0.0463507175445557,0.346361696720123,0.0436792336404324,0.0457193963229656,0.144968599081039,29_Oct_2024_12_59
78,0,189,1,101,2,267,0,7,1,0,13,0,16,0,0,3,0,7,2,1,0,5,1,1,0,0,0,0,5,10,0,-0.196207329630852,-0.278410255908966,0.671322286128998,-0.0555464178323746,-0.0457216650247574,0.346309393644333,0.0436403602361679,0.0472896955907345,0.144726172089577,29_Oct_2024_12_59
79,0,196,0,98,4,272,1,6,3,0,1,4,7,0,0,8,1,2,0,1,4,0,4,1,1,1,0,1,2,4,0,-0.195753708481789,-0.277792513370514,0.671282052993774,-0.055151954293251,-0.0453335121273994,0.346253573894501,0.0435877963900566,0.0481793582439423,0.144547119736671,29_Oct_2024_12_59
73,3,194,2,100,3,271,0,5,1,0,0,0,6,0,0,2,0,7,0,2,3,4,0,0,0,4,0,0,1,0,0,-0.19535219669342,-0.277203112840652,0.671225786209106,-0.0548093914985657,-0.0449578911066055,0.346172034740448,0.0435503385961056,0.0490506216883659,0.144364595413208,29_Oct_2024_12_59
73,3,197,0,99,8,268,1,7,6,0,2,0,12,0,0,13,0,7,0,2,1,3,0,2,0,1,0,0,5,0,0,-0.194875344634056,-0.276483207941055,0.671089231967926,-0.0544022992253304,-0.044428214430809,0.346001505851746,0.0435892269015312,0.0501390136778355,0.144091561436653,29_Oct_2024_12_59
75,1,193,0,98,0,265,2,1,0,0,1,0,9,0,0,13,1,10,0,2,0,8,0,0,1,1,1,0,0,2,4,-0.194632023572922,-0.2760129570961,0.670983195304871,-0.054227277636528,-0.0441406071186066,0.345866739749908,0.0435614921152592,0.0507280565798283,0.143914595246315,29_Oct_2024_12_59
77,0,199,2,97,1,266,0,7,3,0,3,0,11,0,2,0,0,13,1,2,1,3,1,0,0,0,0,0,2,0,0,-0.194378718733788,-0.275270313024521,0.670784413814545,-0.054060086607933,-0.0437418147921562,0.345627933740616,0.0436281822621822,0.0515000000596046,0.14375838637352,29_Oct_2024_12_59
79,3,193,1,100,1,266,1,8,0,1,0,0,9,0,0,3,0,8,0,1,0,0,1,0,1,1,0,1,0,0,0,-0.194285079836845,-0.274843513965607,0.670638859272003,-0.054021842777729,-0.0435288436710835,0.345444768667221,0.0435635298490524,0.0519088581204414,0.14358152449131,29_Oct_2024_12_59
74,0,195,1,99,0,260,0,5,2,0,0,0,12,0,0,2,1,4,0,2,1,3,0,0,0,4,1,3,2,1,0,-0.194234162569046,-0.274435847997665,0.670472621917725,-0.0540550276637077,-0.043353833258152,0.345228999853134,0.0434583127498627,0.0522305220365524,0.143415972590446,29_Oct_2024_12_59
79,0,197,1,104,2,259,1,6,4,4,0,0,14,0,0,12,1,3,0,2,3,3,0,0,2,1,5,0,2,0,0,-0.194251284003258,-0.273807823657989,0.670224070549011,-0.0542353913187981,-0.0431103706359863,0.344866305589676,0.0433096401393414,0.052495501935482,0.143318861722946,29_Oct_2024_12_59
80,3,198,3,100,0,255,0,6,2,0,0,1,13,0,1,5,1,7,0,1,2,0,4,0,0,1,0,0,10,0,0,-0.194287955760956,-0.273394286632538,0.670067667961121,-0.054438129067421,-0.0429969988763332,0.344624489545822,0.0432047173380852,0.0525493286550045,0.143231704831123,29_Oct_2024_12_59
79,0,199,2,97,2,247,0,6,0,0,0,0,10,0,11,0,0,3,0,1,3,8,1,0,0,0,0,0,1,0,0,-0.194344565272331,-0.273022323846817,0.669933199882507,-0.054712925106287,-0.0429438166320324,0.344398975372314,0.0429986976087093,0.052469078451395,0.143142715096474,29_Oct_2024_12_59
80,1,204,3,99,1,235,0,4,5,2,1,0,8,0,0,0,0,9,0,2,4,2,0,12,0,0,2,0,2,0,0,-0.194425642490387,-0.272469401359558,0.669800460338593,-0.055249597877264,-0.0429397486150265,0.344037890434265,0.042815987020731,0.0520987436175346,0.143057718873024,29_Oct_2024_12_59
83,0,196,1,103,2,239,1,4,9,0,4,0,15,0,0,3,0,3,1,2,0,5,0,1,0,1,0,0,3,0,1,-0.19448134303093,-0.272157937288284,0.669744491577148,-0.0557041428983212,-0.0429729893803597,0.343783318996429,0.0425585992634296,0.0516709834337235,0.142912656068802,29_Oct_2024_12_59
78,0,207,0,99,2,234,0,6,7,0,0,0,14,0,2,9,0,5,0,10,3,2,1,12,0,1,0,0,2,0,6,-0.194531917572021,-0.271876990795135,0.669717252254486,-0.0562350489199162,-0.0430538207292557,0.343533366918564,0.0423837266862392,0.0511230118572712,0.142856061458588,29_Oct_2024_12_59
80,0,211,5,101,1,234,3,4,2,0,13,1,12,0,0,2,0,9,0,4,2,4,0,0,4,2,0,0,2,0,0,-0.194568291306496,-0.27151757478714,0.669728755950928,-0.057213444262743,-0.0432593896985054,0.343112975358963,0.0422496423125267,0.0498903803527355,0.1428142786026,29_Oct_2024_12_59
78,1,213,1,103,0,247,0,7,0,0,4,0,13,0,0,7,0,3,0,3,12,3,0,4,0,1,0,0,4,0,0,-0.194548681378365,-0.271320730447769,0.669782042503357,-0.0579922646284103,-0.0434677489101887,0.342820137739182,0.0421498864889145,0.0488443896174431,0.142795339226723,29_Oct_2024_12_59
85,0,211,0,104,0,244,0,5,0,1,1,2,14,0,1,8,6,7,0,2,1,10,0,0,1,1,0,0,1,0,0,-0.194509476423264,-0.271120578050613,0.669857800006866,-0.0588584467768669,-0.0437086708843708,0.342489987611771,0.0420227572321892,0.0476008877158165,0.142805859446526,29_Oct_2024_12_59
77,0,216,1,104,0,229,0,8,2,1,1,1,12,0,4,2,0,7,2,2,1,0,2,0,6,1,1,0,2,1,0,-0.194445133209229,-0.270888119935989,0.669984459877014,-0.0603759251534939,-0.0441959500312805,0.341947466135025,0.0420205295085907,0.0454435013234615,0.142775312066078,29_Oct_2024_12_59
82,2,221,0,103,2,235,0,8,1,0,2,0,13,0,0,3,0,4,1,3,0,3,0,0,0,0,0,0,1,0,0,-0.194373726844788,-0.270697951316833,0.67006653547287,-0.0615218468010426,-0.044583085924387,0.341537833213806,0.0420232750475407,0.0437981449067593,0.142773419618607,29_Oct_2024_12_59
80,0,224,1,104,5,247,0,4,0,0,0,2,12,0,0,3,1,6,0,3,1,2,0,6,1,1,0,0,0,0,0,-0.194268882274628,-0.270530492067337,0.670188128948212,-0.0634453594684601,-0.0452864691615105,0.340847671031952,0.041934210807085,0.0409907288849354,0.142735168337822,29_Oct_2024_12_59
81,0,224,3,106,1,236,0,7,4,0,0,1,11,0,0,5,1,4,1,1,0,0,8,0,1,1,0,4,1,1,0,-0.194202780723572,-0.270421415567398,0.670260608196259,-0.0648766383528709,-0.0458251386880875,0.34032529592514,0.0418671816587448,0.0388390272855759,0.142767831683159,29_Oct_2024_12_59
81,0,223,1,106,1,225,0,5,5,0,0,13,11,0,2,3,1,2,0,2,1,3,0,0,1,0,0,1,13,0,1,-0.19414433836937,-0.270335346460342,0.670323491096497,-0.0664249658584595,-0.0464167147874832,0.339764535427093,0.0417712703347206,0.0366018190979958,0.142936930060387,29_Oct_2024_12_59
85,1,225,0,102,1,229,1,5,2,0,0,0,13,0,1,10,0,3,1,8,2,3,0,3,1,1,0,0,0,0,0,-0.194066420197487,-0.270230054855347,0.670400559902191,-0.0689500719308853,-0.0474813356995583,0.33889377117157,0.0413579382002354,0.0327772907912731,0.143120765686035,29_Oct_2024_12_59
84,1,222,1,104,2,232,0,9,0,0,2,0,9,0,12,2,0,10,1,7,0,3,0,2,1,1,0,0,2,0,1,-0.19403387606144,-0.270188271999359,0.670435011386871,-0.0707788467407227,-0.0482882186770439,0.338255971670151,0.0408848449587822,0.029923178255558,0.143258735537529,29_Oct_2024_12_59
81,0,223,0,107,3,221,3,5,0,0,0,0,10,0,0,3,5,0,0,6,0,7,0,0,1,1,0,0,0,0,0,-0.194019302725792,-0.27007383108139,0.67046195268631,-0.0737238824367523,-0.049621757119894,0.337248176336288,0.0401385836303234,0.0253336671739817,0.143453165888786,29_Oct_2024_12_59
84,1,227,1,108,2,222,0,7,0,0,1,0,11,0,0,1,1,7,0,5,1,0,7,0,0,0,0,0,0,0,0,-0.194039523601532,-0.26999419927597,0.670448243618012,-0.0758043006062508,-0.0505647398531437,0.336552977561951,0.0395640097558498,0.0220360308885574,0.143710747361183,29_Oct_2024_12_59
90,0,226,2,110,8,207,1,1,0,1,13,12,13,0,2,2,0,4,0,6,0,0,5,2,1,1,0,0,0,0,0,-0.194095805287361,-0.26996174454689,0.670420229434967,-0.0779730677604675,-0.0516050569713116,0.33582592010498,0.0403240695595741,0.019532959908247,0.145131036639214,29_Oct_2024_12_59
85,2,227,0,109,3,205,0,4,0,0,0,0,15,0,0,4,0,6,1,8,1,4,0,0,1,1,0,1,0,0,0,-0.194131523370743,-0.269947320222855,0.670405149459839,-0.0790841579437256,-0.0521572269499302,0.335455238819122,0.0397861413657665,0.0177310332655907,0.145361140370369,29_Oct_2024_12_59
89,0,226,0,105,1,200,3,4,2,0,0,0,12,0,1,10,0,6,0,7,2,4,0,0,3,1,1,0,0,0,0,-0.194226890802383,-0.269850462675095,0.67036372423172,-0.0814576148986816,-0.053152147680521,0.334790050983429,0.039233423769474,0.0122534893453121,0.146221369504929,29_Oct_2024_12_59
91,0,224,3,109,2,198,0,2,7,4,0,9,14,0,1,1,0,3,0,5,2,3,0,14,0,0,0,0,1,0,0,-0.194335624575615,-0.269693434238434,0.67030531167984,-0.0843552574515343,-0.0544345341622829,0.333863914012909,0.0380188748240471,0.00639836955815554,0.146307289600372,29_Oct_2024_12_59
89,0,230,12,109,0,209,1,2,0,1,0,0,11,0,0,2,0,0,0,6,3,2,7,13,0,0,0,0,1,1,0,-0.194444864988327,-0.269550204277039,0.670245587825775,-0.0873010382056236,-0.0557402521371841,0.332927525043488,0.0371052138507366,0.00206247437745333,0.146460920572281,29_Oct_2024_12_59
91,0,233,0,108,1,194,1,4,11,0,1,0,9,0,1,4,9,0,0,8,2,3,1,0,0,0,0,0,0,0,0,-0.194566309452057,-0.269487947225571,0.670183300971985,-0.0904702171683311,-0.0572962760925293,0.331945180892944,0.0369658283889294,-0.00368628511205316,0.147223234176636,29_Oct_2024_12_59
94,1,238,0,109,1,206,1,6,1,1,8,0,11,0,0,1,0,0,0,9,0,4,0,4,0,7,0,1,0,0,3,-0.194676339626312,-0.269387781620026,0.67011296749115,-0.0935562774538994,-0.0589236542582512,0.331005990505218,0.0345950424671173,-0.00969342142343521,0.146432384848595,29_Oct_2024_12_59
97,0,243,2,110,5,206,0,9,3,0,0,1,12,0,0,5,0,4,1,9,0,6,0,0,0,0,7,0,1,0,0,-0.194814145565033,-0.269266337156296,0.670034348964691,-0.0979642421007156,-0.061469066888094,0.329657286405563,0.0314694866538048,-0.0183304827660322,0.14588737487793,29_Oct_2024_12_59
