S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
124,0,168,102,270,25,117,42,4,2,0,1,1,23,18,2,8,5,1,1,7,19,4,26,0,1,0,2,0,3,1,1,-0.190863996744156,-0.321033656597137,0.55921345949173,0.00715794786810875,-0.129509627819061,0.389406144618988,0.223448887467384,-0.149235785007477,0.410232543945313,28_Jun_2024_13_04
125,0,166,96,268,28,122,47,1,0,0,7,0,19,19,1,0,6,2,2,9,20,7,28,1,0,0,2,0,1,0,0,-0.190653383731842,-0.321534246206284,0.559364974498749,0.00888444483280182,-0.12995545566082,0.392850905656815,0.225506246089935,-0.147921651601791,0.41482675075531,28_Jun_2024_13_04
121,0,167,85,266,29,123,52,0,7,1,0,0,21,22,0,4,8,0,8,11,25,4,30,1,0,0,2,0,1,0,1,-0.19049771130085,-0.32215827703476,0.559469044208527,0.00998598150908947,-0.130218341946602,0.395151019096375,0.226835578680038,-0.146955087780952,0.417911112308502,28_Jun_2024_13_04
126,0,167,88,269,26,124,50,3,3,3,1,0,22,17,0,3,7,7,0,10,21,5,34,0,0,1,2,0,0,0,3,-0.190225154161453,-0.322504818439484,0.559578061103821,0.0115788709372282,-0.130556389689446,0.39861199259758,0.228825449943542,-0.145648524165154,0.422508478164673,28_Jun_2024_13_04
129,0,167,89,262,29,120,51,3,5,1,0,0,21,19,0,2,5,0,0,8,24,5,33,0,0,0,4,13,2,0,0,-0.18999981880188,-0.322727799415588,0.559643507003784,0.0126268230378628,-0.13079945743084,0.400900095701218,0.229943051934242,-0.144784539937973,0.425729095935822,28_Jun_2024_13_04
126,2,163,86,263,24,124,53,2,2,1,13,0,14,16,0,4,3,1,11,9,23,4,31,0,5,1,2,0,0,1,10,-0.189676105976105,-0.323061347007751,0.559749841690064,0.0141502544283867,-0.131168484687805,0.404385268688202,0.231792971491814,-0.143424659967423,0.430486798286438,28_Jun_2024_13_04
130,2,162,92,261,28,122,50,0,0,2,10,0,12,14,10,0,7,1,2,10,26,3,33,0,0,0,1,5,1,0,1,-0.189367339015007,-0.32339471578598,0.559883773326874,0.0156783740967512,-0.131430625915527,0.407946705818176,0.233595609664917,-0.142035201191902,0.435084968805313,28_Jun_2024_13_04
132,0,163,93,256,29,129,49,8,0,0,1,4,12,17,3,0,5,2,1,10,21,1,36,0,0,0,2,0,0,0,1,-0.189194649457932,-0.323656648397446,0.559973239898682,0.0166056156158447,-0.131641939282417,0.410312652587891,0.234821885824203,-0.141137018799782,0.43813493847847,28_Jun_2024_13_04
131,0,159,94,252,29,119,52,4,0,0,3,0,15,14,4,0,8,0,12,7,24,4,38,3,0,1,4,0,0,0,8,-0.18892477452755,-0.324072480201721,0.560129880905151,0.0179528016597033,-0.132009997963905,0.413892865180969,0.236566439270973,-0.139576569199562,0.442882150411606,28_Jun_2024_13_04
133,0,163,94,254,28,117,52,1,1,1,14,1,14,16,0,1,7,0,4,12,20,6,36,0,1,0,0,1,0,3,1,-0.188722535967827,-0.32426518201828,0.560253739356995,0.0188268683850765,-0.132299736142159,0.416281402111053,0.2377008497715,-0.138677969574928,0.446037262678146,28_Jun_2024_13_04
135,0,161,94,249,27,117,52,7,3,2,0,0,16,14,1,2,7,0,14,10,21,7,38,1,0,1,0,0,4,1,1,-0.188416495919228,-0.32443630695343,0.560446918010712,0.0202098041772842,-0.132702887058258,0.419883489608765,0.239330306649208,-0.137523293495178,0.450677186250687,28_Jun_2024_13_04
133,0,160,94,252,26,114,50,3,0,2,0,1,12,14,0,3,7,2,9,7,23,8,37,0,0,0,1,0,0,1,0,-0.188128799200058,-0.324738889932632,0.560670077800751,0.0215845163911581,-0.133125349879265,0.423410534858704,0.2408177703619,-0.136372178792954,0.455458372831345,28_Jun_2024_13_04
137,2,157,94,248,26,109,53,1,3,1,2,0,12,17,5,0,5,5,14,10,22,6,39,0,1,0,4,0,2,0,4,-0.187929436564446,-0.325259923934937,0.560793280601501,0.0224290248006582,-0.133383750915527,0.425750702619553,0.241698011755943,-0.135729044675827,0.458640456199646,28_Jun_2024_13_04
139,1,159,107,246,24,107,49,2,7,0,0,4,17,18,0,0,4,1,10,8,21,3,39,0,1,0,2,1,8,0,2,-0.187608912587166,-0.32588130235672,0.560964822769165,0.0235916618257761,-0.133801952004433,0.429252475500107,0.242998167872429,-0.134778127074242,0.463398873806,28_Jun_2024_13_04
137,0,159,111,243,24,111,53,0,3,1,0,1,10,17,0,2,8,1,14,8,26,5,36,0,1,0,2,0,0,0,0,-0.187396034598351,-0.326288789510727,0.561079025268555,0.0243348944932222,-0.134118765592575,0.431581526994705,0.243894353508949,-0.134358242154121,0.466551661491394,28_Jun_2024_13_04
136,0,157,110,240,24,111,55,4,2,2,1,0,9,16,3,2,7,0,11,6,27,6,35,8,1,0,1,0,0,2,2,-0.187113955616951,-0.326891779899597,0.561268329620361,0.0253047049045563,-0.134577825665474,0.435073345899582,0.245137855410576,-0.133562117815018,0.471407353878021,28_Jun_2024_13_04
138,2,155,109,241,24,105,51,2,1,2,1,0,13,15,1,5,9,0,11,1,25,6,38,0,7,8,1,0,0,0,1,-0.186922952532768,-0.327235281467438,0.561390519142151,0.0259080678224564,-0.134874954819679,0.437361001968384,0.245456218719482,-0.133438929915428,0.474306493997574,28_Jun_2024_13_04
136,3,156,104,241,24,107,56,0,0,5,0,0,12,17,0,2,9,0,9,4,26,2,41,0,10,1,0,1,0,1,2,-0.186664626002312,-0.327765345573425,0.56157261133194,0.0267983544617891,-0.135327488183975,0.440758675336838,0.246372550725937,-0.131840765476227,0.479564160108566,28_Jun_2024_13_04
133,0,154,111,238,26,108,56,1,2,2,0,0,16,14,0,2,9,0,12,8,30,5,41,0,3,6,2,13,0,0,1,-0.186416804790497,-0.328334659337997,0.561758935451508,0.0275532230734825,-0.135754495859146,0.444061428308487,0.246880188584328,-0.130899608135223,0.484437435865402,28_Jun_2024_13_04
132,1,155,114,242,21,105,55,0,0,2,0,1,14,20,2,3,9,5,9,3,27,2,46,1,1,0,3,0,6,2,1,-0.186264961957932,-0.328717291355133,0.561878859996796,0.0280027631670237,-0.136045828461647,0.446223050355911,0.247112095355988,-0.130151823163033,0.487859040498734,28_Jun_2024_13_04
131,0,157,109,241,24,109,55,0,1,1,1,0,10,17,1,1,13,2,7,5,24,8,47,0,12,0,0,1,0,0,2,-0.186026304960251,-0.329149663448334,0.562057137489319,0.0286301076412201,-0.136536657810211,0.449418991804123,0.247474476695061,-0.129328593611717,0.492771774530411,28_Jun_2024_13_04
128,0,156,112,240,25,106,56,2,2,0,4,1,11,25,8,2,9,0,9,6,24,4,49,0,1,0,2,0,0,0,1,-0.185889080166817,-0.329424172639847,0.562190651893616,0.0289235357195139,-0.136838153004646,0.451535761356354,0.247708931565285,-0.128963693976402,0.495938986539841,28_Jun_2024_13_04
130,0,153,114,243,29,105,15,3,1,2,0,0,11,19,11,4,8,4,1,4,25,4,51,0,0,0,3,14,1,0,0,-0.185784056782722,-0.329697370529175,0.562529265880585,0.0293379239737988,-0.137416794896126,0.454744786024094,0.248044818639755,-0.128303959965706,0.500582098960876,28_Jun_2024_13_04
127,0,150,118,238,28,105,60,9,0,1,1,0,4,15,1,2,7,0,4,5,26,5,56,2,0,0,0,0,1,0,2,-0.185721099376678,-0.33009597659111,0.5628622174263,0.0296677891165018,-0.138047844171524,0.457980871200562,0.248426839709282,-0.127681523561478,0.505401968955994,28_Jun_2024_13_04
126,2,146,117,236,25,102,62,4,0,0,5,0,7,18,0,3,13,1,2,1,31,5,56,9,0,0,2,0,7,0,0,-0.185703679919243,-0.330342590808868,0.563056409358978,0.0299315545707941,-0.138585299253464,0.460115104913712,0.24888488650322,-0.127275913953781,0.508650124073029,28_Jun_2024_13_04
127,0,144,109,236,28,100,68,2,0,1,0,0,12,17,0,5,12,0,1,10,27,8,58,0,0,2,2,0,6,0,1,-0.185688331723213,-0.330946922302246,0.563313126564026,0.0302561763674021,-0.139440879225731,0.463326126337051,0.249187082052231,-0.126683160662651,0.51330977678299,28_Jun_2024_13_04
123,0,143,112,231,24,103,64,11,0,1,0,0,8,17,1,1,3,5,0,6,28,6,59,0,0,3,1,0,5,0,1,-0.185731872916222,-0.331367909908295,0.563474655151367,0.0305042378604412,-0.140080943703651,0.465464323759079,0.249269381165504,-0.125959113240242,0.516734838485718,28_Jun_2024_13_04
125,0,145,106,230,26,106,62,3,4,1,0,3,8,17,2,5,8,1,0,0,36,6,59,2,0,0,1,0,4,0,3,-0.185853973031044,-0.332119971513748,0.563701093196869,0.0308526661247015,-0.141094416379929,0.468684822320938,0.249491229653358,-0.125711098313332,0.521370351314545,28_Jun_2024_13_04
124,0,145,106,232,27,108,62,0,4,2,0,0,3,17,1,1,6,0,1,4,29,7,58,0,0,0,0,1,1,1,0,-0.185921981930733,-0.332653641700745,0.563841879367828,0.0311008337885141,-0.141811266541481,0.470832914113998,0.249662205576897,-0.125554591417313,0.52450954914093,28_Jun_2024_13_04
125,1,142,104,227,28,101,64,1,1,2,3,0,9,16,0,1,9,2,12,5,38,2,62,1,1,0,2,0,5,0,3,-0.185966834425926,-0.333298474550247,0.564055442810059,0.0315003655850887,-0.142934501171112,0.474062085151672,0.249911680817604,-0.125230312347412,0.529263615608215,28_Jun_2024_13_04
125,2,146,102,227,28,104,61,3,1,2,1,1,8,16,1,10,5,0,4,5,39,6,56,0,0,1,2,0,3,0,1,-0.185961782932282,-0.334024578332901,0.564294338226318,0.0318170748651028,-0.144027248024941,0.477298229932785,0.25016376376152,-0.124976180493832,0.53388112783432,28_Jun_2024_13_04
120,0,145,101,222,28,98,70,0,1,1,2,0,13,14,5,0,10,5,0,3,38,6,61,0,8,2,2,1,2,0,0,-0.185976922512054,-0.334573090076447,0.564430117607117,0.0320325456559658,-0.14475229382515,0.479442477226257,0.250357896089554,-0.124770626425743,0.536896049976349,28_Jun_2024_13_04
121,0,148,99,220,27,103,69,5,3,1,1,0,15,16,3,4,11,4,8,0,41,9,64,0,0,0,1,0,5,9,2,-0.185939311981201,-0.335193157196045,0.564664483070374,0.0323216319084167,-0.145802676677704,0.482641756534576,0.25068610906601,-0.124456226825714,0.541357338428497,28_Jun_2024_13_04
120,2,146,102,222,29,103,73,11,6,1,0,14,13,17,2,0,9,2,1,8,38,6,63,0,1,0,1,0,4,0,1,-0.185887202620506,-0.33557191491127,0.564826726913452,0.0325049608945847,-0.146478787064552,0.484733909368515,0.250794798135757,-0.123901411890984,0.544491708278656,28_Jun_2024_13_04
122,0,146,104,221,29,109,75,0,5,2,2,0,6,19,1,9,6,2,1,3,41,4,64,1,0,0,2,0,5,0,7,-0.1857570707798,-0.336191773414612,0.565086960792542,0.0327943935990334,-0.147479981184006,0.487810879945755,0.251017600297928,-0.123251639306545,0.548840463161469,28_Jun_2024_13_04
123,0,144,101,223,30,106,73,2,6,2,2,0,13,16,13,4,4,12,0,8,47,6,63,3,0,0,2,0,4,0,1,-0.185658410191536,-0.336611151695251,0.565243482589722,0.0329836383461952,-0.148133233189583,0.489814192056656,0.251070261001587,-0.12253825366497,0.551673829555512,28_Jun_2024_13_04
122,0,144,105,216,29,104,74,2,3,0,1,0,15,18,4,3,8,3,1,2,44,8,64,0,0,0,2,0,4,0,1,-0.185493782162666,-0.337187945842743,0.565450131893158,0.0332508608698845,-0.149080440402031,0.492775946855545,0.251063525676727,-0.121377289295197,0.555888414382935,28_Jun_2024_13_04
121,0,145,103,217,29,102,75,9,0,1,3,0,10,16,4,0,4,0,0,4,36,6,62,0,1,10,0,0,6,0,2,-0.185275837779045,-0.337607145309448,0.565661668777466,0.033459696918726,-0.149931564927101,0.495702177286148,0.250961601734161,-0.119873344898224,0.560102522373199,28_Jun_2024_13_04
127,0,144,104,218,28,98,79,3,3,0,1,1,8,16,0,2,9,1,1,3,36,4,62,1,0,1,1,0,4,5,1,-0.185094460844994,-0.337886810302734,0.565818846225739,0.0336058512330055,-0.15048360824585,0.497588694095612,0.250809401273727,-0.118790507316589,0.56287944316864,28_Jun_2024_13_04
122,0,146,95,216,29,101,70,2,3,0,0,0,11,15,9,2,5,0,0,2,36,8,61,0,1,0,3,1,4,1,0,-0.184877187013626,-0.338350057601929,0.566051661968231,0.0337708070874214,-0.151186376810074,0.500333428382874,0.250505179166794,-0.11719261854887,0.566951155662537,28_Jun_2024_13_04
119,1,145,91,220,27,101,74,0,2,2,12,0,15,17,4,3,5,3,0,1,38,6,62,3,0,0,2,0,6,0,0,-0.18472184240818,-0.338672280311584,0.56622302532196,0.0338196344673634,-0.15156564116478,0.502074956893921,0.250229477882385,-0.116318434476852,0.569477498531342,28_Jun_2024_13_04
120,2,145,99,217,31,102,74,2,0,0,0,0,15,16,10,2,5,0,1,0,34,7,64,1,0,8,2,0,5,0,0,-0.184454023838043,-0.339108943939209,0.566490709781647,0.0338329896330833,-0.152030825614929,0.504555106163025,0.249874353408813,-0.115227162837982,0.573101580142975,28_Jun_2024_13_04
118,6,142,100,219,30,104,78,2,6,4,1,0,20,14,3,6,9,0,10,3,31,3,65,0,0,0,3,0,3,0,0,-0.184222668409348,-0.339386850595474,0.566689133644104,0.0338059812784195,-0.152284681797028,0.50612884759903,0.249651104211807,-0.114495687186718,0.575410664081574,28_Jun_2024_13_04
115,0,142,94,217,27,101,82,1,2,0,0,0,13,13,9,5,10,1,2,4,36,4,67,0,0,0,2,8,10,0,1,-0.183914825320244,-0.339778512716293,0.566959917545319,0.0337247103452682,-0.152642890810967,0.508384704589844,0.249325707554817,-0.113458797335625,0.578702032566071,28_Jun_2024_13_04
116,0,142,94,215,30,100,85,1,3,1,0,1,10,19,7,1,13,0,0,6,37,8,66,0,0,0,0,2,5,0,0,-0.183663502335548,-0.34020060300827,0.567194581031799,0.0336146019399166,-0.152976378798485,0.510528802871704,0.249019399285316,-0.112466424703598,0.581818461418152,28_Jun_2024_13_04
113,2,139,92,216,24,102,79,3,2,4,5,0,17,17,8,4,3,1,1,6,34,2,64,0,0,0,1,0,6,1,1,-0.183465242385864,-0.340441316366196,0.567353844642639,0.0335534736514091,-0.153204813599587,0.511893332004547,0.24881112575531,-0.1118074208498,0.583789706230164,28_Jun_2024_13_04
115,0,139,94,219,31,104,84,0,3,0,4,0,14,16,12,1,7,0,0,8,38,5,60,0,1,0,0,0,0,1,0,-0.183114692568779,-0.340753853321075,0.567554831504822,0.0334552526473999,-0.153541311621666,0.513846278190613,0.24845726788044,-0.110917508602142,0.586692571640015,28_Jun_2024_13_04
110,0,139,94,218,30,103,84,3,1,1,1,13,10,17,6,2,8,0,0,7,39,5,60,1,1,0,12,0,3,0,0,-0.182900130748749,-0.340940952301025,0.567638397216797,0.0334039479494095,-0.153755962848663,0.515076518058777,0.248202919960022,-0.110401265323162,0.588486552238464,28_Jun_2024_13_04
114,1,138,98,217,26,107,88,3,1,7,0,8,12,12,12,2,4,0,0,5,30,8,62,0,1,0,1,0,9,0,1,-0.182597234845161,-0.341255664825439,0.567743420600891,0.0333108231425285,-0.154046282172203,0.516786277294159,0.247841477394104,-0.109727762639523,0.590929627418518,28_Jun_2024_13_04
114,9,141,98,216,20,103,86,2,3,0,0,1,13,21,10,0,9,0,4,5,37,5,60,2,1,2,2,1,4,0,1,-0.182397067546844,-0.341447114944458,0.567820549011231,0.0332369916141033,-0.154208689928055,0.517859756946564,0.247691094875336,-0.109345003962517,0.592428863048553,28_Jun_2024_13_04
116,4,137,101,213,17,99,89,2,5,1,0,1,15,17,0,3,6,1,0,4,32,8,60,0,1,0,0,1,12,0,1,-0.182122454047203,-0.341746866703033,0.567941725254059,0.0330925025045872,-0.154406622052193,0.519362449645996,0.247455760836601,-0.108854413032532,0.594409584999085,28_Jun_2024_13_04
114,6,139,96,219,21,100,85,4,0,0,0,0,13,18,9,0,4,1,0,4,28,9,61,0,0,1,13,0,3,0,0,-0.181887358427048,-0.342041343450546,0.568068265914917,0.0329300127923489,-0.154565393924713,0.520755648612976,0.247260615229607,-0.108385138213635,0.596197545528412,28_Jun_2024_13_04
113,0,134,100,221,22,96,87,5,3,0,0,0,11,18,8,5,1,1,0,5,29,6,62,0,2,1,1,0,6,0,1,-0.18174846470356,-0.342221915721893,0.56816554069519,0.0328297540545464,-0.154665991663933,0.521612882614136,0.247143298387527,-0.108081549406052,0.597305595874786,28_Jun_2024_13_04
112,1,137,99,217,20,100,85,2,2,2,1,0,14,18,9,1,6,1,0,5,29,6,61,1,2,0,2,0,3,0,8,-0.181558459997177,-0.342507362365723,0.568297505378723,0.032722782343626,-0.154822036623955,0.522789716720581,0.246919929981232,-0.107587233185768,0.598765373229981,28_Jun_2024_13_04
112,1,137,96,218,19,102,87,3,3,0,0,4,16,16,5,1,7,3,0,5,29,5,62,0,2,0,3,0,2,1,1,-0.181420087814331,-0.342657834291458,0.568382501602173,0.0326772443950176,-0.154920101165771,0.523494362831116,0.24675165116787,-0.107163868844509,0.599672734737396,28_Jun_2024_13_04
111,1,136,96,218,19,102,87,7,1,0,1,0,15,11,6,1,11,0,0,8,28,6,60,1,0,0,7,9,3,1,0,-0.181226551532745,-0.342866539955139,0.568512380123138,0.0326329357922077,-0.155067205429077,0.524396538734436,0.246485501527786,-0.106464877724648,0.600829005241394,28_Jun_2024_13_04
110,0,135,95,219,20,98,87,6,2,12,0,0,13,14,5,1,9,0,0,5,26,5,58,0,0,0,7,0,5,13,1,-0.181099563837051,-0.3430435359478,0.568592011928558,0.0325967222452164,-0.155134737491608,0.524919211864471,0.246269062161446,-0.105892904102802,0.601503729820251,28_Jun_2024_13_04
108,0,132,95,217,25,102,89,8,0,0,4,0,12,15,13,1,5,0,11,5,27,10,61,1,1,0,1,0,0,1,2,-0.180913537740707,-0.343309909105301,0.568723261356354,0.0325148105621338,-0.155176654458046,0.525561511516571,0.246042475104332,-0.105048224329948,0.602297306060791,28_Jun_2024_13_04
108,0,134,91,218,28,101,83,4,1,1,0,1,15,19,13,1,3,0,3,1,29,5,61,1,0,0,1,5,3,0,1,-0.18075504899025,-0.343550860881805,0.56883430480957,0.032392144203186,-0.155148223042488,0.526061296463013,0.245808079838753,-0.104248858988285,0.602839767932892,28_Jun_2024_13_04
110,0,135,88,215,27,101,85,4,8,1,0,0,12,16,11,1,11,1,0,5,28,11,61,0,0,0,1,0,2,0,1,-0.18066281080246,-0.343688309192657,0.568897366523743,0.0322915464639664,-0.155088067054749,0.526338338851929,0.245714277029037,-0.103769369423389,0.603164434432983,28_Jun_2024_13_04
107,3,134,93,215,28,101,87,8,0,0,1,9,4,16,11,0,5,4,0,5,29,6,60,1,0,0,1,0,3,1,1,-0.18053525686264,-0.343854874372482,0.568978011608124,0.0321147590875626,-0.154964298009872,0.526669919490814,0.245663791894913,-0.103202641010284,0.603470981121063,28_Jun_2024_13_04
108,2,132,90,218,27,99,87,4,3,0,1,1,14,22,9,3,8,0,1,7,26,6,57,0,0,0,0,0,8,2,2,-0.180466577410698,-0.34394958615303,0.569021701812744,0.0320018641650677,-0.154887184500694,0.526824653148651,0.245686188340187,-0.102813817560673,0.603593230247498,28_Jun_2024_13_04
113,0,131,92,219,27,99,91,5,3,0,1,1,14,16,7,0,9,0,1,4,30,6,59,0,1,1,0,0,6,0,1,-0.180398732423782,-0.344095498323441,0.569070100784302,0.0318594202399254,-0.154801666736603,0.526960134506226,0.245747491717339,-0.102363109588623,0.603443622589111,28_Jun_2024_13_04
107,1,129,93,220,27,97,87,2,0,1,0,7,14,14,6,2,6,12,0,7,27,4,60,2,1,0,0,0,4,0,1,-0.18035951256752,-0.344173431396484,0.569096922874451,0.0317977629601955,-0.154766321182251,0.526983678340912,0.24577559530735,-0.102055788040161,0.603267669677734,28_Jun_2024_13_04
110,0,132,93,219,23,100,87,8,3,0,1,0,11,17,5,4,11,1,5,5,27,8,59,0,0,5,10,0,2,0,0,-0.180320352315903,-0.344266444444656,0.569128334522247,0.0317632332444191,-0.154721677303314,0.526907622814178,0.245799586176872,-0.101433858275414,0.602861166000366,28_Jun_2024_13_04
111,0,132,89,217,21,100,85,4,1,1,0,0,10,18,10,0,8,0,0,6,27,6,57,0,0,0,12,0,0,1,0,-0.180296167731285,-0.34431666135788,0.56913959980011,0.0317719839513302,-0.154682591557503,0.526782989501953,0.245781645178795,-0.100852787494659,0.602550148963928,28_Jun_2024_13_04
113,0,134,87,216,22,101,85,8,2,2,1,0,23,17,7,3,10,0,13,6,25,5,57,0,3,0,0,0,2,0,1,-0.180258840322495,-0.344380110502243,0.569140315055847,0.0318061634898186,-0.154583230614662,0.526489198207855,0.245840668678284,-0.0998944491147995,0.601843476295471,28_Jun_2024_13_04
109,1,133,89,218,22,99,93,9,2,1,3,0,14,17,14,3,10,0,0,8,29,6,58,0,0,0,1,0,0,1,1,-0.180224314332008,-0.344438791275024,0.569130122661591,0.0318266525864601,-0.154440805315971,0.526083946228027,0.24589766561985,-0.0986575558781624,0.601044774055481,28_Jun_2024_13_04
116,0,132,90,217,25,99,88,5,0,1,2,0,13,19,5,0,10,3,0,4,30,5,57,1,0,0,2,1,0,0,3,-0.180199474096298,-0.344462603330612,0.56911826133728,0.0318113453686237,-0.154293477535248,0.525765061378479,0.245977208018303,-0.0978937819600105,0.600415110588074,28_Jun_2024_13_04
113,0,132,88,218,22,99,89,10,1,2,0,1,15,16,7,1,11,0,1,6,28,4,60,1,0,0,2,0,0,0,0,-0.180178135633469,-0.344481647014618,0.569095551967621,0.0317699089646339,-0.154039666056633,0.525223553180695,0.24605131149292,-0.0965489372611046,0.599462509155273,28_Jun_2024_13_04
113,0,132,93,215,22,102,91,8,1,1,0,0,14,20,13,0,7,0,0,5,31,5,59,3,0,0,2,0,4,2,1,-0.180172547698021,-0.344482868909836,0.569079995155335,0.03174102678895,-0.153851628303528,0.524817764759064,0.246137022972107,-0.0958109796047211,0.598694503307343,28_Jun_2024_13_04
114,12,131,89,219,20,99,93,10,2,0,3,1,16,18,13,0,11,1,1,4,30,7,60,2,0,0,1,0,1,0,8,-0.180169507861137,-0.344470351934433,0.569050967693329,0.0317120552062988,-0.153561100363731,0.524134695529938,0.246348991990089,-0.0949445143342018,0.597395777702332,28_Jun_2024_13_04
117,0,133,87,214,21,95,89,11,0,7,0,2,15,15,8,0,8,0,0,6,29,6,60,0,0,0,3,1,1,1,1,-0.180168747901917,-0.344449102878571,0.56902539730072,0.0317043848335743,-0.1533582508564,0.523651242256165,0.246475532650948,-0.0943657010793686,0.596546471118927,28_Jun_2024_13_04
110,0,133,86,212,21,98,93,11,5,0,1,0,17,16,13,0,9,0,4,5,31,10,63,0,1,0,4,0,2,0,0,-0.180172875523567,-0.344415009021759,0.568975806236267,0.0317122302949429,-0.153046637773514,0.522867321968079,0.246767833828926,-0.0936224609613419,0.595133304595947,28_Jun_2024_13_04
114,0,131,90,214,22,95,91,10,4,0,1,3,15,14,17,5,9,3,1,7,32,6,61,0,1,12,0,0,2,0,0,-0.180174440145493,-0.344370365142822,0.568914353847504,0.0317104235291481,-0.152689784765244,0.52205890417099,0.247129455208778,-0.092888668179512,0.593639612197876,28_Jun_2024_13_04
110,0,129,90,216,20,98,93,10,11,0,0,11,13,15,14,3,10,1,0,4,32,6,61,0,0,0,0,0,0,1,0,-0.180176615715027,-0.344330668449402,0.568870902061462,0.0317239128053188,-0.152471929788589,0.521494448184967,0.247401386499405,-0.092425063252449,0.59252792596817,28_Jun_2024_13_04
117,0,134,86,213,21,97,87,10,3,1,3,0,18,16,14,1,12,4,0,2,33,5,64,0,10,0,0,1,2,0,1,-0.180181086063385,-0.344247668981552,0.568798184394836,0.0317623913288116,-0.152153968811035,0.520628333091736,0.247815519571304,-0.0917221680283546,0.590783476829529,28_Jun_2024_13_04
114,0,133,91,213,20,98,91,9,2,2,0,0,20,13,15,1,10,1,0,8,30,6,59,0,1,0,7,1,3,0,1,-0.180188089609146,-0.344186216592789,0.568752110004425,0.0318051613867283,-0.151976898312569,0.520021319389343,0.248089462518692,-0.0912494733929634,0.589573323726654,28_Jun_2024_13_04
113,8,130,90,212,21,98,94,10,6,1,1,0,18,17,11,0,7,14,0,2,31,9,64,0,0,0,0,3,3,3,0,-0.180204033851624,-0.344091087579727,0.568690955638886,0.0318975225090981,-0.151738122105598,0.519082129001617,0.248435452580452,-0.0905461609363556,0.587719678878784,28_Jun_2024_13_04
113,0,135,91,214,20,96,86,8,2,1,0,0,17,16,14,0,9,1,0,6,31,6,63,0,5,3,1,0,3,1,1,-0.180222168564796,-0.344000637531281,0.568629264831543,0.0320119969546795,-0.15153580904007,0.518097162246704,0.248745441436768,-0.0899069905281067,0.585870563983917,28_Jun_2024_13_04
113,4,132,84,209,17,93,89,10,4,0,2,1,21,20,12,1,7,0,0,6,32,5,64,0,2,0,1,0,2,0,3,-0.180233925580978,-0.343940168619156,0.568584561347961,0.0321070700883865,-0.151395618915558,0.517422497272491,0.248722538352013,-0.0894832164049149,0.58442747592926,28_Jun_2024_13_04
110,0,130,85,216,19,92,89,8,7,0,0,1,22,15,9,3,4,0,0,7,31,6,65,13,1,1,1,0,3,0,1,-0.180239275097847,-0.343838393688202,0.568508446216583,0.0322447009384632,-0.151144772768021,0.516348958015442,0.248961597681046,-0.0888279378414154,0.582464516162872,28_Jun_2024_13_04
