S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
187,4,198,4,209,8,193,19,4,2,0,2,0,2,0,0,1,1,1,1,27,12,7,17,0,6,0,2,1,0,0,0,-0.15100735425949097,-0.3073292076587677,0.5644074082374573,-0.10667319595813751,-0.12967842817306519,0.2618725895881653,0.06798750907182693,-0.048902299255132675,0.12009747326374054,02_Jul_2024_14_40
188,1,200,3,205,5,191,17,3,1,0,0,0,8,1,0,1,1,1,0,26,11,7,11,0,1,1,4,0,0,0,0,-0.15075461566448212,-0.30696341395378113,0.5642508864402771,-0.10640271008014679,-0.12987938523292542,0.26137638092041016,0.06821121275424957,-0.04944412782788277,0.11935549229383469,02_Jul_2024_14_40
194,5,199,3,207,9,190,16,2,0,0,12,0,9,0,0,8,0,0,0,26,11,8,16,0,3,0,8,1,0,0,12,-0.1506013572216034,-0.3067502975463867,0.5641689896583557,-0.10626089572906494,-0.1299738734960556,0.26108843088150024,0.06815561652183533,-0.04998766630887985,0.11925923079252243,02_Jul_2024_14_40
190,1,196,6,209,8,192,11,2,0,0,4,0,0,0,0,15,1,0,1,26,8,9,13,5,3,1,3,3,0,1,0,-0.1503635197877884,-0.3064294755458832,0.5641224980354309,-0.10612029582262039,-0.1300499588251114,0.26073548197746277,0.06731594353914261,-0.05011770874261856,0.11897227168083191,02_Jul_2024_14_40
193,1,196,8,210,8,194,14,2,4,2,0,0,3,0,0,0,0,8,0,27,9,8,15,1,4,0,4,0,0,0,1,-0.15021610260009766,-0.30622538924217224,0.5641090869903564,-0.10607696324586868,-0.13005125522613525,0.2605534791946411,0.06763747334480286,-0.0504603311419487,0.11846386641263962,02_Jul_2024_14_40
192,2,194,1,204,6,193,11,2,0,0,0,2,2,9,1,3,1,0,0,26,10,9,15,1,3,0,3,0,0,1,0,-0.15002036094665527,-0.3059415817260742,0.5640870332717896,-0.10607481747865677,-0.12999697029590607,0.26033806800842285,0.06768695265054703,-0.05083608254790306,0.1181768923997879,02_Jul_2024_14_40
193,8,198,1,206,8,193,14,0,0,0,0,1,0,0,1,3,1,1,0,24,14,8,15,1,4,0,3,0,1,0,0,-0.14992006123065948,-0.30577775835990906,0.5640678405761719,-0.10609100013971329,-0.12993478775024414,0.2602355182170868,0.06760537624359131,-0.05124630779027939,0.11830955743789673,02_Jul_2024_14_40
194,2,189,1,203,5,192,10,2,0,0,0,7,11,0,0,5,0,7,0,26,13,8,14,1,3,0,8,0,0,1,0,-0.14979144930839539,-0.3055523633956909,0.5640178322792053,-0.10611514747142792,-0.12982556223869324,0.2601173520088196,0.0677725076675415,-0.05174977332353592,0.11825644224882126,02_Jul_2024_14_40
191,7,192,3,205,9,189,12,2,0,0,1,0,8,0,0,3,0,0,1,28,14,7,13,1,3,4,5,1,0,1,0,-0.14971166849136353,-0.30542242527008057,0.5639950633049011,-0.10612232238054276,-0.12975120544433594,0.2600535750389099,0.06768980622291565,-0.05184964835643768,0.11813253909349442,02_Jul_2024_14_40
187,2,196,0,205,9,191,7,5,0,3,0,1,14,1,4,0,1,0,0,32,10,7,13,0,4,0,3,1,2,0,0,-0.14958472549915314,-0.30524393916130066,0.5639881491661072,-0.10608705878257751,-0.12965421378612518,0.2599877119064331,0.06791627407073975,-0.052063845098018646,0.11806609481573105,02_Jul_2024_14_40
189,6,198,2,202,7,190,11,6,0,1,0,1,6,0,0,3,0,1,1,30,13,6,14,0,3,0,0,1,0,0,1,-0.1494961827993393,-0.30513468384742737,0.5639961361885071,-0.10603515803813934,-0.12959229946136475,0.2599673569202423,0.06761420518159866,-0.052275605499744415,0.11835631728172302,02_Jul_2024_14_40
189,8,192,2,199,6,192,11,2,1,1,0,0,5,1,0,4,0,0,1,29,13,3,14,0,9,0,3,0,10,0,13,-0.14939256012439728,-0.3049611449241638,0.5639920234680176,-0.10593439638614655,-0.12950119376182556,0.25995245575904846,0.06754777580499649,-0.05227653682231903,0.11824768781661987,02_Jul_2024_14_40
194,7,197,3,198,10,193,12,1,0,0,0,0,6,0,1,7,0,0,0,31,11,4,14,0,4,0,2,0,0,4,0,-0.14933685958385468,-0.30483439564704895,0.563993513584137,-0.10585984587669373,-0.12943243980407715,0.2599426805973053,0.06784113496541977,-0.05216951668262482,0.11798793822526932,02_Jul_2024_14_40
195,3,194,1,193,9,192,13,4,1,1,2,0,4,0,2,8,1,1,8,28,13,6,9,0,4,0,4,0,0,0,0,-0.14929433166980743,-0.3047329783439636,0.5640543103218079,-0.10579827427864075,-0.12935225665569305,0.2599324584007263,0.06794630736112595,-0.05199157074093819,0.11776892095804214,02_Jul_2024_14_40
193,0,196,0,195,13,189,10,2,0,0,3,1,6,0,0,7,2,0,0,31,13,5,14,0,0,1,4,0,3,1,0,-0.1492430418729782,-0.3045797348022461,0.5641134977340698,-0.10572512447834015,-0.1292068213224411,0.2599059045314789,0.0674787163734436,-0.05207600072026253,0.11798875033855438,02_Jul_2024_14_40
195,2,194,13,190,9,192,12,2,1,0,0,0,5,1,1,11,0,1,0,29,15,6,15,0,3,0,6,0,0,2,0,-0.14921338856220245,-0.3044593036174774,0.5641430616378784,-0.10566271841526031,-0.12905070185661316,0.259894996881485,0.06768038868904114,-0.05204276368021965,0.11787053942680359,02_Jul_2024_14_40
197,1,192,2,191,12,193,13,4,1,1,0,2,11,0,0,2,0,0,1,32,13,6,15,0,3,12,3,12,0,0,0,-0.14920343458652496,-0.30438244342803955,0.5641257762908936,-0.10562330484390259,-0.12894412875175476,0.2599133253097534,0.06794220209121704,-0.05207115039229393,0.11785188317298889,02_Jul_2024_14_40
190,0,190,3,188,9,190,12,2,1,0,2,0,4,0,4,10,3,1,0,31,13,4,16,0,4,0,4,0,0,1,0,-0.14919491112232208,-0.3042865991592407,0.5641178488731384,-0.10556526482105255,-0.1287916749715805,0.2599540650844574,0.06818664073944092,-0.05194423347711563,0.1177322268486023,02_Jul_2024_14_40
190,2,189,1,186,10,191,11,1,1,1,0,5,7,0,1,5,1,1,0,28,11,3,17,0,4,0,5,0,0,0,0,-0.1491832137107849,-0.3042305111885071,0.5641164183616638,-0.10552769154310226,-0.12869977951049805,0.25997650623321533,0.06834171712398529,-0.05194444954395294,0.11780907213687897,02_Jul_2024_14_40
189,1,189,3,179,6,189,14,4,2,1,0,0,5,0,0,4,11,0,14,26,10,7,16,5,3,0,10,0,0,1,0,-0.14917238056659698,-0.3041859567165375,0.5641185641288757,-0.10547960549592972,-0.12861017882823944,0.26000043749809265,0.06858348846435547,-0.05201360955834389,0.11786101013422012,02_Jul_2024_14_40
189,0,191,11,180,10,191,11,2,2,0,1,0,8,0,0,13,5,0,1,21,13,8,15,1,4,1,6,0,0,0,0,-0.14916293323040009,-0.30414748191833496,0.564125657081604,-0.10538468509912491,-0.12848936021327972,0.2600667178630829,0.06913604587316513,-0.052262675017118454,0.1181507259607315,02_Jul_2024_14_40
188,2,188,7,177,10,187,16,0,1,0,0,1,2,0,1,5,0,0,0,25,12,9,16,0,3,0,3,0,1,0,0,-0.1491716355085373,-0.3041400611400604,0.5641505122184753,-0.10525073111057281,-0.12839645147323608,0.26016098260879517,0.06950129568576813,-0.05201864242553711,0.11797578632831573,02_Jul_2024_14_40
189,3,188,2,174,10,185,12,4,1,0,0,0,0,0,0,12,0,0,0,23,11,7,16,0,0,8,3,1,2,1,1,-0.14918141067028046,-0.30414432287216187,0.5641709566116333,-0.10513980686664581,-0.1283354014158249,0.260239839553833,0.0696226954460144,-0.05212075263261795,0.11816319078207016,02_Jul_2024_14_40
190,1,188,2,174,9,182,14,2,0,0,0,0,7,0,0,2,0,0,0,25,12,6,14,0,6,0,4,0,10,0,0,-0.14920103549957275,-0.3041582703590393,0.5642026662826538,-0.10494601726531982,-0.12823794782161713,0.2603621482849121,0.07006341964006424,-0.051943715661764145,0.11805789917707443,02_Jul_2024_14_40
188,0,188,0,174,13,181,12,0,0,1,1,1,6,0,0,3,0,2,1,26,14,10,13,1,4,0,4,0,0,0,0,-0.14921723306179047,-0.3041713535785675,0.5642266273498535,-0.10480643808841705,-0.1281670778989792,0.2604418098926544,0.07014427334070206,-0.05190000683069229,0.11829483509063721,02_Jul_2024_14_40
187,2,184,5,170,7,183,19,2,1,1,0,3,3,0,0,2,0,2,4,26,12,2,16,0,5,0,3,1,9,1,0,-0.14924749732017517,-0.3041963279247284,0.5642662048339844,-0.10458863526582718,-0.12804828584194183,0.2605716586112976,0.07024341076612473,-0.05159264802932739,0.11828690022230148,02_Jul_2024_14_40
185,3,187,0,171,9,180,9,3,0,0,1,1,0,1,0,2,1,0,0,26,12,7,16,0,0,0,3,0,0,0,0,-0.14926910400390625,-0.3042190670967102,0.5642923712730408,-0.10442770272493362,-0.12795796990394592,0.2606717050075531,0.0700351744890213,-0.051636163145303726,0.11865437775850296,02_Jul_2024_14_40
182,2,180,3,171,8,174,6,6,5,0,2,10,2,0,0,1,0,0,0,27,15,4,18,0,3,0,2,1,0,0,1,-0.14931409060955048,-0.30426159501075745,0.5643361210823059,-0.10414163023233414,-0.12782277166843414,0.2608468234539032,0.07065783441066742,-0.05142826959490776,0.11881902068853378,02_Jul_2024_14_40
181,1,184,3,170,9,174,13,3,1,1,7,1,7,0,0,1,1,0,8,30,14,5,20,0,2,0,4,1,2,0,0,-0.1493348926305771,-0.30429399013519287,0.5643637776374817,-0.10393645614385605,-0.12772291898727417,0.2609650194644928,0.07111646234989166,-0.050962936133146286,0.1188417375087738,02_Jul_2024_14_40
180,4,180,1,169,6,173,17,9,3,0,0,2,3,1,3,1,1,0,0,26,12,6,15,0,0,0,5,1,0,0,6,-0.1493653953075409,-0.3043472170829773,0.5644010901451111,-0.10360055416822433,-0.1275576949119568,0.26116111874580383,0.07186789810657501,-0.05062497407197952,0.11910045892000198,02_Jul_2024_14_40
180,2,187,0,171,9,167,14,2,0,0,2,2,7,2,7,12,10,0,0,25,14,8,20,0,0,0,6,0,0,2,1,-0.14938437938690186,-0.30440449714660645,0.5644387006759644,-0.10332796722650528,-0.12746042013168335,0.26130563020706177,0.07216783612966537,-0.05056874826550484,0.11941055208444595,02_Jul_2024_14_40
178,0,186,0,169,8,170,14,3,1,0,0,3,2,0,1,4,1,1,1,31,13,6,20,0,4,0,5,0,1,9,0,-0.14939923584461212,-0.3044602572917938,0.5644703507423401,-0.10301084816455841,-0.12734639644622803,0.26148441433906555,0.07279198616743088,-0.05052698403596878,0.11972442269325256,02_Jul_2024_14_40
181,4,184,3,163,10,170,14,5,12,0,8,0,1,0,1,5,0,0,0,32,15,8,20,3,0,0,6,0,1,0,2,-0.1494198441505432,-0.3045334219932556,0.5645453333854675,-0.10243364423513412,-0.12715421617031097,0.26179999113082886,0.07400525361299515,-0.050438474863767624,0.120188407599926,02_Jul_2024_14_40
178,2,184,4,164,9,167,21,5,0,1,0,1,3,0,1,5,2,0,13,33,11,5,19,0,0,2,4,0,1,0,0,-0.14942742884159088,-0.30460402369499207,0.5645561814308167,-0.10200651735067368,-0.12701314687728882,0.2620294988155365,0.07451455295085907,-0.050207722932100296,0.12043748795986176,02_Jul_2024_14_40
182,5,184,3,160,7,168,13,5,5,0,0,0,0,0,0,11,0,0,0,35,18,4,20,0,5,0,3,0,0,1,1,-0.14944037795066833,-0.30470889806747437,0.5645765662193298,-0.1012963354587555,-0.12678274512290955,0.26238584518432617,0.07544910162687302,-0.05007658898830414,0.12115504592657089,02_Jul_2024_14_40
179,3,182,3,157,7,168,15,8,4,1,0,7,8,0,0,4,1,6,1,35,15,1,21,0,1,0,5,1,1,0,0,-0.14943836629390717,-0.30480286478996277,0.5645751357078552,-0.10053661465644836,-0.12652462720870972,0.26276683807373047,0.07667160779237747,-0.05000796169042587,0.12188667058944702,02_Jul_2024_14_40
180,2,177,5,161,9,167,14,0,0,0,1,0,1,4,8,4,0,1,0,37,15,5,19,7,0,0,4,0,0,4,1,-0.14942455291748047,-0.3048626184463501,0.5645813941955566,-0.09999838471412659,-0.1263597160577774,0.26303648948669434,0.07795993238687515,-0.050052203238010406,0.12225621193647385,02_Jul_2024_14_40
179,4,173,7,161,9,163,17,7,1,0,0,0,6,2,2,4,0,2,0,37,17,4,21,0,2,0,3,0,0,0,2,-0.1494217813014984,-0.3049941658973694,0.5646073818206787,-0.09915588051080704,-0.12611757218837738,0.26345956325531006,0.07926348596811295,-0.05029066279530525,0.12331533432006836,02_Jul_2024_14_40
174,2,182,1,157,7,161,19,1,1,0,3,0,3,9,7,8,0,0,1,40,14,4,19,0,0,1,5,0,4,0,0,-0.14941728115081787,-0.30504563450813293,0.5646173357963562,-0.09857653826475143,-0.12595844268798828,0.2637569010257721,0.08008399605751038,-0.05029832944273949,0.12410131096839905,02_Jul_2024_14_40
166,1,174,3,155,6,161,14,0,0,0,0,1,1,1,0,3,0,3,1,38,14,4,20,0,0,0,4,0,1,0,0,-0.14941610395908356,-0.3050919771194458,0.5646265745162964,-0.09797331690788269,-0.12579017877578735,0.26406505703926086,0.08079403638839722,-0.05020851269364357,0.12492944300174713,02_Jul_2024_14_40
159,5,174,4,157,9,162,15,3,1,0,7,13,3,0,1,1,0,0,1,39,13,0,21,0,0,0,0,2,0,0,2,-0.14941652119159698,-0.3051627576351166,0.564606785774231,-0.09702879190444946,-0.1255587637424469,0.26451805233955383,0.08257301151752472,-0.05009709298610687,0.12597014009952545,02_Jul_2024_14_40
163,2,177,3,152,7,154,17,5,4,0,0,0,4,2,1,0,1,1,0,41,18,5,21,1,0,0,2,0,0,4,0,-0.14942747354507446,-0.3052060306072235,0.5645856261253357,-0.09638086706399918,-0.12540626525878906,0.2648376226425171,0.08367301523685455,-0.05000104382634163,0.12683911621570587,02_Jul_2024_14_40
159,4,178,5,155,10,155,14,0,0,0,1,1,3,0,3,10,0,0,0,42,15,4,20,0,0,0,4,0,0,0,0,-0.14946016669273376,-0.3052617609500885,0.5645411014556885,-0.095369853079319,-0.12516699731349945,0.2653404176235199,0.085342638194561,-0.05006927624344826,0.1281280368566513,02_Jul_2024_14_40
157,1,177,4,154,7,152,14,2,1,1,0,0,3,0,1,7,6,1,0,43,17,5,20,1,1,0,2,0,1,0,0,-0.14949241280555725,-0.3053182363510132,0.5645303130149841,-0.09467007219791412,-0.12501774728298187,0.2656705379486084,0.08677428215742111,-0.05021895468235016,0.12911389768123627,02_Jul_2024_14_40
149,3,173,2,148,12,152,13,6,10,0,0,0,6,10,0,2,1,0,0,42,19,1,27,0,7,0,4,9,0,0,1,-0.14956770837306976,-0.30541324615478516,0.5645041465759277,-0.0935925543308258,-0.12477649748325348,0.2661871016025543,0.08852704614400864,-0.050233494490385056,0.13071878254413605,02_Jul_2024_14_40
150,2,172,5,147,6,150,19,4,1,0,0,0,5,0,0,2,0,0,0,39,15,3,20,7,0,0,0,1,0,1,1,-0.14963234961032867,-0.30548834800720215,0.5644783973693848,-0.09285970777273178,-0.12460841238498688,0.2665591835975647,0.08990965038537979,-0.05018624663352966,0.13177020847797394,02_Jul_2024_14_40
149,1,173,13,147,6,150,17,1,1,9,0,0,0,0,0,2,0,3,0,38,16,4,26,2,0,0,3,0,0,0,0,-0.14976371824741364,-0.3056463301181793,0.5644510984420776,-0.09173265099525452,-0.12435218691825867,0.2671504020690918,0.09184421598911285,-0.05020183324813843,0.1335667073726654,02_Jul_2024_14_40
149,0,172,1,148,8,150,21,2,1,0,5,6,5,0,0,1,0,1,0,41,13,4,21,0,0,2,3,0,1,0,0,-0.149862602353096,-0.3057555556297302,0.5644259452819824,-0.09095247834920883,-0.12418386340141296,0.2675713896751404,0.09327983856201172,-0.05053531751036644,0.1350085437297821,02_Jul_2024_14_40
144,2,173,4,146,7,150,23,3,3,0,0,0,7,2,2,8,1,0,0,43,17,4,22,0,1,1,1,0,8,0,0,-0.15003637969493866,-0.3059113323688507,0.5643864870071411,-0.08973971009254456,-0.12394073605537415,0.2682405412197113,0.09449709951877594,-0.05019467696547508,0.13701027631759644,02_Jul_2024_14_40
147,2,172,17,146,8,147,23,3,0,0,0,0,9,1,0,2,4,0,0,41,16,1,24,0,0,0,3,0,3,0,0,-0.15018628537654877,-0.30606457591056824,0.5643678307533264,-0.08892131596803665,-0.1237872838973999,0.2687123417854309,0.09571708738803864,-0.05008149519562721,0.13841821253299713,02_Jul_2024_14_40
148,0,170,12,146,13,149,23,8,4,7,2,2,7,0,0,2,0,1,2,41,16,10,23,1,0,0,1,0,0,0,0,-0.15040825307369232,-0.3062613904476166,0.5643210411071777,-0.08766832202672958,-0.12352697551250458,0.2694843113422394,0.10152485221624374,-0.0508207306265831,0.13975752890110016,02_Jul_2024_14_40
149,2,170,7,148,4,145,24,4,1,0,0,0,11,1,0,2,2,2,0,41,15,11,23,1,0,11,3,13,0,0,5,-0.1505521535873413,-0.3063766062259674,0.564276397228241,-0.08680784702301025,-0.12337006628513336,0.27001264691352844,0.10537034273147583,-0.05151961371302605,0.14150959253311157,02_Jul_2024_14_40
145,2,171,8,145,9,142,20,6,1,7,1,0,10,2,0,2,0,8,0,41,15,7,24,2,0,0,5,0,0,0,1,-0.1507660299539566,-0.30659863352775574,0.5642582178115845,-0.08544476330280304,-0.1229383796453476,0.27101466059684753,0.10812342166900635,-0.050920963287353516,0.14334405958652496,02_Jul_2024_14_40
147,1,171,6,146,10,141,24,0,0,1,2,0,13,0,0,0,1,1,1,38,14,6,25,1,0,0,2,0,8,1,1,-0.15091457962989807,-0.3067758083343506,0.5642629861831665,-0.08452348411083221,-0.12261432409286499,0.27172958850860596,0.10988987237215042,-0.05071732774376869,0.1449320763349533,02_Jul_2024_14_40
147,0,168,6,144,10,138,22,3,0,0,0,3,9,0,3,3,1,15,0,42,14,0,25,3,0,0,0,0,1,14,0,-0.15114952623844147,-0.3070431351661682,0.5642339587211609,-0.08313339948654175,-0.12213916331529617,0.27277231216430664,0.11244512349367142,-0.05011659115552902,0.1471535861492157,02_Jul_2024_14_40
143,0,168,10,140,8,138,22,10,1,1,0,0,8,1,0,6,2,2,2,42,16,0,25,0,1,0,1,9,0,0,0,-0.1513568013906479,-0.30730170011520386,0.5641956329345703,-0.08174309134483337,-0.1217617392539978,0.2738240659236908,0.1150621771812439,-0.04963655769824982,0.15018899738788605,02_Jul_2024_14_40
143,0,169,12,141,9,135,21,3,1,0,0,0,8,1,0,4,1,0,1,48,17,4,23,0,0,3,2,0,5,13,0,-0.15149083733558655,-0.30746978521347046,0.5641732811927795,-0.08080054819583893,-0.1215471401810646,0.2745433747768402,0.11686350405216217,-0.049318745732307434,0.15173013508319855,02_Jul_2024_14_40
140,2,167,2,144,7,133,21,7,0,1,0,0,13,1,0,2,6,1,1,45,16,5,25,0,0,0,2,2,3,0,0,-0.15170791745185852,-0.3077419698238373,0.564165472984314,-0.07933788746595383,-0.1212070882320404,0.2756803631782532,0.11902438849210739,-0.04893726855516434,0.1544215828180313,02_Jul_2024_14_40
141,4,163,9,139,10,131,22,4,0,0,1,0,7,0,1,9,3,3,1,45,16,3,26,1,0,0,2,0,8,0,0,-0.15185821056365967,-0.30792760848999023,0.5641510486602783,-0.07834405452013016,-0.12096015363931656,0.27647340297698975,0.12055809795856476,-0.04896920919418335,0.156622052192688,02_Jul_2024_14_40
136,2,164,1,138,11,133,26,4,1,7,7,8,13,1,0,0,1,0,0,44,14,6,26,2,0,0,2,1,0,1,0,-0.1520693302154541,-0.3082032799720764,0.5641651153564453,-0.07685422152280807,-0.12068115919828415,0.27759355306625366,0.12234264612197876,-0.048777587711811066,0.15977181494235992,02_Jul_2024_14_40
133,2,168,7,138,10,133,26,6,8,0,1,0,7,0,0,2,2,0,0,47,14,2,26,0,0,4,2,0,0,0,1,-0.1522054374217987,-0.3084069788455963,0.5642011165618896,-0.07583904266357422,-0.12038333714008331,0.2784634232521057,0.12281835079193115,-0.04850487411022186,0.1618785709142685,02_Jul_2024_14_40
140,2,168,1,137,9,134,23,1,0,0,6,0,7,0,0,5,0,1,0,47,14,2,26,1,0,2,3,0,3,1,0,-0.15241189301013947,-0.30871671438217163,0.5642356276512146,-0.0742981806397438,-0.11989513039588928,0.2797721028327942,0.11913871765136719,-0.04450814798474312,0.16414481401443481,02_Jul_2024_14_40
140,4,169,2,138,10,134,23,0,0,0,0,4,5,6,1,8,4,13,0,47,13,0,27,6,1,0,2,0,2,1,0,-0.15255895256996155,-0.3089349865913391,0.56424880027771,-0.07325441390275955,-0.11955942958593369,0.2806791663169861,0.12137584388256073,-0.04440739378333092,0.16589856147766113,02_Jul_2024_14_40
137,1,167,3,139,9,132,18,2,0,0,0,0,7,3,14,11,0,9,0,49,13,2,28,0,1,5,5,0,0,0,0,-0.15276172757148743,-0.30926427245140076,0.5642914772033691,-0.07167477905750275,-0.11905217915773392,0.28212085366249084,0.12490309774875641,-0.04427556321024895,0.16838842630386353,02_Jul_2024_14_40
140,4,168,1,139,12,132,22,2,1,0,0,0,2,0,0,1,0,0,1,42,12,2,27,0,1,0,1,4,0,0,2,-0.15290670096874237,-0.3095051050186157,0.5643439292907715,-0.0706145316362381,-0.11869814991950989,0.2831159234046936,0.1264633983373642,-0.04398680478334427,0.16997428238391876,02_Jul_2024_14_40
140,1,163,12,144,9,135,27,3,0,4,1,0,6,0,1,0,5,0,8,47,13,9,26,0,1,0,1,0,0,1,0,-0.15313753485679626,-0.3098410964012146,0.5644041895866394,-0.06900708377361298,-0.11815258115530014,0.2846415936946869,0.129725381731987,-0.04373316094279289,0.17300289869308472,02_Jul_2024_14_40
138,4,160,5,143,10,135,21,1,1,0,0,1,8,0,1,0,4,0,0,43,12,2,22,0,0,1,1,1,1,0,4,-0.15329088270664215,-0.31004029512405396,0.5644393563270569,-0.0679248496890068,-0.11777371913194656,0.2856808602809906,0.12886856496334076,-0.04554381221532822,0.17498283088207245,02_Jul_2024_14_40
134,0,165,3,145,10,138,27,1,0,0,0,0,8,9,1,0,3,2,0,40,12,1,26,0,1,0,0,1,2,0,0,-0.15350854396820068,-0.3103502690792084,0.5645056962966919,-0.06630384922027588,-0.11720344424247742,0.28726959228515625,0.1319379359483719,-0.04603120684623718,0.1790715456008911,02_Jul_2024_14_40
139,1,164,6,138,8,135,26,5,5,0,0,11,5,3,0,0,4,1,0,39,13,2,27,0,1,0,0,1,0,0,7,-0.1536632776260376,-0.310561865568161,0.5645349025726318,-0.06522270292043686,-0.116819828748703,0.28836703300476074,0.1332777887582779,-0.04407785087823868,0.18186447024345398,02_Jul_2024_14_40
143,0,165,13,142,7,136,26,6,1,0,1,0,3,5,7,0,1,1,0,40,13,0,27,1,0,0,1,0,1,0,0,-0.15391777455806732,-0.31091415882110596,0.564602255821228,-0.0635996013879776,-0.11623655259609222,0.29008418321609497,0.13589215278625488,-0.042847614735364914,0.18508805334568024,02_Jul_2024_14_40
140,2,166,6,138,5,136,26,0,0,0,0,0,7,2,0,3,4,1,12,41,9,0,29,0,0,0,5,0,1,2,0,-0.15410859882831573,-0.3111613690853119,0.5646552443504333,-0.06252018362283707,-0.1158330887556076,0.2912519574165344,0.13766326010227203,-0.04236380010843277,0.18734458088874817,02_Jul_2024_14_40
137,5,165,5,143,9,136,23,8,11,0,1,0,4,0,0,3,3,9,1,41,12,1,30,0,1,0,0,0,1,0,7,-0.1543889194726944,-0.31150341033935547,0.5647170543670654,-0.0608881413936615,-0.11522268503904343,0.29304641485214233,0.1403386890888214,-0.0414983369410038,0.18987533450126648,02_Jul_2024_14_40
137,10,162,10,147,9,138,23,5,1,0,0,1,1,0,1,0,4,1,1,41,12,0,31,0,8,0,1,2,0,0,0,-0.15456609427928925,-0.3117174506187439,0.5647628903388977,-0.05980242043733597,-0.11480140686035156,0.2942712604999542,0.141900897026062,-0.04102843254804611,0.19257961213588715,02_Jul_2024_14_40
136,2,162,7,150,8,137,20,4,0,0,0,2,0,0,0,2,3,0,0,37,10,0,29,0,0,1,4,0,1,0,0,-0.154830664396286,-0.3120504319667816,0.5648238658905029,-0.05814940482378006,-0.11416900157928467,0.2961578667163849,0.14457540214061737,-0.04050370305776596,0.19653545320034027,02_Jul_2024_14_40
137,3,164,8,147,7,140,25,4,1,1,0,0,8,0,1,3,3,1,0,38,12,2,32,2,2,0,2,1,1,0,3,-0.15501227974891663,-0.31227973103523254,0.5648605227470398,-0.057044968008995056,-0.11375755816698074,0.29744255542755127,0.1464504897594452,-0.040095631033182144,0.19902972877025604,02_Jul_2024_14_40
135,2,160,5,148,8,137,23,9,0,0,7,0,8,1,1,2,5,0,1,42,10,0,33,0,1,0,4,0,12,0,0,-0.15531064569950104,-0.3126111328601837,0.5649044513702393,-0.05537361651659012,-0.11313997954130173,0.29938802123069763,0.14883477985858917,-0.03920513391494751,0.2026129961013794,02_Jul_2024_14_40
136,0,162,11,151,8,140,23,3,1,1,0,2,7,1,8,0,5,0,1,41,13,0,33,0,0,0,1,0,2,0,0,-0.1555144190788269,-0.3128303587436676,0.5649489760398865,-0.054262131452560425,-0.11271653324365616,0.3006981611251831,0.1505836844444275,-0.03890479728579521,0.2052023559808731,02_Jul_2024_14_40
134,0,161,3,155,6,137,18,5,1,0,0,0,11,0,0,4,4,1,0,40,14,0,33,1,0,0,2,1,1,1,0,-0.15580634772777557,-0.31315237283706665,0.5650060772895813,-0.052607662975788116,-0.11207263171672821,0.302726686000824,0.15320570766925812,-0.03837919607758522,0.20934894680976868,02_Jul_2024_14_40
