S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
260,8,207,12,143,26,215,29,25,0,1,8,1,34,0,4,0,7,0,4,58,15,2,66,1,0,0,10,0,21,0,0,-0.169919312000275,-0.345588833093643,0.571607530117035,-0.0324219614267349,-0.107063345611095,0.363034784793854,0.122759453952312,0.0545646250247955,0.277109444141388,25_Jun_2024_10_54
262,4,213,8,142,26,213,30,21,0,0,6,2,29,0,0,0,12,9,2,56,17,2,66,0,0,0,8,0,16,0,0,-0.170002967119217,-0.345757454633713,0.571692764759064,-0.0324277877807617,-0.106431901454926,0.364655047655106,0.123050272464752,0.0557333417236805,0.280288934707642,25_Jun_2024_10_54
265,3,211,9,147,27,211,28,26,2,0,7,0,28,1,5,1,12,0,1,59,14,3,65,0,0,0,7,0,21,0,1,-0.170139208436012,-0.346003025770187,0.571820259094238,-0.0324161909520626,-0.105470940470696,0.367108762264252,0.123525746166706,0.0574458688497543,0.285113662481308,25_Jun_2024_10_54
259,2,205,10,146,25,214,25,21,1,1,6,2,32,0,5,0,12,0,0,64,14,3,66,4,0,0,5,1,22,0,12,-0.17022493481636,-0.346150904893875,0.571902334690094,-0.0324024669826031,-0.10485915094614,0.368749111890793,0.123829551041126,0.0586043335497379,0.288470357656479,25_Jun_2024_10_54
264,2,213,8,146,24,211,27,19,0,1,10,0,25,1,0,3,12,0,3,59,15,3,66,9,2,0,10,1,23,0,2,-0.170352682471275,-0.346397906541824,0.571990787982941,-0.0323510020971298,-0.103853829205036,0.37139031291008,0.124284908175468,0.0602584630250931,0.293503046035767,25_Jun_2024_10_54
264,3,213,7,141,26,212,28,19,0,0,6,1,29,0,0,2,13,0,5,58,18,4,68,0,0,0,9,1,23,13,0,-0.170504674315453,-0.346635788679123,0.571990609169006,-0.032290693372488,-0.1028947904706,0.374076575040817,0.124760933220387,0.0619311258196831,0.298600226640701,25_Jun_2024_10_54
264,0,212,15,146,24,213,29,21,1,1,9,0,28,1,0,4,15,1,5,57,18,6,67,0,12,0,8,2,22,0,0,-0.170621305704117,-0.346809804439545,0.57194185256958,-0.0322406813502312,-0.10222315043211,0.375921130180359,0.12502609193325,0.0630340054631233,0.302095621824265,25_Jun_2024_10_54
259,2,208,7,146,24,211,31,21,7,0,8,7,32,1,2,0,11,0,5,66,19,1,66,0,1,4,9,0,21,1,0,-0.170807391405106,-0.347047388553619,0.57187807559967,-0.032184261828661,-0.101265653967857,0.378671824932098,0.125350967049599,0.0646196976304054,0.30735445022583,25_Jun_2024_10_54
261,2,207,6,145,21,212,26,21,0,0,7,0,35,2,0,0,14,0,2,57,17,3,60,0,0,3,9,0,23,0,0,-0.170983180403709,-0.347294509410858,0.571828246116638,-0.0321618728339672,-0.100326582789421,0.381441622972488,0.125690296292305,0.0661699697375298,0.312712490558624,25_Jun_2024_10_54
260,3,205,8,145,22,209,30,20,0,3,7,2,33,8,0,1,14,0,0,54,17,3,65,0,1,0,8,1,20,0,10,-0.171088978648186,-0.347461640834808,0.571842908859253,-0.0321643762290478,-0.099738135933876,0.383279502391815,0.125817403197289,0.06722491979599,0.316210597753525,25_Jun_2024_10_54
263,3,208,5,144,24,209,31,22,0,1,5,3,30,0,0,1,9,0,6,52,19,0,65,0,0,0,12,0,21,0,1,-0.171182960271835,-0.347697257995605,0.572027564048767,-0.0321890003979206,-0.0988845527172089,0.386045753955841,0.125962302088737,0.0688882991671562,0.321447312831879,25_Jun_2024_10_54
262,6,206,7,147,24,211,27,22,0,0,7,0,35,1,2,9,13,1,4,48,14,2,64,1,0,1,9,1,20,0,0,-0.171292260289192,-0.347958117723465,0.572146415710449,-0.0322545617818832,-0.09799724817276,0.388826102018356,0.126036062836647,0.0705301091074944,0.326757401227951,25_Jun_2024_10_54
260,8,206,10,146,24,213,31,22,1,0,8,0,32,4,8,2,11,0,1,55,18,2,60,0,0,0,9,3,22,0,0,-0.171341210603714,-0.348141342401505,0.572326600551605,-0.0323208756744862,-0.0974142923951149,0.390691667795181,0.125988379120827,0.0715035349130631,0.330415576696396,25_Jun_2024_10_54
261,9,206,6,143,24,211,31,22,1,0,10,6,34,1,0,4,8,0,0,59,16,1,65,1,0,0,16,0,21,0,0,-0.171406477689743,-0.348404407501221,0.572612524032593,-0.0324430018663406,-0.0965384989976883,0.393487185239792,0.126067593693733,0.0730811804533005,0.335811734199524,25_Jun_2024_10_54
261,3,206,6,147,24,212,33,23,0,0,10,0,35,1,1,1,8,0,1,54,22,2,70,0,0,1,8,0,23,0,1,-0.171468332409859,-0.348555415868759,0.572747647762299,-0.0325337126851082,-0.0959853753447533,0.395371556282043,0.125990316271782,0.0741855725646019,0.339351624250412,25_Jun_2024_10_54
259,8,204,8,145,22,212,30,23,0,1,6,3,35,0,1,3,8,1,3,54,15,1,65,0,0,2,6,1,26,0,0,-0.171578124165535,-0.348765879869461,0.572931945323944,-0.0326780080795288,-0.0952039659023285,0.398193001747131,0.126142486929894,0.0755872800946236,0.344672292470932,25_Jun_2024_10_54
257,9,202,12,147,22,210,28,21,2,0,8,2,43,7,8,5,10,0,0,58,15,2,66,0,0,0,10,0,25,0,0,-0.171654865145683,-0.348949015140533,0.573040306568146,-0.032788448035717,-0.0946874991059303,0.400079607963562,0.125939935445786,0.0765750408172607,0.348259180784225,25_Jun_2024_10_54
258,0,201,8,147,23,211,28,24,4,9,9,0,44,0,1,7,16,1,7,60,19,2,65,0,1,0,9,1,25,1,0,-0.171654865145683,-0.348949015140533,0.573040306568146,-0.032788448035717,-0.0946874991059303,0.400079607963562,0.125939935445786,0.0765750408172607,0.348259180784225,25_Jun_2024_10_54
260,8,203,14,146,23,215,31,26,0,0,10,0,43,0,0,0,9,1,4,56,19,2,66,0,0,1,8,0,25,0,0,-0.171788617968559,-0.349271029233932,0.573205232620239,-0.033043384552002,-0.0937555432319641,0.403573989868164,0.125742107629776,0.0790978595614433,0.35903212428093,25_Jun_2024_10_54
257,10,204,7,140,23,214,30,18,1,0,8,1,47,0,0,2,10,0,0,57,18,3,63,0,0,0,14,0,27,0,0,-0.17191743850708,-0.349516212940216,0.573328197002411,-0.0332350246608257,-0.0931396409869194,0.405979156494141,0.125549778342247,0.0799176692962647,0.362504005432129,25_Jun_2024_10_54
261,6,204,13,135,22,219,32,20,0,1,6,3,46,1,1,5,6,0,1,56,19,3,58,0,0,2,7,0,25,8,1,-0.172143146395683,-0.349867671728134,0.573401212692261,-0.0335259884595871,-0.0923096910119057,0.409407287836075,0.125438064336777,0.0811283811926842,0.367639183998108,25_Jun_2024_10_54
259,3,208,11,146,22,212,29,25,0,1,5,1,44,0,0,1,8,0,6,58,18,0,62,0,2,11,7,0,30,1,0,-0.172367036342621,-0.350175440311432,0.573448359966278,-0.0338324904441833,-0.0915592387318611,0.412637740373611,0.125054895877838,0.0822521224617958,0.372816741466522,25_Jun_2024_10_54
257,7,200,12,148,25,217,28,23,2,10,5,2,40,0,1,0,10,0,1,58,22,2,55,0,0,0,7,0,27,3,1,-0.172493919730186,-0.350356727838516,0.57348507642746,-0.034051176160574,-0.0911034345626831,0.414710015058517,0.12463616579771,0.0830540880560875,0.376178622245789,25_Jun_2024_10_54
259,11,202,16,142,22,220,29,21,0,0,6,1,42,6,1,2,8,0,4,59,16,2,58,0,0,1,7,0,28,0,0,-0.1726343780756,-0.350623816251755,0.573731184005737,-0.0344543531537056,-0.0904829278588295,0.417654693126678,0.123881123960018,0.0840384736657143,0.381236463785172,25_Jun_2024_10_54
256,5,203,17,148,23,217,30,25,1,1,7,0,45,1,3,8,6,1,5,57,18,2,58,0,0,0,7,1,22,0,0,-0.172751173377037,-0.350841253995895,0.573966026306152,-0.0347472466528416,-0.0901085734367371,0.419551938772202,0.12349060177803,0.0846297517418861,0.38459911942482,25_Jun_2024_10_54
261,3,207,14,146,23,215,33,21,1,0,6,1,50,0,0,8,10,0,14,62,19,0,59,0,0,0,12,0,29,0,0,-0.17289987206459,-0.351153761148453,0.574322819709778,-0.0352322123944759,-0.0896094888448715,0.422295212745667,0.122974768280983,0.0854571610689163,0.389399617910385,25_Jun_2024_10_54
257,3,204,13,148,19,216,28,22,1,7,6,2,44,0,5,8,6,0,10,64,17,9,60,0,0,0,6,0,33,8,1,-0.173148781061173,-0.351570606231689,0.574548602104187,-0.0357715524733067,-0.089175283908844,0.424954652786255,0.122200854122639,0.0861361101269722,0.394225418567657,25_Jun_2024_10_54
258,8,211,16,149,22,214,32,23,0,0,9,4,41,0,4,9,6,0,9,66,14,4,58,0,1,0,5,6,30,0,0,-0.173287823796272,-0.351801812648773,0.574655294418335,-0.0361618064343929,-0.0889192149043083,0.426657527685165,0.121904768049717,0.0865344032645226,0.397370189428329,25_Jun_2024_10_54
258,5,204,15,148,22,214,35,23,0,1,7,1,42,0,2,1,7,14,8,0,13,2,55,0,0,1,8,0,31,0,3,-0.173535317182541,-0.352100431919098,0.574772477149963,-0.0367752425372601,-0.0886001065373421,0.429125219583511,0.121663756668568,0.0870300307869911,0.401881814002991,25_Jun_2024_10_54
257,6,202,12,151,21,216,31,22,0,1,8,5,40,0,4,5,11,0,8,67,17,2,59,8,0,0,8,0,32,0,0,-0.173767521977425,-0.352414757013321,0.57490873336792,-0.0374350249767303,-0.0882769823074341,0.431523412466049,0.121172808110714,0.087545320391655,0.406366467475891,25_Jun_2024_10_54
257,6,205,10,151,20,212,27,24,0,1,6,3,44,0,2,6,13,4,7,60,19,4,58,0,10,0,5,1,30,0,12,-0.173908621072769,-0.352625787258148,0.57502281665802,-0.0378831326961517,-0.0881008580327034,0.433073937892914,0.120731309056282,0.0878471732139587,0.409402966499329,25_Jun_2024_10_54
261,3,205,7,149,22,217,33,25,0,0,8,2,41,0,2,0,11,0,4,55,15,3,59,2,0,0,10,0,29,1,0,-0.174148619174957,-0.353025943040848,0.575255453586578,-0.0385491289198399,-0.0878576263785362,0.435353726148605,0.120516784489155,0.0881680697202683,0.413828074932098,25_Jun_2024_10_54
262,5,207,13,147,21,209,30,25,1,1,10,3,45,0,1,2,14,0,1,62,10,5,57,0,0,0,9,0,30,0,1,-0.174266219139099,-0.353321701288223,0.575560986995697,-0.0391710549592972,-0.0876446142792702,0.437566548585892,0.120197974145412,0.0885458886623383,0.418118625879288,25_Jun_2024_10_54
266,3,208,10,150,20,214,31,25,3,0,6,1,46,0,2,0,10,14,6,66,15,4,57,3,1,0,10,0,34,2,0,-0.174359351396561,-0.353522419929504,0.575812578201294,-0.0395839288830757,-0.0875235795974731,0.438994318246841,0.119902610778809,0.08870679885149,0.421018213033676,25_Jun_2024_10_54
265,4,206,12,152,21,217,30,25,1,1,4,1,46,0,6,3,12,0,14,60,11,3,59,0,0,4,10,0,33,0,0,-0.174577936530113,-0.35386797785759,0.576008141040802,-0.0401529558002949,-0.0873787924647331,0.441123127937317,0.119032561779022,0.0890222564339638,0.425687938928604,25_Jun_2024_10_54
263,2,207,13,153,19,216,27,22,0,1,8,1,47,0,1,6,11,0,4,59,17,7,59,0,13,0,6,8,29,0,0,-0.174781069159508,-0.354145228862762,0.576112687587738,-0.040680930018425,-0.087218701839447,0.443230301141739,0.118489317595959,0.0894481167197228,0.430040091276169,25_Jun_2024_10_54
267,3,209,12,151,19,217,30,26,0,1,5,3,37,0,2,2,12,0,10,63,17,4,56,0,0,0,11,0,27,0,8,-0.174923583865166,-0.354327648878098,0.576154828071594,-0.0409998968243599,-0.0871667712926865,0.444652676582336,0.118106134235859,0.0896695181727409,0.432955414056778,25_Jun_2024_10_54
260,1,203,11,155,17,217,30,27,0,1,5,1,49,0,1,5,12,0,4,71,19,3,59,0,1,0,12,0,29,1,0,-0.175150111317635,-0.354614496231079,0.576190054416657,-0.0414591766893864,-0.0871047750115395,0.446793645620346,0.117660842835903,0.0901025012135506,0.43716761469841,25_Jun_2024_10_54
266,1,208,13,154,13,215,38,29,0,0,10,1,55,9,0,0,13,0,8,71,17,3,58,0,2,0,12,0,35,0,0,-0.175317525863647,-0.354819387197494,0.576361119747162,-0.0418841876089573,-0.0869817957282066,0.448933273553848,0.117339089512825,0.0904990434646606,0.441447168588638,25_Jun_2024_10_54
266,0,207,15,150,19,217,29,27,0,0,7,1,49,1,4,3,9,0,2,73,22,3,59,1,0,0,14,2,34,0,0,-0.17544424533844,-0.355009317398071,0.576457619667053,-0.0421468541026115,-0.0868992432951927,0.450388461351395,0.117184065282345,0.0907601788640022,0.444305151700974,25_Jun_2024_10_54
265,7,204,17,160,20,213,30,28,0,0,8,2,51,0,2,1,11,0,3,69,17,0,61,0,2,0,12,11,38,0,0,-0.175606459379196,-0.355299144983292,0.57658988237381,-0.0425142049789429,-0.0868308171629906,0.45259627699852,0.116585053503513,0.0911228880286217,0.448874950408936,25_Jun_2024_10_54
264,9,208,17,159,18,223,30,21,0,0,8,1,51,0,4,5,16,0,8,69,16,3,59,13,0,0,14,0,36,2,0,-0.175729170441628,-0.355472326278687,0.576680481433868,-0.0427399910986424,-0.0867796316742897,0.454089432954788,0.11611519753933,0.0913607105612755,0.451908558607101,25_Jun_2024_10_54
266,7,215,16,158,17,218,30,25,1,8,11,0,52,0,5,5,12,2,5,66,16,3,60,0,0,1,12,5,34,0,0,-0.175913020968437,-0.355711221694946,0.576785326004028,-0.0430535823106766,-0.0867427885532379,0.456365555524826,0.115669116377831,0.0916235595941544,0.456496328115463,25_Jun_2024_10_54
261,3,210,16,159,15,217,30,22,0,0,7,4,52,0,0,4,14,0,10,66,14,6,60,10,0,0,12,0,38,0,0,-0.176148682832718,-0.356000542640686,0.576889991760254,-0.043353732675314,-0.0867032408714294,0.458707690238953,0.11494505405426,0.0919010788202286,0.461226552724838,25_Jun_2024_10_54
264,0,217,14,154,15,221,32,24,0,0,9,2,59,1,0,1,10,0,2,66,15,4,62,8,1,0,9,0,38,0,0,-0.176230132579803,-0.356095403432846,0.57692563533783,-0.0434513948857784,-0.0866958349943161,0.459499776363373,0.115114137530327,0.0919457823038101,0.462627679109573,25_Jun_2024_10_54
264,0,214,15,161,15,220,30,24,0,12,2,1,55,0,0,10,8,0,4,63,15,5,62,0,0,3,11,0,38,0,0,-0.176467582583427,-0.356383144855499,0.577043652534485,-0.0437482595443726,-0.0867024660110474,0.462207645177841,0.114449433982372,0.0922452658414841,0.468740314245224,25_Jun_2024_10_54
262,1,215,15,161,16,218,30,25,3,0,6,0,59,1,0,4,6,0,4,65,17,5,65,0,1,0,10,0,43,0,4,-0.176654174923897,-0.356630444526672,0.577181696891785,-0.0440078601241112,-0.0867639407515526,0.464839458465576,0.113967403769493,0.0923797190189362,0.473392069339752,25_Jun_2024_10_54
262,9,212,18,160,16,219,30,21,2,0,10,2,57,0,3,1,9,0,4,67,17,4,69,0,5,1,8,0,39,0,4,-0.176751226186752,-0.356773525476456,0.577267050743103,-0.0441816672682762,-0.0868036821484566,0.466582804918289,0.113621801137924,0.0925099700689316,0.476509541273117,25_Jun_2024_10_54
262,3,207,16,158,18,222,34,20,0,1,8,0,62,8,0,3,13,0,3,62,17,4,68,0,1,0,11,1,44,1,0,-0.176887184381485,-0.356994301080704,0.577398896217346,-0.0444382540881634,-0.086714930832386,0.469242364168167,0.113042734563351,0.0924980640411377,0.481355726718903,25_Jun_2024_10_54
264,0,204,18,161,16,221,33,21,0,0,7,1,58,0,0,0,8,0,2,60,18,2,69,1,0,0,10,0,44,1,1,-0.177039220929146,-0.357247233390808,0.57753849029541,-0.0447311736643314,-0.0866703018546104,0.471921563148499,0.112592831254005,0.092373326420784,0.486121982336044,25_Jun_2024_10_54
259,2,201,20,159,16,219,27,22,1,1,9,0,57,0,1,1,11,0,0,63,15,0,72,0,0,0,11,0,44,0,1,-0.177170783281326,-0.357448875904083,0.577640414237976,-0.0449253693223,-0.086570143699646,0.473695278167725,0.112377353012562,0.0923425704240799,0.48936328291893,25_Jun_2024_10_54
257,2,199,18,158,12,220,30,20,0,12,8,3,55,0,0,9,12,0,3,61,16,4,71,1,0,3,9,0,45,1,0,-0.177361696958542,-0.357736259698868,0.577759027481079,-0.0451628603041172,-0.0863289386034012,0.476407259702683,0.111856259405613,0.0922359004616737,0.494209378957748,25_Jun_2024_10_54
254,11,200,18,156,14,224,31,20,1,0,7,0,58,0,1,0,10,0,4,57,17,4,72,0,0,0,10,0,42,0,0,-0.177486941218376,-0.357957541942596,0.577836632728577,-0.0454501286149025,-0.0860511809587479,0.479034036397934,0.11104629188776,0.0920291543006897,0.499089956283569,25_Jun_2024_10_54
255,4,198,16,160,17,224,31,21,1,0,6,1,59,0,0,0,10,0,3,60,18,5,76,0,0,1,7,0,39,1,0,-0.177554935216904,-0.358100384473801,0.577908217906952,-0.0456133261322975,-0.085937425494194,0.480783194303513,0.110833443701267,0.0918951258063316,0.502354800701141,25_Jun_2024_10_54
258,8,207,17,161,16,224,29,22,1,0,7,2,57,4,6,1,11,1,3,69,20,2,76,1,0,0,10,0,43,0,0,-0.177713021636009,-0.358393490314484,0.578060925006866,-0.0459375828504562,-0.0859701782464981,0.483489960432053,0.110396526753902,0.0916046649217606,0.507185697555542,25_Jun_2024_10_54
252,2,200,23,157,15,224,27,20,1,0,6,1,62,2,0,1,9,0,3,73,15,7,77,0,0,0,10,0,42,0,1,-0.177847430109978,-0.358702391386032,0.578213632106781,-0.046255249530077,-0.0860944837331772,0.486172139644623,0.109774075448513,0.091275155544281,0.511938989162445,25_Jun_2024_10_54
257,0,208,14,159,15,221,27,24,0,0,4,0,57,0,1,1,8,4,5,64,21,2,79,0,0,1,7,0,43,1,0,-0.17794768512249,-0.358909338712692,0.578319489955902,-0.0464666821062565,-0.0862164050340652,0.487943887710571,0.109445430338383,0.0911026448011398,0.515219867229462,25_Jun_2024_10_54
259,2,209,19,168,17,222,28,21,0,0,5,1,52,0,1,6,9,0,4,68,17,2,77,0,3,0,7,0,42,0,0,-0.178093910217285,-0.359199404716492,0.578447759151459,-0.0467663668096066,-0.0864527225494385,0.490588128566742,0.108891077339649,0.0907204300165176,0.520063638687134,25_Jun_2024_10_54
261,4,206,19,165,15,220,27,24,1,6,1,1,55,0,1,1,9,0,0,66,17,1,80,0,4,0,8,0,43,1,0,-0.178184032440186,-0.359384566545486,0.578526318073273,-0.0469508096575737,-0.0866453498601913,0.492354154586792,0.108705215156078,0.0905209705233574,0.523207187652588,25_Jun_2024_10_54
260,1,217,17,161,12,221,28,30,3,1,3,0,54,1,2,1,5,0,0,60,19,1,80,0,0,0,9,0,39,13,0,-0.178260430693626,-0.359586000442505,0.578642427921295,-0.0472167246043682,-0.0869981721043587,0.495013564825058,0.108190149068832,0.0901085957884789,0.528053104877472,25_Jun_2024_10_54
259,2,218,15,161,12,225,31,25,0,0,4,2,56,0,0,1,5,2,2,64,21,5,81,1,0,2,9,0,40,0,0,-0.17831027507782,-0.359739035367966,0.578722059726715,-0.0473957024514675,-0.087269552052021,0.496798783540726,0.107664488255978,0.0897326916456223,0.531309485435486,25_Jun_2024_10_54
259,0,214,20,165,12,227,28,25,0,0,1,2,62,0,1,1,8,0,8,60,21,1,83,0,2,1,8,0,42,3,1,-0.178365141153336,-0.359945237636566,0.578900277614594,-0.0476542599499226,-0.0876866281032562,0.499411255121231,0.106997586786747,0.0892459005117416,0.536185085773468,25_Jun_2024_10_54
260,1,214,15,170,14,223,27,17,0,0,2,3,59,0,2,1,8,0,9,55,19,5,82,0,13,0,7,0,41,0,0,-0.178468331694603,-0.360221743583679,0.579080760478973,-0.0479399971663952,-0.0881419405341148,0.502066671848297,0.106434591114521,0.0887473821640015,0.541118502616882,25_Jun_2024_10_54
266,0,214,16,162,12,223,33,24,0,1,8,2,58,0,2,1,8,0,1,53,16,8,82,0,2,0,6,0,39,0,0,-0.178560003638268,-0.36046901345253,0.579187154769897,-0.0481410697102547,-0.0884596630930901,0.503859877586365,0.105836302042007,0.0882974714040756,0.544331192970276,25_Jun_2024_10_54
264,1,214,16,161,13,222,25,27,1,0,4,2,55,0,0,0,4,1,10,53,19,3,84,0,0,2,7,0,40,6,0,-0.178670719265938,-0.360803663730621,0.579367995262146,-0.0484411008656025,-0.0889773964881897,0.506523609161377,0.105204306542873,0.0877374112606049,0.549182772636414,25_Jun_2024_10_54
263,0,211,18,161,12,227,25,28,2,0,2,1,57,0,1,1,8,0,5,56,17,2,81,2,1,0,5,0,44,4,0,-0.178751885890961,-0.361112982034683,0.579555988311768,-0.048739030957222,-0.0895146057009697,0.509168326854706,0.104469627141953,0.0871203616261482,0.554093480110168,25_Jun_2024_10_54
265,1,213,16,162,15,221,24,27,0,8,6,2,56,0,7,0,9,0,5,55,19,2,83,0,0,0,9,8,42,1,1,-0.178768679499626,-0.361310720443726,0.579581260681152,-0.0489181727170944,-0.0898900032043457,0.510940194129944,0.10411199182272,0.0867448151111603,0.557304263114929,25_Jun_2024_10_54
260,2,212,19,165,13,223,26,27,0,0,1,2,54,0,1,1,7,0,0,56,14,2,83,13,0,0,10,1,43,7,0,-0.178816750645638,-0.36156502366066,0.579693853855133,-0.0491726472973824,-0.0904920697212219,0.513601422309876,0.103232800960541,0.085892528295517,0.562194108963013,25_Jun_2024_10_54
261,11,208,20,167,8,218,29,25,0,1,4,0,57,0,0,0,7,0,3,60,20,4,84,0,0,1,9,0,40,3,0,-0.178859695792198,-0.361731797456741,0.579851806163788,-0.0493542477488518,-0.0908947288990021,0.515371799468994,0.102654553949833,0.0853611379861832,0.565436542034149,25_Jun_2024_10_54
258,10,211,14,168,13,222,29,21,0,0,4,1,54,2,9,0,7,1,9,51,20,2,86,0,0,11,9,0,40,1,0,-0.178852126002312,-0.361979722976685,0.580062091350555,-0.0496105849742889,-0.0915088579058647,0.517996072769165,0.10188289731741,0.0845612287521362,0.570298373699188,25_Jun_2024_10_54
258,0,213,17,172,11,223,23,28,1,0,4,0,59,0,2,0,4,1,1,54,21,2,88,0,2,1,11,0,39,1,0,-0.178849563002586,-0.362188637256622,0.580336928367615,-0.0498648919165134,-0.0921598598361015,0.520560026168823,0.100961625576019,0.0837071090936661,0.575171589851379,25_Jun_2024_10_54
258,0,213,13,173,12,221,27,26,1,4,4,1,56,0,2,0,4,1,4,53,21,2,84,1,0,0,12,0,39,0,0,-0.179004967212677,-0.362410992383957,0.580520331859589,-0.0500521250069141,-0.09259282797575,0.522265076637268,0.100383572280407,0.0831639468669891,0.578343451023102,25_Jun_2024_10_54
257,3,213,16,175,13,224,25,29,0,0,4,1,61,5,0,0,6,1,3,52,24,1,88,1,1,0,10,0,44,0,0,-0.178983762860298,-0.362637341022491,0.580684185028076,-0.0503623820841312,-0.0932238325476646,0.524823129177094,0.0993221923708916,0.0821444168686867,0.583271503448486,25_Jun_2024_10_54
257,2,211,21,174,12,219,22,24,0,0,7,2,58,0,1,9,9,0,2,48,21,0,88,0,0,0,10,0,42,0,0,-0.178841277956963,-0.362894862890244,0.580761432647705,-0.0507202930748463,-0.0938686802983284,0.5273597240448,0.0983970686793327,0.0812418833374977,0.588045239448547,25_Jun_2024_10_54
259,0,214,20,172,8,221,23,25,4,0,2,1,69,0,1,4,13,0,2,51,23,1,88,0,0,0,12,0,42,2,1,-0.178757339715958,-0.363109529018402,0.580827653408051,-0.0509584471583366,-0.0943132936954498,0.529033303260803,0.0978616774082184,0.0806785747408867,0.591121971607208,25_Jun_2024_10_54
258,0,216,19,182,8,223,27,26,0,3,3,1,66,1,0,1,10,0,0,49,23,1,89,1,0,0,10,3,43,0,0,-0.178603529930115,-0.363364070653915,0.5809366106987,-0.0513230115175247,-0.0949763059616089,0.531542539596558,0.0969114601612091,0.0797434449195862,0.595769226551056,25_Jun_2024_10_54
256,0,216,14,183,8,221,27,25,1,0,6,1,58,0,1,5,12,2,7,50,22,4,92,0,0,0,6,5,44,0,0,-0.178505122661591,-0.36348220705986,0.581010818481445,-0.0515662878751755,-0.0954204127192497,0.533210575580597,0.0962604433298111,0.0791438296437264,0.59884238243103,25_Jun_2024_10_54
259,0,217,18,190,5,221,23,27,0,1,8,2,62,0,1,2,13,1,4,50,21,2,89,0,0,0,5,1,45,0,5,-0.178576841950417,-0.363628059625626,0.581116080284119,-0.0519478805363178,-0.096107043325901,0.535686731338501,0.0952080637216568,0.0782595500349999,0.603376805782318,25_Jun_2024_10_54
258,1,212,16,186,7,219,25,25,0,1,2,4,58,0,0,1,10,0,1,51,22,0,91,0,1,2,8,0,42,0,0,-0.178742617368698,-0.36378288269043,0.581231653690338,-0.0523223094642162,-0.0967967659235001,0.538105010986328,0.094108447432518,0.0773739218711853,0.607861816883087,25_Jun_2024_10_54
