S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
333,0,336,392,307,28,407,34,155,102,0,163,13,0,1,2,82,11,17,0,12,22,18,40,1,19,1,5,7,18,15,2,-0.1953684985637664,-0.3695036768913269,0.5631399154663086,0.064895398914814,-0.2826000452041626,0.335685133934021,0.1606659442186355,-0.5036314725875854,0.3329344093799591,28_Mar_2024_11_36
338,2,336,400,314,28,409,31,148,106,0,170,14,1,1,2,85,10,18,1,14,23,17,36,0,12,0,3,5,21,17,2,-0.1953478008508682,-0.3696649968624115,0.5631778240203857,0.0648722127079963,-0.2831151485443115,0.3354837596416473,0.1605720371007919,-0.5042637586593628,0.3326809108257293,28_Mar_2024_11_36
336,8,332,397,311,25,409,30,139,105,0,159,19,8,1,0,86,9,20,0,15,24,17,37,0,14,0,3,6,25,16,2,-0.1953112781047821,-0.3698864281177521,0.5632411241531372,0.0648478269577026,-0.2838718891143799,0.3351344168186188,0.1604833751916885,-0.505099892616272,0.3323576748371124,28_Mar_2024_11_36
336,3,329,399,315,29,406,28,144,101,0,170,15,0,0,0,92,13,21,6,14,21,18,37,0,15,1,4,8,20,11,3,-0.1952530741691589,-0.3700582683086395,0.5632655024528503,0.0647965297102928,-0.2845557332038879,0.3347319364547729,0.1604658216238021,-0.5057459473609924,0.3320588767528534,28_Mar_2024_11_36
336,6,330,395,325,30,408,29,144,104,0,159,11,1,0,0,83,10,22,0,14,22,18,37,0,16,2,10,7,21,14,5,-0.1951609700918197,-0.3702147006988525,0.563380241394043,0.0647012516856193,-0.285111516714096,0.3342929780483246,0.1604925245046615,-0.5061761140823364,0.3318085074424743,28_Mar_2024_11_36
340,0,329,401,319,26,414,26,151,101,1,157,15,0,0,1,86,9,26,2,17,22,18,40,4,16,0,3,7,21,14,4,-0.1950587183237075,-0.3703937828540802,0.5634518265724182,0.0645967349410057,-0.2855633199214935,0.3338347673416137,0.1606555581092834,-0.5064283609390259,0.3316226601600647,28_Mar_2024_11_36
341,1,329,402,310,31,415,30,157,96,2,161,14,0,0,1,82,7,20,0,15,22,17,38,0,18,0,0,8,18,12,5,-0.1949378550052642,-0.370532751083374,0.5634434223175049,0.0645120665431022,-0.2859517335891723,0.3333692848682403,0.160886526107788,-0.5064459443092346,0.33149054646492,28_Mar_2024_11_36
342,2,325,407,310,28,413,32,155,98,0,157,13,0,0,0,85,10,21,0,13,21,20,39,0,16,0,6,5,22,17,2,-0.1948307454586029,-0.3706338107585907,0.5634210109710693,0.0644243955612182,-0.2862219512462616,0.3329149484634399,0.1614223569631576,-0.5062332153320312,0.3313696384429931,28_Mar_2024_11_36
337,4,325,409,311,28,418,32,154,93,3,157,13,1,3,0,84,10,27,1,16,19,18,38,0,15,0,3,10,22,16,6,-0.1947382986545562,-0.3707120716571808,0.5633866190910339,0.064316876232624,-0.2863141000270843,0.3324959874153137,0.1621321737766266,-0.5057702660560608,0.3312751650810241,28_Mar_2024_11_36
339,10,326,408,298,29,415,31,158,93,0,161,7,1,2,0,81,9,23,0,16,23,18,37,0,16,1,2,8,20,15,3,-0.1946605443954467,-0.3707962036132812,0.5633358359336853,0.0641932338476181,-0.2862224876880646,0.3321219682693481,0.1630798131227493,-0.5050888061523438,0.3311986327171325,28_Mar_2024_11_36
340,6,326,400,299,31,416,31,158,94,1,153,12,1,2,1,80,10,27,0,15,21,17,37,0,15,0,10,10,19,17,1,-0.1946183741092682,-0.3708550333976745,0.5632930397987366,0.0641318261623382,-0.2861238718032837,0.3319292962551117,0.1638377159833908,-0.5044822692871094,0.3311851024627685,28_Mar_2024_11_36
338,1,317,404,299,29,416,35,162,96,9,148,14,0,2,2,80,9,21,0,16,21,19,37,0,16,2,4,7,20,18,2,-0.1945767104625702,-0.3709060251712799,0.563206672668457,0.0640472769737243,-0.2858346700668335,0.3317039906978607,0.1651923656463623,-0.5034118890762329,0.331154465675354,28_Mar_2024_11_36
336,3,323,403,300,35,413,31,163,97,0,149,13,1,1,1,79,11,26,0,19,22,19,38,3,21,0,9,7,20,16,1,-0.1945632994174957,-0.3709470927715301,0.5631267428398132,0.0639342367649078,-0.2853829860687256,0.3315608501434326,0.1666836440563202,-0.5020132064819336,0.3312241733074188,28_Mar_2024_11_36
336,0,321,396,301,31,407,28,160,96,0,147,13,1,12,0,81,10,25,4,14,22,15,36,0,14,0,10,8,24,14,3,-0.1945756375789642,-0.3710235357284546,0.5630331039428711,0.0638086423277854,-0.2847754061222076,0.3315127491950989,0.16826032102108,-0.5004914402961731,0.3312993049621582,28_Mar_2024_11_36
327,0,321,398,297,30,407,31,160,91,5,146,14,1,1,0,76,12,25,0,13,22,18,36,0,16,0,9,8,23,16,0,-0.1946148574352264,-0.3711254298686981,0.5629297494888306,0.0636665001511573,-0.2840207517147064,0.3315400779247284,0.1698951572179794,-0.4988253116607666,0.3313661515712738,28_Mar_2024_11_36
325,6,315,384,291,36,399,30,157,93,2,146,15,7,3,0,77,12,26,0,13,23,20,35,0,16,0,6,8,24,17,2,-0.1946822106838226,-0.3712073564529419,0.562879204750061,0.0635009258985519,-0.283056765794754,0.3316302299499511,0.1716073155403137,-0.4968514442443847,0.3315028250217438,28_Mar_2024_11_36
324,6,318,386,286,35,406,23,157,89,0,146,14,0,3,1,70,10,28,0,12,20,17,37,0,13,1,9,8,24,17,2,-0.194758653640747,-0.3712848126888275,0.562859833240509,0.0633084326982498,-0.2819434404373169,0.3317845165729522,0.1733283400535583,-0.4947662651538849,0.3317036628723144,28_Mar_2024_11_36
323,7,318,378,286,32,399,27,157,92,0,143,10,0,2,0,67,8,30,0,11,22,19,36,0,10,13,10,9,19,13,1,-0.1948187351226806,-0.3713470101356506,0.5628796219825745,0.063166469335556,-0.2811375856399536,0.3319205641746521,0.1745980232954025,-0.4932925403118133,0.3318028748035431,28_Mar_2024_11_36
319,2,312,377,283,35,398,24,155,88,0,135,9,6,5,0,66,9,28,1,12,22,19,39,0,13,0,8,9,19,13,2,-0.1949446946382522,-0.3714641034603119,0.5628759264945984,0.0629187151789665,-0.2798566818237304,0.3321629464626312,0.1765099912881851,-0.4909272491931915,0.332038551568985,28_Mar_2024_11_36
318,2,312,385,282,29,398,24,154,91,0,131,9,0,0,0,67,11,28,13,14,23,19,38,1,13,0,7,8,15,15,0,-0.1950810700654983,-0.3715787231922149,0.5628668069839478,0.0626159012317657,-0.2784974575042724,0.3324416875839233,0.1784712970256805,-0.4884817004203796,0.3322830200195312,28_Mar_2024_11_36
315,2,309,379,279,31,394,26,150,92,0,129,8,1,1,1,69,9,32,0,12,19,19,35,13,15,0,2,9,15,18,0,-0.1952352076768875,-0.3717143833637237,0.5628766417503357,0.0622996017336845,-0.2770739495754242,0.332748532295227,0.1804862171411514,-0.4858406186103821,0.3325016796588897,28_Mar_2024_11_36
314,3,310,373,283,34,397,25,150,95,0,121,6,5,1,0,68,12,29,6,13,22,20,38,1,9,2,0,8,17,14,1,-0.1953997164964676,-0.371867835521698,0.5629159212112427,0.061962567269802,-0.2755713760852813,0.3330752253532409,0.1826522797346115,-0.4829949736595154,0.3328108787536621,28_Mar_2024_11_36
310,7,308,376,282,34,397,25,150,97,0,123,10,14,1,1,65,10,27,0,14,23,18,37,0,15,0,4,6,20,18,1,-0.1955625116825103,-0.3720655143260956,0.5629234910011292,0.0615928918123245,-0.2739599347114563,0.3333845734596252,0.1846204251050949,-0.4800325632095337,0.3330157101154327,28_Mar_2024_11_36
307,5,309,360,269,36,397,31,145,97,1,121,8,0,1,0,65,10,29,2,12,20,19,38,0,12,0,3,7,23,16,0,-0.1957296282052993,-0.3722523152828216,0.5629152059555054,0.0611718967556953,-0.2722721397876739,0.3337034285068512,0.1867321878671646,-0.4769005179405212,0.3331920504570007,28_Mar_2024_11_36
303,3,303,362,271,30,396,21,144,97,1,114,7,2,1,1,71,11,30,9,13,23,19,34,2,14,1,3,7,18,18,0,-0.1958531588315963,-0.372350126504898,0.5629251599311829,0.0608579665422439,-0.2711253464221954,0.3339354991912842,0.188122421503067,-0.4749229550361633,0.3331808447837829,28_Mar_2024_11_36
302,6,302,357,266,33,385,24,138,92,0,115,5,2,0,0,61,7,32,0,12,22,19,36,0,13,0,2,7,15,17,4,-0.1960587799549102,-0.3724807798862457,0.5629225969314575,0.0603458657860755,-0.269378125667572,0.3342910408973694,0.1901644766330719,-0.4717956483364105,0.3332728743553161,28_Mar_2024_11_36
301,3,302,358,266,33,387,25,140,93,0,111,5,1,4,1,68,9,30,0,11,24,19,36,0,12,4,6,4,16,19,0,-0.19627346098423,-0.3726319670677185,0.5629241466522217,0.0597712472081184,-0.2676073908805847,0.3346242904663086,0.1921620368957519,-0.4684818685054779,0.3334895670413971,28_Mar_2024_11_36
303,0,301,354,267,32,386,21,136,94,0,108,6,0,11,0,69,9,30,0,15,22,16,35,0,14,2,5,11,17,17,8,-0.1964959651231765,-0.3727681934833526,0.5629751086235046,0.0591366104781627,-0.2657999396324157,0.3349271714687347,0.1939608603715896,-0.4652207195758819,0.3334983289241791,28_Mar_2024_11_36
299,3,297,349,260,31,381,22,139,91,0,107,9,0,2,1,69,7,31,0,14,22,19,37,0,15,1,2,8,16,16,0,-0.1967451423406601,-0.3728988170623779,0.5630561709403992,0.0584535598754882,-0.2639773190021515,0.3352044820785522,0.1957946121692657,-0.4617887437343597,0.3336898982524872,28_Mar_2024_11_36
299,4,298,350,258,34,381,23,136,96,0,103,4,0,4,0,65,9,30,0,8,23,19,36,2,20,1,3,7,18,17,0,-0.1969726234674453,-0.3730627298355102,0.5631077885627747,0.0577239580452442,-0.2621305286884308,0.3354547321796417,0.1975661516189575,-0.4581971764564514,0.3336994051933288,28_Mar_2024_11_36
299,0,298,346,261,36,379,22,136,91,0,107,7,1,12,4,68,7,33,0,10,26,19,37,2,14,1,4,7,18,16,12,-0.1971137374639511,-0.3731674253940582,0.563135027885437,0.0572110451757907,-0.2608698904514313,0.3356075286865234,0.1988098323345184,-0.4557409882545471,0.3336773216724396,28_Mar_2024_11_36
296,3,291,342,256,28,376,24,129,88,1,92,4,0,2,0,68,7,29,0,13,22,19,38,0,13,0,3,5,19,17,0,-0.1973094940185547,-0.3732873201370239,0.5631734132766724,0.0564270243048667,-0.2589454054832458,0.3358112871646881,0.2007352411746978,-0.451933741569519,0.3336575031280517,28_Mar_2024_11_36
297,6,289,335,252,30,377,23,122,95,0,98,5,0,2,2,60,7,36,0,9,22,21,37,0,15,2,5,9,18,22,0,-0.1974931210279464,-0.3733101487159729,0.5632320642471313,0.0556288287043571,-0.2569735646247864,0.335982471704483,0.2025934308767318,-0.4478965699672699,0.333659678697586,28_Mar_2024_11_36
293,4,290,334,266,33,372,22,120,95,1,85,4,2,2,3,61,7,40,0,12,21,19,38,1,11,0,2,4,17,16,0,-0.1976930499076843,-0.3733659386634826,0.563247561454773,0.054802369326353,-0.2549430727958679,0.3361402451992035,0.2046585083007812,-0.4437706470489502,0.3336292803287506,28_Mar_2024_11_36
292,3,286,335,265,34,374,24,131,100,0,89,4,0,3,0,67,9,33,1,11,21,19,37,1,9,3,3,4,20,16,0,-0.1978634446859359,-0.3734044134616852,0.5632401704788208,0.0539473518729209,-0.2528568506240845,0.3362675011157989,0.2063692808151245,-0.4394469857215881,0.3337307870388031,28_Mar_2024_11_36
293,5,284,326,258,34,376,23,129,93,0,88,4,0,0,0,60,9,32,0,10,19,20,39,0,8,0,3,4,18,14,0,-0.1979666948318481,-0.373422771692276,0.5632305145263672,0.0533740520477294,-0.251440554857254,0.3363457322120666,0.2076495140790939,-0.4366853237152099,0.3337008059024811,28_Mar_2024_11_36
291,5,284,323,256,36,375,23,130,97,0,83,7,0,2,1,60,8,35,4,11,22,20,39,0,11,2,3,4,17,17,0,-0.1981072127819061,-0.3734447658061981,0.5632169842720032,0.0524960234761238,-0.2492830157279968,0.3364931643009186,0.2097651958465576,-0.4323380291461944,0.3336153626441955,28_Mar_2024_11_36
290,7,282,329,254,36,371,25,130,102,0,92,2,1,5,1,57,6,34,0,10,20,22,37,0,5,1,3,7,20,16,0,-0.1982426047325134,-0.3734416663646698,0.5632266402244568,0.0516050569713115,-0.2471138834953308,0.3366760611534118,0.2116988897323608,-0.4279440939426422,0.333475261926651,28_Mar_2024_11_36
285,6,279,332,256,32,372,23,127,97,1,80,0,9,6,0,62,10,34,0,11,23,19,36,0,8,0,2,3,18,16,0,-0.1984213590621948,-0.3734515309333801,0.5632492899894714,0.0507159382104873,-0.2449518740177154,0.336901307106018,0.213793471455574,-0.4235467910766601,0.3334113657474518,28_Mar_2024_11_36
287,5,280,330,251,32,367,23,117,97,2,88,2,0,6,0,60,4,34,0,10,22,21,38,0,6,0,3,3,21,16,4,-0.1986114382743835,-0.3735004365444183,0.5632607936859131,0.0498593710362911,-0.242841362953186,0.3371793627738952,0.2157514244318008,-0.4191506505012512,0.3333541750907898,28_Mar_2024_11_36
277,3,276,330,252,33,369,27,114,97,0,75,3,0,0,0,62,10,35,0,11,23,20,36,0,8,0,4,0,19,17,0,-0.1987370699644088,-0.3735376596450805,0.5632659196853638,0.0492885895073413,-0.2414568662643432,0.3373737037181854,0.2168715298175811,-0.4163184463977813,0.3332390785217285,28_Mar_2024_11_36
278,1,272,324,249,33,361,26,121,98,0,74,2,0,1,0,55,13,32,0,12,23,19,42,0,6,0,1,1,18,12,5,-0.198915421962738,-0.3735750019550323,0.5632809996604919,0.0484141446650028,-0.2394012212753296,0.337654709815979,0.2184319943189621,-0.4119612574577331,0.3332296311855316,28_Mar_2024_11_36
279,0,273,327,248,34,364,23,120,97,0,77,2,4,2,0,57,7,35,11,12,24,22,39,0,8,0,4,0,21,16,2,-0.1990947872400283,-0.373569130897522,0.5633034706115723,0.0475366935133934,-0.2373721897602081,0.3379303812980652,0.2200990617275238,-0.4076172113418579,0.3332782983779907,28_Mar_2024_11_36
283,4,274,321,253,35,360,24,116,100,2,77,2,0,5,0,57,5,36,0,10,25,21,39,0,8,0,3,1,19,16,0,-0.1992733776569366,-0.3735690116882324,0.5633086562156677,0.0466436892747879,-0.2353585958480835,0.3382092416286468,0.2217089831829071,-0.4031973779201507,0.3333838284015655,28_Mar_2024_11_36
281,4,270,322,249,31,358,24,114,97,0,80,2,0,6,2,55,2,36,0,11,23,21,39,0,6,0,2,2,22,17,1,-0.1993828117847442,-0.3735479712486267,0.5633209347724915,0.0460419654846191,-0.2340251207351684,0.3383760452270508,0.2227137088775634,-0.4002181589603424,0.3333666622638702,28_Mar_2024_11_36
279,0,273,317,248,33,354,29,108,93,0,81,3,0,4,3,54,4,39,0,9,23,22,37,0,7,0,2,3,18,17,0,-0.1995557695627212,-0.3735515177249908,0.5633208155632019,0.0451149120926857,-0.232026070356369,0.3386009931564331,0.2243318557739257,-0.3954798877239227,0.3336524367332458,28_Mar_2024_11_36
273,6,272,317,245,35,345,23,115,93,0,68,1,0,2,2,49,3,37,0,9,22,21,38,0,7,0,4,3,19,16,0,-0.1997299045324325,-0.3735480308532715,0.5633112192153931,0.0441614054143428,-0.2300178408622741,0.338784784078598,0.2255703210830688,-0.3908332884311676,0.3336207568645477,28_Mar_2024_11_36
274,4,270,309,241,36,339,24,107,96,1,64,0,1,2,5,52,9,39,0,10,22,17,38,0,6,0,2,2,15,17,0,-0.1999021023511886,-0.3735321164131164,0.5632568001747131,0.0431602075695991,-0.2279781997203827,0.3389312326908111,0.227001667022705,-0.3859423696994781,0.3338299691677093,28_Mar_2024_11_36
275,2,269,313,239,34,336,24,109,94,0,68,0,1,3,5,50,6,36,0,8,20,16,38,0,8,0,3,3,13,16,0,-0.2000404894351959,-0.3734295964241028,0.563231348991394,0.0421737879514694,-0.2258631587028503,0.3390417695045471,0.2281955629587173,-0.3811364471912384,0.3340021967887878,28_Mar_2024_11_36
275,1,267,299,240,36,336,25,105,97,0,68,0,0,5,0,48,5,40,0,8,22,17,43,0,8,0,3,3,12,17,12,-0.2001177072525024,-0.3733455538749695,0.5632131695747375,0.0414690934121608,-0.224427118897438,0.3390789031982422,0.2290376722812652,-0.3779706358909607,0.3340802192687988,28_Mar_2024_11_36
265,1,265,300,236,34,341,28,112,98,1,67,0,0,4,0,52,6,37,0,7,23,21,38,0,7,0,4,2,12,18,0,-0.2002215981483459,-0.3732216358184814,0.5631750822067261,0.040345836430788,-0.2222547978162765,0.3390995562076568,0.2299747616052627,-0.3732685148715973,0.3342544734477997,28_Mar_2024_11_36
266,6,264,292,237,32,338,27,106,98,8,69,0,1,3,1,53,7,36,0,7,23,20,40,0,5,0,3,1,12,19,0,-0.2003260850906372,-0.3730885684490204,0.5631386637687683,0.0391138270497322,-0.2201044857501983,0.3390912711620331,0.230893075466156,-0.3685890734195709,0.3344121873378753,28_Mar_2024_11_36
264,6,263,283,237,36,336,25,94,95,1,69,1,0,6,1,52,3,40,0,10,23,19,37,12,6,1,11,1,13,19,0,-0.2004342079162597,-0.372944712638855,0.5631181001663208,0.0378763638436794,-0.218057632446289,0.3390750885009765,0.2317902892827987,-0.3639527857303619,0.3345620334148407,28_Mar_2024_11_36
269,4,260,285,237,36,338,27,90,94,0,63,0,0,5,0,47,0,39,0,15,23,18,39,1,7,1,3,1,12,20,0,-0.2005388289690017,-0.3728925585746765,0.5630933046340942,0.0370367504656314,-0.2167411595582962,0.3390641510486603,0.2324292063713073,-0.3608866035938263,0.3346631526947021,28_Mar_2024_11_36
261,5,260,277,235,37,335,28,100,89,0,62,0,7,3,2,51,6,39,0,9,23,22,38,0,6,0,2,1,13,18,3,-0.2007047086954116,-0.3727782964706421,0.5630465745925903,0.0357803031802177,-0.2148468494415283,0.3390995562076568,0.2333447933197021,-0.3562489151954651,0.3346986174583435,28_Mar_2024_11_36
264,3,257,290,238,35,328,31,101,83,0,56,7,0,9,0,48,4,38,0,9,21,16,38,0,5,0,0,2,8,20,1,-0.2008720934391021,-0.3726420402526855,0.5630009770393372,0.0345266535878181,-0.2129537165164947,0.3390967547893524,0.2342323809862136,-0.3514816761016845,0.3346150517463684,28_Mar_2024_11_36
261,11,257,284,235,36,326,31,101,86,0,60,0,0,10,0,51,7,36,0,5,24,22,39,0,7,0,4,1,14,20,4,-0.2009744048118591,-0.3725378215312958,0.5629695653915405,0.0336898490786552,-0.2116556912660598,0.3390316069126129,0.2347327321767807,-0.3483605682849884,0.3346087634563446,28_Mar_2024_11_36
259,2,257,277,235,36,322,27,93,77,0,62,0,0,5,0,50,8,37,1,5,22,20,38,0,5,0,6,9,16,19,0,-0.2011236548423767,-0.3723821341991424,0.5629135370254517,0.0324228107929229,-0.2096992880105972,0.3389351367950439,0.2353409975767135,-0.3435511589050293,0.3346857726573944,28_Mar_2024_11_36
260,5,256,262,234,38,322,32,94,80,1,60,0,1,7,5,49,14,39,1,7,24,19,36,0,6,12,3,1,12,18,1,-0.2012859582901001,-0.3722731471061706,0.5628365278244019,0.0311242863535881,-0.2077636271715164,0.3388532102108001,0.235761746764183,-0.3388000428676605,0.334765762090683,28_Mar_2024_11_36
257,4,249,253,230,36,318,30,94,84,0,59,0,1,3,0,55,11,34,0,2,21,20,37,0,8,0,3,1,11,18,4,-0.2014471441507339,-0.372138649225235,0.562768816947937,0.0297668725252151,-0.2058411240577697,0.3387896716594696,0.2359689623117447,-0.3341816961765289,0.3348256945610046,28_Mar_2024_11_36
253,0,247,250,227,36,308,30,94,79,0,53,0,5,2,11,51,11,38,4,5,21,21,37,0,10,11,4,2,12,17,0,-0.2016286104917526,-0.371972382068634,0.5627476572990417,0.0283550694584846,-0.2040598392486572,0.338800311088562,0.2360344529151916,-0.3297019600868225,0.3349622189998626,28_Mar_2024_11_36
247,6,241,252,224,36,307,33,92,70,0,58,0,1,2,1,55,10,35,0,0,19,19,38,1,18,0,4,3,10,17,0,-0.2017822712659835,-0.3719239234924316,0.5627334117889404,0.0274013057351112,-0.2029168009757995,0.3388131260871887,0.235995814204216,-0.3267930746078491,0.3350166082382202,28_Mar_2024_11_36
245,7,235,233,222,37,305,32,94,75,0,55,13,1,8,10,53,10,38,0,4,18,17,38,0,10,0,4,2,13,16,0,-0.2020125538110733,-0.3718917667865753,0.5627090930938721,0.0259365551173686,-0.2011941373348236,0.3388881981372833,0.2358434796333313,-0.3224426507949829,0.3351146876811981,28_Mar_2024_11_36
241,4,235,232,224,41,303,27,97,73,0,49,0,0,4,2,56,12,39,0,4,23,18,39,1,13,0,3,3,10,17,0,-0.2021970450878143,-0.3718458414077759,0.562709391117096,0.0244449712336063,-0.1994969397783279,0.3389755487442016,0.2355339676141739,-0.3179839253425598,0.3351735770702362,28_Mar_2024_11_36
245,3,235,230,220,40,305,31,102,77,1,46,2,1,4,0,57,10,34,0,4,18,24,38,0,6,1,9,4,11,23,0,-0.2023206055164337,-0.3717558979988098,0.5627404451370239,0.0228955745697021,-0.1976723223924636,0.339093804359436,0.2351799458265304,-0.3134182393550873,0.3351094126701355,28_Mar_2024_11_36
241,2,232,226,221,33,308,32,99,74,0,44,0,0,6,0,60,11,37,0,3,22,22,39,0,10,0,2,3,9,18,0,-0.2023910731077194,-0.3716468811035156,0.5627988576889038,0.0218191407620906,-0.1964240074157714,0.3391954004764557,0.2349240630865097,-0.3101969361305237,0.3351088762283325,28_Mar_2024_11_36
245,10,231,228,219,34,303,32,93,75,0,49,1,1,4,0,56,9,38,7,0,23,22,37,0,11,2,11,1,9,23,0,-0.2025137394666671,-0.371585875749588,0.5628883838653564,0.020166490226984,-0.1944832801818847,0.3394079804420471,0.2346193194389343,-0.305385023355484,0.335022896528244,28_Mar_2024_11_36
243,4,231,227,222,40,303,34,96,76,0,58,0,1,5,1,53,13,40,0,3,18,25,38,0,12,0,3,1,8,16,0,-0.2026058733463287,-0.3715462982654571,0.562980055809021,0.018478512763977,-0.1924831420183181,0.339665949344635,0.2343771904706955,-0.3004549145698547,0.3348006308078766,28_Mar_2024_11_36
242,3,228,229,220,32,297,31,100,73,0,44,0,2,9,0,54,10,39,0,3,20,18,37,0,12,0,4,0,8,17,0,-0.2027188539505005,-0.3715703785419464,0.5630527138710022,0.0167653691023588,-0.1904191523790359,0.3399560451507568,0.2341673672199249,-0.2953761219978332,0.3346266150474548,28_Mar_2024_11_36
244,5,226,223,219,35,298,33,93,71,0,41,3,0,14,0,56,13,32,0,2,18,18,36,0,12,1,4,2,8,18,0,-0.2027906328439712,-0.3715954720973968,0.5630884170532227,0.0156133975833654,-0.1890201717615127,0.3401679992675781,0.2339837253093719,-0.2919178903102875,0.3345142304897308,28_Mar_2024_11_36
240,3,227,219,218,31,298,33,84,78,8,38,0,1,5,4,55,13,34,0,0,21,22,34,10,12,0,4,1,4,18,0,-0.2028843611478805,-0.3716154992580414,0.5631369948387146,0.0138774774968624,-0.1869028061628341,0.3405276834964752,0.2336960285902023,-0.2867749631404876,0.3344438672065735,28_Mar_2024_11_36
236,5,223,219,219,35,293,34,90,76,0,44,1,0,14,0,58,14,33,0,1,18,19,35,0,12,0,3,1,5,18,0,-0.2029698193073272,-0.3716221153736114,0.5631802082061768,0.0121142100542783,-0.184762492775917,0.3409041166305542,0.2332045882940292,-0.2812024652957916,0.3349276185035705,28_Mar_2024_11_36
238,4,220,205,219,40,294,37,90,78,0,40,0,0,11,0,60,10,30,0,0,21,22,32,0,10,0,4,1,7,17,1,-0.2030696421861648,-0.3716454207897186,0.5631901621818542,0.0104101281613111,-0.1826592087745666,0.341314435005188,0.2328616976737976,-0.2761991620063782,0.334986537694931,28_Mar_2024_11_36
235,2,216,208,217,32,291,34,91,69,1,37,1,0,6,1,58,11,31,4,8,21,22,34,0,15,0,3,1,7,17,0,-0.2031728476285934,-0.371629536151886,0.5632007122039795,0.0086776819080114,-0.1806124895811081,0.3416881263256073,0.232449859380722,-0.2712014019489288,0.3350314497947693,28_Mar_2024_11_36
