S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
137,1,142,168,107,11,115,51,49,71,0,25,0,5,7,4,2,4,38,0,32,20,16,65,0,0,7,5,4,19,18,0,-0.1874609291553497,-0.3643599152565002,0.5661910176277161,-0.1706712394952774,-0.086546316742897,0.3934291303157806,-0.091141752898693,0.1512174010276794,0.3448297083377838,28_Mar_2024_11_36
137,0,145,170,107,12,115,49,51,71,8,25,1,5,7,0,8,3,42,0,32,19,14,64,0,6,0,7,0,20,23,0,-0.1874339580535888,-0.3644656240940094,0.5662208795547485,-0.1717163175344467,-0.0868640840053558,0.3932861685752868,-0.0936194509267807,0.1514685004949569,0.3441502153873443,28_Mar_2024_11_36
137,0,142,166,106,9,114,51,50,73,0,25,0,4,7,0,2,0,37,0,31,18,14,61,0,1,0,6,0,19,23,0,-0.1873882859945297,-0.3646341860294342,0.5662721395492554,-0.1732479333877563,-0.0873068273067474,0.3930763900279999,-0.0972777232527732,0.1518054008483886,0.3432029485702514,28_Mar_2024_11_36
137,0,146,162,103,12,117,52,48,69,0,23,0,7,8,0,5,1,34,0,33,19,14,63,0,1,11,5,0,21,23,0,-0.1873362511396408,-0.3648010194301605,0.5663286447525024,-0.1746872663497924,-0.08768842369318,0.3928879201412201,-0.1008714362978935,0.1521309614181518,0.3422553241252899,28_Mar_2024_11_36
137,2,146,169,107,14,117,49,50,76,0,22,0,3,8,0,0,1,41,0,33,23,13,60,0,1,0,5,1,18,23,0,-0.1872854828834533,-0.3649688065052032,0.5663938522338867,-0.1760368347167968,-0.0880659446120262,0.392723023891449,-0.1043979674577713,0.1524155735969543,0.3412822186946869,28_Mar_2024_11_36
137,0,144,165,105,14,118,51,49,76,0,24,0,4,8,0,6,3,39,0,33,21,15,60,2,0,0,4,1,20,24,1,-0.1872827112674713,-0.3651127815246582,0.5664452314376831,-0.1768895834684372,-0.088292971253395,0.3926377594470978,-0.1067431047558784,0.1526457071304321,0.3405996859073639,28_Mar_2024_11_36
135,1,146,166,103,13,116,53,46,75,0,32,0,5,10,0,1,1,39,0,33,19,15,60,2,0,0,2,0,19,23,0,-0.1872491836547851,-0.3652810454368591,0.5665262341499329,-0.178065612912178,-0.0885647982358932,0.3925399780273437,-0.110236071050167,0.1528005748987198,0.3394170701503753,28_Mar_2024_11_36
136,2,143,169,101,15,115,46,49,68,0,21,1,5,10,1,4,0,39,7,32,19,16,59,1,0,1,5,1,16,22,0,-0.1871904134750366,-0.3653700351715088,0.5666054487228394,-0.1791427731513977,-0.0888159647583961,0.3924717307090759,-0.1138712465763092,0.1531737297773361,0.3383170366287231,28_Mar_2024_11_36
137,0,147,171,105,14,115,47,47,76,3,25,0,5,8,0,3,0,41,0,34,24,16,59,0,0,8,3,0,18,23,0,-0.1871369183063507,-0.3654410243034363,0.5666585564613342,-0.1798095405101776,-0.0889677181839943,0.3924435973167419,-0.1161783635616302,0.1533725261688232,0.3375691175460815,28_Mar_2024_11_36
141,0,145,172,103,12,112,54,43,72,1,26,0,7,12,1,3,0,42,0,31,20,14,60,0,1,0,3,0,18,23,0,-0.1870142072439193,-0.3655344843864441,0.5667486190795898,-0.1807271242141723,-0.089194469153881,0.3923914432525635,-0.1195495352149009,0.1536263227462768,0.3366087675094604,28_Mar_2024_11_36
138,0,146,162,100,15,117,56,49,75,0,29,0,4,8,0,12,0,38,0,31,15,11,58,0,0,0,8,0,19,24,3,-0.1869203746318817,-0.3654634952545166,0.5668876767158508,-0.1814040541648864,-0.0893658250570297,0.3922924995422363,-0.123055063188076,0.1540670841932296,0.3358674049377441,28_Mar_2024_11_36
136,0,146,169,103,15,116,53,49,75,0,24,2,0,6,0,0,1,37,0,32,21,16,58,0,0,2,0,0,18,24,0,-0.1868320554494857,-0.3654780685901642,0.5670008063316345,-0.1822549253702163,-0.0895797759294509,0.392249584197998,-0.1262219995260238,0.1542699933052063,0.3350551128387451,28_Mar_2024_11_36
134,4,145,163,103,12,118,55,52,73,13,24,0,4,9,0,2,5,39,8,34,20,15,60,0,0,0,2,0,17,24,0,-0.1867778897285461,-0.3655645847320556,0.5670576691627502,-0.1827843189239502,-0.0897238403558731,0.3922322392463684,-0.1283746659755706,0.1543587148189544,0.3344513773918152,28_Mar_2024_11_36
144,2,147,167,105,14,117,52,51,79,0,22,0,5,8,0,11,0,37,0,32,16,16,59,0,1,0,7,0,19,25,4,-0.186702698469162,-0.3657220602035522,0.567143440246582,-0.1834922432899475,-0.0899617969989776,0.392236053943634,-0.1320454180240631,0.1548884212970733,0.3336710631847381,28_Mar_2024_11_36
141,0,150,162,104,16,119,54,52,78,0,22,0,0,10,0,3,0,38,0,32,14,12,59,0,0,6,6,5,19,25,0,-0.1866225302219391,-0.3656652867794037,0.5672491192817688,-0.1841497272253036,-0.090170569717884,0.3922662138938904,-0.1344184875488281,0.1554529070854187,0.3324546813964844,28_Mar_2024_11_36
139,0,148,160,108,12,119,51,51,76,0,24,0,6,7,0,2,0,40,0,33,20,17,59,1,0,0,4,2,20,25,0,-0.1865039020776748,-0.3656671047210693,0.567341685295105,-0.1847644448280334,-0.0902971997857093,0.3923531174659729,-0.137441411614418,0.1558932065963745,0.3316815495491028,28_Mar_2024_11_36
144,0,148,155,108,14,116,53,51,73,0,26,0,7,6,0,4,1,38,0,32,18,16,60,0,0,2,4,1,18,25,0,-0.1864167153835296,-0.3657196164131164,0.5673901438713074,-0.1851478219032287,-0.0903582274913787,0.3924164474010467,-0.1393421590328216,0.1560620218515396,0.3312568962574005,28_Mar_2024_11_36
143,2,152,156,109,14,120,52,52,79,0,22,3,1,10,0,2,1,33,0,31,18,14,57,12,0,1,4,2,15,24,0,-0.1862787157297134,-0.365703135728836,0.5674791932106018,-0.1857025027275085,-0.0904327034950256,0.3925139009952545,-0.1418916136026382,0.1564257740974426,0.3306473791599273,28_Mar_2024_11_36
141,2,153,150,109,14,121,51,51,80,1,25,0,3,10,2,1,0,34,0,29,20,20,59,0,0,1,9,0,17,26,1,-0.1861627399921417,-0.3657139241695404,0.5675613284111023,-0.1861922144889831,-0.0904553234577179,0.3926325440406799,-0.144268587231636,0.1566789150238037,0.3301707804203033,28_Mar_2024_11_36
140,0,154,146,108,15,124,47,54,75,0,23,1,3,9,0,3,1,33,0,31,18,17,58,0,1,0,4,0,15,24,0,-0.1860912442207336,-0.3657275736331939,0.5676099061965942,-0.1864683032035827,-0.0904881060123443,0.3927123248577118,-0.1456297188997268,0.1568024307489395,0.3297725319862366,28_Mar_2024_11_36
143,3,152,140,114,18,123,52,52,74,1,26,0,2,7,0,3,1,34,0,32,19,17,61,1,0,0,3,0,20,26,0,-0.1859986931085586,-0.3657881617546081,0.567672073841095,-0.1868254393339157,-0.090527668595314,0.3928444385528564,-0.1477090865373611,0.156944140791893,0.3292814493179321,28_Mar_2024_11_36
142,1,151,150,113,14,127,54,51,79,0,24,5,1,5,2,0,0,32,0,33,20,18,56,0,1,0,3,1,19,25,0,-0.1859263181686401,-0.3658902645111084,0.5677221417427063,-0.1871038973331451,-0.0905700027942657,0.3929981589317322,-0.1494393199682235,0.1572477668523788,0.3287709057331085,28_Mar_2024_11_36
144,2,151,158,118,16,130,48,54,78,0,24,14,0,4,8,4,0,29,0,31,17,13,55,0,1,14,4,3,18,24,0,-0.1858723163604736,-0.3660912811756134,0.567747175693512,-0.1873007416725158,-0.0905893519520759,0.3931668102741241,-0.1509923338890075,0.1573198288679123,0.3283852636814117,28_Mar_2024_11_36
145,1,151,151,120,18,123,50,50,82,3,27,0,2,4,0,0,0,30,0,33,20,18,57,0,0,0,2,0,17,24,0,-0.1857841610908508,-0.3662070631980896,0.5677627325057983,-0.1874768882989883,-0.0906193703413009,0.3933116495609283,-0.1521330922842025,0.1571739763021469,0.3281196653842926,28_Mar_2024_11_36
145,0,152,152,120,17,123,47,54,80,9,25,1,1,2,0,0,0,31,5,32,19,15,58,0,1,0,3,1,15,25,0,-0.1856890767812729,-0.3662419617176056,0.5677664279937744,-0.1875830292701721,-0.0906318202614784,0.393398106098175,-0.1528700888156891,0.1571764796972274,0.3280467987060547,28_Mar_2024_11_36
148,2,151,155,119,16,120,55,48,79,0,26,0,8,4,1,3,0,33,0,28,18,14,59,0,2,0,9,9,17,26,0,-0.1856048107147216,-0.3663074970245361,0.5677916407585144,-0.1877190768718719,-0.0906506404280662,0.3934992849826813,-0.1538274735212326,0.1572096347808838,0.3279898464679718,28_Mar_2024_11_36
149,3,150,153,117,16,120,52,54,79,1,26,0,1,10,1,3,1,33,0,29,19,13,59,0,0,0,2,1,13,25,0,-0.1855988800525665,-0.366593450307846,0.5678008794784546,-0.1878158897161483,-0.0906737521290779,0.393581360578537,-0.1548462659120559,0.1569914817810058,0.3280878067016601,28_Mar_2024_11_36
153,0,153,155,119,15,120,54,52,76,0,25,1,1,1,0,1,2,29,0,30,20,15,58,0,1,0,3,4,20,25,0,-0.1855537146329879,-0.3665779232978821,0.5678218007087708,-0.1878523826599121,-0.0906878784298896,0.3936403393745422,-0.1551583260297775,0.1568336188793182,0.3280038833618164,28_Mar_2024_11_36
154,3,155,149,119,17,119,58,48,75,4,24,1,2,4,1,2,0,29,0,30,18,14,58,1,1,0,3,1,16,26,0,-0.1855230629444122,-0.3668055534362793,0.5678044557571411,-0.1878585815429687,-0.0906802862882614,0.3937568366527557,-0.1556154489517212,0.1570238322019577,0.328104555606842,28_Mar_2024_11_36
152,1,154,155,117,17,119,53,51,77,0,20,0,4,2,0,3,0,29,1,28,20,13,58,0,1,0,4,10,16,26,0,-0.185661569237709,-0.36732879281044,0.5676953792572021,-0.1877805292606353,-0.0906587839126586,0.3939076960086822,-0.1557459682226181,0.1570193469524383,0.328044444322586,28_Mar_2024_11_36
154,2,148,155,118,18,125,55,50,80,1,23,0,0,4,2,3,0,30,0,32,18,16,57,0,1,6,5,0,16,26,1,-0.1857428550720214,-0.3676212430000305,0.5676275491714478,-0.1876802295446396,-0.0906443670392036,0.3940145671367645,-0.1556315720081329,0.1571523398160934,0.3281729519367218,28_Mar_2024_11_36
154,2,152,156,120,17,124,54,52,79,0,25,1,1,2,0,3,0,29,4,31,21,15,55,0,0,0,4,1,16,26,0,-0.1858569234609604,-0.3677762150764465,0.5676092505455017,-0.1874713748693466,-0.0906061008572578,0.3941766321659088,-0.1552551388740539,0.1573015451431274,0.3284554481506347,28_Mar_2024_11_36
152,1,151,155,119,17,122,51,50,71,0,25,0,3,3,3,4,0,32,0,30,20,15,56,3,11,0,4,0,16,26,4,-0.1859584599733352,-0.3679902255535126,0.567588746547699,-0.1871896684169769,-0.0905443131923675,0.3943270444869995,-0.1546312868595123,0.1574261933565139,0.3288143873214721,28_Mar_2024_11_36
155,5,148,154,121,16,123,50,49,78,1,27,1,6,6,2,4,0,30,0,30,21,16,55,0,0,0,2,0,13,25,1,-0.1860558837652206,-0.3680286407470703,0.5676067471504211,-0.1868511587381363,-0.0904451608657836,0.3944711685180664,-0.1537135243415832,0.1574758440256118,0.3291488885879516,28_Mar_2024_11_36
155,1,152,152,123,21,124,53,53,81,0,30,0,0,13,0,3,1,28,0,30,20,15,50,1,0,0,2,1,15,26,0,-0.1861611157655716,-0.3678624927997589,0.5676750540733337,-0.1864445358514785,-0.0903290957212448,0.3946160078048706,-0.1526616513729095,0.1574972718954086,0.3295234143733978,28_Mar_2024_11_36
153,3,148,157,121,16,129,50,51,81,0,27,0,5,4,0,2,0,25,0,30,15,12,50,0,1,0,2,1,14,27,0,-0.1862359791994094,-0.3677783608436584,0.5677111148834229,-0.1861085593700409,-0.0902630686759948,0.3947097063064575,-0.1517438441514969,0.15764981508255,0.3298459351062774,28_Mar_2024_11_36
159,2,148,155,123,11,123,59,48,76,0,27,6,3,5,0,0,0,26,0,32,21,14,50,0,1,1,4,1,14,25,12,-0.1863477528095245,-0.3678081631660461,0.5677127838134766,-0.1855353116989135,-0.0901058465242385,0.3948738574981689,-0.1502232402563095,0.1578829437494278,0.3303065896034241,28_Mar_2024_11_36
155,3,149,154,122,15,124,55,49,79,0,24,8,2,0,1,2,0,27,2,29,24,16,49,0,1,1,6,0,18,30,1,-0.1864640563726425,-0.367764413356781,0.5677262544631958,-0.184867188334465,-0.0899290144443512,0.3950285911560058,-0.1487394869327545,0.1579340696334839,0.3307386934757232,28_Mar_2024_11_36
157,2,151,152,124,16,124,57,50,78,9,26,0,0,4,1,0,0,25,0,32,20,15,47,2,0,0,2,0,17,29,0,-0.1865609139204025,-0.3677844405174255,0.567707896232605,-0.1843885481357574,-0.0898098200559616,0.3951223790645599,-0.1475097984075546,0.1580496281385421,0.3310686647891998,28_Mar_2024_11_36
156,5,145,152,121,14,126,55,47,80,0,25,1,5,5,0,2,0,24,0,31,16,14,42,1,1,3,9,0,17,33,0,-0.1866908967494964,-0.3676474392414093,0.5677130222320557,-0.1835909336805343,-0.0896374210715293,0.3952588438987732,-0.1458361893892288,0.1585375815629959,0.3317352831363678,28_Mar_2024_11_36
155,0,149,154,121,18,126,58,43,79,1,26,0,3,8,1,2,6,25,0,32,20,14,47,0,2,0,3,2,16,32,0,-0.1868105828762054,-0.3675453066825866,0.5677115321159363,-0.1827400773763656,-0.0894395932555198,0.3953819274902344,-0.1431300193071365,0.1588065326213836,0.3321006894111633,28_Mar_2024_11_36
157,0,147,151,122,15,128,51,43,76,0,26,0,1,4,1,0,0,23,0,32,20,17,48,0,5,2,0,3,13,32,0,-0.186944231390953,-0.3675020039081573,0.5676986575126648,-0.1818107962608337,-0.0891978964209556,0.395482987165451,-0.1407093107700348,0.1589091569185257,0.3327136635780334,28_Mar_2024_11_36
161,1,146,149,119,19,128,51,46,77,2,21,1,3,8,2,2,1,25,0,31,20,17,44,0,4,0,3,0,15,33,0,-0.1870294958353042,-0.36747807264328,0.567693293094635,-0.1811451017856598,-0.0889972224831581,0.3955667614936828,-0.1389269977807998,0.1590286344289779,0.3331385552883148,28_Mar_2024_11_36
159,11,147,149,124,20,129,52,44,82,0,26,0,5,9,0,3,3,25,6,32,20,17,45,1,6,9,2,1,10,31,0,-0.1870611906051635,-0.3673337399959564,0.5676791667938232,-0.1800622791051864,-0.0886877179145813,0.3956708312034607,-0.1359054744243621,0.1591347008943557,0.3337984979152679,28_Mar_2024_11_36
158,2,148,147,124,21,132,49,43,76,0,26,2,2,5,1,3,0,27,0,26,18,18,43,0,8,0,3,0,14,32,0,-0.1871059685945511,-0.3671048581600189,0.5676592588424683,-0.1788785010576248,-0.0883227810263633,0.3958038985729217,-0.1330026388168335,0.1593395620584488,0.3345466554164886,28_Mar_2024_11_36
161,5,146,148,121,22,133,56,44,79,0,21,0,4,11,1,4,2,22,1,27,20,15,42,0,5,0,4,0,13,34,1,-0.187136560678482,-0.3672038316726684,0.5676712393760681,-0.1780147105455398,-0.088050328195095,0.3959135413169861,-0.1307773441076278,0.1594402492046356,0.3349951207637787,28_Mar_2024_11_36
160,1,150,148,121,24,131,49,43,78,0,25,0,6,8,1,3,0,23,0,26,21,16,43,0,6,1,11,1,14,35,0,-0.1872245967388153,-0.3672160506248474,0.5676858425140381,-0.1765963435173034,-0.0876108780503273,0.3961321115493774,-0.127467393875122,0.1599175035953521,0.335671067237854,28_Mar_2024_11_36
160,7,147,153,123,23,132,56,45,78,1,24,0,2,8,0,4,3,28,0,25,20,12,40,0,6,9,6,0,14,34,0,-0.1873388737440109,-0.3672058582305908,0.5676917433738708,-0.1750218421220779,-0.0871153026819229,0.3964143097400665,-0.1239306405186653,0.1603082865476608,0.3363810777664184,28_Mar_2024_11_36
164,0,147,149,126,20,134,58,48,78,0,26,0,0,7,1,7,4,21,0,28,22,16,37,0,7,1,10,0,14,37,3,-0.1874761134386062,-0.3671383261680603,0.567683756351471,-0.1732974350452423,-0.086590826511383,0.3967316746711731,-0.1210355758666992,0.1606144607067108,0.337710440158844,28_Mar_2024_11_36
162,0,151,145,126,22,131,54,46,81,0,24,0,4,5,0,4,6,22,0,30,20,17,37,0,4,0,3,0,17,39,0,-0.1875833570957183,-0.3670382797718048,0.5676664710044861,-0.1720648854970932,-0.0862267091870307,0.3969610929489136,-0.118434228003025,0.1607011556625366,0.3383429944515228,28_Mar_2024_11_36
160,0,152,147,127,20,131,56,47,74,0,27,0,0,7,5,4,3,20,0,33,20,17,37,1,3,1,1,1,14,32,0,-0.1877888739109039,-0.3668978810310364,0.5676575303077698,-0.1701112389564514,-0.0856887400150299,0.3973075449466705,-0.1138124912977218,0.160794198513031,0.3393798768520355,28_Mar_2024_11_36
159,0,150,147,122,17,130,61,47,77,1,24,1,1,7,0,7,3,21,2,33,20,16,38,0,5,0,3,0,16,37,8,-0.1879713088274002,-0.3668092489242553,0.5676500201225281,-0.1680576503276825,-0.0851819440722465,0.3976630866527557,-0.1083366796374321,0.1614659279584884,0.3400047719478607,28_Mar_2024_11_36
162,4,149,151,122,17,135,56,46,76,2,23,1,3,10,0,6,3,19,0,34,19,18,37,0,9,3,11,3,17,40,0,-0.1881618797779083,-0.3666664361953735,0.5676356554031372,-0.1659183651208877,-0.0847023129463195,0.3980282545089721,-0.1049133986234664,0.161117598414421,0.3415884673595428,28_Mar_2024_11_36
161,8,147,148,121,17,136,55,46,78,0,21,1,3,6,1,2,3,22,0,35,19,18,37,0,9,0,2,1,16,38,0,-0.1882902085781097,-0.3665495812892914,0.5676208734512329,-0.1644326597452163,-0.0843707248568534,0.3982954621315002,-0.1016963645815849,0.1611079573631286,0.3423011600971222,28_Mar_2024_11_36
162,0,146,152,126,18,139,58,43,79,0,25,0,12,3,0,4,4,21,0,34,20,17,38,4,12,0,3,0,17,37,0,-0.1885194629430771,-0.3662457466125488,0.5675734281539917,-0.1621261835098266,-0.0838602036237716,0.3987065851688385,-0.0967577695846557,0.1614011377096176,0.3431774973869324,28_Mar_2024_11_36
165,0,142,148,123,19,134,56,45,78,3,25,0,6,6,0,5,3,22,0,31,22,16,35,0,14,1,2,1,14,38,0,-0.1887242943048477,-0.366206407546997,0.5675083994865417,-0.1597415506839752,-0.083348236978054,0.3991395831108093,-0.091485321521759,0.1616708636283874,0.3443158566951751,28_Mar_2024_11_36
165,0,143,153,123,16,133,52,47,78,0,26,0,4,6,4,5,2,17,12,29,19,18,35,0,13,0,0,1,13,34,0,-0.1889728903770446,-0.3660374283790588,0.5674158930778503,-0.1572895497083664,-0.0828209221363067,0.3995859026908874,-0.0867773741483688,0.1616594642400741,0.345656543970108,28_Mar_2024_11_36
162,5,140,157,125,21,135,55,46,78,3,25,4,3,10,0,5,3,14,0,30,20,17,35,0,14,0,0,2,10,38,0,-0.189185619354248,-0.3658357560634613,0.5673474073410034,-0.1556297689676284,-0.0824610292911529,0.3998806476593017,-0.083234503865242,0.1615974456071853,0.3463728725910187,28_Mar_2024_11_36
162,1,143,152,123,18,135,51,45,81,0,25,1,4,5,1,0,4,17,0,27,20,17,38,0,14,0,2,1,12,37,1,-0.1894987076520919,-0.3656335473060608,0.567268967628479,-0.1531269550323486,-0.0819443464279174,0.4003271758556366,-0.0785009711980819,0.1612215638160705,0.3480443358421325,28_Mar_2024_11_36
158,6,140,154,121,22,134,54,46,78,0,27,0,3,4,0,0,4,16,0,28,21,18,35,0,14,1,0,2,11,35,0,-0.1898485571146011,-0.3653700947761535,0.5671917200088501,-0.1506421416997909,-0.0814742371439933,0.4007502794265747,-0.0729532614350318,0.1606725305318832,0.349402517080307,28_Mar_2024_11_36
165,4,139,155,121,18,136,55,43,80,0,27,0,4,3,1,5,4,16,0,23,22,21,37,0,14,0,2,12,10,40,0,-0.1902267783880233,-0.3654100298881531,0.5671204924583435,-0.148107498884201,-0.0809722915291786,0.401178777217865,-0.0669035464525222,0.1600436419248581,0.3504948318004608,28_Mar_2024_11_36
164,10,143,151,123,19,136,56,46,78,1,27,2,2,1,0,4,0,16,0,22,19,13,38,1,15,1,2,4,9,41,0,-0.1905019581317901,-0.3655433058738708,0.5670722723007202,-0.1463918983936309,-0.0806287676095962,0.4014517068862915,-0.0629500299692154,0.159635528922081,0.3513435423374176,28_Mar_2024_11_36
166,7,143,160,123,23,139,58,46,78,0,26,0,5,2,0,1,3,14,14,24,21,16,39,0,13,0,3,2,10,40,0,-0.1909738481044769,-0.3655749261379242,0.566980242729187,-0.1437123417854309,-0.0801094695925712,0.4018723368644714,-0.057242851704359,0.159025177359581,0.3527657687664032,28_Mar_2024_11_36
165,3,137,159,121,18,139,57,43,79,0,21,0,4,6,1,4,2,14,0,20,18,16,40,0,13,0,5,0,10,41,0,-0.1915016919374466,-0.3655827045440674,0.566891074180603,-0.140883669257164,-0.0796396508812904,0.4022775292396545,-0.0504288077354431,0.1582032442092895,0.3536453247070312,28_Mar_2024_11_36
164,3,137,158,121,19,136,55,42,71,1,27,0,5,10,3,6,0,17,4,14,19,16,40,3,12,0,3,2,10,40,1,-0.1920862793922424,-0.3655671775341034,0.566796064376831,-0.1379358619451522,-0.0792221948504448,0.4026574194431305,-0.044049497693777,0.15730881690979,0.3546780347824096,28_Mar_2024_11_36
163,4,135,159,119,20,137,58,41,76,1,25,0,3,7,1,5,9,16,0,19,20,17,35,6,15,0,4,6,8,41,4,-0.1925038695335388,-0.3655464053153991,0.5667292475700378,-0.1359179019927978,-0.0789824426174163,0.4028812646865845,-0.0394518300890922,0.1566141247749328,0.355328619480133,28_Mar_2024_11_36
167,5,134,154,121,17,140,62,44,72,0,25,7,2,0,1,9,6,17,0,16,21,19,41,1,20,0,3,2,7,38,0,-0.193129077553749,-0.3656688928604126,0.5666773319244385,-0.1328151971101761,-0.0786888822913169,0.4031794667243957,-0.0327495373785495,0.1553349047899246,0.356154054403305,28_Mar_2024_11_36
163,2,130,155,119,16,143,59,44,69,0,28,0,3,10,1,12,4,17,0,12,21,16,38,1,14,0,3,3,8,37,5,-0.193811610341072,-0.3658454716205597,0.5666310787200928,-0.1296513974666595,-0.0784514844417572,0.4034227430820465,-0.0257532335817813,0.1540367305278778,0.3567809164524078,28_Mar_2024_11_36
160,6,130,158,119,14,141,60,44,69,0,31,0,5,0,0,10,3,14,0,7,22,19,43,1,13,0,7,1,9,35,0,-0.1945364028215408,-0.3660386204719543,0.5665807127952576,-0.1263980120420456,-0.0782364904880523,0.4036303460597992,-0.0187326930463314,0.1523842960596084,0.3573334217071533,28_Mar_2024_11_36
161,3,126,152,122,14,145,67,45,72,0,28,0,6,5,1,10,4,17,0,10,23,18,42,0,14,6,9,1,3,38,2,-0.1950319558382034,-0.3662684559822082,0.5665481090545654,-0.1241679936647415,-0.0781197845935821,0.4037536084651947,-0.0137827061116695,0.1512719243764877,0.3575026988983154,28_Mar_2024_11_36
159,6,129,157,119,14,146,68,43,64,0,24,0,3,4,1,4,10,20,0,9,24,19,43,1,12,0,3,0,5,36,0,-0.1958183646202087,-0.3664907813072204,0.5664921402931213,-0.1207553297281265,-0.0780722349882125,0.4038498699665069,-0.0064093344844877,0.1492354124784469,0.3579517006874084,28_Mar_2024_11_36
159,3,124,154,117,12,144,62,43,66,0,26,3,0,7,0,2,3,22,0,9,24,19,43,0,13,4,4,5,4,37,0,-0.1966685205698013,-0.3666699826717376,0.5664281845092773,-0.1173093318939209,-0.0780400410294532,0.4038946628570556,0.001164277549833,0.1470551341772079,0.3583083748817444,28_Mar_2024_11_36
159,6,124,153,114,14,142,67,39,67,0,27,0,0,6,0,10,8,16,0,10,25,18,45,0,10,0,5,0,5,38,0,-0.1972314417362213,-0.366726815700531,0.5663840770721436,-0.1149088740348815,-0.0779969245195388,0.4039078056812286,0.0063778478652238,0.1453793346881866,0.3584662675857544,28_Mar_2024_11_36
163,2,126,159,114,13,144,67,41,65,1,25,0,0,6,0,8,6,18,13,11,25,21,46,0,12,1,4,0,5,39,0,-0.1981143951416015,-0.3666995465755462,0.5663433074951172,-0.1112342178821563,-0.077845886349678,0.4039446413516998,0.0144808636978268,0.1428218334913253,0.3584085702896118,28_Mar_2024_11_36
164,2,128,161,119,15,144,65,41,67,0,24,0,0,9,0,8,5,18,0,13,27,23,48,0,12,0,2,0,2,38,1,-0.1989810615777969,-0.366627961397171,0.5663090944290161,-0.1075947135686874,-0.0778106451034545,0.4039286077022552,0.0223952531814575,0.139966070652008,0.3586707711219787,28_Mar_2024_11_36
161,4,125,168,123,13,146,63,44,64,0,29,0,12,5,0,8,10,20,0,15,27,21,49,0,11,1,3,0,2,38,0,-0.1997662037611007,-0.3666436076164245,0.566209077835083,-0.1039286851882934,-0.077999860048294,0.4038542807102203,0.0304805375635623,0.1369334161281585,0.3589715659618377,28_Mar_2024_11_36
165,7,128,169,126,16,148,66,42,69,0,24,13,0,13,2,10,8,22,3,14,23,18,50,11,12,0,3,1,5,39,0,-0.2002440840005874,-0.3665741682052612,0.5661406517028809,-0.1015036553144455,-0.0782217681407928,0.4037721157073974,0.0358778536319732,0.1347454637289047,0.3592676818370819,28_Mar_2024_11_36
