S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
189,0,204,64,237,8,255,154,10,3,0,6,0,2,11,13,1,41,12,0,30,187,1,60,1,0,1,2,0,4,0,0,-0.1348644644021988,-0.3294662535190582,0.584312379360199,-0.03578692674636841,-0.07637182623147964,0.5339476466178894,0.16472843289375305,0.014385724440217018,0.6469492316246033,02_Jul_2024_14_44
189,0,202,69,239,11,258,145,4,0,0,0,0,4,11,18,2,39,13,1,32,183,10,63,0,0,0,0,4,2,0,0,-0.13511820137500763,-0.32964980602264404,0.5842592716217041,-0.03439070284366608,-0.07727957516908646,0.534022331237793,0.16660787165164948,0.011553113348782063,0.6474388837814331,02_Jul_2024_14_44
189,1,205,68,241,9,254,155,10,0,0,0,0,8,12,16,2,41,9,1,36,175,2,67,0,0,0,1,0,6,0,1,-0.13537849485874176,-0.32989928126335144,0.5842180252075195,-0.03290797024965286,-0.07825376093387604,0.5340245366096497,0.1684170663356781,0.008616607636213303,0.6478893756866455,02_Jul_2024_14_44
191,0,205,76,243,4,247,159,3,0,0,4,0,6,15,20,0,35,11,1,32,181,5,58,0,0,0,2,0,4,1,0,-0.13557276129722595,-0.33002611994743347,0.5841824412345886,-0.031956762075424194,-0.0789002925157547,0.5340070724487305,0.16962282359600067,0.0067030019126832485,0.6480840444564819,02_Jul_2024_14_44
187,0,206,64,241,9,248,164,6,1,0,7,0,3,11,15,5,43,11,0,31,183,1,55,0,0,0,1,0,0,1,0,-0.1358512043952942,-0.3302820026874542,0.5840818881988525,-0.030505239963531494,-0.07989221066236496,0.5339224338531494,0.17149904370307922,0.0036817037034779787,0.648347795009613,02_Jul_2024_14_44
188,2,208,64,230,2,246,161,5,6,3,0,0,6,10,15,4,44,14,0,33,186,10,62,0,1,13,4,13,3,0,1,-0.1361183375120163,-0.3305310904979706,0.583979606628418,-0.029100921005010605,-0.08090232312679291,0.5337849855422974,0.17351004481315613,0.00043929903768002987,0.64847332239151,02_Jul_2024_14_44
191,0,209,67,235,11,251,163,7,0,1,2,1,9,14,22,2,47,13,6,28,180,6,61,8,0,0,4,0,1,1,3,-0.13632288575172424,-0.33071911334991455,0.5839328765869141,-0.02816202864050865,-0.08157092332839966,0.5336791276931763,0.17494352161884308,-0.0017642432358115911,0.6486004590988159,02_Jul_2024_14_44
187,0,205,77,232,0,252,170,2,0,0,4,0,2,10,15,0,46,10,9,25,191,3,64,2,0,0,2,1,3,0,0,-0.136599600315094,-0.33099424839019775,0.5839058756828308,-0.02666548267006874,-0.08263050764799118,0.5334793925285339,0.1771470308303833,-0.0051412382163107395,0.6486115455627441,02_Jul_2024_14_44
188,2,207,85,243,15,251,169,2,0,0,0,0,4,11,17,4,48,10,4,28,187,2,61,0,1,0,1,0,4,0,0,-0.13684357702732086,-0.3312419056892395,0.5839288234710693,-0.025129634886980057,-0.08372611552476883,0.5332428216934204,0.17947745323181152,-0.008660854771733284,0.6485356092453003,02_Jul_2024_14_44
190,0,210,78,246,7,249,176,4,0,0,9,3,8,9,22,5,57,10,2,30,178,2,60,0,0,0,0,1,5,0,1,-0.13702893257141113,-0.3314160704612732,0.583930492401123,-0.024018265306949615,-0.08450355380773544,0.5330697298049927,0.18103142082691193,-0.010998379439115524,0.6483812928199768,02_Jul_2024_14_44
186,1,209,88,247,17,250,174,9,0,0,1,1,6,11,17,11,52,9,3,29,176,2,62,0,0,0,3,0,5,0,0,-0.1373361349105835,-0.331743061542511,0.5838168859481812,-0.02231384441256523,-0.08570078015327454,0.5327671766281128,0.18341024219989777,-0.014571769163012505,0.648177981376648,02_Jul_2024_14_44
186,1,212,95,250,0,249,181,7,0,0,3,3,4,9,21,7,58,12,2,28,169,5,60,3,0,0,2,0,0,0,0,-0.137652188539505,-0.3320648968219757,0.5837003588676453,-0.020557254552841187,-0.08695559948682785,0.5324034690856934,0.18581655621528625,-0.01814441569149494,0.6478676199913025,02_Jul_2024_14_44
192,1,212,84,249,16,248,185,11,0,0,4,1,2,11,16,5,55,8,0,30,161,2,55,0,1,0,1,0,14,0,0,-0.13785704970359802,-0.3322870135307312,0.5836450457572937,-0.01933998614549637,-0.087827667593956,0.5321200489997864,0.1874210387468338,-0.02058759331703186,0.6476472020149231,02_Jul_2024_14_44
190,2,210,94,248,0,249,187,4,0,0,1,1,2,9,18,2,51,12,10,29,162,5,56,6,0,0,2,0,4,3,1,-0.13813693821430206,-0.3325565755367279,0.5835329294204712,-0.017519528046250343,-0.08915489912033081,0.5316433906555176,0.18992123007774353,-0.024305712431669235,0.6472295522689819,02_Jul_2024_14_44
189,1,212,97,243,10,245,182,5,0,0,0,0,2,9,19,3,58,11,1,30,157,1,57,0,3,0,0,1,4,0,2,-0.13837109506130219,-0.3328815698623657,0.5834102630615234,-0.01571161299943924,-0.09049908071756363,0.5311143398284912,0.19247213006019592,-0.028094489127397537,0.6467863917350769,02_Jul_2024_14_44
190,0,214,88,240,3,245,176,7,0,0,4,0,4,9,17,4,62,9,9,29,162,5,58,4,0,0,0,0,5,1,0,-0.13853149116039276,-0.3330741822719574,0.583358108997345,-0.014469288289546967,-0.09143593162298203,0.5307532548904419,0.19426339864730835,-0.03070896491408348,0.6464996933937073,02_Jul_2024_14_44
190,0,217,83,242,9,243,184,3,0,1,2,0,3,11,15,5,61,10,0,30,162,7,62,1,0,3,0,1,5,0,4,-0.13877135515213013,-0.3333522081375122,0.583281397819519,-0.012527693063020706,-0.09291122853755951,0.5302265882492065,0.19701308012008667,-0.03470433130860329,0.6460380554199219,02_Jul_2024_14_44
190,0,219,83,242,2,236,184,8,1,1,7,2,6,8,23,3,60,14,0,30,147,3,62,0,1,0,0,1,8,10,0,-0.13892748951911926,-0.33354830741882324,0.5832271575927734,-0.011093484237790108,-0.09397879242897034,0.5298969149589539,0.19892247021198273,-0.03735528886318207,0.6455967426300049,02_Jul_2024_14_44
193,0,217,80,244,5,236,189,9,0,0,4,1,6,11,18,2,65,10,0,24,165,5,60,0,1,0,0,0,5,10,0,-0.1391485333442688,-0.3338564932346344,0.5831502676010132,-0.008923323825001717,-0.0956038162112236,0.5293883085250854,0.20175284147262573,-0.04139614477753639,0.6449527144432068,02_Jul_2024_14_44
194,2,218,94,249,7,236,196,7,1,1,4,0,3,13,17,0,68,10,0,29,164,4,55,0,0,0,0,10,7,0,0,-0.13931769132614136,-0.3341505825519562,0.5830497741699219,-0.006703199818730354,-0.09733711183071136,0.5288564562797546,0.20454959571361542,-0.045550230890512466,0.644334614276886,02_Jul_2024_14_44
195,0,217,100,255,6,233,195,7,1,0,5,1,6,10,19,2,68,12,0,32,169,8,62,1,1,0,0,0,5,0,1,-0.13940860331058502,-0.33437812328338623,0.5829670429229736,-0.005232671275734901,-0.09850780665874481,0.528495192527771,0.20644693076610565,-0.048359546810388565,0.6438446640968323,02_Jul_2024_14_44
196,0,218,101,257,14,234,186,6,0,0,3,0,7,7,23,2,75,11,0,29,164,5,60,0,0,0,1,0,4,0,0,-0.13953201472759247,-0.3347007930278778,0.5828720927238464,-0.0030080825090408325,-0.1002921536564827,0.527946949005127,0.2092621624469757,-0.05261915549635887,0.6431767344474792,02_Jul_2024_14_44
192,1,221,88,259,10,235,192,2,0,0,0,1,3,7,21,0,70,12,0,31,166,3,63,0,0,0,0,1,4,5,0,-0.13964401185512543,-0.33500754833221436,0.5828109979629517,-0.0007783379405736923,-0.10211135447025299,0.5273851752281189,0.2121134102344513,-0.056903108954429626,0.6424983739852905,02_Jul_2024_14_44
192,0,223,92,258,21,235,191,3,3,0,3,0,3,11,21,1,73,12,0,30,160,2,73,1,0,0,0,0,7,0,0,-0.13970956206321716,-0.3352312743663788,0.582760214805603,0.0007201079279184341,-0.10335701704025269,0.5270006656646729,0.2139773964881897,-0.0598103366792202,0.6420109868049622,02_Jul_2024_14_44
194,0,224,101,258,9,238,200,5,0,0,5,0,6,13,27,1,73,11,2,29,156,2,78,0,2,0,0,7,3,0,6,-0.1397823989391327,-0.335602343082428,0.5826841592788696,0.0029614251106977463,-0.10526037216186523,0.5264215469360352,0.21673248708248138,-0.06416743993759155,0.6411703824996948,02_Jul_2024_14_44
194,2,221,91,253,27,242,194,6,0,0,2,0,6,12,23,0,68,19,1,30,146,2,75,0,0,0,0,0,5,1,0,-0.13984441757202148,-0.3359413146972656,0.5826234817504883,0.005223430693149567,-0.10721582919359207,0.5258435010910034,0.21947996318340302,-0.06861849129199982,0.6404637694358826,02_Jul_2024_14_44
191,8,226,105,268,7,237,199,5,0,0,8,2,2,10,28,3,73,13,0,30,140,3,77,0,1,0,1,0,6,0,0,-0.139900803565979,-0.33617839217185974,0.5826268792152405,0.006735463626682758,-0.10853324830532074,0.5254801511764526,0.22134359180927277,-0.07162383198738098,0.6400383114814758,02_Jul_2024_14_44
191,0,226,94,267,28,236,197,6,1,0,2,1,3,11,27,0,74,12,0,31,145,3,72,0,0,1,0,0,6,0,0,-0.1399799883365631,-0.3365384340286255,0.5826438665390015,0.00902327336370945,-0.11056883633136749,0.5249010324478149,0.22398149967193604,-0.07610829174518585,0.6392910480499268,02_Jul_2024_14_44
193,1,225,107,268,9,238,203,11,0,1,4,0,1,11,25,0,75,13,0,30,144,3,74,0,1,0,11,0,3,1,0,-0.14001284539699554,-0.33689889311790466,0.5826383233070374,0.011254076845943928,-0.11262067407369614,0.5243188142776489,0.226505309343338,-0.08055306226015091,0.6384631395339966,02_Jul_2024_14_44
191,1,227,102,269,21,236,198,8,1,2,7,1,2,14,26,3,71,12,0,29,153,5,75,0,0,1,0,0,10,0,3,-0.14004066586494446,-0.33716484904289246,0.5826438665390015,0.012726039625704288,-0.11401457339525223,0.523923397064209,0.2282029092311859,-0.08360808342695236,0.6379388570785522,02_Jul_2024_14_44
196,1,227,98,272,9,235,206,9,1,0,9,0,1,8,27,2,69,11,5,30,145,2,73,0,2,0,0,0,6,0,1,-0.14009037613868713,-0.3375881016254425,0.5826514959335327,0.014922241680324078,-0.11614800244569778,0.5233301520347595,0.23076751828193665,-0.0881311297416687,0.6372244358062744,02_Jul_2024_14_44
197,3,226,106,269,19,239,194,8,6,2,5,0,2,11,29,0,71,12,5,26,146,4,75,5,0,0,3,0,6,0,0,-0.14012280106544495,-0.33798661828041077,0.5826437473297119,0.017140941694378853,-0.11834295839071274,0.522707998752594,0.2333650141954422,-0.09281250089406967,0.6365218162536621,02_Jul_2024_14_44
195,0,228,108,268,12,242,197,1,0,0,4,0,6,11,26,1,74,13,9,31,154,3,75,0,1,6,0,0,6,0,0,-0.1401616781949997,-0.33832547068595886,0.5826500058174133,0.01862368918955326,-0.11983651667833328,0.5222877860069275,0.23492538928985596,-0.09586704522371292,0.6359982490539551,02_Jul_2024_14_44
190,2,227,111,264,10,233,206,9,0,1,5,0,2,11,32,1,81,10,1,31,156,0,74,0,8,0,1,0,14,0,0,-0.1401965618133545,-0.3388034999370575,0.5826571583747864,0.020763248205184937,-0.12200268357992172,0.5217000246047974,0.23731404542922974,-0.10053896903991699,0.6352056860923767,02_Jul_2024_14_44
190,2,227,120,263,15,239,203,11,0,4,3,1,0,12,31,4,86,11,2,30,143,0,78,0,2,0,1,1,6,0,0,-0.14018699526786804,-0.33926233649253845,0.5826508402824402,0.022838803008198738,-0.12414658814668655,0.5211515426635742,0.2396436333656311,-0.10522978752851486,0.6344624757766724,02_Jul_2024_14_44
191,0,231,118,264,6,233,207,7,0,0,3,0,5,11,31,0,83,14,2,29,142,5,79,7,0,0,6,0,1,5,0,-0.14012345671653748,-0.3396613895893097,0.5826021432876587,0.02481657639145851,-0.12625031173229218,0.5206194519996643,0.2419455647468567,-0.10987454652786255,0.6337828040122986,02_Jul_2024_14_44
193,0,231,118,267,17,237,211,8,0,1,5,11,4,10,29,0,84,9,0,29,137,7,77,9,0,0,2,0,2,0,0,-0.14007878303527832,-0.33991390466690063,0.5825687646865845,0.026191003620624542,-0.12768849730491638,0.5202669501304626,0.24344909191131592,-0.11296657472848892,0.6333041191101074,02_Jul_2024_14_44
195,0,229,121,269,9,241,220,6,1,0,8,0,3,9,32,1,80,9,8,31,146,2,81,0,3,0,0,0,7,0,8,-0.1400264948606491,-0.34030067920684814,0.5825445652008057,0.028146564960479736,-0.12981897592544556,0.5197440385818481,0.24559280276298523,-0.1176009327173233,0.6325073838233948,02_Jul_2024_14_44
195,0,231,121,273,29,239,213,7,1,0,5,0,7,7,31,2,80,12,1,32,146,2,79,4,0,0,3,0,3,0,1,-0.13999423384666443,-0.3407762348651886,0.5825221538543701,0.030000390484929085,-0.13192251324653625,0.5192416310310364,0.24763357639312744,-0.12223026901483536,0.6317068934440613,02_Jul_2024_14_44
190,0,228,134,270,6,238,220,4,1,0,7,1,5,7,32,2,86,12,0,33,143,9,82,0,0,0,4,0,8,0,0,-0.13997580111026764,-0.3410479724407196,0.5825206637382507,0.03124256059527397,-0.13334418833255768,0.5189215540885925,0.2490294724702835,-0.12540629506111145,0.6312153935432434,02_Jul_2024_14_44
192,2,229,140,270,25,238,218,8,0,4,5,0,6,8,31,2,85,13,0,30,142,3,85,1,0,0,6,0,6,1,0,-0.1399163007736206,-0.34145358204841614,0.582513153553009,0.03309272974729538,-0.13544833660125732,0.5185064673423767,0.2510237693786621,-0.1300797462463379,0.630523681640625,02_Jul_2024_14_44
193,0,227,135,269,4,233,231,8,0,1,6,0,6,10,30,3,92,12,1,31,150,0,84,0,0,0,1,0,8,0,0,-0.13979800045490265,-0.3418014943599701,0.5824296474456787,0.03495773673057556,-0.13753864169120789,0.5180984139442444,0.25300517678260803,-0.13481059670448303,0.6298377513885498,02_Jul_2024_14_44
191,0,228,130,267,28,230,227,8,0,0,3,1,5,13,26,2,96,10,7,34,148,4,81,1,0,0,2,0,6,0,0,-0.13970740139484406,-0.3420046865940094,0.5823875069618225,0.03615390136837959,-0.13891473412513733,0.5178297758102417,0.2541816234588623,-0.13779251277446747,0.6293624639511108,02_Jul_2024_14_44
198,0,223,131,270,9,227,240,7,0,0,3,0,5,12,37,2,93,11,2,29,147,0,84,1,1,0,0,0,8,1,0,-0.13958410918712616,-0.342285692691803,0.5823338627815247,0.037875428795814514,-0.14093708992004395,0.517425000667572,0.2559068500995636,-0.14219416677951813,0.6286891102790833,02_Jul_2024_14_44
199,0,228,125,276,21,233,232,9,0,0,3,13,5,12,31,1,87,11,6,31,140,2,90,1,0,0,1,0,3,0,1,-0.13945989310741425,-0.3425534665584564,0.5822867155075073,0.039481259882450104,-0.1428930014371872,0.5170305371284485,0.25750869512557983,-0.1464594155550003,0.6280924081802368,02_Jul_2024_14_44
203,0,226,129,273,11,226,240,8,0,0,4,0,4,11,30,2,101,12,5,31,133,1,97,0,0,0,2,0,5,0,0,-0.13936729729175568,-0.34274527430534363,0.5822542905807495,0.040535762906074524,-0.14419321715831757,0.5167723894119263,0.258629709482193,-0.14929527044296265,0.6277220845222473,02_Jul_2024_14_44
202,1,229,132,273,15,232,238,4,0,0,6,0,6,11,33,10,105,10,3,30,141,6,92,6,0,8,2,0,5,0,0,-0.13921873271465302,-0.3430216908454895,0.5822134613990784,0.04217027127742767,-0.14616458117961884,0.5163984298706055,0.26013875007629395,-0.15348967909812927,0.6270953416824341,02_Jul_2024_14_44
201,0,227,132,275,15,227,236,7,0,0,5,0,5,11,27,4,105,14,5,29,139,6,87,3,0,0,3,0,3,1,0,-0.13908709585666656,-0.34325549006462097,0.5821569561958313,0.043741658329963684,-0.1480935513973236,0.516039252281189,0.2615625858306885,-0.15766187012195587,0.6264033317565918,02_Jul_2024_14_44
203,0,225,131,273,7,229,237,5,0,0,7,0,7,8,30,2,100,15,1,30,132,5,85,0,0,0,1,1,7,0,1,-0.13901600241661072,-0.3434375822544098,0.5821495056152344,0.044762007892131805,-0.1493488848209381,0.5157904028892517,0.26248806715011597,-0.16044797003269196,0.6259753704071045,02_Jul_2024_14_44
208,1,225,125,275,18,238,242,10,0,1,7,4,0,10,30,0,100,11,2,29,132,4,83,0,0,0,3,0,5,0,0,-0.1388757824897766,-0.3437178134918213,0.5821291208267212,0.04625339433550835,-0.1511865258216858,0.5154101848602295,0.26383671164512634,-0.1644749492406845,0.6253742575645447,02_Jul_2024_14_44
213,0,226,131,272,7,238,244,7,0,12,8,2,4,11,30,3,97,13,0,31,142,4,82,0,0,0,3,0,4,0,3,-0.1387278437614441,-0.3439561724662781,0.5820915699005127,0.04772411286830902,-0.15299266576766968,0.5150237083435059,0.26524078845977783,-0.16841232776641846,0.6248220801353455,02_Jul_2024_14_44
213,0,227,124,272,25,240,246,7,2,0,6,12,6,9,27,1,96,13,0,31,137,4,92,1,0,0,6,0,0,7,0,-0.13860832154750824,-0.34420114755630493,0.5820757150650024,0.04905848205089569,-0.15468618273735046,0.5147013068199158,0.26652994751930237,-0.17219409346580505,0.624229371547699,02_Jul_2024_14_44
214,8,225,126,270,8,241,249,3,1,0,7,0,3,9,27,1,97,13,8,32,140,9,87,0,0,1,4,0,10,0,9,-0.13853833079338074,-0.34438127279281616,0.582079291343689,0.049878887832164764,-0.15577317774295807,0.514538586139679,0.2673855423927307,-0.17469459772109985,0.6237605810165405,02_Jul_2024_14_44
214,1,227,132,266,25,246,243,7,0,2,4,0,7,10,26,1,96,16,6,31,144,2,89,0,1,0,11,0,7,0,1,-0.13841290771961212,-0.344601035118103,0.582072377204895,0.05102715641260147,-0.15735232830047607,0.5143256783485413,0.26860418915748596,-0.1783880740404129,0.6231670379638672,02_Jul_2024_14_44
210,1,225,126,271,4,245,245,5,0,0,10,0,5,9,33,1,98,11,0,29,144,6,85,1,0,0,7,0,3,0,0,-0.13827745616436005,-0.3448580503463745,0.5820468664169312,0.0522027425467968,-0.15892529487609863,0.5141308307647705,0.2697662115097046,-0.18199966847896576,0.622622549533844,02_Jul_2024_14_44
213,0,226,129,273,23,244,243,8,0,1,6,1,4,9,31,0,93,8,4,31,137,5,89,1,1,0,6,0,1,1,0,-0.13816575706005096,-0.34503570199012756,0.5820333957672119,0.05301479995250702,-0.1600094884634018,0.5140001773834229,0.27045321464538574,-0.1843985915184021,0.6222472786903381,02_Jul_2024_14_44
214,3,225,129,275,8,243,247,7,0,0,7,0,6,12,29,3,105,10,2,31,137,3,83,9,0,0,2,0,7,0,1,-0.1379978060722351,-0.34525066614151,0.5820024013519287,0.054179854691028595,-0.16156361997127533,0.5137725472450256,0.27144554257392883,-0.18761087954044342,0.621660053730011,02_Jul_2024_14_44
214,1,224,131,274,20,239,246,9,0,0,6,3,2,10,28,1,98,9,0,33,141,3,84,0,3,0,2,0,5,0,0,-0.13786418735980988,-0.34546077251434326,0.581974983215332,0.055195633322000504,-0.16296494007110596,0.513517439365387,0.27222245931625366,-0.1905956268310547,0.6210444569587708,02_Jul_2024_14_44
209,0,227,126,270,14,244,251,9,6,3,12,7,3,9,28,3,103,12,0,30,149,6,84,0,1,1,1,2,6,0,2,-0.13776925206184387,-0.34561407566070557,0.5819623470306396,0.05584733560681343,-0.1638723462820053,0.51334547996521,0.27281713485717773,-0.1925365924835205,0.6206607222557068,02_Jul_2024_14_44
215,0,228,130,268,15,237,255,5,0,0,7,1,4,11,28,2,102,8,2,32,142,7,82,1,0,0,2,0,7,0,0,-0.1375826746225357,-0.34577879309654236,0.5819449424743652,0.056803807616233826,-0.1651691198348999,0.5131145119667053,0.27371683716773987,-0.19542250037193298,0.6201673746109009,02_Jul_2024_14_44
215,3,230,131,268,15,238,249,10,0,0,8,1,7,11,26,1,106,8,1,34,137,5,80,0,2,0,0,0,7,1,0,-0.13741663098335266,-0.34594249725341797,0.5819166898727417,0.05776842311024666,-0.16641132533550262,0.5128889083862305,0.27449092268943787,-0.19824732840061188,0.619591236114502,02_Jul_2024_14_44
216,7,227,136,268,9,235,259,6,0,1,9,0,6,13,32,1,108,14,4,36,139,2,77,0,1,0,2,0,7,0,0,-0.13731606304645538,-0.34605321288108826,0.5819006562232971,0.05840098112821579,-0.16724905371665955,0.5127074122428894,0.275010883808136,-0.20013964176177979,0.6192082166671753,02_Jul_2024_14_44
217,0,224,138,268,17,241,256,9,0,0,7,0,9,9,33,5,105,13,1,33,142,5,78,0,0,0,5,0,1,1,0,-0.13721419870853424,-0.34633737802505493,0.5818665027618408,0.05930422246456146,-0.16847379505634308,0.5123683214187622,0.27567151188850403,-0.20290540158748627,0.6185811758041382,02_Jul_2024_14_44
215,0,227,132,267,9,239,253,4,0,1,3,1,13,10,32,2,100,7,1,37,139,5,77,1,0,0,2,0,5,0,0,-0.13707539439201355,-0.34660544991493225,0.5818337202072144,0.06016499921679497,-0.1696765273809433,0.5119937658309937,0.2762429416179657,-0.20555055141448975,0.6179829835891724,02_Jul_2024_14_44
214,3,222,132,266,25,237,250,6,0,0,6,3,5,11,29,1,104,13,4,37,141,4,74,1,0,5,0,0,3,0,1,-0.13690078258514404,-0.3467930257320404,0.5818180441856384,0.060964882373809814,-0.17080910503864288,0.5116043090820312,0.2767651379108429,-0.20801787078380585,0.6173608303070068,02_Jul_2024_14_44
216,0,223,132,264,8,237,258,7,1,1,6,1,9,7,29,2,100,7,3,36,146,5,77,3,0,0,0,0,5,0,0,-0.13678620755672455,-0.34690728783607483,0.5818048119544983,0.061469174921512604,-0.17147000133991241,0.5113405585289001,0.2771112322807312,-0.2095557004213333,0.6169410347938538,02_Jul_2024_14_44
214,0,226,134,265,30,234,249,6,0,0,7,0,5,10,29,0,107,9,0,38,140,4,75,0,0,2,0,0,8,0,0,-0.13663476705551147,-0.34707802534103394,0.5817826390266418,0.062159135937690735,-0.17234380543231964,0.5109742283821106,0.27764567732810974,-0.21169757843017578,0.6163291335105896,02_Jul_2024_14_44
214,0,228,135,262,9,230,257,3,0,8,7,5,3,9,26,0,106,7,2,38,137,3,73,3,1,0,0,0,8,2,0,-0.13646471500396729,-0.34727147221565247,0.5817441940307617,0.06285272538661957,-0.17322134971618652,0.5106371641159058,0.27819445729255676,-0.21366994082927704,0.6157748103141785,02_Jul_2024_14_44
219,0,225,138,265,27,232,242,4,0,0,6,0,5,10,30,0,108,9,2,36,139,4,74,0,0,0,1,0,1,1,0,-0.13633489608764648,-0.34739524126052856,0.5817023515701294,0.06329913437366486,-0.17374517023563385,0.510441243648529,0.2785094976425171,-0.21485306322574615,0.6154457926750183,02_Jul_2024_14_44
217,2,227,141,260,8,234,250,4,0,0,9,0,6,7,23,0,105,9,0,38,135,4,71,0,0,0,0,12,7,0,0,-0.1361522078514099,-0.3475688099861145,0.5816383361816406,0.06394943594932556,-0.17449134588241577,0.5101717710494995,0.27895185351371765,-0.21655286848545074,0.6149797439575195,02_Jul_2024_14_44
210,0,226,141,263,25,231,238,9,0,0,5,0,5,10,28,0,107,8,7,35,139,3,71,0,0,0,1,0,4,1,1,-0.1359780728816986,-0.34772685170173645,0.5815871357917786,0.06454000622034073,-0.17516405880451202,0.5099256634712219,0.2794111371040344,-0.2181979864835739,0.6144662499427795,02_Jul_2024_14_44
213,1,227,133,262,13,233,238,5,0,0,6,4,10,8,28,1,105,7,1,37,136,2,72,0,0,0,0,0,7,0,0,-0.13584046065807343,-0.34777775406837463,0.5815582871437073,0.06490185856819153,-0.17556729912757874,0.509772539138794,0.2797057330608368,-0.21923448145389557,0.6141361594200134,02_Jul_2024_14_44
211,0,226,132,260,16,236,227,13,0,1,8,0,7,11,22,0,104,7,0,36,132,2,73,0,1,0,9,0,6,6,0,-0.13557231426239014,-0.34773725271224976,0.5815226435661316,0.06540646404027939,-0.17609165608882904,0.5095831155776978,0.2801602780818939,-0.2207244634628296,0.6136665344238281,02_Jul_2024_14_44
213,0,225,139,259,17,235,224,6,5,2,10,1,7,11,26,0,105,10,2,36,136,3,73,0,0,0,0,0,6,0,0,-0.1353364735841751,-0.3477213680744171,0.5814955234527588,0.0658646896481514,-0.1764923334121704,0.5094706416130066,0.28058451414108276,-0.22200492024421692,0.6133110523223877,02_Jul_2024_14_44
213,1,226,138,256,12,234,225,7,0,0,8,0,5,11,26,1,106,11,4,37,139,0,70,0,0,1,0,1,9,0,0,-0.135201096534729,-0.3477253317832947,0.5814856290817261,0.06611097604036331,-0.1767071634531021,0.5094220638275146,0.2808789908885956,-0.22270585596561432,0.6131541728973389,02_Jul_2024_14_44
